20251105, TNA, 50, 20251128, C, 80, 585, 0.0498, 46.08, 0.3223, 0.6267, -0.0564, 1.4, 20251105 15:41:40
20251105, TNA, 50, 20251128, P, 2, 54, 0.0494, 46.08, -0.6732, 0.6296, -0.0556, 5.57, 20251105 15:41:40
20251105, TNA, 50.5, 20251128, C, 0, 8, 0.0483, 46.08, 0.2991, 0.5272, -0.0544, 1.56, 20251105 15:41:40
20251105, TNA, 50.5, 20251128, P, 0, 2, 0.048, 46.08, -0.6963, 0.7166, -0.0535, 5.4, 20251105 15:41:40
20251105, TNA, 51, 20251128, C, 2, 71, 0.0467, 46.08, 0.2768, 0.5964, -0.0522, 0.8, 20251105 15:41:40
20251105, TNA, 51, 20251128, P, 1, 5, 0.0464, 46.08, -0.7184, 0.7243, -0.0513, 7.1, 20251105 15:41:40
20251105, TNA, 51.5, 20251128, C, 1, 5, 0.045, 46.08, 0.2556, 0.5712, -0.05, 0.67, 20251105 15:41:40
20251105, TNA, 51.5, 20251128, P, 0, 1, 0.0447, 46.08, -0.7395, 0.7427, -0.049, 6.11, 20251105 15:41:40
20251105, TNA, 52, 20251128, C, 5, 30, 0.0431, 46.08, 0.2357, 0.5674, -0.0477, 0.91, 20251105 15:41:40
20251105, TNA, 52, 20251128, P, 2, 0, 0.0428, 46.08, -0.7593, 0.6128, -0.0467, 7.38, 20251105 15:41:40
20251105, TNA, 52.5, 20251128, C, 0, 30, 0.0411, 46.08, 0.217, 0.5521, -0.0454, 0.5, 20251105 15:41:40
20251105, TNA, 52.5, 20251128, P, 0, 0, 0.0409, 46.08, -0.7779, 0.7366, -0.0444, 0, 20251105 15:41:40
20251105, TNA, 53, 20251128, C, 98, 6, 0.0391, 46.08, 0.1997, 0.6103, -0.0432, 0.62, 20251105 15:41:40
20251105, TNA, 53, 20251128, P, 0, 0, 0.0389, 46.08, -0.7951, 0.737, -0.0422, 0, 20251105 15:41:40
20251105, TNA, 54, 20251128, C, 0, 3, 0.0351, 46.08, 0.1694, 0.5414, -0.0391, 0.8, 20251105 15:41:40
20251105, TNA, 54, 20251128, P, 2, 0, 0.0349, 46.08, -0.8252, 0.5842, -0.038, 8.88, 20251105 15:41:40
20251105, TNA, 55, 20251128, C, 8, 142, 0.0312, 46.08, 0.1449, 0.6179, -0.0356, 0.01, 20251105 15:41:40
20251105, TNA, 55, 20251128, P, 1, 1, 0.0311, 46.08, -0.8496, 0.7337, -0.0344, 9.87, 20251105 15:41:40
20251105, TNA, 60, 20251128, C, 0, 113, 0.0183, 46.08, 0.0826, 0.8273, -0.0267, 0.35, 20251105 15:41:40
20251105, TNA, 60, 20251128, P, 0, 0, 0.0182, 46.08, -0.9116, 0.7727, -0.0251, 0, 20251105 15:41:40
20251105, TNA, 65, 20251128, C, 0, 0, 0.0123, 46.08, 0.06, 1.0172, -0.024, 0, 20251105 15:41:40
20251105, TNA, 65, 20251128, P, 0, 0, 0.0123, 46.08, -0.9341, 0.9696, -0.0218, 0, 20251105 15:41:40
20251105, TNA, 10, 20251205, C, 0, 0, 0.0002, 46.08, 0.9994, 2.6018, -0.0073, 0, 20251105 15:41:40
20251105, TNA, 10, 20251205, P, 0, 0, 0.0004, 46.08, -0.0045, 4.1485, -0.0064, 0, 20251105 15:41:40
20251105, TNA, 15, 20251205, C, 0, 0, 0.0009, 46.08, 0.9978, 0, -0.0085, 0, 20251105 15:41:40
20251105, TNA, 15, 20251205, P, 0, 0, 0.0009, 46.08, -0.0079, 3.0959, -0.0082, 0, 20251105 15:41:40
20251105, TNA, 20, 20251205, C, 0, 0, 0.0022, 46.08, 0.994, 1.4677, -0.0112, 0, 20251105 15:41:40
20251105, TNA, 20, 20251205, P, 4, 32, 0.0018, 46.08, -0.013, 1.1932, -0.0101, 0.05, 20251105 15:41:40
20251105, TNA, 25, 20251205, C, 0, 0, 0.0046, 46.08, 0.9857, 1.3123, -0.0143, 0, 20251105 15:41:40
20251105, TNA, 25, 20251205, P, 12, 26, 0.0034, 46.08, -0.0218, 1.2203, -0.0126, 0.15, 20251105 15:41:40
20251105, TNA, 30, 20251205, C, 0, 0, 0.0083, 46.08, 0.9629, 0.9204, -0.0181, 0, 20251105 15:41:40
20251105, TNA, 30, 20251205, P, 1, 17, 0.0074, 46.08, -0.0431, 1.0131, -0.0183, 0.22, 20251105 15:41:40
20251105, TNA, 35, 20251205, C, 0, 2, 0.0172, 46.08, 0.9024, 0, -0.0315, 12.13, 20251105 15:41:40
20251105, TNA, 35, 20251205, P, 5, 128, 0.0164, 46.08, -0.1008, 0.7639, -0.0311, 0.45, 20251105 15:41:40
20251105, TNA, 36, 20251205, C, 0, 0, 0.0198, 46.08, 0.8829, 0.5369, -0.0349, 0, 20251105 15:41:40
20251105, TNA, 36, 20251205, P, 0, 16, 0.0189, 46.08, -0.1195, 0.8487, -0.0345, 1.01, 20251105 15:41:40
20251105, TNA, 37, 20251205, C, 0, 0, 0.0225, 46.08, 0.8607, 0.6519, -0.0384, 0, 20251105 15:41:40
20251105, TNA, 37, 20251205, P, 0, 36, 0.0216, 46.08, -0.141, 0.7912, -0.0379, 1.09, 20251105 15:41:40
20251105, TNA, 38, 20251205, C, 6, 10, 0.0254, 46.08, 0.8354, 0.7038, -0.0419, 8.75, 20251105 15:41:40
20251105, TNA, 38, 20251205, P, 7, 429, 0.0245, 46.08, -0.1655, 0.79, -0.0414, 1.13, 20251105 15:41:40
20251105, TNA, 39, 20251205, C, 3, 0, 0.0284, 46.08, 0.8072, 0.714, -0.0453, 6.85, 20251105 15:41:40
20251105, TNA, 39, 20251205, P, 1, 16, 0.0276, 46.08, -0.193, 0.7996, -0.0448, 1.4, 20251105 15:41:40
20251105, TNA, 39.5, 20251205, C, 0, 0, 0.0299, 46.08, 0.7919, 0.6052, -0.0469, 0, 20251105 15:41:40
20251105, TNA, 39.5, 20251205, P, 1, 0, 0.0291, 46.08, -0.2079, 0.7834, -0.0464, 1.65, 20251105 15:41:40
20251105, TNA, 40, 20251205, C, 0, 0, 0.0315, 46.08, 0.7759, 0.5947, -0.0484, 0, 20251105 15:41:40
20251105, TNA, 40, 20251205, P, 5, 139, 0.0306, 46.08, -0.2235, 0.7269, -0.0479, 1.35, 20251105 15:41:40
20251105, TNA, 40.5, 20251205, C, 0, 6, 0.033, 46.08, 0.7592, 0.636, -0.0499, 6.82, 20251105 15:41:40
20251105, TNA, 40.5, 20251205, P, 0, 1, 0.0322, 46.08, -0.2399, 0.7967, -0.0494, 1.81, 20251105 15:41:40
20251105, TNA, 41, 20251205, C, 0, 10, 0.0345, 46.08, 0.7417, 0.6003, -0.0513, 6.86, 20251105 15:41:40
20251105, TNA, 41, 20251205, P, 3, 21, 0.0337, 46.08, -0.2571, 0.7362, -0.0507, 1.68, 20251105 15:41:40
20251105, TNA, 41.5, 20251205, C, 0, 0, 0.036, 46.08, 0.7234, 0.6194, -0.0525, 0, 20251105 15:41:40
20251105, TNA, 41.5, 20251205, P, 4, 17, 0.0352, 46.08, -0.275, 0.7356, -0.052, 1.93, 20251105 15:41:40
20251105, TNA, 42, 20251205, C, 0, 3, 0.0374, 46.08, 0.7045, 0.6165, -0.0537, 5.96, 20251105 15:41:40
20251105, TNA, 42, 20251205, P, 5, 20, 0.0367, 46.08, -0.2936, 0.713, -0.0531, 2.44, 20251105 15:41:40
20251105, TNA, 42.5, 20251205, C, 5, 6, 0.0388, 46.08, 0.6848, 0.5889, -0.0547, 5.12, 20251105 15:41:40
20251105, TNA, 42.5, 20251205, P, 7, 26, 0.0381, 46.08, -0.3129, 0.7054, -0.0541, 1.7, 20251105 15:41:40
20251105, TNA, 43, 20251205, C, 8, 14, 0.0402, 46.08, 0.6645, 0.6617, -0.0556, 4.83, 20251105 15:41:40
20251105, TNA, 43, 20251205, P, 2, 27, 0.0395, 46.08, -0.3329, 0.7104, -0.055, 1.93, 20251105 15:41:40
20251105, TNA, 43.5, 20251205, C, 0, 0, 0.0414, 46.08, 0.6436, 0.6605, -0.0563, 0, 20251105 15:41:40
20251105, TNA, 43.5, 20251205, P, 6, 11, 0.0407, 46.08, -0.3536, 0.6936, -0.0557, 2.84, 20251105 15:41:40
20251105, TNA, 44, 20251205, C, 1, 8, 0.0426, 46.08, 0.622, 0.6771, -0.0569, 4.03, 20251105 15:41:40
20251105, TNA, 44, 20251205, P, 17, 42, 0.0419, 46.08, -0.3748, 0.6902, -0.0563, 2.68, 20251105 15:41:40
20251105, TNA, 44.5, 20251205, C, 1, 1, 0.0436, 46.08, 0.6, 0.651, -0.0574, 3.66, 20251105 15:41:40
20251105, TNA, 44.5, 20251205, P, 11, 16, 0.0429, 46.08, -0.3966, 0.7035, -0.0567, 3, 20251105 15:41:40
20251105, TNA, 45, 20251205, C, 11, 62, 0.0444, 46.08, 0.5775, 0.6576, -0.0577, 3.45, 20251105 15:41:40
20251105, TNA, 45, 20251205, P, 0, 19, 0.0438, 46.08, -0.4188, 0.7512, -0.057, 3.66, 20251105 15:41:40
20251105, TNA, 45.5, 20251205, C, 28, 37, 0.0451, 46.08, 0.5546, 0.6667, -0.0579, 3.67, 20251105 15:41:40
20251105, TNA, 45.5, 20251205, P, 7, 8, 0.0445, 46.08, -0.4412, 0.6753, -0.0571, 3.82, 20251105 15:41:40
20251105, TNA, 46, 20251205, C, 4, 25, 0.0457, 46.08, 0.5317, 0.5105, -0.0579, 3.4, 20251105 15:41:40
20251105, TNA, 46, 20251205, P, 5, 20, 0.045, 46.08, -0.4639, 0.6656, -0.0571, 4.05, 20251105 15:41:40
20251105, TNA, 46.5, 20251205, C, 15, 12, 0.046, 46.08, 0.5087, 0.649, -0.0578, 3.12, 20251105 15:41:40
20251105, TNA, 46.5, 20251205, P, 1, 7, 0.0454, 46.08, -0.4867, 0.6117, -0.057, 4.6, 20251105 15:41:40
20251105, TNA, 47, 20251205, C, 21, 43, 0.0461, 46.08, 0.4857, 0.6409, -0.0575, 2.87, 20251105 15:41:40
20251105, TNA, 47, 20251205, P, 0, 5, 0.0456, 46.08, -0.5094, 0.7489, -0.0567, 5.22, 20251105 15:41:40
20251105, TNA, 47.5, 20251205, C, 1, 15, 0.0461, 46.08, 0.4628, 0.6035, -0.057, 1.81, 20251105 15:41:40
20251105, TNA, 47.5, 20251205, P, 3, 4, 0.0456, 46.08, -0.532, 0.7542, -0.0562, 5.19, 20251105 15:41:40
20251105, TNA, 48, 20251205, C, 7, 27, 0.0459, 46.08, 0.4403, 0.6544, -0.0564, 2.4, 20251105 15:41:40
20251105, TNA, 48, 20251205, P, 3, 5, 0.0454, 46.08, -0.5544, 0.6903, -0.0555, 5.59, 20251105 15:41:40
20251105, TNA, 48.5, 20251205, C, 4, 18, 0.0456, 46.08, 0.4179, 0.5967, -0.0556, 1.78, 20251105 15:41:40
20251105, TNA, 48.5, 20251205, P, 0, 1, 0.0452, 46.08, -0.5765, 0.7256, -0.0547, 4.91, 20251105 15:41:40
20251105, TNA, 49, 20251205, C, 12, 92, 0.0452, 46.08, 0.3959, 0.6107, -0.0546, 2.11, 20251105 15:41:40
20251105, TNA, 49, 20251205, P, 0, 33, 0.0447, 46.08, -0.5983, 0.7059, -0.0537, 3.99, 20251105 15:41:40
20251105, TNA, 49.5, 20251205, C, 25, 118, 0.0446, 46.08, 0.3742, 0.6048, -0.0535, 1.83, 20251105 15:41:40
20251105, TNA, 49.5, 20251205, P, 0, 1, 0.0442, 46.08, -0.6197, 0.7334, -0.0525, 5.51, 20251105 15:41:40
20251105, TNA, 50, 20251205, C, 19, 42, 0.0439, 46.08, 0.3529, 0.5809, -0.0522, 1.76, 20251105 15:41:40
20251105, TNA, 50, 20251205, P, 0, 0, 0.0435, 46.08, -0.6408, 0.7248, -0.0512, 6.3, 20251105 15:41:40
20251105, TNA, 50.5, 20251205, C, 0, 3, 0.043, 46.08, 0.3321, 0.5921, -0.0508, 2.28, 20251105 15:41:40
20251105, TNA, 50.5, 20251205, P, 0, 0, 0.0427, 46.08, -0.6614, 0.7346, -0.0497, 0, 20251105 15:41:40
20251105, TNA, 51, 20251205, C, 0, 10, 0.0421, 46.08, 0.3118, 0.5997, -0.0492, 0.8, 20251105 15:41:40
20251105, TNA, 51, 20251205, P, 0, 0, 0.0417, 46.08, -0.6816, 0.7172, -0.0481, 0, 20251105 15:41:40
20251105, TNA, 51.5, 20251205, C, 0, 0, 0.0411, 46.08, 0.292, 0.673, -0.0476, 0, 20251105 15:41:40
20251105, TNA, 51.5, 20251205, P, 0, 0, 0.0407, 46.08, -0.7012, 0.7133, -0.0464, 0, 20251105 15:41:40
20251105, TNA, 52, 20251205, C, 2, 2, 0.0399, 46.08, 0.273, 0.6264, -0.0458, 1.24, 20251105 15:41:40
20251105, TNA, 52, 20251205, P, 0, 0, 0.0396, 46.08, -0.7201, 0.7185, -0.0446, 0, 20251105 15:41:40
20251105, TNA, 53, 20251205, C, 3, 14, 0.0373, 46.08, 0.2371, 0.5799, -0.0421, 0.95, 20251105 15:41:40
20251105, TNA, 53, 20251205, P, 0, 2, 0.037, 46.08, -0.7557, 0.6784, -0.0409, 6.9, 20251105 15:41:40
20251105, TNA, 54, 20251205, C, 12, 12, 0.0345, 46.08, 0.2048, 0.6192, -0.0385, 0.76, 20251105 15:41:40
20251105, TNA, 54, 20251205, P, 0, 0, 0.0342, 46.08, -0.7878, 0.7433, -0.0371, 0, 20251105 15:41:40
20251105, TNA, 55, 20251205, C, 1, 0, 0.0315, 46.08, 0.1765, 0.6013, -0.035, 0.74, 20251105 15:41:40
20251105, TNA, 55, 20251205, P, 0, 0, 0.0313, 46.08, -0.8158, 0.6735, -0.0336, 0, 20251105 15:41:40
20251105, TNA, 60, 20251205, C, 0, 0, 0.0192, 46.08, 0.0951, 0.5711, -0.0242, 0, 20251105 15:41:40
20251105, TNA, 60, 20251205, P, 0, 0, 0.019, 46.08, -0.8967, 0.702, -0.0222, 0, 20251105 15:41:40
20251105, TNA, 65, 20251205, C, 0, 2, 0.013, 46.08, 0.0683, 0.8879, -0.0213, 0.27, 20251105 15:41:40
20251105, TNA, 65, 20251205, P, 0, 0, 0.013, 46.08, -0.9233, 0.7381, -0.0188, 0, 20251105 15:41:40
20251105, TNA, 10, 20251212, C, 0, 0, 0, 46.08, 1, 2.3945, -0.0056, 0, 20251105 15:41:40
20251105, TNA, 10, 20251212, P, 0, 0, 0.0004, 46.08, -0.0039, 3.7507, -0.0045, 0, 20251105 15:41:40
20251105, TNA, 15, 20251212, C, 0, 0, 0.0004, 46.08, 0.9992, 0, -0.0056, 0, 20251105 15:41:40
20251105, TNA, 15, 20251212, P, 4, 0, 0.0008, 46.08, -0.007, 1.4223, -0.0059, 0.08, 20251105 15:41:40
20251105, TNA, 20, 20251212, C, 0, 0, 0.0017, 46.08, 0.9968, 1.4176, -0.007, 0, 20251105 15:41:40
20251105, TNA, 20, 20251212, P, 6, 0, 0.0017, 46.08, -0.012, 1.3685, -0.0075, 0.05, 20251105 15:41:40
20251105, TNA, 25, 20251212, C, 0, 0, 0.0047, 46.08, 0.9866, 0, -0.0132, 0, 20251105 15:41:40
20251105, TNA, 25, 20251212, P, 1, 0, 0.0035, 46.08, -0.0226, 0.9847, -0.0106, 0.11, 20251105 15:41:40
20251105, TNA, 30, 20251212, C, 0, 0, 0.0089, 46.08, 0.954, 0, -0.0185, 0, 20251105 15:41:40
20251105, TNA, 30, 20251212, P, 1, 122, 0.008, 46.08, -0.0517, 0.8922, -0.0184, 0.37, 20251105 15:41:40
20251105, TNA, 35, 20251212, C, 1, 0, 0.0176, 46.08, 0.8821, 0.6825, -0.0323, 11.17, 20251105 15:41:40
20251105, TNA, 35, 20251212, P, 1, 102, 0.0167, 46.08, -0.1198, 0.8044, -0.0317, 1.14, 20251105 15:41:40
20251105, TNA, 36, 20251212, C, 1, 9, 0.0198, 46.08, 0.8616, 0.6704, -0.0353, 10.37, 20251105 15:41:40
20251105, TNA, 36, 20251212, P, 1, 24, 0.0189, 46.08, -0.1395, 0.825, -0.0346, 1.25, 20251105 15:41:40
20251105, TNA, 37, 20251212, C, 0, 0, 0.0221, 46.08, 0.8389, 0.6591, -0.0382, 0, 20251105 15:41:40
20251105, TNA, 37, 20251212, P, 10, 7, 0.0212, 46.08, -0.1614, 0.8003, -0.0375, 1.02, 20251105 15:41:40
20251105, TNA, 38, 20251212, C, 0, 2, 0.0244, 46.08, 0.8139, 0.6553, -0.0409, 9.95, 20251105 15:41:40
20251105, TNA, 38, 20251212, P, 0, 18, 0.0236, 46.08, -0.1856, 0.6993, -0.0403, 1.5, 20251105 15:41:40
20251105, TNA, 39, 20251212, C, 0, 0, 0.0269, 46.08, 0.7866, 0.6554, -0.0436, 0, 20251105 15:41:40
20251105, TNA, 39, 20251212, P, 0, 26, 0.0261, 46.08, -0.2121, 0.7825, -0.0429, 1.7, 20251105 15:41:40
20251105, TNA, 40, 20251212, C, 0, 0, 0.0294, 46.08, 0.757, 0.6459, -0.0459, 0, 20251105 15:41:40
20251105, TNA, 40, 20251212, P, 1, 31, 0.0286, 46.08, -0.241, 0.7472, -0.0453, 2.11, 20251105 15:41:40
20251105, TNA, 41, 20251212, C, 0, 1, 0.0318, 46.08, 0.7251, 0.6505, -0.048, 6.95, 20251105 15:41:40
20251105, TNA, 41, 20251212, P, 2, 1, 0.031, 46.08, -0.2723, 0.7466, -0.0473, 1.75, 20251105 15:41:40
20251105, TNA, 41.5, 20251212, C, 0, 2, 0.033, 46.08, 0.7082, 0.6517, -0.0489, 6.92, 20251105 15:41:40
20251105, TNA, 41.5, 20251212, P, 2, 5, 0.0322, 46.08, -0.2888, 0.7573, -0.0482, 1.99, 20251105 15:41:40
20251105, TNA, 42, 20251212, C, 0, 0, 0.0341, 46.08, 0.6908, 0.6507, -0.0497, 0, 20251105 15:41:40
20251105, TNA, 42, 20251212, P, 1, 28, 0.0334, 46.08, -0.306, 0.7152, -0.0491, 1.7, 20251105 15:41:40
20251105, TNA, 42.5, 20251212, C, 0, 0, 0.0352, 46.08, 0.6728, 0.633, -0.0505, 0, 20251105 15:41:40
20251105, TNA, 42.5, 20251212, P, 1, 0, 0.0345, 46.08, -0.3236, 0.7112, -0.0498, 1.95, 20251105 15:41:40
20251105, TNA, 43, 20251212, C, 2, 2, 0.0362, 46.08, 0.6543, 0.7082, -0.0511, 5.18, 20251105 15:41:40
20251105, TNA, 43, 20251212, P, 0, 0, 0.0355, 46.08, -0.3418, 0.7194, -0.0504, 0, 20251105 15:41:40
20251105, TNA, 43.5, 20251212, C, 2, 2, 0.0372, 46.08, 0.6353, 0.6356, -0.0517, 4.88, 20251105 15:41:40
20251105, TNA, 43.5, 20251212, P, 0, 0, 0.0365, 46.08, -0.3605, 0.7255, -0.051, 0, 20251105 15:41:40
20251105, TNA, 44, 20251212, C, 1, 1, 0.038, 46.08, 0.6159, 0.6314, -0.0521, 4.6, 20251105 15:41:40
20251105, TNA, 44, 20251212, P, 0, 0, 0.0374, 46.08, -0.3796, 0.7872, -0.0514, 0, 20251105 15:41:40
20251105, TNA, 44.5, 20251212, C, 1, 1, 0.0388, 46.08, 0.5961, 0.6209, -0.0525, 4.28, 20251105 15:41:40
20251105, TNA, 44.5, 20251212, P, 1, 3, 0.0381, 46.08, -0.3991, 0.6876, -0.0518, 3.68, 20251105 15:41:40
20251105, TNA, 45, 20251212, C, 10, 11, 0.0394, 46.08, 0.576, 0.6703, -0.0528, 3.86, 20251105 15:41:40
20251105, TNA, 45, 20251212, P, 1, 1, 0.0388, 46.08, -0.4189, 0.6886, -0.0521, 3.97, 20251105 15:41:40
20251105, TNA, 45.5, 20251212, C, 10, 10, 0.0399, 46.08, 0.5558, 0.6514, -0.053, 3.57, 20251105 15:41:40
20251105, TNA, 45.5, 20251212, P, 0, 0, 0.0393, 46.08, -0.4388, 0.7297, -0.0523, 0, 20251105 15:41:40
20251105, TNA, 46, 20251212, C, 0, 1, 0.0402, 46.08, 0.5355, 0.6439, -0.0531, 3.52, 20251105 15:41:40
20251105, TNA, 46, 20251212, P, 0, 3, 0.0397, 46.08, -0.4588, 0.7245, -0.0524, 4.05, 20251105 15:41:40
20251105, TNA, 46.5, 20251212, C, 0, 16, 0.0405, 46.08, 0.5153, 0.6554, -0.0531, 1.77, 20251105 15:41:40
20251105, TNA, 46.5, 20251212, P, 10, 10, 0.0399, 46.08, -0.4787, 0.6702, -0.0524, 4.79, 20251105 15:41:40
20251105, TNA, 47, 20251212, C, 1, 18, 0.0406, 46.08, 0.4952, 0.6023, -0.053, 3.08, 20251105 15:41:40
20251105, TNA, 47, 20251212, P, 10, 15, 0.04, 46.08, -0.4986, 0.6377, -0.0522, 5, 20251105 15:41:40
20251105, TNA, 47.5, 20251212, C, 1, 44, 0.0405, 46.08, 0.4753, 0.6498, -0.0528, 2.88, 20251105 15:41:40
20251105, TNA, 47.5, 20251212, P, 4, 4, 0.04, 46.08, -0.5182, 0.6553, -0.052, 5.29, 20251105 15:41:40
20251105, TNA, 48, 20251212, C, 3, 12, 0.0404, 46.08, 0.4556, 0.6336, -0.0525, 2.88, 20251105 15:41:40
20251105, TNA, 48, 20251212, P, 4, 4, 0.0399, 46.08, -0.5377, 0.6583, -0.0517, 5.59, 20251105 15:41:40
20251105, TNA, 48.5, 20251212, C, 1, 1, 0.0402, 46.08, 0.4362, 0.6609, -0.0521, 2.68, 20251105 15:41:40
20251105, TNA, 48.5, 20251212, P, 0, 0, 0.0397, 46.08, -0.5568, 0.712, -0.0512, 0, 20251105 15:41:40
20251105, TNA, 49, 20251212, C, 0, 0, 0.0399, 46.08, 0.4171, 0.5693, -0.0515, 0, 20251105 15:41:40
20251105, TNA, 49, 20251212, P, 0, 0, 0.0394, 46.08, -0.5758, 0.7123, -0.0506, 0, 20251105 15:41:40
20251105, TNA, 49.5, 20251212, C, 20, 0, 0.0395, 46.08, 0.3983, 0.6897, -0.0508, 2.36, 20251105 15:41:40
20251105, TNA, 49.5, 20251212, P, 0, 0, 0.039, 46.08, -0.5944, 0.7156, -0.0499, 0, 20251105 15:41:40
20251105, TNA, 50, 20251212, C, 30, 12, 0.039, 46.08, 0.3798, 0.6596, -0.05, 2.27, 20251105 15:41:40
20251105, TNA, 50, 20251212, P, 0, 0, 0.0386, 46.08, -0.6126, 0.7308, -0.0491, 0, 20251105 15:41:40
20251105, TNA, 50.5, 20251212, C, 1, 4, 0.0384, 46.08, 0.3617, 0.6315, -0.0491, 1.68, 20251105 15:41:40
20251105, TNA, 50.5, 20251212, P, 0, 0, 0.0381, 46.08, -0.6306, 0.7089, -0.0482, 0, 20251105 15:41:40
20251105, TNA, 51, 20251212, C, 0, 0, 0.0378, 46.08, 0.344, 0.6589, -0.0481, 0, 20251105 15:41:40
20251105, TNA, 51, 20251212, P, 0, 1, 0.0375, 46.08, -0.6481, 0.7355, -0.0471, 7.32, 20251105 15:41:40
20251105, TNA, 51.5, 20251212, C, 0, 0, 0.0371, 46.08, 0.3267, 0.6563, -0.047, 0, 20251105 15:41:40
20251105, TNA, 51.5, 20251212, P, 0, 0, 0.0368, 46.08, -0.6653, 0.7429, -0.046, 0, 20251105 15:41:40
20251105, TNA, 52, 20251212, C, 2, 1, 0.0364, 46.08, 0.3098, 0.6831, -0.0459, 1.83, 20251105 15:41:40
20251105, TNA, 52, 20251212, P, 0, 1, 0.036, 46.08, -0.682, 0.7351, -0.0448, 7.38, 20251105 15:41:40
20251105, TNA, 52.5, 20251212, C, 2, 4, 0.0356, 46.08, 0.2934, 0.6574, -0.0446, 1.61, 20251105 15:41:40
20251105, TNA, 52.5, 20251212, P, 0, 0, 0.0353, 46.08, -0.6982, 0.7402, -0.0436, 0, 20251105 15:41:40
20251105, TNA, 53, 20251212, C, 0, 0, 0.0347, 46.08, 0.2775, 0.6665, -0.0433, 0, 20251105 15:41:40
20251105, TNA, 53, 20251212, P, 0, 0, 0.0344, 46.08, -0.714, 0.6748, -0.0422, 0, 20251105 15:41:40
20251105, TNA, 54, 20251212, C, 0, 10, 0.0328, 46.08, 0.2474, 0.5937, -0.0406, 0.95, 20251105 15:41:40
20251105, TNA, 54, 20251212, P, 0, 0, 0.0326, 46.08, -0.7439, 0.7236, -0.0395, 0, 20251105 15:41:40
20251105, TNA, 55, 20251212, C, 3, 0, 0.0308, 46.08, 0.2197, 0.6307, -0.0379, 0.76, 20251105 15:41:40
20251105, TNA, 55, 20251212, P, 0, 0, 0.0306, 46.08, -0.7713, 0.7284, -0.0366, 0, 20251105 15:41:40
20251105, TNA, 60, 20251212, C, 0, 1, 0.0207, 46.08, 0.1226, 0.6606, -0.0263, 0.3, 20251105 15:41:40
20251105, TNA, 60, 20251212, P, 0, 0, 0.0206, 46.08, -0.8678, 0.7329, -0.0247, 0, 20251105 15:41:40
20251105, TNA, 65, 20251212, C, 1, 0, 0.0141, 46.08, 0.0815, 0.6674, -0.0211, 0.19, 20251105 15:41:40
20251105, TNA, 65, 20251212, P, 0, 0, 0.014, 46.08, -0.9086, 0.8474, -0.019, 0, 20251105 15:41:40
20251105, TNA, 25, 20251219, C, 0, 3, 0.0052, 46.08, 0.9738, 0, -0.0125, 24.5, 20251105 15:41:40
20251105, TNA, 25, 20251219, P, 30, 59, 0.0043, 46.08, -0.0328, 0.9414, -0.0137, 0.2, 20251105 15:41:40
20251105, TNA, 30, 20251219, C, 0, 32, 0.0095, 46.08, 0.9434, 0, -0.0184, 15.37, 20251105 15:41:40
20251105, TNA, 30, 20251219, P, 95, 102, 0.0086, 46.08, -0.0617, 0.849, -0.0191, 0.44, 20251105 15:41:40
20251105, TNA, 35, 20251219, C, 0, 6, 0.0177, 46.08, 0.8712, 0.6651, -0.0296, 10.5, 20251105 15:41:40
20251105, TNA, 35, 20251219, P, 103, 501, 0.0167, 46.08, -0.1301, 0.7616, -0.0298, 0.82, 20251105 15:41:40
20251105, TNA, 38, 20251219, C, 0, 73, 0.0237, 46.08, 0.8006, 0.6775, -0.0377, 8.54, 20251105 15:41:40
20251105, TNA, 38, 20251219, P, 17, 83, 0.0228, 46.08, -0.1979, 0.7364, -0.0377, 1.39, 20251105 15:41:40
20251105, TNA, 39, 20251219, C, 0, 25, 0.0257, 46.08, 0.773, 0.6412, -0.0403, 7.95, 20251105 15:41:40
20251105, TNA, 39, 20251219, P, 0, 27, 0.0249, 46.08, -0.2247, 0.7227, -0.0401, 2.32, 20251105 15:41:40
20251105, TNA, 40, 20251219, C, 0, 38, 0.0276, 46.08, 0.7436, 0.6447, -0.0426, 7, 20251105 15:41:40
20251105, TNA, 40, 20251219, P, 20, 368, 0.0268, 46.08, -0.2532, 0.7227, -0.0423, 2.07, 20251105 15:41:40
20251105, TNA, 41, 20251219, C, 0, 50, 0.0295, 46.08, 0.7126, 0.6541, -0.0446, 6.37, 20251105 15:41:40
20251105, TNA, 41, 20251219, P, 0, 206, 0.0287, 46.08, -0.2835, 0.7852, -0.0443, 2.95, 20251105 15:41:40
20251105, TNA, 42, 20251219, C, 0, 78, 0.0312, 46.08, 0.6802, 0.6279, -0.0462, 5.25, 20251105 15:41:40
20251105, TNA, 42, 20251219, P, 3, 102, 0.0305, 46.08, -0.3152, 0.8064, -0.0459, 2.94, 20251105 15:41:40
20251105, TNA, 43, 20251219, C, 4, 15, 0.0327, 46.08, 0.6464, 0.7214, -0.0476, 5.9, 20251105 15:41:40
20251105, TNA, 43, 20251219, P, 0, 173, 0.0321, 46.08, -0.3484, 0.7442, -0.0471, 3.78, 20251105 15:41:40
20251105, TNA, 44, 20251219, C, 0, 63, 0.0341, 46.08, 0.6115, 0.6237, -0.0485, 4.7, 20251105 15:41:40
20251105, TNA, 44, 20251219, P, 1, 45, 0.0334, 46.08, -0.3826, 0.7228, -0.048, 3.85, 20251105 15:41:40
