20250203, MRK, 70, 20250321, P, 0, 6, 0.0021, 99.79, -0.0138
20250203, MRK, 75, 20250321, C, 0, 96, 0.0028, 99.79, 0.9847
20250203, MRK, 75, 20250321, P, 0, 115, 0.0036, 99.79, -0.0212
20250203, MRK, 80, 20250321, C, 4, 198, 0.0053, 99.79, 0.9724
20250203, MRK, 80, 20250321, P, 1, 982, 0.0064, 99.79, -0.037
20250203, MRK, 85, 20250321, C, 3, 115, 0.0107, 99.79, 0.9418
20250203, MRK, 85, 20250321, P, 45, 1451, 0.0125, 99.79, -0.0739
20250203, MRK, 90, 20250321, C, 6, 117, 0.0212, 99.79, 0.8699
20250203, MRK, 90, 20250321, P, 53, 11827, 0.0232, 99.79, -0.155
20250203, MRK, 95, 20250321, C, 53, 1036, 0.0348, 99.79, 0.7294
20250203, MRK, 95, 20250321, P, 546, 4718, 0.0357, 99.79, -0.3032
20250203, MRK, 100, 20250321, C, 314, 2322, 0.0425, 99.79, 0.53
20250203, MRK, 100, 20250321, P, 67, 1814, 0.0416, 99.79, -0.5017
20250203, MRK, 105, 20250321, C, 394, 14099, 0.0394, 99.79, 0.3231
20250203, MRK, 105, 20250321, P, 22, 1376, 0.0374, 99.79, -0.7004
20250203, MRK, 110, 20250321, C, 693, 7382, 0.0274, 99.79, 0.165
20250203, MRK, 110, 20250321, P, 0, 1413, 0.0255, 99.79, -0.8486
20250203, MRK, 115, 20250321, C, 57, 4346, 0.0156, 99.79, 0.0787
20250203, MRK, 115, 20250321, P, 8, 330, 0.0145, 99.79, -0.928
20250203, MRK, 120, 20250321, C, 114, 6387, 0.0084, 99.79, 0.0384
20250203, MRK, 120, 20250321, P, 0, 45, 0.0078, 99.79, -0.9649
20250203, MRK, 125, 20250321, C, 3, 934, 0.0047, 99.79, 0.0205
20250203, MRK, 125, 20250321, P, 0, 0, 0.0044, 99.79, -0.9812
20250203, MRK, 130, 20250321, C, 121, 2272, 0.0028, 99.79, 0.0126
20250203, MRK, 130, 20250321, P, 0, 0, 0.0027, 99.79, -0.9885
20250203, MRK, 135, 20250321, C, 0, 439, 0.0019, 99.79, 0.0085
20250203, MRK, 135, 20250321, P, 0, 0, 0.0018, 99.79, -0.9922
20250203, MRK, 140, 20250321, C, 0, 465, 0.0013, 99.79, 0.0062
20250203, MRK, 140, 20250321, P, 0, 0, 0.0013, 99.79, -0.9944
20250203, MRK, 145, 20250321, C, 0, 302, 0.001, 99.79, 0.0047
20250203, MRK, 145, 20250321, P, 0, 0, 0.0009, 99.79, -0.9958
20250203, MRK, 150, 20250321, C, 0, 107, 0.0007, 99.79, 0.0037
20250203, MRK, 150, 20250321, P, 0, 0, 0.0007, 99.79, -0.9967
20250203, MRK, 155, 20250321, C, 0, 1, 0.0006, 99.79, 0.0029
20250203, MRK, 155, 20250321, P, 0, 0, 0.0005, 99.79, -0.9994
20250203, MRK, 160, 20250321, C, 0, 4, 0.0004, 99.79, 0.0024
20250203, MRK, 160, 20250321, P, 0, 0, 0, 99.79, -1
20250203, MRK, 165, 20250321, C, 0, 2, 0.0004, 99.79, 0.002
20250203, MRK, 165, 20250321, P, 0, 0, 0, 99.79, -1
20250203, MRK, 170, 20250321, C, 0, 2, 0.0003, 99.79, 0.0016
20250203, MRK, 170, 20250321, P, 0, 0, 0, 99.79, -1
20250203, MRK, 175, 20250321, C, 0, 2, 0.0002, 99.79, 0.0014
20250203, MRK, 175, 20250321, P, 0, 0, 0, 99.79, -1
20250203, MRK, 50, 20250417, C, 0, 0, 0.0004, 99.79, 0.9969
20250203, MRK, 50, 20250417, P, 0, 0, 0.0007, 99.79, -0.007
20250203, MRK, 55, 20250417, C, 0, 0, 0.0006, 99.79, 0.9956
20250203, MRK, 55, 20250417, P, 1, 0, 0.0009, 99.79, -0.0091
20250203, MRK, 60, 20250417, C, 0, 10, 0.0009, 99.79, 0.9937
20250203, MRK, 60, 20250417, P, 1, 2, 0.0013, 99.79, -0.0119
20250203, MRK, 65, 20250417, C, 0, 0, 0.0014, 99.79, 0.9908
20250203, MRK, 65, 20250417, P, 0, 5, 0.0019, 99.79, -0.0161
20250203, MRK, 70, 20250417, C, 0, 16, 0.0023, 99.79, 0.9859
20250203, MRK, 70, 20250417, P, 0, 29, 0.0029, 99.79, -0.0226
20250203, MRK, 75, 20250417, C, 2, 10, 0.0039, 99.79, 0.9769
20250203, MRK, 75, 20250417, P, 0, 76, 0.0046, 99.79, -0.034
20250203, MRK, 80, 20250417, C, 1, 26, 0.007, 99.79, 0.9582
20250203, MRK, 80, 20250417, P, 3, 378, 0.0078, 99.79, -0.0558
20250203, MRK, 85, 20250417, C, 8, 2060, 0.0129, 99.79, 0.9173
20250203, MRK, 85, 20250417, P, 3, 769, 0.0135, 99.79, -0.0996
20250203, MRK, 90, 20250417, C, 1, 139, 0.022, 99.79, 0.8357
20250203, MRK, 90, 20250417, P, 82, 2866, 0.0221, 99.79, -0.1829
20250203, MRK, 95, 20250417, C, 142, 740, 0.0313, 99.79, 0.699
20250203, MRK, 95, 20250417, P, 47, 8016, 0.0312, 99.79, -0.3186
20250203, MRK, 100, 20250417, C, 150, 3419, 0.0356, 99.79, 0.5271
20250203, MRK, 100, 20250417, P, 31, 2718, 0.0359, 99.79, -0.4902
20250203, MRK, 105, 20250417, C, 126, 6505, 0.0338, 99.79, 0.3539
20250203, MRK, 105, 20250417, P, 3, 763, 0.0342, 99.79, -0.6656
20250203, MRK, 110, 20250417, C, 322, 10596, 0.0265, 99.79, 0.207
20250203, MRK, 110, 20250417, P, 0, 562, 0.0264, 99.79, -0.8141
20250203, MRK, 115, 20250417, C, 51, 2223, 0.0174, 99.79, 0.1103
20250203, MRK, 115, 20250417, P, 0, 125, 0.0165, 99.79, -0.9081
20250203, MRK, 120, 20250417, C, 42, 2017, 0.0104, 99.79, 0.0578
20250203, MRK, 120, 20250417, P, 0, 2, 0.0092, 99.79, -0.9563
20250203, MRK, 125, 20250417, C, 11, 230, 0.0061, 99.79, 0.0316
20250203, MRK, 125, 20250417, P, 0, 1, 0.005, 99.79, -0.9785
20250203, MRK, 130, 20250417, C, 0, 942, 0.0038, 99.79, 0.0188
20250203, MRK, 130, 20250417, P, 0, 40, 0.0029, 99.79, -0.9884
20250203, MRK, 135, 20250417, C, 0, 56, 0.0025, 99.79, 0.0124
20250203, MRK, 135, 20250417, P, 0, 0, 0.0018, 99.79, -0.993
20250203, MRK, 140, 20250417, C, 0, 45, 0.0018, 99.79, 0.0089
20250203, MRK, 140, 20250417, P, 0, 0, 0.0012, 99.79, -0.9953
20250203, MRK, 145, 20250417, C, 0, 14, 0.0013, 99.79, 0.0068
20250203, MRK, 145, 20250417, P, 0, 0, 0.0009, 99.79, -0.9967
20250203, MRK, 150, 20250417, C, 0, 162, 0.001, 99.79, 0.0054
20250203, MRK, 150, 20250417, P, 0, 0, 0.0008, 99.79, -0.9989
20250203, MRK, 155, 20250417, C, 0, 3, 0.0008, 99.79, 0.0043
20250203, MRK, 155, 20250417, P, 0, 0, 0, 99.79, -1
20250203, MRK, 160, 20250417, C, 0, 7, 0.0006, 99.79, 0.0036
20250203, MRK, 160, 20250417, P, 0, 0, 0, 99.79, -1
20250203, MRK, 165, 20250417, C, 0, 2, 0.0005, 99.79, 0.003
20250203, MRK, 165, 20250417, P, 0, 0, 0, 99.79, -1
20250203, MRK, 170, 20250417, C, 0, 3, 0.0004, 99.79, 0.0026
20250203, MRK, 170, 20250417, P, 0, 0, 0, 99.79, -1
20250203, MRK, 175, 20250417, C, 0, 531, 0.0004, 99.79, 0.0022
20250203, MRK, 175, 20250417, P, 0, 0, 0, 99.79, -1
20250203, MRK, 50, 20250620, C, 0, 4, 0.0008, 99.79, 0.9921
20250203, MRK, 50, 20250620, P, 0, 12, 0.001, 99.79, -0.0137
20250203, MRK, 55, 20250620, C, 0, 0, 0.0012, 99.79, 0.988
20250203, MRK, 55, 20250620, P, 4, 1180, 0.0014, 99.79, -0.0174
20250203, MRK, 60, 20250620, C, 0, 8, 0.0018, 99.79, 0.9824
20250203, MRK, 60, 20250620, P, 0, 108, 0.002, 99.79, -0.0226
20250203, MRK, 65, 20250620, C, 0, 2, 0.0025, 99.79, 0.9755
20250203, MRK, 65, 20250620, P, 0, 361, 0.0028, 99.79, -0.0301
20250203, MRK, 70, 20250620, C, 0, 3, 0.0037, 99.79, 0.965
20250203, MRK, 70, 20250620, P, 0, 195, 0.0042, 99.79, -0.042
20250203, MRK, 75, 20250620, C, 2, 19, 0.0057, 99.79, 0.9473
20250203, MRK, 75, 20250620, P, 1, 795, 0.0062, 99.79, -0.0618
20250203, MRK, 80, 20250620, C, 5, 2489, 0.0088, 99.79, 0.9162
20250203, MRK, 80, 20250620, P, 751, 1064, 0.0095, 99.79, -0.0957
20250203, MRK, 85, 20250620, C, 2, 114, 0.0132, 99.79, 0.864
20250203, MRK, 85, 20250620, P, 209, 2949, 0.014, 99.79, -0.1518
20250203, MRK, 90, 20250620, C, 52, 251, 0.0185, 99.79, 0.7827
20250203, MRK, 90, 20250620, P, 442, 3208, 0.0192, 99.79, -0.2365
20250203, MRK, 95, 20250620, C, 13, 225, 0.0231, 99.79, 0.6744
20250203, MRK, 95, 20250620, P, 162, 4641, 0.0235, 99.79, -0.347
20250203, MRK, 100, 20250620, C, 80, 3158, 0.0258, 99.79, 0.5505
20250203, MRK, 100, 20250620, P, 138, 2899, 0.0261, 99.79, -0.4721
20250203, MRK, 105, 20250620, C, 114, 5125, 0.0262, 99.79, 0.4222
20250203, MRK, 105, 20250620, P, 1, 2372, 0.0266, 99.79, -0.6022
20250203, MRK, 110, 20250620, C, 238, 2807, 0.0238, 99.79, 0.3019
20250203, MRK, 110, 20250620, P, 2, 1311, 0.0246, 99.79, -0.7262
20250203, MRK, 115, 20250620, C, 15, 1932, 0.0195, 99.79, 0.2038
20250203, MRK, 115, 20250620, P, 0, 1448, 0.0201, 99.79, -0.829
20250203, MRK, 120, 20250620, C, 802, 1703, 0.0148, 99.79, 0.1338
20250203, MRK, 120, 20250620, P, 1, 938, 0.0146, 99.79, -0.9008
20250203, MRK, 125, 20250620, C, 5, 2059, 0.0107, 99.79, 0.0881
20250203, MRK, 125, 20250620, P, 0, 237, 0.0096, 99.79, -0.9443
20250203, MRK, 130, 20250620, C, 12, 2537, 0.0077, 99.79, 0.0597
20250203, MRK, 130, 20250620, P, 0, 84, 0.0061, 99.79, -0.9685
20250203, MRK, 135, 20250620, C, 0, 1611, 0.0056, 99.79, 0.0425
20250203, MRK, 135, 20250620, P, 0, 6, 0.0039, 99.79, -0.9813
20250203, MRK, 140, 20250620, C, 0, 1136, 0.0042, 99.79, 0.0319
20250203, MRK, 140, 20250620, P, 0, 0, 0.0026, 99.79, -0.9881
20250203, MRK, 145, 20250620, C, 0, 1617, 0.0033, 99.79, 0.0251
20250203, MRK, 145, 20250620, P, 0, 0, 0.0018, 99.79, -0.9919
20250203, MRK, 150, 20250620, C, 0, 564, 0.0027, 99.79, 0.0204
20250203, MRK, 150, 20250620, P, 0, 0, 0.0013, 99.79, -0.9942
20250203, MRK, 155, 20250620, C, 0, 617, 0.0022, 99.79, 0.0171
20250203, MRK, 155, 20250620, P, 0, 6, 0.0001, 99.79, -0.9998
20250203, MRK, 160, 20250620, C, 0, 123, 0.0018, 99.79, 0.0146
20250203, MRK, 160, 20250620, P, 0, 0, 0, 99.79, -1
20250203, MRK, 165, 20250620, C, 0, 1205, 0.0016, 99.79, 0.0127
20250203, MRK, 165, 20250620, P, 0, 0, 0, 99.79, -1
20250203, MRK, 170, 20250620, C, 0, 400, 0.0014, 99.79, 0.0112
20250203, MRK, 170, 20250620, P, 0, 0, 0, 99.79, -1
20250203, MRK, 175, 20250620, C, 0, 22, 0.0012, 99.79, 0.0099
20250203, MRK, 175, 20250620, P, 0, 0, 0, 99.79, -1
20250203, MRK, 180, 20250620, C, 1, 29, 0.001, 99.79, 0.0089
20250203, MRK, 180, 20250620, P, 0, 0, 0, 99.79, -1
20250203, MRK, 185, 20250620, C, 0, 207, 0.0009, 99.79, 0.008
20250203, MRK, 185, 20250620, P, 0, 0, 0, 99.79, -1
20250203, MRK, 190, 20250620, C, 0, 32, 0.0008, 99.79, 0.0072
20250203, MRK, 190, 20250620, P, 0, 0, 0, 99.79, -1
20250203, MRK, 195, 20250620, C, 0, 417, 0.0007, 99.79, 0.0066
20250203, MRK, 195, 20250620, P, 0, 0, 0, 99.79, -1
20250203, MRK, 50, 20250718, C, 0, 0, 0.0009, 99.79, 0.9909
20250203, MRK, 50, 20250718, P, 0, 2, 0.0012, 99.79, -0.0163
20250203, MRK, 55, 20250718, C, 0, 0, 0.0014, 99.79, 0.9862
20250203, MRK, 55, 20250718, P, 0, 0, 0.0016, 99.79, -0.0206
20250203, MRK, 60, 20250718, C, 0, 30, 0.0019, 99.79, 0.9797
20250203, MRK, 60, 20250718, P, 0, 0, 0.0022, 99.79, -0.0265
20250203, MRK, 65, 20250718, C, 0, 0, 0.0028, 99.79, 0.9718
20250203, MRK, 65, 20250718, P, 0, 12, 0.0031, 99.79, -0.0352
20250203, MRK, 70, 20250718, C, 0, 1, 0.004, 99.79, 0.9597
20250203, MRK, 70, 20250718, P, 0, 8, 0.0044, 99.79, -0.0487
20250203, MRK, 75, 20250718, C, 0, 0, 0.0061, 99.79, 0.9393
20250203, MRK, 75, 20250718, P, 4, 40, 0.0065, 99.79, -0.0708
20250203, MRK, 80, 20250718, C, 0, 11, 0.0092, 99.79, 0.9049
20250203, MRK, 80, 20250718, P, 1, 92, 0.0096, 99.79, -0.1071
20250203, MRK, 85, 20250718, C, 12, 54, 0.0133, 99.79, 0.8496
20250203, MRK, 85, 20250718, P, 64, 708, 0.0138, 99.79, -0.1646
20250203, MRK, 90, 20250718, C, 41, 83, 0.0179, 99.79, 0.7684
20250203, MRK, 90, 20250718, P, 13, 1830, 0.0182, 99.79, -0.2473
20250203, MRK, 95, 20250718, C, 111, 241, 0.0217, 99.79, 0.6652
20250203, MRK, 95, 20250718, P, 54, 1064, 0.022, 99.79, -0.3514
20250203, MRK, 100, 20250718, C, 48, 751, 0.0239, 99.79, 0.55
20250203, MRK, 100, 20250718, P, 40, 317, 0.0242, 99.79, -0.4676
20250203, MRK, 105, 20250718, C, 9, 836, 0.0242, 99.79, 0.4316
20250203, MRK, 105, 20250718, P, 67, 151, 0.0248, 99.79, -0.5884
20250203, MRK, 110, 20250718, C, 20709, 1208, 0.0224, 99.79, 0.32
20250203, MRK, 110, 20250718, P, 24, 41, 0.0236, 99.79, -0.7053
20250203, MRK, 115, 20250718, C, 51, 661, 0.019, 99.79, 0.2255
20250203, MRK, 115, 20250718, P, 0, 3, 0.0203, 99.79, -0.8068
20250203, MRK, 120, 20250718, C, 3, 259, 0.015, 99.79, 0.1547
20250203, MRK, 120, 20250718, P, 0, 7, 0.0156, 99.79, -0.8832
20250203, MRK, 125, 20250718, C, 5, 76, 0.0114, 99.79, 0.106
20250203, MRK, 125, 20250718, P, 0, 0, 0.0108, 99.79, -0.9327
20250203, MRK, 130, 20250718, C, 20407, 16, 0.0085, 99.79, 0.0743
20250203, MRK, 130, 20250718, P, 0, 0, 0.0071, 99.79, -0.9615
20250203, MRK, 135, 20250718, C, 0, 24, 0.0064, 99.79, 0.054
20250203, MRK, 135, 20250718, P, 0, 0, 0.0046, 99.79, -0.9774
20250203, MRK, 140, 20250718, C, 0, 1, 0.0049, 99.79, 0.0411
20250203, MRK, 140, 20250718, P, 0, 0, 0.003, 99.79, -0.986
20250203, MRK, 145, 20250718, C, 0, 1004, 0.0039, 99.79, 0.0325
20250203, MRK, 145, 20250718, P, 0, 0, 0.0021, 99.79, -0.9908
20250203, MRK, 150, 20250718, C, 0, 0, 0.0032, 99.79, 0.0267
20250203, MRK, 150, 20250718, P, 0, 0, 0.0015, 99.79, -0.9936
20250203, MRK, 50, 20250919, C, 0, 1, 0.0011, 99.79, 0.9896
20250203, MRK, 50, 20250919, P, 0, 0, 0.0013, 99.79, -0.0192
20250203, MRK, 55, 20250919, C, 0, 6, 0.0016, 99.79, 0.983
20250203, MRK, 55, 20250919, P, 0, 3, 0.0018, 99.79, -0.0245
20250203, MRK, 60, 20250919, C, 0, 1, 0.0022, 99.79, 0.9741
20250203, MRK, 60, 20250919, P, 0, 1, 0.0024, 99.79, -0.0321
20250203, MRK, 65, 20250919, C, 0, 1, 0.0032, 99.79, 0.9638
20250203, MRK, 65, 20250919, P, 0, 238, 0.0034, 99.79, -0.0433
20250203, MRK, 70, 20250919, C, 0, 2, 0.0045, 99.79, 0.9478
20250203, MRK, 70, 20250919, P, 0, 484, 0.0049, 99.79, -0.0607
20250203, MRK, 75, 20250919, C, 0, 1, 0.0065, 99.79, 0.9226
20250203, MRK, 75, 20250919, P, 0, 269, 0.007, 99.79, -0.0878
20250203, MRK, 80, 20250919, C, 0, 19, 0.0093, 99.79, 0.8835
20250203, MRK, 80, 20250919, P, 1, 669, 0.0098, 99.79, -0.1291
20250203, MRK, 85, 20250919, C, 40, 53, 0.0126, 99.79, 0.8269
20250203, MRK, 85, 20250919, P, 22, 942, 0.0131, 99.79, -0.1883
20250203, MRK, 90, 20250919, C, 46, 172, 0.0159, 99.79, 0.7517
20250203, MRK, 90, 20250919, P, 5, 3299, 0.0164, 99.79, -0.2658
20250203, MRK, 95, 20250919, C, 2, 36, 0.0187, 99.79, 0.6622
20250203, MRK, 95, 20250919, P, 5, 2195, 0.0192, 99.79, -0.3577
20250203, MRK, 100, 20250919, C, 32, 613, 0.0206, 99.79, 0.5638
20250203, MRK, 100, 20250919, P, 13, 1691, 0.021, 99.79, -0.4585
20250203, MRK, 105, 20250919, C, 11, 1319, 0.0212, 99.79, 0.4617
20250203, MRK, 105, 20250919, P, 31, 738, 0.0219, 99.79, -0.5638
20250203, MRK, 110, 20250919, C, 48, 467, 0.0205, 99.79, 0.3624
20250203, MRK, 110, 20250919, P, 0, 175, 0.0216, 99.79, -0.6683
20250203, MRK, 115, 20250919, C, 14, 1063, 0.0185, 99.79, 0.2736
20250203, MRK, 115, 20250919, P, 0, 111, 0.0201, 99.79, -0.7657
20250203, MRK, 120, 20250919, C, 29, 386, 0.0156, 99.79, 0.2003
20250203, MRK, 120, 20250919, P, 0, 12, 0.0171, 99.79, -0.8478
20250203, MRK, 125, 20250919, C, 5, 978, 0.0126, 99.79, 0.1448
20250203, MRK, 125, 20250919, P, 0, 1, 0.013, 99.79, -0.9087
20250203, MRK, 130, 20250919, C, 36, 272, 0.01, 99.79, 0.1054
20250203, MRK, 130, 20250919, P, 0, 0, 0.0089, 99.79, -0.948
20250203, MRK, 135, 20250919, C, 5, 52, 0.0078, 99.79, 0.0781
20250203, MRK, 135, 20250919, P, 0, 0, 0.0058, 99.79, -0.9709
20250203, MRK, 140, 20250919, C, 0, 43, 0.0061, 99.79, 0.0595
20250203, MRK, 140, 20250919, P, 0, 0, 0.0036, 99.79, -0.9835
20250203, MRK, 145, 20250919, C, 0, 464, 0.0049, 99.79, 0.0469
20250203, MRK, 145, 20250919, P, 0, 0, 0.0023, 99.79, -0.9902
20250203, MRK, 150, 20250919, C, 0, 27, 0.004, 99.79, 0.038
20250203, MRK, 150, 20250919, P, 0, 0, 0.0015, 99.79, -0.994
20250203, MRK, 155, 20250919, C, 0, 21, 0.0033, 99.79, 0.0317
20250203, MRK, 155, 20250919, P, 0, 0, 0.0001, 99.79, -0.9997
20250203, MRK, 160, 20250919, C, 0, 3, 0.0028, 99.79, 0.027
20250203, MRK, 160, 20250919, P, 0, 0, 0, 99.79, -1
20250203, MRK, 165, 20250919, C, 0, 12, 0.0024, 99.79, 0.0235
20250203, MRK, 165, 20250919, P, 0, 0, 0, 99.79, -1
20250203, MRK, 170, 20250919, C, 0, 2, 0.0021, 99.79, 0.0207
20250203, MRK, 170, 20250919, P, 0, 0, 0, 99.79, -1
20250203, MRK, 175, 20250919, C, 0, 34, 0.0018, 99.79, 0.0185
20250203, MRK, 175, 20250919, P, 0, 0, 0, 99.79, -1
20250203, MRK, 180, 20250919, C, 0, 12, 0.0016, 99.79, 0.0166
20250203, MRK, 180, 20250919, P, 0, 0, 0, 99.79, -1
20250203, MRK, 50, 20251219, C, 0, 0, 0.0012, 99.79, 0.9886
20250203, MRK, 50, 20251219, P, 0, 50, 0.0015, 99.79, -0.0232
20250203, MRK, 55, 20251219, C, 0, 2, 0.0018, 99.79, 0.9794
20250203, MRK, 55, 20251219, P, 0, 118, 0.002, 99.79, -0.0302
20250203, MRK, 60, 20251219, C, 0, 4, 0.0025, 99.79, 0.9672
20250203, MRK, 60, 20251219, P, 1, 665, 0.0028, 99.79, -0.0402
20250203, MRK, 65, 20251219, C, 0, 2, 0.0036, 99.79, 0.9535
20250203, MRK, 65, 20251219, P, 0, 143, 0.0038, 99.79, -0.0549
20250203, MRK, 70, 20251219, C, 0, 8, 0.005, 99.79, 0.933
20250203, MRK, 70, 20251219, P, 0, 177, 0.0053, 99.79, -0.0768
20250203, MRK, 75, 20251219, C, 0, 13, 0.0069, 99.79, 0.9027
20250203, MRK, 75, 20251219, P, 31, 940, 0.0072, 99.79, -0.1088
20250203, MRK, 80, 20251219, C, 0, 75, 0.0092, 99.79, 0.8599
20250203, MRK, 80, 20251219, P, 5, 783, 0.0096, 99.79, -0.1535
20250203, MRK, 85, 20251219, C, 0, 113, 0.0117, 99.79, 0.8039
20250203, MRK, 85, 20251219, P, 1, 573, 0.0121, 99.79, -0.2116
20250203, MRK, 90, 20251219, C, 0, 131, 0.0141, 99.79, 0.7357
20250203, MRK, 90, 20251219, P, 0, 230, 0.0145, 99.79, -0.2819
20250203, MRK, 95, 20251219, C, 154, 355, 0.0161, 99.79, 0.6582
20250203, MRK, 95, 20251219, P, 0, 133, 0.0165, 99.79, -0.3616
20250203, MRK, 100, 20251219, C, 39, 936, 0.0175, 99.79, 0.5748
20250203, MRK, 100, 20251219, P, 53, 836, 0.018, 99.79, -0.4481
20250203, MRK, 105, 20251219, C, 3, 121, 0.0182, 99.79, 0.4884
20250203, MRK, 105, 20251219, P, 48, 956, 0.0189, 99.79, -0.5384
20250203, MRK, 110, 20251219, C, 0, 815, 0.018, 99.79, 0.4031
20250203, MRK, 110, 20251219, P, 0, 579, 0.0191, 99.79, -0.6293
20250203, MRK, 115, 20251219, C, 1, 1124, 0.017, 99.79, 0.3235
20250203, MRK, 115, 20251219, P, 0, 1118, 0.0186, 99.79, -0.7175
20250203, MRK, 120, 20251219, C, 1, 842, 0.0153, 99.79, 0.2535
20250203, MRK, 120, 20251219, P, 0, 930, 0.0174, 99.79, -0.7991
20250203, MRK, 125, 20251219, C, 1, 451, 0.0132, 99.79, 0.1954
20250203, MRK, 125, 20251219, P, 0, 100, 0.0149, 99.79, -0.8681
20250203, MRK, 130, 20251219, C, 0, 483, 0.0111, 99.79, 0.1496
20250203, MRK, 130, 20251219, P, 0, 104, 0.0114, 99.79, -0.9201
20250203, MRK, 135, 20251219, C, 0, 277, 0.0092, 99.79, 0.1149
20250203, MRK, 135, 20251219, P, 0, 0, 0.0079, 99.79, -0.9546
20250203, MRK, 140, 20251219, C, 0, 357, 0.0075, 99.79, 0.0892
20250203, MRK, 140, 20251219, P, 0, 0, 0.005, 99.79, -0.9752
20250203, MRK, 145, 20251219, C, 0, 449, 0.0062, 99.79, 0.0704
20250203, MRK, 145, 20251219, P, 0, 0, 0.0031, 99.79, -0.987
20250203, MRK, 150, 20251219, C, 0, 313, 0.0051, 99.79, 0.0569
20250203, MRK, 150, 20251219, P, 0, 0, 0.0014, 99.79, -0.9972
20250203, MRK, 155, 20251219, C, 0, 49, 0.0043, 99.79, 0.0468
20250203, MRK, 155, 20251219, P, 0, 5, 0, 99.79, -1
20250203, MRK, 160, 20251219, C, 0, 396, 0.0036, 99.79, 0.0394
20250203, MRK, 160, 20251219, P, 0, 0, 0, 99.79, -1
20250203, MRK, 165, 20251219, C, 0, 20, 0.0031, 99.79, 0.0336
20250203, MRK, 165, 20251219, P, 0, 0, 0, 99.79, -1
20250203, MRK, 170, 20251219, C, 0, 128, 0.0027, 99.79, 0.0293
20250203, MRK, 170, 20251219, P, 0, 0, 0, 99.79, -1
20250203, MRK, 175, 20251219, C, 0, 14, 0.0024, 99.79, 0.0258
20250203, MRK, 175, 20251219, P, 0, 0, 0, 99.79, -1
20250203, MRK, 180, 20251219, C, 0, 538, 0.0021, 99.79, 0.023
20250203, MRK, 180, 20251219, P, 0, 0, 0, 99.79, -1
20250203, MRK, 185, 20251219, C, 0, 21, 0.0019, 99.79, 0.0208
20250203, MRK, 185, 20251219, P, 0, 0, 0, 99.79, -1
20250203, MRK, 190, 20251219, C, 0, 14, 0.0017, 99.79, 0.0188
20250203, MRK, 190, 20251219, P, 0, 0, 0, 99.79, -1
20250203, MRK, 195, 20251219, C, 0, 181, 0.0015, 99.79, 0.0172
20250203, MRK, 195, 20251219, P, 0, 0, 0, 99.79, -1
20250203, MRK, 50, 20260116, C, 0, 13, 0.0012, 99.79, 0.9886
20250203, MRK, 50, 20260116, P, 0, 410, 0.0015, 99.79, -0.0242
20250203, MRK, 55, 20260116, C, 0, 15, 0.0019, 99.79, 0.9784
20250203, MRK, 55, 20260116, P, 0, 121, 0.002, 99.79, -0.0319
20250203, MRK, 60, 20260116, C, 0, 28, 0.0026, 99.79, 0.9655
20250203, MRK, 60, 20260116, P, 1, 113, 0.0028, 99.79, -0.0427
20250203, MRK, 65, 20260116, C, 0, 39, 0.0036, 99.79, 0.9506
20250203, MRK, 65, 20260116, P, 1, 61, 0.0039, 99.79, -0.0586
20250203, MRK, 70, 20260116, C, 1, 55, 0.0051, 99.79, 0.9285
20250203, MRK, 70, 20260116, P, 2, 728, 0.0054, 99.79, -0.0819
20250203, MRK, 75, 20260116, C, 0, 57, 0.0069, 99.79, 0.8966
20250203, MRK, 75, 20260116, P, 0, 1313, 0.0072, 99.79, -0.115
20250203, MRK, 80, 20260116, C, 7, 446, 0.0091, 99.79, 0.8528
20250203, MRK, 80, 20260116, P, 97, 1735, 0.0095, 99.79, -0.1601
20250203, MRK, 85, 20260116, C, 0, 275, 0.0115, 99.79, 0.797
20250203, MRK, 85, 20260116, P, 17, 1555, 0.0118, 99.79, -0.2175
20250203, MRK, 90, 20260116, C, 1, 481, 0.0136, 99.79, 0.7302
20250203, MRK, 90, 20260116, P, 30, 4628, 0.014, 99.79, -0.2857
20250203, MRK, 95, 20260116, C, 18, 420, 0.0155, 99.79, 0.6554
20250203, MRK, 95, 20260116, P, 27, 2210, 0.0159, 99.79, -0.3624
20250203, MRK, 100, 20260116, C, 80, 1753, 0.0168, 99.79, 0.575
20250203, MRK, 100, 20260116, P, 5, 2455, 0.0173, 99.79, -0.4453
20250203, MRK, 105, 20260116, C, 34, 2721, 0.0174, 99.79, 0.4922
20250203, MRK, 105, 20260116, P, 0, 5933, 0.0181, 99.79, -0.5318
20250203, MRK, 110, 20260116, C, 38, 3797, 0.0173, 99.79, 0.411
20250203, MRK, 110, 20260116, P, 0, 2216, 0.0184, 99.79, -0.619
20250203, MRK, 115, 20260116, C, 37, 2036, 0.0164, 99.79, 0.3342
20250203, MRK, 115, 20260116, P, 0, 1273, 0.0182, 99.79, -0.7047
20250203, MRK, 120, 20260116, C, 15, 1543, 0.015, 99.79, 0.2659
20250203, MRK, 120, 20260116, P, 0, 1679, 0.0174, 99.79, -0.7853
20250203, MRK, 125, 20260116, C, 5, 651, 0.0132, 99.79, 0.208
20250203, MRK, 125, 20260116, P, 0, 1230, 0.0154, 99.79, -0.8563
20250203, MRK, 130, 20260116, C, 1, 1143, 0.0112, 99.79, 0.1614
20250203, MRK, 130, 20260116, P, 1, 304, 0.0121, 99.79, -0.912
