6/10/2024 7:45:00 PM,7.27,7.27,7.27,7.27,300
6/11/2024 8:11:00 AM,7.3,7.3,7.3,7.3,283
6/11/2024 8:12:00 AM,7.35,7.37,7.35,7.37,856
6/11/2024 8:51:00 AM,7.37,7.37,7.26,7.26,1150
6/11/2024 8:53:00 AM,7.37,7.37,7.37,7.37,259
6/11/2024 9:04:00 AM,7.36,7.36,7.36,7.36,280
6/11/2024 9:09:00 AM,7.37,7.37,7.2123,7.2123,1100
6/11/2024 9:20:00 AM,7.37,7.37,7.37,7.37,631
6/11/2024 9:26:00 AM,7.38,7.5,7.38,7.5,1760
6/11/2024 9:27:00 AM,7.49,7.49,7.49,7.49,188
6/11/2024 9:30:00 AM,7.46,7.46,7.39,7.39,8963
6/11/2024 9:32:00 AM,7.36,7.36,7.36,7.36,221
6/11/2024 9:33:00 AM,7.28,7.28,7.0102,7.02,6270
6/11/2024 9:34:00 AM,7.18,7.33,7.02,7.19,2788
6/11/2024 9:37:00 AM,7.21,7.21,7.21,7.21,122
6/11/2024 9:38:00 AM,7.21,7.2124,7.06,7.06,1483
6/11/2024 9:39:00 AM,7.21,7.21,7.07,7.07,403
6/11/2024 9:40:00 AM,7.22,7.36,7.2,7.36,1200
6/11/2024 9:41:00 AM,7.3499,7.3499,7.3499,7.3499,103
6/11/2024 9:43:00 AM,7.36,7.3699,7.33,7.3699,3524
6/11/2024 9:44:00 AM,7.22,7.22,7.22,7.22,241
6/11/2024 9:45:00 AM,7.36,7.36,7.35,7.36,892
6/11/2024 9:47:00 AM,7.26,7.26,7.26,7.26,773
6/11/2024 9:48:00 AM,7.25,7.265,7.25,7.2625,551
6/11/2024 9:49:00 AM,7.265,7.265,7.265,7.265,181
6/11/2024 9:50:00 AM,7.26,7.36,7.26,7.3,1417
6/11/2024 9:51:00 AM,7.335,7.368,7.3,7.335,1841
6/11/2024 9:52:00 AM,7.335,7.335,7.15,7.255,1928
6/11/2024 9:53:00 AM,7.21,7.33,7.11,7.25,7774
6/11/2024 9:54:00 AM,7.195,7.195,7.16,7.16,201
6/11/2024 9:55:00 AM,7.25,7.55,7.25,7.5,18304
6/11/2024 9:56:00 AM,7.47,7.68,7.47,7.68,10619
6/11/2024 9:57:00 AM,7.6499,7.8,7.5,7.5,26956
6/11/2024 9:58:00 AM,7.53,7.53,7.5,7.53,2219
6/11/2024 9:59:00 AM,7.53,7.54,7.51,7.51,9203
6/11/2024 10:00:00 AM,7.51,7.5336,7.5,7.5,1398
6/11/2024 10:02:00 AM,7.566,7.578,7.566,7.578,1118
6/11/2024 10:03:00 AM,7.5295,7.6161,7.5295,7.6,3064
6/11/2024 10:04:00 AM,7.6,7.77,7.4,7.45,8936
6/11/2024 10:05:00 AM,7.54,7.78,7.54,7.6,698
6/11/2024 10:06:00 AM,7.56,7.56,7.56,7.56,1440
6/11/2024 10:07:00 AM,7.625,7.66,7.625,7.66,1560
6/11/2024 10:08:00 AM,7.65,7.65,7.65,7.65,550
6/11/2024 10:09:00 AM,7.58,7.58,7.5701,7.58,547
6/11/2024 10:10:00 AM,7.57,7.58,7.4,7.58,2864
6/11/2024 10:11:00 AM,7.5799,7.5799,7.45,7.45,1981
6/11/2024 10:12:00 AM,7.49,7.58,7.49,7.55,1235
6/11/2024 10:13:00 AM,7.5,7.57,7.405,7.57,831
6/11/2024 10:14:00 AM,7.57,7.57,7.57,7.57,714
6/11/2024 10:16:00 AM,7.575,7.575,7.575,7.575,857
6/11/2024 10:18:00 AM,7.55,7.55,7.55,7.55,1023
6/11/2024 10:19:00 AM,7.5363,7.56,7.53,7.53,3545
6/11/2024 10:20:00 AM,7.53,7.53,7.515,7.515,1222
6/11/2024 10:21:00 AM,7.5003,7.5003,7.45,7.45,8049
6/11/2024 10:24:00 AM,7.4985,7.4985,7.48,7.48,2660
6/11/2024 10:25:00 AM,7.49,7.49,7.49,7.49,102
6/11/2024 10:27:00 AM,7.45,7.45,7.45,7.45,468
6/11/2024 10:28:00 AM,7.45,7.45,7.45,7.45,500
6/11/2024 10:30:00 AM,7.4,7.42,7.4,7.41,5318
6/11/2024 10:32:00 AM,7.435,7.435,7.3378,7.3378,930
6/11/2024 10:33:00 AM,7.4401,7.4401,7.3294,7.3294,513
6/11/2024 10:35:00 AM,7.34,7.34,7.34,7.34,532
6/11/2024 10:36:00 AM,7.35,7.42,7.35,7.42,2085
6/11/2024 10:37:00 AM,7.39,7.47,7.3265,7.47,5591
6/11/2024 10:38:00 AM,7.43,7.45,7.42,7.45,6368
6/11/2024 10:39:00 AM,7.4,7.44,7.4,7.44,3284
6/11/2024 10:40:00 AM,7.44,7.44,7.44,7.44,806
6/11/2024 10:41:00 AM,7.44,7.44,7.44,7.44,1259
6/11/2024 10:42:00 AM,7.44,7.55,7.44,7.55,2752
6/11/2024 10:43:00 AM,7.65,7.65,7.63,7.63,1565
6/11/2024 10:44:00 AM,7.6,7.6,7.47,7.47,6965
6/11/2024 10:46:00 AM,7.54,7.55,7.51,7.51,2215
6/11/2024 10:48:00 AM,7.59,7.59,7.59,7.59,138
6/11/2024 10:49:00 AM,7.59,7.59,7.59,7.59,318
6/11/2024 10:50:00 AM,7.61,7.75,7.61,7.75,553
6/11/2024 10:51:00 AM,7.7,7.7,7.7,7.7,412
6/11/2024 10:52:00 AM,7.7,7.75,7.635,7.7498,3419
6/11/2024 10:54:00 AM,7.74,7.74,7.74,7.74,367
6/11/2024 10:55:00 AM,7.75,7.8,7.73,7.765,7609
6/11/2024 10:56:00 AM,7.73,7.798,7.73,7.76,2815
6/11/2024 10:57:00 AM,7.66,7.66,7.53,7.66,810
6/11/2024 10:58:00 AM,7.59,7.59,7.5235,7.5235,557
6/11/2024 10:59:00 AM,7.58,7.58,7.58,7.58,389
6/11/2024 11:01:00 AM,7.59,7.59,7.59,7.59,130
6/11/2024 11:02:00 AM,7.6108,7.8,7.57,7.6389,4402
6/11/2024 11:03:00 AM,7.74,7.74,7.68,7.68,393
6/11/2024 11:04:00 AM,7.66,7.7,7.64,7.64,1068
6/11/2024 11:06:00 AM,7.635,7.635,7.6104,7.6104,317
6/11/2024 11:07:00 AM,7.62,7.62,7.62,7.62,829
6/11/2024 11:12:00 AM,7.63,7.63,7.62,7.62,1014
6/11/2024 11:13:00 AM,7.69,7.8,7.69,7.76,4655
6/11/2024 11:14:00 AM,7.8,7.8,7.72,7.7219,1753
6/11/2024 11:16:00 AM,7.804,7.81,7.73,7.73,2766
6/11/2024 11:18:00 AM,7.77,7.84,7.76,7.76,6318
6/11/2024 11:19:00 AM,7.75,7.75,7.73,7.73,2052
6/11/2024 11:21:00 AM,7.647,7.647,7.647,7.647,100
6/11/2024 11:22:00 AM,7.57,7.74,7.57,7.66,854
6/11/2024 11:27:00 AM,7.66,7.66,7.59,7.59,1169
6/11/2024 11:29:00 AM,7.62,7.6407,7.59,7.6407,6153
6/11/2024 11:30:00 AM,7.6113,7.6113,7.6113,7.6113,100
6/11/2024 11:31:00 AM,7.61,7.675,7.6,7.675,990
6/11/2024 11:32:00 AM,7.7,7.9,7.68,7.6835,3300
6/11/2024 11:34:00 AM,7.62,7.62,7.62,7.62,202
6/11/2024 11:37:00 AM,7.75,7.75,7.75,7.75,267
6/11/2024 11:41:00 AM,7.666,7.666,7.666,7.666,272
6/11/2024 11:45:00 AM,7.5564,7.64,7.52,7.53,11101
6/11/2024 11:46:00 AM,7.49,7.49,7.45,7.48,1637
6/11/2024 11:47:00 AM,7.53,7.625,7.4872,7.4872,7350
6/11/2024 11:48:00 AM,7.525,7.525,7.45,7.45,7881
6/11/2024 11:51:00 AM,7.5061,7.5061,7.5061,7.5061,437
6/11/2024 11:54:00 AM,7.5,7.69,7.45,7.69,1823
6/11/2024 11:55:00 AM,7.59,7.59,7.48,7.48,485
6/11/2024 11:56:00 AM,7.5227,7.5227,7.5227,7.5227,151
6/11/2024 11:57:00 AM,7.51,7.51,7.51,7.51,5000
6/11/2024 12:00:00 PM,7.65,7.65,7.65,7.65,186
6/11/2024 12:02:00 PM,7.6,7.6,7.6,7.6,130
6/11/2024 12:03:00 PM,7.6,7.6,7.6,7.6,105
6/11/2024 12:09:00 PM,7.6,7.6,7.56,7.56,1264
6/11/2024 12:12:00 PM,7.6587,7.6587,7.6587,7.6587,125
6/11/2024 12:13:00 PM,7.66,7.66,7.66,7.66,178
6/11/2024 12:14:00 PM,7.68,7.7493,7.68,7.7493,500
6/11/2024 12:15:00 PM,7.614,7.614,7.56,7.56,504
6/11/2024 12:18:00 PM,7.5947,7.5947,7.5947,7.5947,157
6/11/2024 12:19:00 PM,7.63,7.63,7.63,7.63,1400
6/11/2024 12:22:00 PM,7.7,7.7,7.7,7.7,138
6/11/2024 12:29:00 PM,7.58,7.58,7.58,7.58,143
6/11/2024 12:39:00 PM,7.58,7.58,7.58,7.58,235
6/11/2024 12:40:00 PM,7.6199,7.6199,7.6199,7.6199,470
6/11/2024 12:44:00 PM,7.61,7.62,7.61,7.62,1605
6/11/2024 12:47:00 PM,7.585,7.585,7.56,7.56,1535
6/11/2024 12:48:00 PM,7.56,7.56,7.56,7.56,391
6/11/2024 12:49:00 PM,7.55,7.55,7.55,7.55,184
6/11/2024 12:50:00 PM,7.5281,7.5281,7.5281,7.5281,403
6/11/2024 12:52:00 PM,7.5584,7.5584,7.5584,7.5584,500
6/11/2024 12:53:00 PM,7.56,7.56,7.56,7.56,216
6/11/2024 12:59:00 PM,7.5,7.5,7.45,7.46,6485
6/11/2024 1:01:00 PM,7.55,7.55,7.55,7.55,166
6/11/2024 1:05:00 PM,7.5291,7.5291,7.48,7.48,782
6/11/2024 1:06:00 PM,7.472,7.472,7.45,7.45,4506
6/11/2024 1:09:00 PM,7.37,7.37,7.37,7.37,134
6/11/2024 1:10:00 PM,7.37,7.37,7.36,7.36,1102
6/11/2024 1:11:00 PM,7.405,7.405,7.405,7.405,110
6/11/2024 1:12:00 PM,7.45,7.55,7.445,7.53,3314
6/11/2024 1:15:00 PM,7.5,7.5,7.5,7.5,803
6/11/2024 1:16:00 PM,7.545,7.56,7.54,7.56,1009
6/11/2024 1:17:00 PM,7.5599,7.5599,7.5599,7.5599,501
6/11/2024 1:19:00 PM,7.504,7.51,7.37,7.5,1468
6/11/2024 1:21:00 PM,7.44,7.44,7.44,7.44,400
6/11/2024 1:23:00 PM,7.495,7.495,7.495,7.495,142
6/11/2024 1:30:00 PM,7.5069,7.5069,7.5069,7.5069,191
6/11/2024 1:34:00 PM,7.5003,7.53,7.5003,7.53,253
6/11/2024 1:35:00 PM,7.5,7.5,7.5,7.5,282
6/11/2024 1:37:00 PM,7.53,7.53,7.53,7.53,200
6/11/2024 1:38:00 PM,7.56,7.59,7.545,7.545,879
6/11/2024 1:39:00 PM,7.5535,7.56,7.5535,7.56,263
6/11/2024 1:41:00 PM,7.545,7.545,7.545,7.545,215
6/11/2024 1:51:00 PM,7.5475,7.5475,7.5475,7.5475,130
6/11/2024 1:52:00 PM,7.54,7.54,7.52,7.52,870
6/11/2024 2:02:00 PM,7.54,7.54,7.54,7.54,180
6/11/2024 2:03:00 PM,7.525,7.525,7.525,7.525,105
6/11/2024 2:04:00 PM,7.525,7.525,7.525,7.525,104
6/11/2024 2:05:00 PM,7.525,7.525,7.5,7.5,1020
6/11/2024 2:07:00 PM,7.5,7.54,7.5,7.54,203
6/11/2024 2:10:00 PM,7.45,7.45,7.28,7.28,3220
6/11/2024 2:12:00 PM,7.4,7.4,7.4,7.4,1012
6/11/2024 2:13:00 PM,7.34,7.34,7.34,7.34,127
6/11/2024 2:14:00 PM,7.4035,7.4035,7.4,7.4,905
6/11/2024 2:15:00 PM,7.4,7.4,7.4,7.4,2688
6/11/2024 2:17:00 PM,7.3944,7.3944,7.3944,7.3944,211
6/11/2024 2:18:00 PM,7.4,7.4,7.385,7.385,748
6/11/2024 2:21:00 PM,7.434,7.52,7.41,7.46,2223
6/11/2024 2:27:00 PM,7.39,7.39,7.39,7.39,201
6/11/2024 2:29:00 PM,7.49,7.49,7.49,7.49,100
6/11/2024 2:37:00 PM,7.4284,7.4284,7.4284,7.4284,280
6/11/2024 2:45:00 PM,7.42,7.42,7.42,7.42,108
6/11/2024 2:48:00 PM,7.448,7.448,7.448,7.448,116
6/11/2024 2:51:00 PM,7.42,7.42,7.42,7.42,120
6/11/2024 2:53:00 PM,7.4,7.448,7.4,7.448,667
6/11/2024 3:00:00 PM,7.43,7.43,7.43,7.43,103
6/11/2024 3:03:00 PM,7.39,7.39,7.39,7.39,106
6/11/2024 3:08:00 PM,7.415,7.43,7.36,7.36,1140
6/11/2024 3:10:00 PM,7.405,7.405,7.38,7.38,550
6/11/2024 3:14:00 PM,7.43,7.43,7.3707,7.3707,985
6/11/2024 3:16:00 PM,7.405,7.405,7.405,7.405,102
6/11/2024 3:18:00 PM,7.43,7.43,7.43,7.43,200
6/11/2024 3:19:00 PM,7.44,7.44,7.405,7.41,2709
6/11/2024 3:21:00 PM,7.425,7.44,7.425,7.44,556
6/11/2024 3:22:00 PM,7.44,7.44,7.435,7.435,2068
6/11/2024 3:23:00 PM,7.44,7.44,7.44,7.44,422
6/11/2024 3:26:00 PM,7.438,7.438,7.36,7.36,2024
6/11/2024 3:27:00 PM,7.405,7.405,7.405,7.405,402
6/11/2024 3:28:00 PM,7.38,7.38,7.38,7.38,1500
6/11/2024 3:30:00 PM,7.4,7.415,7.395,7.41,2467
6/11/2024 3:31:00 PM,7.42,7.42,7.42,7.42,101
6/11/2024 3:32:00 PM,7.42,7.42,7.42,7.42,175
6/11/2024 3:33:00 PM,7.4372,7.4372,7.432,7.432,210
6/11/2024 3:34:00 PM,7.4386,7.44,7.43,7.43,891
6/11/2024 3:35:00 PM,7.47,7.49,7.47,7.49,914
6/11/2024 3:36:00 PM,7.435,7.435,7.39,7.435,1505
6/11/2024 3:37:00 PM,7.435,7.48,7.38,7.435,1717
6/11/2024 3:41:00 PM,7.3952,7.4845,7.3952,7.4584,809
6/11/2024 3:44:00 PM,7.4,7.4,7.39,7.39,821
6/11/2024 3:45:00 PM,7.48,7.49,7.48,7.49,1184
6/11/2024 3:49:00 PM,7.44,7.44,7.44,7.44,313
6/11/2024 3:50:00 PM,7.4,7.4,7.4,7.4,578
6/11/2024 3:52:00 PM,7.4,7.445,7.4,7.42,878
6/11/2024 3:53:00 PM,7.48,7.48,7.48,7.48,131
6/11/2024 3:54:00 PM,7.445,7.457,7.44,7.44,1381
6/11/2024 3:58:00 PM,7.43,7.45,7.42,7.45,2745
6/11/2024 3:59:00 PM,7.45,7.4872,7.45,7.4872,2471
6/11/2024 4:07:00 PM,7.45,7.45,7.45,7.45,100
6/11/2024 4:55:00 PM,7.12,7.12,7.12,7.12,280
6/11/2024 5:05:00 PM,7.5,7.5001,7.5,7.5001,814
6/11/2024 5:13:00 PM,7.5,7.5,7.5,7.5,790
6/11/2024 5:20:00 PM,7.34,7.34,7.34,7.34,196
6/11/2024 7:48:00 PM,7.5,7.5,7.5,7.5,500
6/11/2024 7:49:00 PM,7.38,7.38,7.38,7.38,459
6/11/2024 7:55:00 PM,7.55,7.74,7.55,7.74,2000
6/11/2024 7:56:00 PM,7.46,7.46,7.46,7.46,430
6/12/2024 8:42:00 AM,7.67,7.67,7.67,7.67,514
6/12/2024 8:43:00 AM,7.71,7.71,7.71,7.71,156
6/12/2024 8:47:00 AM,7.71,7.71,7.68,7.68,402
6/12/2024 8:50:00 AM,7.67,7.67,7.67,7.67,100
6/12/2024 8:53:00 AM,7.68,7.68,7.67,7.6797,309
6/12/2024 9:09:00 AM,7.68,7.68,7.68,7.68,317
6/12/2024 9:11:00 AM,7.77,7.81,7.77,7.81,573
6/12/2024 9:12:00 AM,7.8,7.8,7.8,7.8,769
6/12/2024 9:13:00 AM,7.8,7.81,7.8,7.81,296
6/12/2024 9:14:00 AM,7.82,7.85,7.82,7.85,633
6/12/2024 9:24:00 AM,7.94,7.95,7.94,7.95,1773
6/12/2024 9:30:00 AM,7.74,7.7432,7.7,7.7191,5499
6/12/2024 9:33:00 AM,7.72,7.81,7.71,7.81,2762
6/12/2024 9:34:00 AM,7.68,7.7447,7.65,7.7447,1663
6/12/2024 9:35:00 AM,7.705,7.705,7.705,7.705,1139
6/12/2024 9:36:00 AM,7.705,7.705,7.5756,7.5756,284
6/12/2024 9:37:00 AM,7.8582,7.8582,7.65,7.65,459
6/12/2024 9:38:00 AM,7.7,7.7,7.7,7.7,449
6/12/2024 9:39:00 AM,7.7,7.76,7.7,7.74,4631
6/12/2024 9:40:00 AM,7.7,7.7399,7.68,7.68,839
6/12/2024 9:41:00 AM,7.66,7.71,7.53,7.7,7309
6/12/2024 9:46:00 AM,7.6,7.6,7.6,7.6,1103
6/12/2024 9:47:00 AM,7.6763,7.6763,7.6763,7.6763,406
6/12/2024 9:48:00 AM,7.624,7.624,7.624,7.624,140
6/12/2024 9:50:00 AM,7.6799,7.6799,7.6799,7.6799,200
6/12/2024 9:51:00 AM,7.68,7.68,7.6,7.6,1172
6/12/2024 9:52:00 AM,7.5799,7.5799,7.54,7.55,2481
6/12/2024 9:53:00 AM,7.52,7.55,7.52,7.52,600
6/12/2024 9:58:00 AM,7.5204,7.53,7.52,7.52,1190
6/12/2024 9:59:00 AM,7.5,7.5,7.49,7.49,2150
6/12/2024 10:00:00 AM,7.49,7.53,7.49,7.53,1638
6/12/2024 10:01:00 AM,7.57,7.59,7.57,7.59,539
6/12/2024 10:02:00 AM,7.6499,7.6499,7.5129,7.5129,510
6/12/2024 10:05:00 AM,7.55,7.58,7.5178,7.5178,778
6/12/2024 10:06:00 AM,7.5234,7.64,7.5234,7.64,1100
6/12/2024 10:07:00 AM,7.5178,7.575,7.5178,7.575,490
6/12/2024 10:09:00 AM,7.6073,7.61,7.6073,7.61,1001
6/12/2024 10:11:00 AM,7.5422,7.5515,7.5422,7.5515,1726
6/12/2024 10:12:00 AM,7.61,7.61,7.6085,7.6085,244
6/12/2024 10:14:00 AM,7.5985,7.5985,7.5985,7.5985,437
6/12/2024 10:16:00 AM,7.5994,7.5994,7.5994,7.5994,564
6/12/2024 10:18:00 AM,7.5182,7.5182,7.5182,7.5182,578
6/12/2024 10:20:00 AM,7.62,7.62,7.62,7.62,255
6/12/2024 10:21:00 AM,7.51,7.51,7.51,7.51,178
6/12/2024 10:22:00 AM,7.55,7.55,7.55,7.55,189
6/12/2024 10:23:00 AM,7.575,7.575,7.5353,7.5353,793
6/12/2024 10:26:00 AM,7.6292,7.6292,7.6292,7.6292,103
6/12/2024 10:30:00 AM,7.515,7.515,7.515,7.515,138
6/12/2024 10:32:00 AM,7.52,7.52,7.5,7.5,7430
6/12/2024 10:34:00 AM,7.545,7.545,7.545,7.545,419
6/12/2024 10:37:00 AM,7.55,7.55,7.55,7.55,1010
6/12/2024 10:38:00 AM,7.55,7.55,7.55,7.55,1278
6/12/2024 10:41:00 AM,7.595,7.64,7.595,7.63,416
6/12/2024 10:42:00 AM,7.55,7.55,7.55,7.55,135
6/12/2024 10:43:00 AM,7.55,7.55,7.5,7.5,449
6/12/2024 10:46:00 AM,7.5418,7.5418,7.5418,7.5418,391
6/12/2024 10:47:00 AM,7.525,7.54,7.5,7.5087,705
6/12/2024 10:48:00 AM,7.5,7.5,7.5,7.5,149
6/12/2024 10:49:00 AM,7.55,7.55,7.55,7.55,405
6/12/2024 10:51:00 AM,7.55,7.55,7.54,7.55,975
6/12/2024 10:52:00 AM,7.55,7.65,7.55,7.65,1319
6/12/2024 10:53:00 AM,7.5959,7.5959,7.5959,7.5959,123
6/12/2024 10:57:00 AM,7.64,7.64,7.64,7.64,204
6/12/2024 10:58:00 AM,7.65,7.6798,7.615,7.6217,1050
6/12/2024 11:00:00 AM,7.63,7.65,7.63,7.65,350
6/12/2024 11:01:00 AM,7.57,7.6202,7.55,7.55,2052
6/12/2024 11:02:00 AM,7.56,7.68,7.5329,7.65,13597
6/12/2024 11:03:00 AM,7.664,7.664,7.5447,7.5447,585
6/12/2024 11:04:00 AM,7.54,7.59,7.54,7.59,1632
6/12/2024 11:06:00 AM,7.62,7.62,7.6,7.6,772
6/12/2024 11:07:00 AM,7.639,7.639,7.58,7.63,890
6/12/2024 11:11:00 AM,7.6342,7.6342,7.5818,7.5818,919
6/12/2024 11:12:00 AM,7.58,7.58,7.51,7.51,1500
6/12/2024 11:16:00 AM,7.5799,7.5799,7.5799,7.5799,100
6/12/2024 11:17:00 AM,7.5584,7.58,7.5584,7.57,1516
6/12/2024 11:19:00 AM,7.54,7.54,7.54,7.54,215
6/12/2024 11:21:00 AM,7.57,7.57,7.57,7.57,393
6/12/2024 11:24:00 AM,7.5767,7.5843,7.5767,7.5843,228
6/12/2024 11:27:00 AM,7.5327,7.5327,7.5327,7.5327,237
6/12/2024 11:28:00 AM,7.555,7.555,7.555,7.555,149
6/12/2024 11:32:00 AM,7.555,7.555,7.555,7.555,551
6/12/2024 11:33:00 AM,7.52,7.52,7.52,7.52,107
6/12/2024 11:34:00 AM,7.555,7.5995,7.555,7.5995,353
6/12/2024 11:35:00 AM,7.5951,7.5951,7.5951,7.5951,134
6/12/2024 11:37:00 AM,7.6,7.6,7.6,7.6,199
6/12/2024 11:40:00 AM,7.59,7.59,7.59,7.59,225
6/12/2024 11:41:00 AM,7.5999,7.5999,7.5999,7.5999,120
6/12/2024 11:43:00 AM,7.6,7.6,7.6,7.6,200
6/12/2024 11:47:00 AM,7.6399,7.6399,7.6399,7.6399,234
6/12/2024 11:51:00 AM,7.64,7.64,7.639,7.64,1925
6/12/2024 11:52:00 AM,7.63,7.63,7.63,7.63,203
6/12/2024 11:53:00 AM,7.5601,7.5601,7.5601,7.5601,445
6/12/2024 11:54:00 AM,7.5602,7.5602,7.5,7.5,2701
6/12/2024 12:00:00 PM,7.56,7.56,7.54,7.54,606
6/12/2024 12:01:00 PM,7.53,7.6,7.5299,7.5365,5884
6/12/2024 12:03:00 PM,7.5782,7.64,7.5782,7.64,1307
6/12/2024 12:04:00 PM,7.63,7.63,7.63,7.63,119
6/12/2024 12:05:00 PM,7.628,7.65,7.61,7.63,3713
6/12/2024 12:06:00 PM,7.63,7.63,7.63,7.63,1305
6/12/2024 12:07:00 PM,7.61,7.62,7.57,7.59,11458
6/12/2024 12:08:00 PM,7.57,7.59,7.56,7.57,3414
6/12/2024 12:09:00 PM,7.57,7.57,7.53,7.55,1586
6/12/2024 12:10:00 PM,7.53,7.53,7.53,7.53,214
6/12/2024 12:11:00 PM,7.51,7.52,7.51,7.51,830
6/12/2024 12:14:00 PM,7.5,7.535,7.5,7.535,351
6/12/2024 12:15:00 PM,7.5273,7.5273,7.51,7.51,553
6/12/2024 12:16:00 PM,7.5,7.5,7.5,7.5,9615
6/12/2024 12:17:00 PM,7.52,7.52,7.29,7.29,13272
6/12/2024 12:19:00 PM,7.34,7.34,7.34,7.34,171
6/12/2024 12:20:00 PM,7.45,7.45,7.4187,7.4187,1207
6/12/2024 12:21:00 PM,7.41,7.4843,7.41,7.4843,451
6/12/2024 12:22:00 PM,7.41,7.41,7.41,7.41,346
6/12/2024 12:24:00 PM,7.4516,7.4516,7.43,7.43,625
6/12/2024 12:25:00 PM,7.39,7.43,7.39,7.43,1075
6/12/2024 12:26:00 PM,7.4,7.4,7.4,7.4,250
6/12/2024 12:28:00 PM,7.335,7.335,7.335,7.335,300
6/12/2024 12:29:00 PM,7.37,7.38,7.37,7.38,11354
6/12/2024 12:36:00 PM,7.3928,7.3928,7.3928,7.3928,106
6/12/2024 12:40:00 PM,7.3865,7.3865,7.3865,7.3865,675
6/12/2024 12:42:00 PM,7.38,7.41,7.38,7.41,604
6/12/2024 12:44:00 PM,7.44,7.44,7.44,7.44,100
6/12/2024 12:49:00 PM,7.38,7.38,7.38,7.38,301
6/12/2024 12:50:00 PM,7.38,7.38,7.38,7.38,2755
6/12/2024 12:51:00 PM,7.44,7.44,7.44,7.44,1515
6/12/2024 12:54:00 PM,7.42,7.42,7.42,7.42,700
6/12/2024 12:55:00 PM,7.4143,7.4143,7.4143,7.4143,141
6/12/2024 12:58:00 PM,7.372,7.372,7.34,7.34,1007
6/12/2024 12:59:00 PM,7.372,7.372,7.31,7.35,1995
6/12/2024 1:00:00 PM,7.38,7.38,7.32,7.32,1165
6/12/2024 1:01:00 PM,7.3001,7.3001,7.3001,7.3001,966
6/12/2024 1:02:00 PM,7.3027,7.3027,7.3027,7.3027,314
6/12/2024 1:05:00 PM,7.4,7.4,7.3001,7.33,3102
6/12/2024 1:09:00 PM,7.3301,7.4,7.3301,7.4,654
6/12/2024 1:10:00 PM,7.39,7.39,7.39,7.39,119
6/12/2024 1:12:00 PM,7.4779,7.4779,7.4779,7.4779,100
6/12/2024 1:14:00 PM,7.4,7.4,7.4,7.4,400
6/12/2024 1:19:00 PM,7.3101,7.3101,7.3101,7.3101,234
6/12/2024 1:20:00 PM,7.34,7.34,7.32,7.32,396
6/12/2024 1:21:00 PM,7.3012,7.32,7.3012,7.32,803
6/12/2024 1:22:00 PM,7.3,7.38,7.25,7.38,4101
6/12/2024 1:24:00 PM,7.3737,7.3737,7.3737,7.3737,510
6/12/2024 1:26:00 PM,7.38,7.38,7.315,7.315,415
6/12/2024 1:28:00 PM,7.2539,7.32,7.25,7.2946,3953
6/12/2024 1:29:00 PM,7.25,7.29,7.19,7.19,3906
6/12/2024 1:30:00 PM,7.19,7.19,7.19,7.19,691
6/12/2024 1:31:00 PM,7.18,7.18,7.18,7.18,381
6/12/2024 1:34:00 PM,7.1999,7.1999,7.1999,7.1999,521
6/12/2024 1:35:00 PM,7.2,7.2,7.2,7.2,625
6/12/2024 1:38:00 PM,7.2075,7.2075,7.2075,7.2075,388
6/12/2024 1:40:00 PM,7.2999,7.2999,7.2,7.2,1115
6/12/2024 1:42:00 PM,7.24,7.24,7.24,7.24,100
6/12/2024 1:43:00 PM,7.3,7.3,7.3,7.3,848
6/12/2024 1:44:00 PM,7.2926,7.2926,7.2926,7.2926,356
6/12/2024 1:48:00 PM,7.221,7.221,7.221,7.221,240
6/12/2024 1:50:00 PM,7.24,7.3,7.24,7.3,316
6/12/2024 1:52:00 PM,7.25,7.25,7.2,7.2,1960
6/12/2024 1:53:00 PM,7.25,7.25,7.25,7.25,3005
6/12/2024 1:54:00 PM,7.25,7.25,7.25,7.25,3525
6/12/2024 1:58:00 PM,7.25,7.25,7.25,7.25,300
6/12/2024 2:00:00 PM,7.2,7.2,7.18,7.18,405
6/12/2024 2:01:00 PM,7.2,7.2,7.2,7.2,867
6/12/2024 2:05:00 PM,7.1714,7.1714,7.1714,7.1714,125
6/12/2024 2:08:00 PM,7.244,7.244,7.244,7.244,115
6/12/2024 2:10:00 PM,7.25,7.25,7.25,7.25,110
6/12/2024 2:11:00 PM,7.235,7.235,7.235,7.235,123
6/12/2024 2:13:00 PM,7.22,7.23,7.22,7.22,1307
6/12/2024 2:15:00 PM,7.2476,7.2476,7.218,7.218,400
6/12/2024 2:16:00 PM,7.25,7.25,7.25,7.25,514
6/12/2024 2:20:00 PM,7.21,7.21,7.15,7.18,2466
6/12/2024 2:23:00 PM,7.15,7.15,7.15,7.15,1203
6/12/2024 2:24:00 PM,7.2312,7.2312,7.1,7.165,5020
6/12/2024 2:26:00 PM,7.0998,7.0998,7.0998,7.0998,216
6/12/2024 2:27:00 PM,7.12,7.1201,7.08,7.08,2244
6/12/2024 2:28:00 PM,7.16,7.16,7.16,7.16,483
6/12/2024 2:30:00 PM,7.16,7.16,7.16,7.16,451
6/12/2024 2:32:00 PM,7.24,7.24,7.24,7.24,101
6/12/2024 2:33:00 PM,7.12,7.12,7.12,7.12,164
6/12/2024 2:35:00 PM,7.23,7.23,7.23,7.23,114
6/12/2024 2:36:00 PM,7.2292,7.2292,7.2292,7.2292,278
