8/15/2024 2:54:00 PM,46.0563,46.08,46.05,46.08,670
8/15/2024 2:55:00 PM,45.954,46.06,45.954,46.06,556
8/15/2024 2:58:00 PM,46.13,46.235,46.13,46.235,1284
8/15/2024 3:00:00 PM,46.22,46.3175,46.17,46.3175,4059
8/15/2024 3:01:00 PM,46.305,46.305,46.29,46.295,1427
8/15/2024 3:02:00 PM,46.31,46.34,46.31,46.34,2401
8/15/2024 3:03:00 PM,46.335,46.36,46.28,46.36,930
8/15/2024 3:06:00 PM,46.3,46.345,46.25,46.345,2379
8/15/2024 3:07:00 PM,46.345,46.47,46.34,46.445,3453
8/15/2024 3:08:00 PM,46.49,46.5,46.445,46.49,3283
8/15/2024 3:09:00 PM,46.475,46.54,46.475,46.54,611
8/15/2024 3:10:00 PM,46.5,46.57,46.43,46.475,4283
8/15/2024 3:11:00 PM,46.485,46.49,46.485,46.49,561
8/15/2024 3:12:00 PM,46.515,46.515,46.39,46.39,615
8/15/2024 3:13:00 PM,46.54,46.54,46.41,46.48,648
8/15/2024 3:15:00 PM,46.48,46.515,46.47,46.515,649
8/15/2024 3:16:00 PM,46.395,46.395,46.395,46.395,887
8/15/2024 3:17:00 PM,46.44,46.44,46.4,46.4,292
8/15/2024 3:18:00 PM,46.39,46.62,46.39,46.62,8085
8/15/2024 3:19:00 PM,46.64,46.6476,46.64,46.6476,1089
8/15/2024 3:20:00 PM,46.66,46.66,46.66,46.66,218
8/15/2024 3:21:00 PM,46.64,46.76,46.64,46.76,4216
8/15/2024 3:22:00 PM,46.76,46.79,46.73,46.79,1597
8/15/2024 3:23:00 PM,46.85,46.86,46.75,46.75,1240
8/15/2024 3:24:00 PM,46.79,46.94,46.73,46.835,2368
8/15/2024 3:25:00 PM,46.84,46.84,46.825,46.83,546
8/15/2024 3:26:00 PM,46.845,46.845,46.7355,46.7355,604
8/15/2024 3:27:00 PM,46.76,46.76,46.6601,46.6601,2069
8/15/2024 3:28:00 PM,46.725,46.7683,46.66,46.74,3206
8/15/2024 3:29:00 PM,46.78,46.78,46.66,46.66,2724
8/15/2024 3:30:00 PM,46.75,46.75,46.62,46.6201,897
8/15/2024 3:31:00 PM,46.68,46.68,46.65,46.65,317
8/15/2024 3:32:00 PM,46.62,46.62,46.44,46.44,1678
8/15/2024 3:33:00 PM,46.59,46.59,46.59,46.59,1048
8/15/2024 3:34:00 PM,46.61,46.7,46.61,46.7,2813
8/15/2024 3:35:00 PM,46.75,46.8,46.75,46.8,930
8/15/2024 3:36:00 PM,46.85,47,46.85,46.935,6309
8/15/2024 3:37:00 PM,46.99,47,46.885,46.9,951
8/15/2024 3:38:00 PM,46.9,46.93,46.8183,46.8183,1993
8/15/2024 3:39:00 PM,46.99,47.19,46.99,47.18,5490
8/15/2024 3:40:00 PM,47.2,47.5,47.2,47.5,9110
8/15/2024 3:41:00 PM,47.47,47.61,47.47,47.61,984
8/15/2024 3:42:00 PM,47.575,47.67,47.575,47.6699,10506
8/15/2024 3:43:00 PM,47.67,47.81,47.5726,47.5726,6701
8/15/2024 3:44:00 PM,47.58,47.65,47.55,47.645,4842
8/15/2024 3:45:00 PM,47.645,47.645,47.5196,47.58,1938
8/15/2024 3:46:00 PM,47.585,47.6769,47.37,47.42,6627
8/15/2024 3:47:00 PM,47.25,47.47,47.2379,47.35,2718
8/15/2024 3:48:00 PM,47.35,47.47,47.31,47.31,2438
8/15/2024 3:49:00 PM,47.23,47.37,47.2,47.24,3778
8/15/2024 3:50:00 PM,47.235,47.235,47.02,47.1,5069
8/15/2024 3:51:00 PM,47.0379,47.17,47.0379,47.17,2262
8/15/2024 3:52:00 PM,47.15,47.18,47.03,47.125,6373
8/15/2024 3:53:00 PM,47.18,47.18,46.88,46.89,7052
8/15/2024 3:54:00 PM,46.93,47.02,46.8801,47.01,6450
8/15/2024 3:55:00 PM,47.08,47.28,47.0754,47.28,9399
8/15/2024 3:56:00 PM,47.315,47.52,47.315,47.49,4688
8/15/2024 3:57:00 PM,47.43,47.54,47.41,47.54,5609
8/15/2024 3:58:00 PM,47.48,47.48,47.21,47.22,11560
8/15/2024 3:59:00 PM,47.2204,47.35,47.1804,47.1804,10557
8/15/2024 4:04:00 PM,47.3,47.3,47.3,47.3,100
8/15/2024 4:19:00 PM,47.17,47.17,46.8813,46.8813,601
8/15/2024 4:22:00 PM,46.9,46.9,46.9,46.9,100
8/15/2024 4:44:00 PM,46.89,46.89,46.89,46.89,250
8/15/2024 4:52:00 PM,46.88,46.88,46.88,46.88,1000
8/15/2024 6:00:00 PM,47.17,47.17,47.17,47.17,200
8/16/2024 6:46:00 AM,47.75,47.75,47.75,47.75,100
8/16/2024 7:00:00 AM,47.2,47.2,47.2,47.2,287
8/16/2024 7:10:00 AM,47,47,47,47,118
8/16/2024 8:51:00 AM,47,47,47,47,142
8/16/2024 9:00:00 AM,46.88,46.88,46.88,46.88,947
8/16/2024 9:30:00 AM,47,47.1,46.6,47.1,13136
8/16/2024 9:31:00 AM,47.1643,47.1643,46.61,46.6661,2395
8/16/2024 9:32:00 AM,46.885,47.12,46.885,47.12,1760
8/16/2024 9:33:00 AM,47.1075,47.15,47.03,47.15,1584
8/16/2024 9:34:00 AM,47.142,47.6,47.142,47.57,3823
8/16/2024 9:35:00 AM,47.7597,47.77,47.5,47.5,1982
8/16/2024 9:36:00 AM,47.63,47.63,47.27,47.27,7343
8/16/2024 9:37:00 AM,47.3828,47.535,47.3,47.485,5350
8/16/2024 9:38:00 AM,47.4,47.5,47.4,47.46,1451
8/16/2024 9:39:00 AM,47.46,47.82,47.3,47.615,29719
8/16/2024 9:40:00 AM,47.77,48.5399,47.6892,48.07,21992
8/16/2024 9:41:00 AM,48.27,48.27,48.27,48.27,1090
8/16/2024 9:42:00 AM,48.3229,48.47,48.02,48.32,12918
8/16/2024 9:43:00 AM,48.325,48.325,47.91,48.095,3694
8/16/2024 9:44:00 AM,48.095,48.225,48.095,48.225,6594
8/16/2024 9:45:00 AM,48.32,48.49,48.245,48.31,8501
8/16/2024 9:46:00 AM,48.2,48.245,47.73,47.9759,13115
8/16/2024 9:47:00 AM,48.105,48.105,47.88,48.045,1435
8/16/2024 9:48:00 AM,48.05,48.12,48.03,48.12,5421
8/16/2024 9:49:00 AM,48.12,48.23,47.99,48.22,33439
8/16/2024 9:50:00 AM,48.25,48.62,48.25,48.6099,2524
8/16/2024 9:51:00 AM,48.68,48.96,48.59,48.735,7387
8/16/2024 9:52:00 AM,48.7551,48.76,48.58,48.715,8516
8/16/2024 9:53:00 AM,48.78,48.95,48.78,48.95,1706
8/16/2024 9:54:00 AM,48.9,48.9,48.25,48.374,14152
8/16/2024 9:55:00 AM,48.345,48.5786,48.2,48.5786,18268
8/16/2024 9:56:00 AM,48.75,48.75,48.69,48.69,1254
8/16/2024 9:57:00 AM,48.664,48.95,48.49,48.49,4460
8/16/2024 9:58:00 AM,48.72,48.94,48.49,48.72,2969
8/16/2024 9:59:00 AM,48.685,48.7538,48.2,48.2,2857
8/16/2024 10:00:00 AM,48.505,48.7,48.26,48.26,32715
8/16/2024 10:01:00 AM,48.26,48.665,48.26,48.665,5105
8/16/2024 10:02:00 AM,48.4,48.83,48.4,48.66,5555
8/16/2024 10:03:00 AM,48.65,48.65,48.4492,48.645,2301
8/16/2024 10:04:00 AM,48.69,48.805,48.47,48.47,5497
8/16/2024 10:05:00 AM,48.73,48.73,48.73,48.73,680
8/16/2024 10:06:00 AM,48.7,48.8,48.55,48.75,1888
8/16/2024 10:07:00 AM,48.78,48.8699,48.63,48.7,6107
8/16/2024 10:08:00 AM,48.7,48.78,48.64,48.78,8121
8/16/2024 10:09:00 AM,48.8768,49.26,48.72,49.16,5366
8/16/2024 10:10:00 AM,49.32,49.32,49.225,49.225,2257
8/16/2024 10:11:00 AM,49.225,49.42,49.2,49.335,6179
8/16/2024 10:12:00 AM,49.3021,49.4593,49.3021,49.45,3090
8/16/2024 10:13:00 AM,49.41,49.46,49.33,49.46,1541
8/16/2024 10:14:00 AM,49.36,49.46,49.2737,49.2737,2003
8/16/2024 10:15:00 AM,49.41,49.41,49.19,49.235,4094
8/16/2024 10:16:00 AM,49.23,49.23,49.23,49.23,432
8/16/2024 10:17:00 AM,49.25,49.25,49.225,49.225,2858
8/16/2024 10:18:00 AM,49.2182,49.28,49.2182,49.28,1764
8/16/2024 10:19:00 AM,49.32,49.32,49.29,49.29,631
8/16/2024 10:20:00 AM,49.36,49.36,48.81,48.81,8151
8/16/2024 10:21:00 AM,48.68,48.92,48.61,48.92,5911
8/16/2024 10:22:00 AM,48.915,48.915,48.915,48.915,816
8/16/2024 10:23:00 AM,48.675,48.675,48.6575,48.6575,3509
8/16/2024 10:24:00 AM,48.705,48.8,48.705,48.8,2928
8/16/2024 10:25:00 AM,48.7169,48.86,48.7169,48.86,838
8/16/2024 10:26:00 AM,48.865,48.894,48.865,48.894,595
8/16/2024 10:27:00 AM,48.91,49.21,48.83,49.04,2970
8/16/2024 10:28:00 AM,49.38,49.465,49.2644,49.46,4458
8/16/2024 10:29:00 AM,49.56,49.98,49.56,49.8975,6264
8/16/2024 10:30:00 AM,50,50.42,49.94,50.2429,12581
8/16/2024 10:31:00 AM,50,50.045,49.9,49.975,5407
8/16/2024 10:32:00 AM,49.97,49.975,49.9275,49.9275,1160
8/16/2024 10:33:00 AM,49.99,50.2489,49.99,50.04,2064
8/16/2024 10:34:00 AM,50.26,50.26,50.03,50.12,1259
8/16/2024 10:35:00 AM,50.09,50.102,50.09,50.102,970
8/16/2024 10:36:00 AM,50.1594,50.33,50.06,50.21,5992
8/16/2024 10:37:00 AM,50.1501,50.3799,50.1501,50.26,3123
8/16/2024 10:38:00 AM,50.26,50.34,50.055,50.07,3464
8/16/2024 10:39:00 AM,50.03,50.205,50.03,50.195,1808
8/16/2024 10:40:00 AM,50.26,50.42,50.26,50.271,4269
8/16/2024 10:41:00 AM,50.3761,50.3761,50.04,50.06,4063
8/16/2024 10:42:00 AM,50.05,50.14,49.8969,50.12,10071
8/16/2024 10:43:00 AM,50.155,50.155,50.155,50.155,453
8/16/2024 10:44:00 AM,50.2,50.32,50.2,50.32,3214
8/16/2024 10:45:00 AM,50.265,50.32,49.91,49.91,3163
8/16/2024 10:46:00 AM,49.86,50.095,49.79,50.095,2588
8/16/2024 10:48:00 AM,50.03,50.1041,50.03,50.085,1744
8/16/2024 10:49:00 AM,49.9643,50.15,49.9,50.04,2519
8/16/2024 10:50:00 AM,50.085,50.085,49.99,50,1267
8/16/2024 10:51:00 AM,50.0774,50.1,49.995,50.0428,5826
8/16/2024 10:52:00 AM,50.12,50.12,49.89,49.95,5378
8/16/2024 10:53:00 AM,50.0272,50.0272,50.0272,50.0272,384
8/16/2024 10:54:00 AM,49.97,50.05,49.89,49.945,5771
8/16/2024 10:56:00 AM,49.9407,50,49.9407,50,1851
8/16/2024 10:57:00 AM,49.94,50.04,49.94,50.04,1070
8/16/2024 10:58:00 AM,49.99,50.21,49.99,50.18,2645
8/16/2024 10:59:00 AM,50.01,50.31,49.94,49.95,11347
8/16/2024 11:00:00 AM,50.135,50.135,50.135,50.135,350
8/16/2024 11:02:00 AM,50.15,50.15,50.0559,50.0559,661
8/16/2024 11:03:00 AM,50.185,50.33,50.185,50.33,591
8/16/2024 11:04:00 AM,50.14,50.64,50.14,50.51,4763
8/16/2024 11:05:00 AM,50.82,51.08,50.8,51.05,4359
8/16/2024 11:06:00 AM,51.33,51.49,51.26,51.3299,2478
8/16/2024 11:07:00 AM,51.255,51.298,51.06,51.195,2560
8/16/2024 11:08:00 AM,51.215,51.215,51.1939,51.1939,2520
8/16/2024 11:09:00 AM,51.215,51.215,50.99,50.99,6061
8/16/2024 11:10:00 AM,50.94,51.02,50.8,50.8,5104
8/16/2024 11:11:00 AM,50.8,50.94,50.66,50.94,4303
8/16/2024 11:12:00 AM,50.7,50.75,50.68,50.75,696
8/16/2024 11:13:00 AM,50.795,50.795,50.62,50.77,7007
8/16/2024 11:14:00 AM,50.86,50.86,50.71,50.71,1551
8/16/2024 11:15:00 AM,50.7,50.795,50.6,50.64,1611
8/16/2024 11:16:00 AM,50.68,50.68,50.53,50.55,3193
8/16/2024 11:17:00 AM,50.565,50.565,50.53,50.56,805
8/16/2024 11:18:00 AM,50.5,50.6177,50.5,50.55,1285
8/16/2024 11:19:00 AM,50.575,50.58,50.5,50.57,1712
8/16/2024 11:20:00 AM,50.52,50.52,50.38,50.3898,3140
8/16/2024 11:21:00 AM,50.38,50.5,50.315,50.45,6056
8/16/2024 11:22:00 AM,50.42,50.5,50.4,50.49,4585
8/16/2024 11:23:00 AM,50.6,50.615,50.55,50.615,2711
8/16/2024 11:24:00 AM,50.55,50.55,50.5,50.525,1289
8/16/2024 11:25:00 AM,50.525,50.628,50.525,50.55,1535
8/16/2024 11:26:00 AM,50.54,50.71,50.44,50.6,2482
8/16/2024 11:27:00 AM,50.5,50.5,50.5,50.5,144
8/16/2024 11:28:00 AM,50.52,50.79,50.52,50.79,4163
8/16/2024 11:29:00 AM,50.7,50.78,50.62,50.68,3574
8/16/2024 11:30:00 AM,50.67,50.85,50.67,50.85,275
8/16/2024 11:31:00 AM,50.88,50.89,50.7576,50.7576,1335
8/16/2024 11:32:00 AM,50.8,50.93,50.8,50.93,3017
8/16/2024 11:33:00 AM,50.919,50.919,50.885,50.9,1340
8/16/2024 11:34:00 AM,50.925,50.925,50.91,50.92,898
8/16/2024 11:35:00 AM,50.87,50.928,50.81,50.87,2403
8/16/2024 11:36:00 AM,50.9,50.98,50.89,50.8983,3011
8/16/2024 11:37:00 AM,50.98,51.1,50.9,51.0861,4269
8/16/2024 11:38:00 AM,51.2,51.345,51.14,51.3,5350
8/16/2024 11:39:00 AM,51.4,51.42,51.26,51.32,4191
8/16/2024 11:40:00 AM,51.25,51.25,51.0182,51.21,5586
8/16/2024 11:42:00 AM,51.05,51.2026,51.05,51.2026,1974
8/16/2024 11:43:00 AM,51.195,52.0725,51.195,52.0725,17726
8/16/2024 11:44:00 AM,52.01,52.27,52,52.17,16856
8/16/2024 11:45:00 AM,52.05,52.43,52.05,52.43,4030
8/16/2024 11:46:00 AM,52.449,52.51,52.23,52.51,4197
8/16/2024 11:47:00 AM,52.495,52.56,52.3201,52.56,2085
8/16/2024 11:48:00 AM,52.465,52.56,52.32,52.37,2960
8/16/2024 11:49:00 AM,52.37,52.8031,52.245,52.435,20729
8/16/2024 11:50:00 AM,52.5,52.59,52.26,52.35,1437
8/16/2024 11:51:00 AM,52.3227,52.38,52.2584,52.38,1752
8/16/2024 11:52:00 AM,52.35,52.82,52.3,52.7,5511
8/16/2024 11:53:00 AM,52.705,52.705,52.56,52.585,2695
8/16/2024 11:54:00 AM,52.57,52.58,52.46,52.5,4543
8/16/2024 11:55:00 AM,52.485,52.485,52.225,52.284,6531
8/16/2024 11:56:00 AM,52.31,52.31,52.28,52.28,1532
8/16/2024 11:57:00 AM,52.2605,52.2605,51.98,52,7406
8/16/2024 11:58:00 AM,52,52.13,52,52.13,3487
8/16/2024 11:59:00 AM,52.03,52.135,52.03,52.135,957
8/16/2024 12:00:00 PM,52.135,52.3299,52.06,52.27,2012
8/16/2024 12:01:00 PM,52.24,52.27,52.21,52.22,1330
8/16/2024 12:02:00 PM,52.12,52.35,52.01,52.286,11083
8/16/2024 12:03:00 PM,52.32,52.59,52.32,52.49,1670
8/16/2024 12:04:00 PM,52.54,52.54,52.46,52.49,3368
8/16/2024 12:05:00 PM,52.5,52.6,52.49,52.52,3762
8/16/2024 12:06:00 PM,52.52,52.525,52.47,52.525,1395
8/16/2024 12:07:00 PM,52.49,52.49,52.26,52.41,1286
8/16/2024 12:08:00 PM,52.3,52.3,52.0764,52.25,2744
8/16/2024 12:09:00 PM,52.01,52.01,50.97,51.07,9339
8/16/2024 12:10:00 PM,51.435,51.435,50.5,51.145,13568
8/16/2024 12:11:00 PM,50.86,51.17,50.85,51.17,1299
8/16/2024 12:12:00 PM,50.772,50.865,50.73,50.73,1575
8/16/2024 12:13:00 PM,50.755,50.755,50.1,50.595,3860
8/16/2024 12:14:00 PM,50.5,50.725,50.49,50.52,3765
8/16/2024 12:15:00 PM,50.6,50.87,50.6,50.87,3823
8/16/2024 12:16:00 PM,50.745,50.79,50.53,50.67,1612
8/16/2024 12:17:00 PM,50.6,50.6711,50.6,50.6711,337
8/16/2024 12:18:00 PM,50.6,50.675,50.595,50.675,3125
8/16/2024 12:19:00 PM,50.62,50.73,50.2,50.5,7367
8/16/2024 12:20:00 PM,50.45,50.6,50.45,50.6,774
8/16/2024 12:21:00 PM,50.49,50.71,50.3601,50.71,5300
8/16/2024 12:22:00 PM,50.4705,50.485,50.4705,50.485,450
8/16/2024 12:23:00 PM,50.3666,50.73,50.3666,50.73,2670
8/16/2024 12:24:00 PM,50.625,50.625,50.35,50.395,9623
8/16/2024 12:25:00 PM,50.48,50.48,50.4,50.4,282
8/16/2024 12:26:00 PM,50.5,50.515,50.5,50.515,1054
8/16/2024 12:27:00 PM,50.515,50.57,50.36,50.445,3893
8/16/2024 12:28:00 PM,50.3,50.335,50.3,50.33,3008
8/16/2024 12:29:00 PM,50.33,50.515,50.33,50.37,4452
8/16/2024 12:30:00 PM,50.37,50.49,50.205,50.205,10229
8/16/2024 12:31:00 PM,50.21,50.21,50.205,50.21,760
8/16/2024 12:32:00 PM,50.205,50.205,50.1,50.1001,2629
8/16/2024 12:33:00 PM,50.195,50.195,50.0461,50.0461,2111
8/16/2024 12:34:00 PM,50.15,50.175,50.15,50.15,783
8/16/2024 12:35:00 PM,50.09,50.09,50.09,50.09,859
8/16/2024 12:36:00 PM,50.17,50.26,50.0448,50.0448,1394
8/16/2024 12:37:00 PM,50.2999,50.2999,50.2999,50.2999,1187
8/16/2024 12:38:00 PM,50.175,50.175,50.175,50.175,255
8/16/2024 12:40:00 PM,50.17,50.17,50.17,50.17,655
8/16/2024 12:41:00 PM,50.1801,50.1801,49.9687,49.9687,6333
8/16/2024 12:42:00 PM,50.105,50.105,49.95,49.9592,8892
8/16/2024 12:43:00 PM,50,50.2,49.95,50.125,4039
8/16/2024 12:44:00 PM,50.128,50.17,50.11,50.17,1170
8/16/2024 12:45:00 PM,50.0975,50.0975,50.08,50.08,465
8/16/2024 12:46:00 PM,50.0011,50.025,50,50.0001,2058
8/16/2024 12:47:00 PM,50,50,49.9724,49.9724,1717
8/16/2024 12:48:00 PM,49.975,50,49.975,49.975,733
8/16/2024 12:49:00 PM,49.98,50.17,49.98,50.024,3928
8/16/2024 12:50:00 PM,50.025,50.175,50,50.055,5898
8/16/2024 12:51:00 PM,50.0226,50.0226,50,50,1577
8/16/2024 12:52:00 PM,50.025,50.05,50.025,50.05,593
8/16/2024 12:53:00 PM,49.9701,50.045,49.8,50.045,12367
8/16/2024 12:54:00 PM,50.065,50.065,50.065,50.065,125
8/16/2024 12:55:00 PM,50.075,50.075,49.94,49.95,2940
8/16/2024 12:56:00 PM,49.99,50.1,49.99,50.03,2686
8/16/2024 12:57:00 PM,50.07,50.07,49.42,49.88,43830
8/16/2024 12:58:00 PM,49.5,49.705,49.4684,49.4684,1587
8/16/2024 12:59:00 PM,49.71,49.815,49.472,49.7729,861
8/16/2024 1:00:00 PM,49.66,49.68,49.42,49.5999,4562
8/16/2024 1:01:00 PM,49.495,49.495,49.42,49.495,1474
8/16/2024 1:02:00 PM,49.495,49.52,49.26,49.43,6794
8/16/2024 1:03:00 PM,49.26,49.4,49.1301,49.17,2656
8/16/2024 1:04:00 PM,49.36,49.36,49.2,49.2,590
8/16/2024 1:05:00 PM,49.28,49.385,49.28,49.37,1242
8/16/2024 1:06:00 PM,49.325,49.86,49.325,49.735,14007
8/16/2024 1:07:00 PM,49.735,49.735,49.735,49.735,710
8/16/2024 1:08:00 PM,49.765,50.0099,49.765,50.0099,879
8/16/2024 1:09:00 PM,49.95,49.95,49.95,49.95,721
8/16/2024 1:10:00 PM,49.806,50,49.806,50,1000
8/16/2024 1:11:00 PM,50,50.07,49.98,49.98,999
8/16/2024 1:12:00 PM,50.03,50.035,50.03,50.035,325
8/16/2024 1:13:00 PM,50.13,50.25,49.94,50,6833
8/16/2024 1:14:00 PM,49.7534,49.7534,49.7534,49.7534,252
8/16/2024 1:16:00 PM,49.955,49.985,49.955,49.985,295
8/16/2024 1:21:00 PM,50.11,50.11,50.11,50.11,708
8/16/2024 1:22:00 PM,50.2299,50.2299,50.11,50.11,846
8/16/2024 1:23:00 PM,50.2299,50.35,50.22,50.23,4303
8/16/2024 1:24:00 PM,50.26,50.26,49.99,50.09,3514
8/16/2024 1:25:00 PM,50.2403,50.2403,50.23,50.23,201
8/16/2024 1:26:00 PM,50.08,50.08,50.08,50.08,370
8/16/2024 1:27:00 PM,50.11,50.185,50.11,50.185,452
8/16/2024 1:28:00 PM,50.37,50.37,50.3699,50.3699,1108
8/16/2024 1:29:00 PM,50.35,50.35,50.01,50.18,977
8/16/2024 1:30:00 PM,50.3141,50.3141,50.3141,50.3141,389
8/16/2024 1:31:00 PM,50.175,50.2,50.175,50.2,981
8/16/2024 1:32:00 PM,50.17,50.17,50.0313,50.0313,533
8/16/2024 1:33:00 PM,50.3199,50.3199,50.3199,50.3199,280
8/16/2024 1:34:00 PM,50.1,50.1,49.99,49.99,1687
8/16/2024 1:35:00 PM,50.035,50.17,50.035,50.04,4051
8/16/2024 1:36:00 PM,50.13,50.13,49.97,49.97,457
8/16/2024 1:37:00 PM,50.185,50.185,50.185,50.185,265
8/16/2024 1:38:00 PM,50.212,50.31,50.212,50.2568,732
8/16/2024 1:39:00 PM,50.185,50.3219,50.185,50.3219,404
8/16/2024 1:40:00 PM,50.2,50.21,50.165,50.165,3693
8/16/2024 1:41:00 PM,50.2084,50.29,50.2084,50.29,1095
8/16/2024 1:42:00 PM,50.24,50.31,50.24,50.31,1239
8/16/2024 1:44:00 PM,50.21,50.21,50.21,50.21,189
8/16/2024 1:45:00 PM,50.1154,50.1154,50.1154,50.1154,773
8/16/2024 1:46:00 PM,50.2,50.2,50.09,50.09,423
8/16/2024 1:47:00 PM,50.185,50.185,50.01,50.08,995
8/16/2024 1:49:00 PM,50.05,50.05,49.96,50,2737
8/16/2024 1:50:00 PM,50,50.16,49.985,50,6903
8/16/2024 1:51:00 PM,50,50.09,50,50.09,782
8/16/2024 1:52:00 PM,50.11,50.11,50.11,50.11,268
8/16/2024 1:54:00 PM,50.11,50.11,50.11,50.11,104
8/16/2024 1:55:00 PM,50.08,50.08,49.99,49.99,463
8/16/2024 1:56:00 PM,50.155,50.2182,50.14,50.14,911
8/16/2024 1:58:00 PM,50.155,50.2,50.14,50.2,852
8/16/2024 1:59:00 PM,50.15,50.15,50.15,50.15,615
8/16/2024 2:02:00 PM,50.15,50.22,50.15,50.17,2341
8/16/2024 2:03:00 PM,50.17,50.175,50.17,50.175,528
8/16/2024 2:04:00 PM,50.175,50.175,50.08,50.11,1539
8/16/2024 2:05:00 PM,50.22,50.22,50.125,50.125,788
8/16/2024 2:06:00 PM,50.12,50.12,50.09,50.11,1501
8/16/2024 2:07:00 PM,50.11,50.1175,50.11,50.1175,357
8/16/2024 2:08:00 PM,50.02,50.02,50.02,50.02,206
8/16/2024 2:09:00 PM,50.12,50.13,50.11,50.13,573
8/16/2024 2:10:00 PM,50.05,50.05,50.05,50.05,359
8/16/2024 2:11:00 PM,50.03,50.03,49.9,49.93,2572
8/16/2024 2:12:00 PM,49.93,50.11,49.93,50.11,3539
8/16/2024 2:14:00 PM,49.99,50.045,49.99,50.045,340
8/16/2024 2:15:00 PM,50.075,50.075,50.05,50.075,590
8/16/2024 2:16:00 PM,50.075,50.075,50.05,50.05,548
8/16/2024 2:17:00 PM,50.055,50.055,50.055,50.055,495
8/16/2024 2:18:00 PM,50.12,50.13,50.105,50.13,577
8/16/2024 2:19:00 PM,50.11,50.11,50.11,50.11,114
8/16/2024 2:20:00 PM,50.08,50.1,50.05,50.05,1415
8/16/2024 2:21:00 PM,50,50,49.9,49.95,2058
8/16/2024 2:22:00 PM,49.8801,49.8801,49.8801,49.8801,219
8/16/2024 2:23:00 PM,49.87,49.915,49.835,49.87,1549
8/16/2024 2:24:00 PM,50.03,50.03,49.97,49.97,244
8/16/2024 2:25:00 PM,49.8818,50.03,49.8818,50,7467
8/16/2024 2:26:00 PM,49.93,49.93,49.8375,49.8375,384
8/16/2024 2:27:00 PM,49.99,49.99,49.97,49.97,847
8/16/2024 2:28:00 PM,49.95,49.95,49.95,49.95,435
8/16/2024 2:29:00 PM,50,50.04,50,50.04,1076
8/16/2024 2:30:00 PM,50.07,50.15,50.07,50.15,3308
8/16/2024 2:31:00 PM,50.22,50.24,50.22,50.24,858
8/16/2024 2:32:00 PM,50.27,50.27,50.27,50.27,557
8/16/2024 2:33:00 PM,50.25,50.36,50.25,50.31,1744
8/16/2024 2:34:00 PM,50.4,50.7061,50.4,50.47,2808
8/16/2024 2:35:00 PM,50.562,50.7299,50.562,50.7299,585
8/16/2024 2:36:00 PM,50.51,50.51,50.51,50.51,245
8/16/2024 2:37:00 PM,50.545,50.56,50.525,50.5301,2078
8/16/2024 2:38:00 PM,50.515,50.56,50.515,50.515,2258
8/16/2024 2:39:00 PM,50.57,50.57,50.43,50.43,1416
8/16/2024 2:40:00 PM,50.3449,50.405,50.3449,50.405,531
8/16/2024 2:41:00 PM,50.5,50.5,50.37,50.37,1644
8/16/2024 2:42:00 PM,50.25,50.38,50.24,50.24,393
8/16/2024 2:43:00 PM,50.24,50.24,50.21,50.21,709
8/16/2024 2:44:00 PM,50.265,50.265,50.265,50.265,186
8/16/2024 2:45:00 PM,50.18,50.18,50.16,50.16,746
8/16/2024 2:46:00 PM,50.215,50.35,50.215,50.35,1984
8/16/2024 2:47:00 PM,50.3,50.35,50.3,50.345,641
8/16/2024 2:48:00 PM,50.345,50.345,50.3,50.3,402
8/16/2024 2:49:00 PM,50.345,50.345,50.3,50.3,318
8/16/2024 2:50:00 PM,50.3,50.3,50.15,50.15,2830
8/16/2024 2:51:00 PM,50.25,50.37,50.25,50.26,1569
8/16/2024 2:52:00 PM,50.33,50.33,50.205,50.215,1284
8/16/2024 2:53:00 PM,50.215,50.73,50.215,50.4027,9234
8/16/2024 2:54:00 PM,50.3419,50.7299,50.3419,50.515,749
8/16/2024 2:55:00 PM,50.61,50.9099,50.61,50.755,2260
8/16/2024 2:56:00 PM,50.724,50.724,50.724,50.724,234
8/16/2024 2:57:00 PM,50.755,50.835,50.755,50.835,351
8/16/2024 2:58:00 PM,50.9,51,50.9,51,957
8/16/2024 2:59:00 PM,51.22,51.41,51.0793,51.0793,2132
8/16/2024 3:00:00 PM,51.28,51.37,51.275,51.275,1306
8/16/2024 3:01:00 PM,51.2604,51.395,51.15,51.39,1351
8/16/2024 3:02:00 PM,51.265,51.39,51.235,51.39,1242
8/16/2024 3:03:00 PM,51.1862,51.27,51.1862,51.26,714
8/16/2024 3:04:00 PM,51.34,51.74,51.29,51.74,7020
8/16/2024 3:05:00 PM,51.74,51.75,51.5,51.51,3833
8/16/2024 3:06:00 PM,51.58,51.74,51.5,51.61,4592
8/16/2024 3:07:00 PM,51.605,51.605,51.19,51.19,3245
8/16/2024 3:08:00 PM,51.07,51.2531,51.07,51.2531,612
8/16/2024 3:09:00 PM,51.11,51.11,50.76,50.76,1094
8/16/2024 3:10:00 PM,50.9099,50.9099,50.7501,50.7501,600
8/16/2024 3:11:00 PM,50.84,50.84,50.75,50.84,740
8/16/2024 3:12:00 PM,50.875,50.875,50.8193,50.8193,342
8/16/2024 3:13:00 PM,50.82,50.82,50.62,50.62,1703
8/16/2024 3:14:00 PM,50.77,50.77,50.59,50.75,942
8/16/2024 3:15:00 PM,50.7,50.84,50.7,50.815,1660
