5/1/2024 11:15:00 AM,41.49,41.6,41.49,41.6,661
5/1/2024 11:18:00 AM,41.4357,41.5,41.4357,41.495,5659
5/1/2024 11:19:00 AM,41.47,41.72,41.4503,41.72,4296
5/1/2024 11:20:00 AM,41.76,41.78,41.715,41.715,1169
5/1/2024 11:21:00 AM,41.6943,41.6943,41.6943,41.6943,166
5/1/2024 11:22:00 AM,41.755,41.85,41.755,41.81,900
5/1/2024 11:23:00 AM,41.86,41.9299,41.86,41.9299,933
5/1/2024 11:24:00 AM,41.875,41.92,41.78,41.91,4598
5/1/2024 11:25:00 AM,41.82,41.82,41.82,41.82,205
5/1/2024 11:26:00 AM,41.82,41.875,41.82,41.875,400
5/1/2024 11:28:00 AM,41.86,41.875,41.795,41.795,2816
5/1/2024 11:29:00 AM,41.795,41.8,41.795,41.8,758
5/1/2024 11:32:00 AM,41.87,41.87,41.87,41.87,356
5/1/2024 11:33:00 AM,41.87,41.87,41.87,41.87,376
5/1/2024 11:35:00 AM,41.92,41.92,41.92,41.92,136
5/1/2024 11:36:00 AM,41.945,41.945,41.945,41.945,227
5/1/2024 11:41:00 AM,42.04,42.04,42.04,42.04,130
5/1/2024 11:42:00 AM,41.98,42.04,41.98,42.04,687
5/1/2024 11:45:00 AM,42.05,42.05,41.97,41.97,863
5/1/2024 11:46:00 AM,42.14,42.14,42.14,42.14,857
5/1/2024 11:48:00 AM,42.36,42.36,42.36,42.36,100
5/1/2024 11:50:00 AM,42.28,42.28,42.28,42.28,410
5/1/2024 11:51:00 AM,42.245,42.245,42.19,42.245,1446
5/1/2024 11:52:00 AM,42.27,42.28,42.27,42.28,555
5/1/2024 11:54:00 AM,42.28,42.28,42.28,42.28,424
5/1/2024 11:57:00 AM,42.235,42.325,42.1401,42.325,693
5/1/2024 11:59:00 AM,42.235,42.235,42.1,42.155,7992
5/1/2024 12:01:00 PM,42.18,42.24,42.18,42.21,883
5/1/2024 12:02:00 PM,42.25,42.3,42.25,42.3,914
5/1/2024 12:03:00 PM,42.3,42.55,42.29,42.545,4453
5/1/2024 12:04:00 PM,42.5,42.52,42.5,42.52,445
5/1/2024 12:05:00 PM,42.52,42.58,42.52,42.58,651
5/1/2024 12:06:00 PM,42.67,42.68,42.51,42.545,4849
5/1/2024 12:07:00 PM,42.59,42.61,42.58,42.61,1181
5/1/2024 12:08:00 PM,42.56,42.56,42.56,42.56,205
5/1/2024 12:09:00 PM,42.63,42.63,42.63,42.63,125
5/1/2024 12:10:00 PM,42.56,42.63,42.56,42.63,529
5/1/2024 12:11:00 PM,42.64,42.67,42.57,42.65,2215
5/1/2024 12:13:00 PM,42.555,42.555,42.555,42.555,116
5/1/2024 12:16:00 PM,42.525,42.525,42.525,42.525,212
5/1/2024 12:19:00 PM,42.6155,42.6155,42.6155,42.6155,471
5/1/2024 12:21:00 PM,42.62,42.65,42.62,42.62,1176
5/1/2024 12:23:00 PM,42.67,42.67,42.67,42.67,140
5/1/2024 12:25:00 PM,42.76,42.77,42.76,42.77,435
5/1/2024 12:26:00 PM,42.73,42.76,42.68,42.71,3283
5/1/2024 12:29:00 PM,42.75,42.75,42.75,42.75,335
5/1/2024 12:33:00 PM,42.77,42.77,42.77,42.77,146
5/1/2024 12:37:00 PM,42.7,42.84,42.7,42.84,1917
5/1/2024 12:40:00 PM,42.74,42.84,42.74,42.84,272
5/1/2024 12:41:00 PM,42.84,42.84,42.84,42.84,807
5/1/2024 12:42:00 PM,42.96,42.96,42.85,42.9,1039
5/1/2024 12:45:00 PM,42.835,42.835,42.835,42.835,604
5/1/2024 12:47:00 PM,42.73,42.8,42.68,42.725,2675
5/1/2024 12:48:00 PM,42.67,42.715,42.67,42.7125,774
5/1/2024 12:50:00 PM,42.715,42.78,42.7,42.7,1234
5/1/2024 12:51:00 PM,42.65,42.77,42.65,42.73,2062
5/1/2024 12:55:00 PM,42.695,42.695,42.695,42.695,165
5/1/2024 12:56:00 PM,42.7,42.7,42.535,42.535,1976
5/1/2024 12:57:00 PM,42.49,42.505,42.49,42.505,549
5/1/2024 1:06:00 PM,42.48,42.555,42.47,42.5525,2732
5/1/2024 1:07:00 PM,42.51,42.51,42.51,42.51,122
5/1/2024 1:09:00 PM,42.58,42.58,42.58,42.58,559
5/1/2024 1:10:00 PM,42.63,42.64,42.63,42.64,567
5/1/2024 1:13:00 PM,42.61,42.61,42.61,42.61,106
5/1/2024 1:17:00 PM,42.69,42.69,42.69,42.69,270
5/1/2024 1:19:00 PM,42.66,42.68,42.46,42.49,14266
5/1/2024 1:20:00 PM,42.47,42.47,42.465,42.465,487
5/1/2024 1:21:00 PM,42.465,42.47,42.465,42.47,454
5/1/2024 1:23:00 PM,42.5,42.515,42.455,42.465,1337
5/1/2024 1:24:00 PM,42.48,42.48,42.48,42.48,537
5/1/2024 1:26:00 PM,42.515,42.515,42.515,42.515,108
5/1/2024 1:27:00 PM,42.4647,42.4647,42.4647,42.4647,226
5/1/2024 1:30:00 PM,42.515,42.515,42.515,42.515,193
5/1/2024 1:31:00 PM,42.46,42.515,42.42,42.42,4100
5/1/2024 1:32:00 PM,42.43,42.43,42.43,42.43,245
5/1/2024 1:36:00 PM,42.5,42.5,42.37,42.43,1586
5/1/2024 1:37:00 PM,42.395,42.43,42.395,42.43,1735
5/1/2024 1:38:00 PM,42.48,42.48,42.3603,42.3603,510
5/1/2024 1:39:00 PM,42.38,42.4,42.325,42.4,2067
5/1/2024 1:40:00 PM,42.355,42.355,42.355,42.355,325
5/1/2024 1:41:00 PM,42.386,42.41,42.386,42.41,356
5/1/2024 1:43:00 PM,42.36,42.36,42.36,42.36,403
5/1/2024 1:47:00 PM,42.385,42.385,42.38,42.38,324
5/1/2024 1:53:00 PM,42.38,42.38,42.38,42.38,216
5/1/2024 1:54:00 PM,42.38,42.38,42.38,42.38,157
5/1/2024 1:55:00 PM,42.39,42.39,42.39,42.39,286
5/1/2024 1:56:00 PM,42.43,42.44,42.405,42.41,942
5/1/2024 1:57:00 PM,42.41,42.41,42.385,42.385,267
5/1/2024 1:58:00 PM,42.38,42.62,42.36,42.62,3366
5/1/2024 1:59:00 PM,42.545,42.545,42.545,42.545,104
5/1/2024 2:00:00 PM,42.69,42.7,42.69,42.7,444
5/1/2024 2:02:00 PM,42.86,42.86,42.86,42.86,109
5/1/2024 2:03:00 PM,42.76,42.76,42.76,42.76,115
5/1/2024 2:05:00 PM,42.91,42.91,42.91,42.91,156
5/1/2024 2:07:00 PM,42.89,42.89,42.89,42.89,383
5/1/2024 2:11:00 PM,42.93,42.93,42.93,42.93,419
5/1/2024 2:14:00 PM,42.705,42.705,42.705,42.705,121
5/1/2024 2:18:00 PM,42.705,42.705,42.705,42.705,146
5/1/2024 2:19:00 PM,42.705,42.84,42.705,42.84,560
5/1/2024 2:20:00 PM,42.91,42.91,42.81,42.81,302
5/1/2024 2:21:00 PM,42.95,42.95,42.845,42.845,276
5/1/2024 2:22:00 PM,42.97,42.97,42.97,42.97,425
5/1/2024 2:23:00 PM,42.75,42.75,42.75,42.75,214
5/1/2024 2:24:00 PM,42.99,43.11,42.98,43.11,1236
5/1/2024 2:26:00 PM,43.12,43.27,43.12,43.27,421
5/1/2024 2:29:00 PM,43.29,43.61,43.29,43.61,1334
5/1/2024 2:30:00 PM,43.465,43.58,43.465,43.58,1659
5/1/2024 2:31:00 PM,43.465,43.465,43.335,43.37,8370
5/1/2024 2:32:00 PM,43.365,43.46,43.365,43.37,1048
5/1/2024 2:33:00 PM,43.46,43.595,43.46,43.595,579
5/1/2024 2:35:00 PM,43.81,43.81,43.57,43.57,475
5/1/2024 2:36:00 PM,43.555,43.555,43.555,43.555,328
5/1/2024 2:37:00 PM,43.5,43.5,43.5,43.5,1179
5/1/2024 2:38:00 PM,43.56,43.56,43.56,43.56,208
5/1/2024 2:39:00 PM,43.7,43.7,43.7,43.7,233
5/1/2024 2:40:00 PM,43.75,44.08,43.75,44.08,1115
5/1/2024 2:41:00 PM,43.68,44.07,43.68,44.07,679
5/1/2024 2:43:00 PM,44.06,44.08,43.75,43.86,1411
5/1/2024 2:44:00 PM,44,44.1,44,44.025,2564
5/1/2024 2:45:00 PM,44.12,44.12,44.12,44.12,696
5/1/2024 2:46:00 PM,43.965,43.965,43.965,43.965,524
5/1/2024 2:47:00 PM,43.965,43.98,43.82,43.98,2684
5/1/2024 2:48:00 PM,44.05,44.12,44.02,44.02,1333
5/1/2024 2:49:00 PM,44.08,44.08,44.08,44.08,112
5/1/2024 2:50:00 PM,44.02,44.02,44.02,44.02,139
5/1/2024 2:51:00 PM,43.91,44.08,43.89,43.89,9630
5/1/2024 2:52:00 PM,43.97,43.99,43.97,43.98,990
5/1/2024 2:54:00 PM,43.97,44.01,43.97,44.01,404
5/1/2024 2:55:00 PM,43.995,44,43.995,44,588
5/1/2024 2:56:00 PM,43.995,44.07,43.99,44.07,1277
5/1/2024 2:57:00 PM,44.045,44.045,44.045,44.045,132
5/1/2024 2:58:00 PM,44.08,44.08,44.08,44.08,341
5/1/2024 2:59:00 PM,44.12,44.12,44.12,44.12,206
5/1/2024 3:00:00 PM,44.1,44.27,44.1,44.12,3594
5/1/2024 3:01:00 PM,44.19,44.26,44.12,44.12,6803
5/1/2024 3:02:00 PM,44.22,44.22,44.13,44.17,1807
5/1/2024 3:03:00 PM,44.1,44.14,44.04,44.085,3212
5/1/2024 3:04:00 PM,44.02,44.04,43.93,43.93,1939
5/1/2024 3:05:00 PM,43.93,43.93,43.86,43.93,657
5/1/2024 3:06:00 PM,43.93,43.93,43.93,43.93,157
5/1/2024 3:07:00 PM,43.93,44.13,43.93,44.13,941
5/1/2024 3:08:00 PM,44.17,44.17,44,44,632
5/1/2024 3:09:00 PM,44.25,44.25,44.25,44.25,264
5/1/2024 3:10:00 PM,44.07,44.07,44,44.055,2567
5/1/2024 3:11:00 PM,44.05,44.05,44.05,44.05,458
5/1/2024 3:12:00 PM,44.14,44.14,44.14,44.14,172
5/1/2024 3:13:00 PM,44.11,44.11,44.11,44.11,216
5/1/2024 3:17:00 PM,43.93,44,43.86,43.86,2519
5/1/2024 3:18:00 PM,43.83,43.83,43.83,43.83,145
5/1/2024 3:20:00 PM,43.72,43.8061,43.71,43.8061,1316
5/1/2024 3:22:00 PM,43.67,43.68,43.66,43.66,1316
5/1/2024 3:23:00 PM,43.69,43.77,43.69,43.77,660
5/1/2024 3:24:00 PM,43.83,43.83,43.83,43.83,391
5/1/2024 3:27:00 PM,43.78,43.88,43.78,43.88,207
5/1/2024 3:29:00 PM,43.78,43.83,43.78,43.83,652
5/1/2024 3:32:00 PM,43.7,43.78,43.66,43.66,5378
5/1/2024 3:33:00 PM,43.68,43.68,43.68,43.68,682
5/1/2024 3:34:00 PM,43.67,43.67,43.67,43.67,423
5/1/2024 3:35:00 PM,43.63,43.63,43.61,43.63,1115
5/1/2024 3:36:00 PM,43.63,43.63,43.62,43.62,1466
5/1/2024 3:37:00 PM,43.61,43.61,43.58,43.58,362
5/1/2024 3:38:00 PM,43.5,43.5,43.35,43.41,1473
5/1/2024 3:39:00 PM,43.33,43.33,43.33,43.33,627
5/1/2024 3:41:00 PM,43.38,43.38,43.2536,43.2744,924
5/1/2024 3:43:00 PM,43.27,43.27,43.27,43.27,159
5/1/2024 3:44:00 PM,43.35,43.39,43.35,43.39,1998
5/1/2024 3:45:00 PM,43.405,43.44,43.405,43.44,1153
5/1/2024 3:46:00 PM,43.56,43.61,43.55,43.57,1003
5/1/2024 3:47:00 PM,43.55,43.55,43.46,43.46,461
5/1/2024 3:48:00 PM,43.59,43.59,43.59,43.59,806
5/1/2024 3:49:00 PM,43.56,43.6,43.52,43.6,2136
5/1/2024 3:50:00 PM,43.61,43.61,43.44,43.465,1750
5/1/2024 3:51:00 PM,43.3,43.35,43.2,43.2,3180
5/1/2024 3:52:00 PM,43.08,43.18,43.07,43.18,1705
5/1/2024 3:53:00 PM,43.24,43.25,43.0917,43.0917,2991
5/1/2024 3:54:00 PM,43.1025,43.1025,43.05,43.07,2999
5/1/2024 3:55:00 PM,43,43.09,43,43,2629
5/1/2024 3:56:00 PM,43.06,43.06,42.99,43.025,2008
5/1/2024 3:57:00 PM,43.025,43.025,42.87,42.88,9677
5/1/2024 3:58:00 PM,42.87,42.9,42.76,42.76,7162
5/1/2024 3:59:00 PM,42.81,42.81,42.72,42.79,8338
5/1/2024 4:00:00 PM,43.06,43.06,43.06,43.06,826
5/2/2024 9:30:00 AM,43.02,43.02,43.02,43.02,1626
5/2/2024 9:31:00 AM,44.0087,44.0087,44.0087,44.0087,270
5/2/2024 9:33:00 AM,43.24,43.58,43.24,43.58,375
5/2/2024 9:34:00 AM,43.575,43.575,43.575,43.575,101
5/2/2024 9:36:00 AM,43.3,43.3,43.3,43.3,235
5/2/2024 9:40:00 AM,43.49,43.7003,43.49,43.7003,1152
5/2/2024 9:43:00 AM,43.9999,43.9999,43.9999,43.9999,225
5/2/2024 9:44:00 AM,43.685,43.685,43.685,43.685,106
5/2/2024 9:45:00 AM,43.7,43.7,43.7,43.7,111
5/2/2024 9:46:00 AM,43.46,43.9423,43.46,43.9423,802
5/2/2024 9:48:00 AM,43.725,43.725,43.725,43.725,143
5/2/2024 9:49:00 AM,43.52,43.615,43.48,43.615,361
5/2/2024 9:53:00 AM,43.65,43.65,43.39,43.57,821
5/2/2024 9:55:00 AM,43.62,43.62,43.62,43.62,883
5/2/2024 9:58:00 AM,43.6,43.77,43.6,43.77,269
5/2/2024 10:00:00 AM,43.46,43.615,43.46,43.615,216
5/2/2024 10:01:00 AM,43.44,43.51,43.44,43.51,511
5/2/2024 10:04:00 AM,43.46,43.46,43.46,43.46,200
5/2/2024 10:05:00 AM,43.3593,43.3593,43.3593,43.3593,110
5/2/2024 10:06:00 AM,43.535,43.535,43.535,43.535,211
5/2/2024 10:07:00 AM,43.37,43.37,43.37,43.37,101
5/2/2024 10:09:00 AM,43.54,43.54,43.54,43.54,258
5/2/2024 10:11:00 AM,43.31,43.31,43.31,43.31,331
5/2/2024 10:13:00 AM,43.405,43.46,43.3,43.38,1451
5/2/2024 10:14:00 AM,43.38,43.46,43.38,43.46,822
5/2/2024 10:18:00 AM,43.35,43.425,43.35,43.35,422
5/2/2024 10:19:00 AM,43.55,43.67,43.55,43.625,950
5/2/2024 10:20:00 AM,43.8,43.8,43.8,43.8,157
5/2/2024 10:22:00 AM,43.67,43.67,43.67,43.67,131
5/2/2024 10:24:00 AM,43.84,43.9,43.7065,43.7065,743
5/2/2024 10:25:00 AM,43.87,43.9,43.87,43.9,839
5/2/2024 10:26:00 AM,43.9189,43.9189,43.9189,43.9189,255
5/2/2024 10:29:00 AM,43.69,43.69,43.69,43.69,109
5/2/2024 10:31:00 AM,43.6701,43.6701,43.6701,43.6701,332
5/2/2024 10:33:00 AM,43.69,43.91,43.69,43.91,215
5/2/2024 10:36:00 AM,43.78,43.86,43.71,43.825,960
5/2/2024 10:37:00 AM,43.83,43.91,43.83,43.91,210
5/2/2024 10:38:00 AM,43.83,43.83,43.83,43.83,142
5/2/2024 10:40:00 AM,43.73,43.94,43.73,43.93,650
5/2/2024 10:43:00 AM,43.83,43.94,43.83,43.94,897
5/2/2024 10:44:00 AM,43.97,43.98,43.96,43.96,441
5/2/2024 10:45:00 AM,44,44,44,44,124
5/2/2024 10:46:00 AM,44.16,44.16,44.16,44.16,275
5/2/2024 10:47:00 AM,44.16,44.16,44.16,44.16,297
5/2/2024 10:48:00 AM,44.19,44.2,44.19,44.2,595
5/2/2024 10:51:00 AM,44.1,44.18,44.1,44.18,201
5/2/2024 10:55:00 AM,44.16,44.5,44.16,44.49,3307
5/2/2024 10:57:00 AM,44.62,44.62,44.5,44.57,1260
5/2/2024 10:58:00 AM,44.4,44.65,44.4,44.54,3998
5/2/2024 10:59:00 AM,44.75,44.75,44.75,44.75,141
5/2/2024 11:00:00 AM,44.7339,44.7339,44.7339,44.7339,120
5/2/2024 11:01:00 AM,44.585,44.585,44.585,44.585,548
5/2/2024 11:02:00 AM,44.54,44.585,44.32,44.46,4553
5/2/2024 11:03:00 AM,44.4083,44.475,44.4083,44.475,341
5/2/2024 11:04:00 AM,44.54,44.54,44.54,44.54,215
5/2/2024 11:05:00 AM,44.4383,44.54,44.34,44.54,310
5/2/2024 11:07:00 AM,44.466,44.5,44.466,44.487,6207
5/2/2024 11:08:00 AM,44.465,44.67,44.465,44.53,2094
5/2/2024 11:09:00 AM,44.6606,44.6606,44.52,44.525,3520
5/2/2024 11:12:00 AM,44.5,44.51,44.5,44.51,643
5/2/2024 11:13:00 AM,44.45,44.53,44.27,44.3825,1593
5/2/2024 11:16:00 AM,44.04,44.14,44.04,44.14,325
5/2/2024 11:17:00 AM,44.135,44.135,44.095,44.095,250
5/2/2024 11:18:00 AM,44.095,44.095,43.9,43.9,444
5/2/2024 11:20:00 AM,43.91,43.91,43.91,43.91,184
5/2/2024 11:23:00 AM,43.995,43.995,43.99,43.99,214
5/2/2024 11:24:00 AM,43.92,43.92,43.92,43.92,140
5/2/2024 11:27:00 AM,43.85,43.975,43.85,43.88,514
5/2/2024 11:28:00 AM,43.97,44.08,43.95,43.99,1616
5/2/2024 11:31:00 AM,43.975,43.975,43.92,43.92,222
5/2/2024 11:32:00 AM,44.0799,44.0799,44.0799,44.0799,115
5/2/2024 11:34:00 AM,43.91,43.91,43.91,43.91,101
5/2/2024 11:36:00 AM,43.995,43.995,43.995,43.995,949
5/2/2024 11:38:00 AM,44.0205,44.09,43.93,44.045,756
5/2/2024 11:39:00 AM,44.045,44.045,44.045,44.045,100
5/2/2024 11:40:00 AM,44.13,44.23,44.13,44.23,1098
5/2/2024 11:43:00 AM,44.12,44.12,44.12,44.12,564
5/2/2024 11:44:00 AM,44.12,44.12,44.12,44.12,167
5/2/2024 11:47:00 AM,44.14,44.14,44.14,44.14,142
5/2/2024 11:48:00 AM,44.14,44.2,44.14,44.2,693
5/2/2024 11:50:00 AM,44.22,44.225,44.14,44.14,965
5/2/2024 11:54:00 AM,44.26,44.26,44.26,44.26,620
5/2/2024 11:55:00 AM,44.35,44.35,44.35,44.35,247
5/2/2024 11:58:00 AM,44.4498,44.4498,44.4498,44.4498,254
5/2/2024 12:00:00 PM,44.335,44.335,44.335,44.335,125
5/2/2024 12:05:00 PM,44.3767,44.3767,44.3767,44.3767,407
5/2/2024 12:06:00 PM,44.48,44.61,44.43,44.565,6573
5/2/2024 12:08:00 PM,44.5585,44.5585,44.5585,44.5585,285
5/2/2024 12:10:00 PM,44.45,44.45,44.45,44.45,1361
5/2/2024 12:11:00 PM,44.345,44.345,44.2,44.32,695
5/2/2024 12:26:00 PM,44.3464,44.3464,44.19,44.19,1007
5/2/2024 12:27:00 PM,44.19,44.19,44.19,44.19,101
5/2/2024 12:36:00 PM,44.19,44.285,44.19,44.285,219
5/2/2024 12:45:00 PM,44.37,44.37,44.3,44.3,457
5/2/2024 12:48:00 PM,44.311,44.311,44.311,44.311,502
5/2/2024 12:50:00 PM,44.3627,44.3627,44.19,44.19,6027
5/2/2024 12:53:00 PM,44.2,44.2,44.125,44.125,1820
5/2/2024 12:54:00 PM,44.24,44.26,44.1647,44.1647,959
5/2/2024 12:59:00 PM,44.25,44.33,44.25,44.325,1673
5/2/2024 1:00:00 PM,44.4,44.4,44.38,44.38,302
5/2/2024 1:01:00 PM,44.29,44.29,44.29,44.29,401
5/2/2024 1:03:00 PM,44.48,44.48,44.47,44.47,264
5/2/2024 1:05:00 PM,44.48,44.49,44.48,44.49,209
5/2/2024 1:08:00 PM,44.39,44.39,44.39,44.39,410
5/2/2024 1:13:00 PM,44.395,44.5,44.395,44.5,2819
5/2/2024 1:16:00 PM,44.5,44.535,44.42,44.42,927
5/2/2024 1:30:00 PM,44.555,44.555,44.555,44.555,147
5/2/2024 1:33:00 PM,44.5,44.5,44.3,44.32,1578
5/2/2024 1:38:00 PM,44.28,44.28,44.28,44.28,126
5/2/2024 1:42:00 PM,44.28,44.28,44.28,44.28,347
5/2/2024 1:46:00 PM,44.4296,44.4296,44.28,44.4,586
5/2/2024 1:54:00 PM,44.28,44.28,44.28,44.28,665
5/2/2024 1:56:00 PM,44.37,44.37,44.33,44.37,401
5/2/2024 2:00:00 PM,44.36,44.36,44.36,44.36,203
5/2/2024 2:02:00 PM,44.19,44.19,44.19,44.19,101
5/2/2024 2:03:00 PM,44.255,44.255,44.255,44.255,107
5/2/2024 2:05:00 PM,44.255,44.255,44.255,44.255,101
5/2/2024 2:07:00 PM,44.16,44.16,44.16,44.16,119
5/2/2024 2:08:00 PM,44.312,44.4,44.3,44.4,2605
5/2/2024 2:10:00 PM,44.31,44.31,44.31,44.31,383
5/2/2024 2:14:00 PM,44.35,44.35,44.35,44.35,127
5/2/2024 2:17:00 PM,44.35,44.35,44.35,44.35,314
5/2/2024 2:18:00 PM,44.4,44.46,44.4,44.4,1229
5/2/2024 2:20:00 PM,44.46,44.46,44.46,44.46,210
5/2/2024 2:21:00 PM,44.42,44.42,44.42,44.42,260
5/2/2024 2:22:00 PM,44.45,44.45,44.45,44.45,267
5/2/2024 2:24:00 PM,44.46,44.49,44.46,44.49,749
5/2/2024 2:27:00 PM,44.5,44.5,44.465,44.465,3256
5/2/2024 2:29:00 PM,44.4624,44.4624,44.4624,44.4624,111
5/2/2024 2:30:00 PM,44.45,44.45,44.45,44.45,534
5/2/2024 2:31:00 PM,44.44,44.44,44.38,44.38,402
5/2/2024 2:33:00 PM,44.4303,44.4303,44.4303,44.4303,131
5/2/2024 2:35:00 PM,44.39,44.39,44.325,44.35,679
5/2/2024 2:36:00 PM,44.34,44.42,44.32,44.39,1770
5/2/2024 2:38:00 PM,44.33,44.33,44.33,44.33,207
5/2/2024 2:45:00 PM,44.39,44.39,44.39,44.39,103
5/2/2024 2:46:00 PM,44.3469,44.49,44.3469,44.49,1193
5/2/2024 2:47:00 PM,44.5,44.62,44.5,44.62,1268
5/2/2024 2:53:00 PM,44.5501,44.64,44.5501,44.63,889
5/2/2024 2:54:00 PM,44.64,44.64,44.64,44.64,124
5/2/2024 2:57:00 PM,44.73,44.75,44.73,44.75,385
5/2/2024 2:58:00 PM,44.71,44.81,44.66,44.81,5291
5/2/2024 2:59:00 PM,44.78,44.78,44.78,44.78,2584
5/2/2024 3:00:00 PM,44.745,44.745,44.745,44.745,125
5/2/2024 3:01:00 PM,44.76,44.815,44.76,44.815,460
5/2/2024 3:02:00 PM,44.825,44.825,44.77,44.77,425
5/2/2024 3:06:00 PM,44.74,44.795,44.74,44.755,2106
5/2/2024 3:07:00 PM,44.75,44.75,44.75,44.75,121
5/2/2024 3:08:00 PM,44.7233,44.7233,44.7233,44.7233,859
5/2/2024 3:10:00 PM,44.735,44.735,44.735,44.735,129
5/2/2024 3:11:00 PM,44.73,44.735,44.72,44.72,1006
5/2/2024 3:12:00 PM,44.67,44.74,44.67,44.74,854
5/2/2024 3:15:00 PM,44.74,44.74,44.74,44.74,331
5/2/2024 3:18:00 PM,44.745,44.745,44.745,44.745,137
5/2/2024 3:19:00 PM,44.745,44.745,44.745,44.745,334
5/2/2024 3:21:00 PM,44.735,44.735,44.735,44.735,256
5/2/2024 3:22:00 PM,44.735,44.735,44.735,44.735,206
5/2/2024 3:26:00 PM,44.74,44.74,44.74,44.74,130
5/2/2024 3:28:00 PM,44.78,44.78,44.68,44.735,2072
5/2/2024 3:29:00 PM,44.73,44.73,44.73,44.73,195
5/2/2024 3:30:00 PM,44.78,44.8,44.77,44.77,1100
5/2/2024 3:32:00 PM,44.775,44.85,44.775,44.85,2051
5/2/2024 3:33:00 PM,44.885,44.885,44.84,44.885,780
5/2/2024 3:34:00 PM,44.87,44.87,44.87,44.87,173
5/2/2024 3:37:00 PM,44.83,44.83,44.81,44.81,402
5/2/2024 3:39:00 PM,44.85,44.865,44.85,44.865,479
5/2/2024 3:40:00 PM,44.865,44.865,44.8,44.86,4017
5/2/2024 3:42:00 PM,44.86,44.86,44.86,44.86,314
5/2/2024 3:43:00 PM,44.8185,44.86,44.8185,44.86,848
5/2/2024 3:44:00 PM,44.86,44.86,44.86,44.86,129
5/2/2024 3:45:00 PM,44.85,44.98,44.82,44.98,4036
5/2/2024 3:46:00 PM,44.95,45.105,44.95,45.105,6488
5/2/2024 3:47:00 PM,45.11,45.11,44.82,44.84,6562
5/2/2024 3:48:00 PM,44.83,44.95,44.83,44.93,5611
5/2/2024 3:49:00 PM,44.91,44.91,44.78,44.87,7994
5/2/2024 3:50:00 PM,44.7702,44.9,44.7702,44.9,5572
5/2/2024 3:51:00 PM,44.84,44.84,44.66,44.725,7926
5/2/2024 3:52:00 PM,44.72,44.72,44.72,44.72,441
5/2/2024 3:53:00 PM,44.71,44.805,44.68,44.6925,4350
5/2/2024 3:54:00 PM,44.88,44.88,44.88,44.88,431
5/2/2024 3:55:00 PM,44.85,44.97,44.85,44.91,1597
5/2/2024 3:56:00 PM,44.91,44.95,44.905,44.905,479
5/2/2024 3:57:00 PM,44.9,44.9,44.9,44.9,653
5/2/2024 3:58:00 PM,44.95,45.03,44.95,45.03,2525
5/2/2024 3:59:00 PM,45.03,45.07,44.93,45.07,3708
5/2/2024 4:00:00 PM,45.07,45.07,45.07,45.07,1336
5/2/2024 5:22:00 PM,45.19,45.19,45.19,45.19,100
5/2/2024 5:26:00 PM,45.2,45.2,45.2,45.2,100
5/2/2024 5:30:00 PM,45.2,45.2,45.2,45.2,100
5/3/2024 9:29:00 AM,46.29,46.29,46.29,46.29,500
5/3/2024 9:30:00 AM,46.31,46.31,45.6,45.6,9384
5/3/2024 9:31:00 AM,45.8,45.8,45.5,45.5,7484
5/3/2024 9:32:00 AM,45.635,45.92,45.635,45.91,1030
5/3/2024 9:33:00 AM,45.505,45.505,45.1101,45.1101,6142
5/3/2024 9:34:00 AM,45.11,45.11,44.97,44.97,655
5/3/2024 9:35:00 AM,45,45,44.97,44.97,640
5/3/2024 9:36:00 AM,45,45,44.88,45,1736
5/3/2024 9:37:00 AM,44.88,44.88,44.88,44.88,211
5/3/2024 9:38:00 AM,44.91,45,44.91,45,351
5/3/2024 9:39:00 AM,45,45,45,45,200
5/3/2024 9:40:00 AM,44.9697,44.9697,44.9695,44.9695,557
5/3/2024 9:41:00 AM,45.1417,45.1417,45.1417,45.1417,240
5/3/2024 9:42:00 AM,45.19,45.19,45.01,45.19,2997
5/3/2024 9:43:00 AM,45,45,44.885,45,682
5/3/2024 9:44:00 AM,44.895,44.895,44.895,44.895,535
5/3/2024 9:45:00 AM,44.9,44.9,44.9,44.9,151
5/3/2024 9:46:00 AM,44.8819,44.99,44.8819,44.99,1333
5/3/2024 9:51:00 AM,44.8,44.8,44.48,44.48,1406
5/3/2024 9:52:00 AM,44.4,44.47,44.4,44.47,1261
5/3/2024 9:53:00 AM,44.5,44.65,44.49,44.65,3160
5/3/2024 9:54:00 AM,44.8639,44.8639,44.8639,44.8639,267
5/3/2024 9:56:00 AM,44.715,44.715,44.715,44.715,104
5/3/2024 9:59:00 AM,44.61,44.61,44.5,44.5,1180
5/3/2024 10:00:00 AM,44.5,44.51,44.35,44.35,2323
5/3/2024 10:02:00 AM,44.53,44.53,44.53,44.53,353
5/3/2024 10:03:00 AM,44.3,44.445,44.3,44.445,311
5/3/2024 10:04:00 AM,44.27,44.27,44.27,44.27,128
5/3/2024 10:05:00 AM,44.4,44.4,44.395,44.395,501
5/3/2024 10:06:00 AM,44.62,44.63,44.62,44.63,623
5/3/2024 10:07:00 AM,44.7052,44.715,44.65,44.65,651
5/3/2024 10:08:00 AM,44.57,44.7245,44.57,44.7245,607
5/3/2024 10:09:00 AM,44.6923,44.6923,44.6923,44.6923,252
5/3/2024 10:10:00 AM,44.7267,44.7267,44.7267,44.7267,130
