4/2/2024 3:24:00 PM,126.77,126.77,126.77,126.77,219
4/2/2024 3:25:00 PM,126.82,127.0622,126.82,127.0622,3017
4/2/2024 3:26:00 PM,127.05,127.05,127.05,127.05,275
4/2/2024 3:27:00 PM,127.05,127.11,127.05,127.11,581
4/2/2024 3:28:00 PM,127.03,127.03,127.03,127.03,465
4/2/2024 3:29:00 PM,126.988,126.988,126.988,126.988,129
4/2/2024 3:30:00 PM,127.13,127.13,127.13,127.13,693
4/2/2024 3:31:00 PM,127.215,127.27,127.2,127.2,647
4/2/2024 3:32:00 PM,127.27,127.35,127.27,127.35,1208
4/2/2024 3:34:00 PM,127.365,127.365,127.365,127.365,185
4/2/2024 3:35:00 PM,127.365,127.365,127.365,127.365,269
4/2/2024 3:36:00 PM,127.42,127.49,127.42,127.485,1396
4/2/2024 3:37:00 PM,127.5,127.5,127.42,127.42,1212
4/2/2024 3:39:00 PM,127.44,127.44,127.44,127.44,821
4/2/2024 3:41:00 PM,127.47,127.47,127.47,127.47,296
4/2/2024 3:42:00 PM,127.455,127.455,127.365,127.365,1238
4/2/2024 3:43:00 PM,127.365,127.42,127.32,127.365,1875
4/2/2024 3:44:00 PM,127.36,127.365,127.36,127.365,1062
4/2/2024 3:45:00 PM,127.365,127.365,127.32,127.32,767
4/2/2024 3:46:00 PM,127.31,127.41,127.31,127.36,1507
4/2/2024 3:47:00 PM,127.36,127.36,127.36,127.36,437
4/2/2024 3:48:00 PM,127.31,127.53,127.31,127.53,4724
4/2/2024 3:49:00 PM,127.51,127.58,127.51,127.525,839
4/2/2024 3:50:00 PM,127.6,127.6,127.44,127.485,2801
4/2/2024 3:51:00 PM,127.48,127.48,127.45,127.48,1203
4/2/2024 3:52:00 PM,127.44,127.445,127.31,127.35,3183
4/2/2024 3:53:00 PM,127.3,127.34,127.01,127.06,4928
4/2/2024 3:54:00 PM,127.14,127.3,127.1,127.2,7019
4/2/2024 3:55:00 PM,127.2,127.2,127.11,127.12,2855
4/2/2024 3:56:00 PM,127.08,127.08,127,127,5072
4/2/2024 3:57:00 PM,127.025,127.27,127.02,127.19,8597
4/2/2024 3:58:00 PM,127.14,127.14,126.97,127,7538
4/2/2024 3:59:00 PM,127.03,127.12,126.94,126.95,13401
4/2/2024 4:00:00 PM,127,127,127,127,128413
4/3/2024 9:30:00 AM,126.07,126.07,126.07,126.07,2297
4/3/2024 9:31:00 AM,125.17,125.17,125.17,125.17,211
4/3/2024 9:32:00 AM,126.395,126.705,125.94,126.705,599
4/3/2024 9:33:00 AM,126.875,126.875,126.875,126.875,191
4/3/2024 9:36:00 AM,126.7,127.76,126.7,127.76,296
4/3/2024 9:40:00 AM,127.24,127.24,126.945,126.945,354
4/3/2024 9:41:00 AM,126.61,126.61,126.6,126.6,794
4/3/2024 9:47:00 AM,126.6,126.89,126.6,126.89,729
4/3/2024 9:49:00 AM,126.58,126.58,126.27,126.485,401
4/3/2024 9:50:00 AM,126.71,126.72,126.71,126.72,711
4/3/2024 9:53:00 AM,126.725,126.725,126.725,126.725,104
4/3/2024 9:54:00 AM,126.97,127,126.935,127,856
4/3/2024 10:00:00 AM,127.07,127.22,127,127,2068
4/3/2024 10:01:00 AM,127.07,127.07,127.07,127.07,678
4/3/2024 10:03:00 AM,127.105,127.105,127.105,127.105,210
4/3/2024 10:04:00 AM,127.33,127.33,127.07,127.07,506
4/3/2024 10:05:00 AM,126.88,126.88,126.78,126.82,1136
4/3/2024 10:06:00 AM,126.935,127.2,126.935,127.2,800
4/3/2024 10:12:00 AM,127.37,127.37,127.37,127.37,684
4/3/2024 10:15:00 AM,127.51,127.67,127.41,127.65,1780
4/3/2024 10:16:00 AM,127.6,127.635,127.45,127.635,761
4/3/2024 10:17:00 AM,127.34,127.35,127.19,127.19,2829
4/3/2024 10:19:00 AM,127.34,127.5,127.19,127.39,3899
4/3/2024 10:20:00 AM,127.395,127.59,127.395,127.59,882
4/3/2024 10:21:00 AM,127.51,127.51,127.24,127.24,671
4/3/2024 10:22:00 AM,127.385,127.385,127.385,127.385,428
4/3/2024 10:24:00 AM,127.395,127.4,127.395,127.395,531
4/3/2024 10:25:00 AM,127.4,127.4,127.39,127.39,362
4/3/2024 10:28:00 AM,127.24,127.24,127.05,127.05,1219
4/3/2024 10:33:00 AM,127.07,127.36,127.07,127.08,487
4/3/2024 10:35:00 AM,127.05,127.08,126.92,126.93,2219
4/3/2024 10:37:00 AM,126.93,126.93,126.93,126.93,460
4/3/2024 10:38:00 AM,126.92,126.92,126.92,126.92,108
4/3/2024 10:39:00 AM,126.995,126.995,126.995,126.995,212
4/3/2024 10:40:00 AM,126.92,126.92,126.79,126.79,979
4/3/2024 10:42:00 AM,126.795,126.795,126.795,126.795,295
4/3/2024 10:44:00 AM,126.71,126.71,126.64,126.67,427
4/3/2024 10:45:00 AM,126.88,126.93,126.88,126.93,1047
4/3/2024 10:47:00 AM,126.94,127.195,126.94,127.03,5160
4/3/2024 10:48:00 AM,127.08,127.16,127.08,127.08,1284
4/3/2024 10:49:00 AM,127.19,127.19,127.0193,127.08,4407
4/3/2024 10:50:00 AM,127.08,127.455,127.08,127.455,4035
4/3/2024 10:52:00 AM,127.47,127.49,127.46,127.46,980
4/3/2024 10:53:00 AM,127.65,127.81,127.65,127.81,959
4/3/2024 10:54:00 AM,128.1,128.315,128.1,128.315,774
4/3/2024 10:55:00 AM,128.165,128.165,128.165,128.165,412
4/3/2024 10:56:00 AM,128.315,128.315,128.3,128.315,340
4/3/2024 10:57:00 AM,128.295,128.305,128.295,128.305,378
4/3/2024 10:58:00 AM,128.32,128.32,128.24,128.32,1580
4/3/2024 10:59:00 AM,128.32,128.32,128.32,128.32,158
4/3/2024 11:00:00 AM,128.2,128.24,128.19,128.19,1025
4/3/2024 11:01:00 AM,128.24,128.25,128.24,128.25,546
4/3/2024 11:03:00 AM,128.09,128.09,127.8,127.815,1914
4/3/2024 11:04:00 AM,127.82,127.9483,127.82,127.9483,489
4/3/2024 11:05:00 AM,127.9418,128.11,127.9418,128.11,281
4/3/2024 11:08:00 AM,128.09,128.12,128.09,128.12,1432
4/3/2024 11:09:00 AM,128.055,128.055,128.055,128.055,497
4/3/2024 11:10:00 AM,127.96,127.96,127.96,127.96,497
4/3/2024 11:11:00 AM,128.12,128.13,127.96,127.96,2084
4/3/2024 11:16:00 AM,127.78,127.78,127.76,127.76,424
4/3/2024 11:17:00 AM,127.775,127.775,127.775,127.775,162
4/3/2024 11:20:00 AM,127.68,127.72,127.68,127.72,422
4/3/2024 11:21:00 AM,127.86,127.86,127.86,127.86,233
4/3/2024 11:23:00 AM,127.61,127.735,127.61,127.735,293
4/3/2024 11:24:00 AM,127.87,128.04,127.86,127.92,2909
4/3/2024 11:26:00 AM,127.96,128.02,127.94,127.94,462
4/3/2024 11:27:00 AM,127.915,127.915,127.915,127.915,667
4/3/2024 11:28:00 AM,127.8,127.8,127.8,127.8,353
4/3/2024 11:29:00 AM,127.8,127.8,127.77,127.77,583
4/3/2024 11:30:00 AM,127.81,127.81,127.81,127.81,114
4/3/2024 11:32:00 AM,127.8,127.8,127.8,127.8,302
4/3/2024 11:33:00 AM,127.856,127.856,127.856,127.856,187
4/3/2024 11:36:00 AM,127.66,127.66,127.66,127.66,422
4/3/2024 11:37:00 AM,127.62,127.745,127.62,127.745,572
4/3/2024 11:38:00 AM,127.555,127.555,127.555,127.555,479
4/3/2024 11:43:00 AM,127.585,127.585,127.585,127.585,243
4/3/2024 11:47:00 AM,127.42,127.42,127.42,127.42,140
4/3/2024 11:49:00 AM,127.33,127.33,127.28,127.28,849
4/3/2024 11:50:00 AM,127.31,127.31,127.31,127.31,197
4/3/2024 11:53:00 AM,127.11,127.29,127.11,127.24,410
4/3/2024 11:57:00 AM,127.03,127.175,127.03,127.175,329
4/3/2024 12:01:00 PM,127.29,127.29,127.29,127.29,181
4/3/2024 12:03:00 PM,127.32,127.46,127.32,127.32,1774
4/3/2024 12:05:00 PM,127.45,127.55,127.45,127.55,1200
4/3/2024 12:07:00 PM,127.47,127.47,127.47,127.47,176
4/3/2024 12:09:00 PM,127.445,127.52,127.375,127.52,1021
4/3/2024 12:10:00 PM,127.43,127.57,127.43,127.57,842
4/3/2024 12:12:00 PM,127.44,127.44,127.44,127.44,360
4/3/2024 12:14:00 PM,127.55,127.55,127.55,127.55,100
4/3/2024 12:15:00 PM,127.55,127.57,127.55,127.57,707
4/3/2024 12:17:00 PM,127.64,127.73,127.61,127.73,997
4/3/2024 12:20:00 PM,127.725,127.725,127.71,127.71,396
4/3/2024 12:22:00 PM,127.715,127.715,127.71,127.71,264
4/3/2024 12:23:00 PM,127.71,127.72,127.44,127.44,4053
4/3/2024 12:24:00 PM,127.4,127.4,127.33,127.34,603
4/3/2024 12:30:00 PM,127.32,127.35,127.32,127.35,219
4/3/2024 12:31:00 PM,127.43,127.44,127.43,127.44,836
4/3/2024 12:35:00 PM,127.27,127.31,127.27,127.31,507
4/3/2024 12:36:00 PM,127.315,127.315,127.315,127.315,199
4/3/2024 12:38:00 PM,127.24,127.24,127.01,127.01,505
4/3/2024 12:40:00 PM,127.175,127.23,127.175,127.23,865
4/3/2024 12:41:00 PM,127.27,127.31,127.27,127.285,1009
4/3/2024 12:42:00 PM,127.39,127.39,127.39,127.39,279
4/3/2024 12:43:00 PM,127.375,127.3919,127.365,127.3919,685
4/3/2024 12:44:00 PM,127.395,127.395,127.395,127.395,106
4/3/2024 12:46:00 PM,127.335,127.335,127.25,127.25,488
4/3/2024 12:48:00 PM,127.25,127.25,127.19,127.19,1181
4/3/2024 12:50:00 PM,127.3,127.3,127.3,127.3,103
4/3/2024 12:52:00 PM,127.28,127.28,127.25,127.25,603
4/3/2024 12:53:00 PM,127.315,127.315,127.18,127.2,1868
4/3/2024 12:56:00 PM,127.235,127.235,127.23,127.23,563
4/3/2024 12:57:00 PM,127.23,127.23,127.23,127.23,438
4/3/2024 12:58:00 PM,127.23,127.23,127.17,127.17,381
4/3/2024 12:59:00 PM,127.11,127.11,127.065,127.065,1243
4/3/2024 1:00:00 PM,127.075,127.09,127.075,127.09,771
4/3/2024 1:01:00 PM,127.09,127.095,127.09,127.095,430
4/3/2024 1:07:00 PM,127.1639,127.1639,127.06,127.06,451
4/3/2024 1:08:00 PM,127.06,127.06,127.02,127.02,572
4/3/2024 1:10:00 PM,127.095,127.095,127.095,127.095,344
4/3/2024 1:11:00 PM,127.08,127.08,127.04,127.04,709
4/3/2024 1:12:00 PM,127.1075,127.1075,127.1075,127.1075,114
4/3/2024 1:13:00 PM,127.1175,127.1225,127.115,127.1225,516
4/3/2024 1:15:00 PM,127.125,127.125,127.125,127.125,401
4/3/2024 1:16:00 PM,127.135,127.135,127.135,127.135,405
4/3/2024 1:17:00 PM,127.08,127.08,127.03,127.08,1315
4/3/2024 1:18:00 PM,127.03,127.03,127.03,127.03,504
4/3/2024 1:19:00 PM,127.095,127.39,127.095,127.34,2532
4/3/2024 1:22:00 PM,127.49,127.56,127.48,127.56,552
4/3/2024 1:24:00 PM,127.62,127.62,127.62,127.62,709
4/3/2024 1:25:00 PM,127.6,127.6,127.6,127.6,569
4/3/2024 1:26:00 PM,127.58,127.63,127.575,127.63,821
4/3/2024 1:30:00 PM,127.5,127.5,127.5,127.5,405
4/3/2024 1:35:00 PM,127.47,127.53,127.47,127.53,593
4/3/2024 1:38:00 PM,127.46,127.46,127.46,127.46,653
4/3/2024 1:39:00 PM,127.455,127.455,127.455,127.455,307
4/3/2024 1:40:00 PM,127.33,127.455,127.33,127.455,624
4/3/2024 1:42:00 PM,127.34,127.34,127.34,127.34,127
4/3/2024 1:44:00 PM,127.45,127.45,127.45,127.45,354
4/3/2024 1:47:00 PM,127.54,127.54,127.54,127.54,325
4/3/2024 1:48:00 PM,127.465,127.465,127.465,127.465,407
4/3/2024 1:49:00 PM,127.58,127.665,127.58,127.665,1857
4/3/2024 1:50:00 PM,127.675,127.675,127.675,127.675,117
4/3/2024 1:52:00 PM,127.67,127.67,127.67,127.67,256
4/3/2024 1:54:00 PM,127.675,127.675,127.58,127.58,1284
4/3/2024 1:57:00 PM,127.71,127.71,127.71,127.71,111
4/3/2024 2:00:00 PM,127.73,127.73,127.66,127.66,498
4/3/2024 2:01:00 PM,127.77,127.93,127.77,127.93,1355
4/3/2024 2:03:00 PM,128,128,127.95,128,1552
4/3/2024 2:05:00 PM,128.01,128.01,128.01,128.01,105
4/3/2024 2:06:00 PM,128.12,128.12,128.12,128.12,533
4/3/2024 2:07:00 PM,128.14,128.14,128.06,128.06,993
4/3/2024 2:08:00 PM,128.105,128.105,128.105,128.105,262
4/3/2024 2:09:00 PM,128.02,128.05,128,128,574
4/3/2024 2:11:00 PM,128.03,128.03,128.03,128.03,117
4/3/2024 2:15:00 PM,128.03,128.03,128.03,128.03,121
4/3/2024 2:17:00 PM,128.025,128.025,127.89,127.89,924
4/3/2024 2:19:00 PM,127.98,128.23,127.97,128.23,2028
4/3/2024 2:20:00 PM,128.155,128.155,128.155,128.155,396
4/3/2024 2:26:00 PM,128.15,128.17,128.11,128.11,980
4/3/2024 2:27:00 PM,128.17,128.17,128.17,128.17,108
4/3/2024 2:31:00 PM,128.17,128.17,128.11,128.11,306
4/3/2024 2:32:00 PM,128.18,128.18,128.12,128.12,1219
4/3/2024 2:33:00 PM,128.14,128.15,128.14,128.15,295
4/3/2024 2:34:00 PM,128.24,128.36,128.24,128.36,1790
4/3/2024 2:35:00 PM,128.36,128.36,128.36,128.36,406
4/3/2024 2:37:00 PM,128.415,128.44,128.37,128.39,1322
4/3/2024 2:40:00 PM,128.38,128.38,128.3,128.31,1307
4/3/2024 2:41:00 PM,128.34,128.34,128.34,128.34,349
4/3/2024 2:42:00 PM,128.36,128.36,128.36,128.36,104
4/3/2024 2:43:00 PM,128.41,128.41,128.28,128.28,273
4/3/2024 2:46:00 PM,128.445,128.49,128.38,128.49,1215
4/3/2024 2:47:00 PM,128.42,128.42,128.42,128.42,365
4/3/2024 2:48:00 PM,128.4581,128.4581,128.4581,128.4581,262
4/3/2024 2:49:00 PM,128.5,128.5,128.5,128.5,406
4/3/2024 2:51:00 PM,128.435,128.435,128.39,128.39,431
4/3/2024 2:52:00 PM,128.37,128.405,128.37,128.405,802
4/3/2024 2:54:00 PM,128.5,128.54,128.5,128.5,1734
4/3/2024 2:56:00 PM,128.545,128.6,128.545,128.6,603
4/3/2024 2:57:00 PM,128.5405,128.59,128.5405,128.59,420
4/3/2024 2:58:00 PM,128.54,128.54,128.54,128.54,507
4/3/2024 2:59:00 PM,128.59,128.59,128.52,128.52,939
4/3/2024 3:00:00 PM,128.45,128.45,128.39,128.43,2406
4/3/2024 3:01:00 PM,128.38,128.38,128.205,128.205,1337
4/3/2024 3:03:00 PM,128.245,128.245,128.245,128.245,509
4/3/2024 3:09:00 PM,128.15,128.15,127.905,127.905,1823
4/3/2024 3:10:00 PM,127.99,128.085,127.98,127.99,4790
4/3/2024 3:13:00 PM,127.8,127.805,127.8,127.805,524
4/3/2024 3:15:00 PM,127.54,127.605,127.53,127.57,668
4/3/2024 3:16:00 PM,127.76,127.94,127.76,127.94,1646
4/3/2024 3:20:00 PM,127.71,127.71,127.66,127.67,2047
4/3/2024 3:21:00 PM,127.755,127.755,127.755,127.755,173
4/3/2024 3:23:00 PM,127.76,127.76,127.7,127.7,785
4/3/2024 3:24:00 PM,127.755,127.755,127.64,127.64,397
4/3/2024 3:25:00 PM,127.71,127.71,127.71,127.71,225
4/3/2024 3:26:00 PM,127.695,127.79,127.695,127.79,484
4/3/2024 3:27:00 PM,127.79,127.9,127.79,127.89,1831
4/3/2024 3:28:00 PM,127.94,127.94,127.82,127.82,941
4/3/2024 3:29:00 PM,127.9,127.9,127.865,127.865,305
4/3/2024 3:30:00 PM,127.87,127.87,127.87,127.87,674
4/3/2024 3:32:00 PM,127.79,127.84,127.79,127.84,570
4/3/2024 3:35:00 PM,127.91,127.91,127.885,127.885,1054
4/3/2024 3:37:00 PM,127.94,128.02,127.94,128.02,1355
4/3/2024 3:38:00 PM,127.96,127.96,127.92,127.92,1665
4/3/2024 3:39:00 PM,128,128,127.86,127.935,813
4/3/2024 3:42:00 PM,127.9125,127.9125,127.91,127.91,380
4/3/2024 3:43:00 PM,127.98,128.02,127.98,128.02,1447
4/3/2024 3:44:00 PM,127.97,127.97,127.92,127.92,673
4/3/2024 3:46:00 PM,127.89,127.95,127.89,127.9,1544
4/3/2024 3:47:00 PM,127.9,127.9,127.83,127.9,1892
4/3/2024 3:48:00 PM,127.86,127.86,127.76,127.76,1493
4/3/2024 3:49:00 PM,127.76,127.83,127.76,127.83,1430
4/3/2024 3:50:00 PM,127.81,128.12,127.81,127.87,5426
4/3/2024 3:51:00 PM,127.78,127.78,127.25,127.25,8332
4/3/2024 3:52:00 PM,127.37,127.44,127.27,127.35,3831
4/3/2024 3:53:00 PM,127.49,127.49,127.2,127.38,4443
4/3/2024 3:54:00 PM,127.36,127.7,127.24,127.58,10667
4/3/2024 3:55:00 PM,127.43,127.47,126.95,127.1,15892
4/3/2024 3:56:00 PM,127.1,127.133,126.99,127.133,8018
4/3/2024 3:57:00 PM,127,127.19,126.99,127.19,12712
4/3/2024 3:58:00 PM,127.16,127.21,126.98,126.99,6266
4/3/2024 3:59:00 PM,127.065,127.065,126.82,126.82,26414
4/3/2024 4:00:00 PM,126.92,126.92,126.92,126.92,15178
4/3/2024 4:03:00 PM,126.92,126.92,126.92,126.92,25061
4/4/2024 9:30:00 AM,127.22,127.47,127.22,127.47,3108
4/4/2024 9:34:00 AM,127.13,127.4,127.13,127.4,743
4/4/2024 9:41:00 AM,127.71,127.74,127.5,127.74,3682
4/4/2024 9:42:00 AM,127.74,127.775,127.74,127.775,890
4/4/2024 9:45:00 AM,127.785,127.785,127.785,127.785,1181
4/4/2024 9:47:00 AM,127.55,127.55,127.52,127.53,2083
4/4/2024 9:49:00 AM,127.6125,127.6125,127.6125,127.6125,195
4/4/2024 9:52:00 AM,127.6,127.69,127.6,127.69,283
4/4/2024 9:58:00 AM,127.73,127.73,127.53,127.645,3015
4/4/2024 9:59:00 AM,127.5763,127.5763,127.5763,127.5763,326
4/4/2024 10:01:00 AM,127.39,127.39,127.3,127.3,903
4/4/2024 10:09:00 AM,127.265,127.42,127.265,127.42,1154
4/4/2024 10:15:00 AM,127.4,127.4,127.4,127.4,331
4/4/2024 10:16:00 AM,127.39,127.39,127.39,127.39,121
4/4/2024 10:18:00 AM,127.41,127.41,127.41,127.41,124
4/4/2024 10:19:00 AM,127.38,127.38,127.38,127.38,213
4/4/2024 10:20:00 AM,127.45,127.45,127.45,127.45,307
4/4/2024 10:22:00 AM,127.39,127.42,127.37,127.42,1317
4/4/2024 10:23:00 AM,127.32,127.32,127.32,127.32,250
4/4/2024 10:27:00 AM,127.29,127.29,127.29,127.29,554
4/4/2024 10:34:00 AM,127.375,127.375,127.375,127.375,213
4/4/2024 10:35:00 AM,127.45,127.48,127.45,127.48,491
4/4/2024 10:37:00 AM,127.49,127.49,127.49,127.49,146
4/4/2024 10:38:00 AM,127.52,127.52,127.52,127.52,465
4/4/2024 10:39:00 AM,127.555,127.555,127.555,127.555,114
4/4/2024 10:44:00 AM,127.38,127.38,127.38,127.38,245
4/4/2024 10:45:00 AM,127.29,127.47,127.29,127.455,629
4/4/2024 10:46:00 AM,127.605,127.78,127.605,127.78,1710
4/4/2024 10:47:00 AM,127.715,127.715,127.715,127.715,326
4/4/2024 10:48:00 AM,127.83,127.83,127.52,127.52,2348
4/4/2024 10:50:00 AM,127.625,127.625,127.625,127.625,173
4/4/2024 10:54:00 AM,127.6,127.6,127.6,127.6,138
4/4/2024 10:56:00 AM,127.83,127.83,127.69,127.82,848
4/4/2024 10:57:00 AM,127.81,127.81,127.72,127.735,654
4/4/2024 10:58:00 AM,127.715,127.97,127.625,127.86,8473
4/4/2024 10:59:00 AM,127.85,128.04,127.75,127.935,2309
4/4/2024 11:00:00 AM,127.77,128.05,127.63,128.05,1208
4/4/2024 11:01:00 AM,127.92,127.92,127.92,127.92,358
4/4/2024 11:02:00 AM,128.085,128.21,128.085,128.21,378
4/4/2024 11:04:00 AM,128.2301,128.2301,127.91,127.91,955
4/4/2024 11:10:00 AM,127.9,127.9,127.9,127.9,140
4/4/2024 11:13:00 AM,127.73,127.73,127.64,127.68,856
4/4/2024 11:14:00 AM,127.5432,127.5432,127.5432,127.5432,266
4/4/2024 11:15:00 AM,127.5454,127.5454,127.53,127.53,297
4/4/2024 11:20:00 AM,127.54,127.54,127.54,127.54,447
4/4/2024 11:28:00 AM,127.61,127.61,127.61,127.61,458
4/4/2024 11:34:00 AM,127.74,127.74,127.74,127.74,114
4/4/2024 11:38:00 AM,127.77,127.77,127.77,127.77,105
4/4/2024 11:39:00 AM,127.76,127.76,127.76,127.76,301
4/4/2024 11:40:00 AM,127.69,127.69,127.69,127.69,238
4/4/2024 11:41:00 AM,127.81,127.81,127.781,127.8,803
4/4/2024 11:44:00 AM,127.7,127.765,127.69,127.73,2127
4/4/2024 11:46:00 AM,127.88,127.88,127.835,127.835,708
4/4/2024 11:48:00 AM,127.8,127.88,127.8,127.88,388
4/4/2024 11:49:00 AM,127.87,127.87,127.87,127.87,114
4/4/2024 11:55:00 AM,127.89,127.89,127.89,127.89,539
4/4/2024 11:56:00 AM,127.98,127.98,127.98,127.98,126
4/4/2024 12:03:00 PM,127.98,127.98,127.98,127.98,183
4/4/2024 12:05:00 PM,127.94,127.94,127.94,127.94,104
4/4/2024 12:06:00 PM,127.76,127.97,127.74,127.86,2738
4/4/2024 12:07:00 PM,127.86,127.86,127.86,127.86,296
4/4/2024 12:09:00 PM,127.855,127.855,127.855,127.855,130
4/4/2024 12:11:00 PM,127.93,127.93,127.93,127.93,111
4/4/2024 12:12:00 PM,127.86,127.86,127.86,127.86,156
4/4/2024 12:14:00 PM,127.86,127.86,127.86,127.86,257
4/4/2024 12:15:00 PM,127.8,127.83,127.73,127.74,2451
4/4/2024 12:17:00 PM,127.7,127.7,127.7,127.7,108
4/4/2024 12:18:00 PM,127.7,127.75,127.59,127.59,2932
4/4/2024 12:19:00 PM,127.56,127.56,127.55,127.55,812
4/4/2024 12:21:00 PM,127.535,127.535,127.535,127.535,183
4/4/2024 12:22:00 PM,127.525,127.525,127.525,127.525,206
4/4/2024 12:23:00 PM,127.59,127.59,127.59,127.59,223
4/4/2024 12:24:00 PM,127.515,127.515,127.515,127.515,217
4/4/2024 12:25:00 PM,127.37,127.37,127.37,127.37,297
4/4/2024 12:28:00 PM,127.455,127.455,127.455,127.455,264
4/4/2024 12:29:00 PM,127.3619,127.37,127.3619,127.37,2209
4/4/2024 12:30:00 PM,127.4506,127.4506,127.37,127.37,399
4/4/2024 12:31:00 PM,127.36,127.36,127.36,127.36,570
4/4/2024 12:32:00 PM,127.36,127.36,127.285,127.285,468
4/4/2024 12:38:00 PM,127.42,127.445,127.42,127.445,647
4/4/2024 12:40:00 PM,127.44,127.44,127.44,127.44,287
4/4/2024 12:45:00 PM,127.46,127.46,127.46,127.46,219
4/4/2024 12:46:00 PM,127.29,127.43,127.29,127.43,383
4/4/2024 12:50:00 PM,127.475,127.475,127.475,127.475,500
4/4/2024 12:56:00 PM,127.51,127.51,127.51,127.51,306
4/4/2024 12:57:00 PM,127.59,127.59,127.59,127.59,191
4/4/2024 12:58:00 PM,127.465,127.465,127.465,127.465,284
4/4/2024 1:03:00 PM,127.47,127.47,127.315,127.315,2218
4/4/2024 1:04:00 PM,127.29,127.29,127.29,127.29,207
4/4/2024 1:05:00 PM,127.205,127.205,127.205,127.205,167
4/4/2024 1:06:00 PM,127.16,127.16,127.14,127.14,385
4/4/2024 1:09:00 PM,127.14,127.14,127.14,127.14,153
4/4/2024 1:18:00 PM,127.05,127.1,127.05,127.1,1603
4/4/2024 1:19:00 PM,127.07,127.1,127.05,127.065,1139
4/4/2024 1:23:00 PM,127.04,127.04,126.91,126.94,1214
4/4/2024 1:24:00 PM,126.875,126.875,126.845,126.845,920
4/4/2024 1:27:00 PM,126.845,126.845,126.625,126.71,6276
4/4/2024 1:28:00 PM,126.71,126.71,126.7,126.71,1768
4/4/2024 1:35:00 PM,126.715,126.715,126.715,126.715,353
4/4/2024 1:36:00 PM,126.74,126.76,126.63,126.705,5048
4/4/2024 1:38:00 PM,126.62,126.62,126.29,126.315,3935
4/4/2024 1:40:00 PM,126.22,126.22,126.15,126.15,834
4/4/2024 1:41:00 PM,126.14,126.14,126.09,126.09,6937
4/4/2024 1:42:00 PM,126.09,126.09,126.09,126.09,985
4/4/2024 1:47:00 PM,126.04,126.04,126.04,126.04,556
4/4/2024 1:54:00 PM,126.19,126.19,126.19,126.19,335
4/4/2024 1:55:00 PM,126.1314,126.19,125.9,126.13,8010
4/4/2024 1:58:00 PM,125.88,125.88,125.83,125.83,499
4/4/2024 2:02:00 PM,125.925,125.925,125.925,125.925,230
4/4/2024 2:05:00 PM,125.885,125.885,125.885,125.885,150
4/4/2024 2:06:00 PM,126.01,126.01,126.01,126.01,136
4/4/2024 2:07:00 PM,125.83,125.83,125.61,125.61,1476
4/4/2024 2:09:00 PM,125.57,125.57,125.515,125.57,1350
4/4/2024 2:13:00 PM,125.59,125.59,125.59,125.59,107
4/4/2024 2:17:00 PM,125.45,125.45,125.45,125.45,240
4/4/2024 2:18:00 PM,125.58,125.58,125.45,125.57,586
4/4/2024 2:20:00 PM,125.56,125.56,125.56,125.56,232
4/4/2024 2:21:00 PM,125.545,125.545,125.545,125.545,409
4/4/2024 2:23:00 PM,125.65,125.65,125.65,125.65,169
4/4/2024 2:25:00 PM,125.72,125.72,125.72,125.72,330
4/4/2024 2:26:00 PM,125.5,125.55,125.5,125.55,1291
4/4/2024 2:27:00 PM,125.5,125.57,125.43,125.48,4065
4/4/2024 2:28:00 PM,125.45,125.45,125.45,125.45,662
4/4/2024 2:29:00 PM,125.555,125.555,125.555,125.555,239
4/4/2024 2:30:00 PM,125.4,125.4,125.37,125.37,1002
4/4/2024 2:32:00 PM,125.34,125.34,125.26,125.26,1179
4/4/2024 2:33:00 PM,125.335,125.36,125.335,125.36,231
4/4/2024 2:34:00 PM,125.26,125.26,125.23,125.23,585
4/4/2024 2:36:00 PM,125.435,125.45,125.435,125.45,1166
4/4/2024 2:37:00 PM,125.53,125.63,125.53,125.63,5390
4/4/2024 2:38:00 PM,125.67,125.67,125.67,125.67,338
4/4/2024 2:40:00 PM,125.585,125.585,125.585,125.585,393
4/4/2024 2:41:00 PM,125.48,125.52,125.43,125.43,1429
4/4/2024 2:42:00 PM,125.43,125.43,125.42,125.42,1109
4/4/2024 2:43:00 PM,125.35,125.35,125.3475,125.3475,215
4/4/2024 2:44:00 PM,125.325,125.325,125.325,125.325,146
4/4/2024 2:46:00 PM,125.5,125.5,125.48,125.48,888
4/4/2024 2:47:00 PM,125.5,125.5,125.425,125.425,379
4/4/2024 2:48:00 PM,125.35,125.375,125.35,125.375,597
4/4/2024 2:51:00 PM,125.4,125.4,125.4,125.4,197
4/4/2024 2:52:00 PM,125.4,125.49,125.4,125.43,1353
4/4/2024 2:55:00 PM,125.36,125.37,125.36,125.3625,1129
4/4/2024 2:56:00 PM,125.365,125.365,125.365,125.365,126
4/4/2024 2:57:00 PM,125.41,125.5,125.33,125.5,1210
4/4/2024 2:58:00 PM,125.4,125.435,125.4,125.435,482
4/4/2024 3:00:00 PM,125.37,125.405,125.26,125.31,2702
4/4/2024 3:01:00 PM,125.31,125.33,125.2999,125.2999,514
4/4/2024 3:02:00 PM,125.355,125.375,125.355,125.375,415
4/4/2024 3:03:00 PM,125.36,125.435,125.36,125.435,880
4/4/2024 3:04:00 PM,125.37,125.375,125.35,125.375,1117
