2/13/2024 9:41:00 AM,0.65,0.6501,0.65,0.6501,4157
2/13/2024 9:44:00 AM,0.6545,0.6545,0.6545,0.6545,200
2/13/2024 9:48:00 AM,0.6549,0.6549,0.6549,0.6549,120
2/13/2024 9:51:00 AM,0.6599,0.6599,0.6599,0.6599,251
2/13/2024 9:52:00 AM,0.65,0.65,0.65,0.65,500
2/13/2024 9:54:00 AM,0.65,0.65,0.65,0.65,200
2/13/2024 10:02:00 AM,0.6597,0.6597,0.6597,0.6597,1000
2/13/2024 10:06:00 AM,0.6598,0.6598,0.6598,0.6598,3249
2/13/2024 10:14:00 AM,0.659,0.659,0.659,0.659,100
2/13/2024 10:17:00 AM,0.65,0.65,0.65,0.65,2000
2/13/2024 10:32:00 AM,0.65485,0.65485,0.6501,0.6501,200
2/13/2024 10:52:00 AM,0.6502,0.6502,0.63,0.630248,30001
2/13/2024 10:53:00 AM,0.6302,0.6332,0.6302,0.6332,1021
2/13/2024 11:41:00 AM,0.6475,0.6475,0.6475,0.6475,100
2/13/2024 12:05:00 PM,0.65,0.65,0.65,0.65,5500
2/13/2024 12:41:00 PM,0.659,0.659,0.659,0.659,100
2/13/2024 12:52:00 PM,0.65,0.6501,0.65,0.6501,16199
2/13/2024 12:53:00 PM,0.65,0.65,0.65,0.65,43051
2/13/2024 12:54:00 PM,0.6491,0.6491,0.6335,0.6385,19676
2/13/2024 12:55:00 PM,0.6335,0.6335,0.6332,0.6332,620
2/13/2024 12:56:00 PM,0.633,0.6334,0.6302,0.6302,1700
2/13/2024 12:57:00 PM,0.6302,0.6302,0.6302,0.6302,400
2/13/2024 12:59:00 PM,0.6312,0.6312,0.6312,0.6312,500
2/13/2024 1:03:00 PM,0.6312,0.6313,0.63,0.63,4430
2/13/2024 1:07:00 PM,0.62085,0.62085,0.6208,0.6208,2000
2/13/2024 1:11:00 PM,0.617919,0.617919,0.617919,0.617919,1532
2/13/2024 1:12:00 PM,0.6199,0.6199,0.6199,0.6199,300
2/13/2024 1:15:00 PM,0.62,0.62,0.62,0.62,2000
2/13/2024 1:22:00 PM,0.629,0.63,0.629,0.629,3270
2/13/2024 1:25:00 PM,0.6275,0.63,0.6259,0.6284,3260
2/13/2024 1:39:00 PM,0.63,0.63,0.63,0.63,300
2/13/2024 1:52:00 PM,0.63,0.6386,0.63,0.6386,4626
2/13/2024 2:00:00 PM,0.6301,0.6301,0.6301,0.6301,325
2/13/2024 2:45:00 PM,0.631,0.6344,0.631,0.6344,3000
2/13/2024 2:49:00 PM,0.6302,0.6386,0.6302,0.6386,4179
2/13/2024 2:54:00 PM,0.6344,0.6344,0.6344,0.6344,100
2/13/2024 3:09:00 PM,0.6302,0.6302,0.6302,0.6302,200
2/13/2024 3:19:00 PM,0.6302,0.6302,0.6302,0.6302,2280
2/13/2024 3:31:00 PM,0.6302,0.6302,0.6302,0.6302,1876
2/13/2024 3:32:00 PM,0.6302,0.6302,0.6302,0.6302,900
2/13/2024 3:36:00 PM,0.6301,0.6301,0.6301,0.6301,150
2/13/2024 3:41:00 PM,0.6301,0.6301,0.6301,0.6301,236
2/13/2024 3:45:00 PM,0.6302,0.6302,0.6301,0.6301,1235
2/13/2024 3:48:00 PM,0.63,0.63,0.63,0.63,46451
2/13/2024 3:49:00 PM,0.6201,0.6201,0.6201,0.6201,102
2/13/2024 3:50:00 PM,0.6201,0.6201,0.6201,0.6201,204
2/13/2024 3:51:00 PM,0.6201,0.6202,0.6201,0.6202,692
2/13/2024 3:52:00 PM,0.6202,0.6202,0.62,0.62,2472
2/13/2024 3:53:00 PM,0.6199,0.6199,0.619,0.619,1400
2/13/2024 3:59:00 PM,0.6204,0.6217,0.6204,0.6204,807
2/13/2024 4:02:00 PM,0.61,0.61,0.61,0.61,2000
2/14/2024 7:14:00 AM,0.68,0.68,0.68,0.68,1200
2/14/2024 8:00:00 AM,0.68,0.68,0.68,0.68,750
2/14/2024 8:13:00 AM,0.6446,0.6446,0.6446,0.6446,2000
2/14/2024 8:14:00 AM,0.6491,0.6517,0.6481,0.6517,6000
2/14/2024 8:16:00 AM,0.6548,0.6548,0.6548,0.6548,2000
2/14/2024 8:17:00 AM,0.6566,0.68,0.6566,0.68,5072
2/14/2024 8:19:00 AM,0.67,0.68,0.67,0.68,553
2/14/2024 8:28:00 AM,0.68,0.68,0.68,0.68,200
2/14/2024 8:41:00 AM,0.6203,0.6203,0.6203,0.6203,500
2/14/2024 9:23:00 AM,0.6585,0.6585,0.6585,0.6585,100
2/14/2024 9:30:00 AM,0.62,0.62,0.62,0.62,311
2/14/2024 9:33:00 AM,0.6201,0.6201,0.6201,0.6201,3000
2/14/2024 9:35:00 AM,0.6201,0.6201,0.6201,0.6201,6000
2/14/2024 9:45:00 AM,0.63,0.63,0.63,0.63,100
2/14/2024 9:49:00 AM,0.65,0.65,0.65,0.65,750
2/14/2024 9:54:00 AM,0.6351,0.6351,0.6351,0.6351,100
2/14/2024 10:17:00 AM,0.649,0.65,0.649,0.65,7692
2/14/2024 10:25:00 AM,0.641999,0.641999,0.641999,0.641999,383
2/14/2024 10:29:00 AM,0.641999,0.641999,0.641999,0.641999,1500
2/14/2024 10:33:00 AM,0.641999,0.641999,0.641999,0.641999,779
2/14/2024 10:35:00 AM,0.642001,0.642001,0.642001,0.642001,100
2/14/2024 10:49:00 AM,0.6346,0.6346,0.6346,0.6346,500
2/14/2024 10:52:00 AM,0.6489,0.6489,0.6489,0.6489,1007
2/14/2024 11:10:00 AM,0.632,0.632,0.63,0.63,4057
2/14/2024 11:11:00 AM,0.6262,0.6262,0.6262,0.6262,310
2/14/2024 11:28:00 AM,0.63,0.63,0.63,0.63,1019
2/14/2024 11:33:00 AM,0.631951,0.631951,0.631951,0.631951,150
2/14/2024 11:38:00 AM,0.625,0.625,0.625,0.625,327
2/14/2024 12:44:00 PM,0.64,0.64,0.64,0.64,1024
2/14/2024 1:31:00 PM,0.6303,0.6303,0.6303,0.6303,260
2/14/2024 1:33:00 PM,0.6351,0.6351,0.6351,0.6351,106
2/14/2024 1:35:00 PM,0.6351,0.6435,0.6351,0.6435,27337
2/14/2024 1:42:00 PM,0.6435,0.6435,0.6435,0.6435,102
2/14/2024 1:44:00 PM,0.6436,0.647,0.6436,0.647,469
2/14/2024 1:46:00 PM,0.647,0.6589,0.647,0.6589,10064
2/14/2024 1:49:00 PM,0.669,0.669,0.669,0.669,275
2/14/2024 2:06:00 PM,0.6601,0.6602,0.6601,0.6602,1034
2/14/2024 2:07:00 PM,0.6648,0.6648,0.6601,0.6601,1204
2/14/2024 2:10:00 PM,0.6601,0.6602,0.66,0.66,2385
2/14/2024 2:30:00 PM,0.66,0.7258,0.66,0.6927,177372
2/14/2024 2:31:00 PM,0.7054,0.7055,0.6782,0.6999,39552
2/14/2024 2:32:00 PM,0.6897,0.7033,0.6597,0.692468,46151
2/14/2024 2:33:00 PM,0.7,0.7,0.6924,0.6925,1593
2/14/2024 2:34:00 PM,0.6925,0.7,0.67,0.6925,5306
2/14/2024 2:35:00 PM,0.67925,0.67925,0.6431,0.6431,17790
2/14/2024 2:36:00 PM,0.666,0.69,0.6431,0.6825,13574
2/14/2024 2:37:00 PM,0.6825,0.6825,0.6501,0.6501,1901
2/14/2024 2:38:00 PM,0.66,0.665,0.64,0.64,19000
2/14/2024 2:39:00 PM,0.64001,0.67,0.64001,0.6502,18767
2/14/2024 2:40:00 PM,0.65635,0.6576,0.6451,0.6451,6455
2/14/2024 2:41:00 PM,0.662551,0.662551,0.6451,0.6625,8007
2/14/2024 2:43:00 PM,0.66,0.6651,0.66,0.6651,1500
2/14/2024 2:44:00 PM,0.68,0.68,0.68,0.68,300
2/14/2024 2:45:00 PM,0.66,0.665001,0.6501,0.665001,9387
2/14/2024 2:46:00 PM,0.65861,0.660501,0.6501,0.660501,3786
2/14/2024 2:47:00 PM,0.650201,0.6601,0.650201,0.6601,1291
2/14/2024 2:49:00 PM,0.6501,0.6501,0.6501,0.6501,600
2/14/2024 2:50:00 PM,0.6502,0.6502,0.6502,0.6502,5000
2/14/2024 2:53:00 PM,0.6503,0.655646,0.6503,0.655646,1500
2/14/2024 2:54:00 PM,0.6504,0.6504,0.6504,0.6504,1005
2/14/2024 2:56:00 PM,0.6504,0.679999,0.6504,0.679999,488
2/14/2024 2:57:00 PM,0.6799,0.6799,0.6799,0.6799,1000
2/14/2024 3:02:00 PM,0.6795,0.6795,0.6795,0.6795,100
2/14/2024 3:05:00 PM,0.657101,0.6795,0.657,0.6794,14601
2/14/2024 3:11:00 PM,0.662,0.662,0.662,0.662,1000
2/14/2024 3:12:00 PM,0.662,0.662,0.662,0.662,600
2/14/2024 3:16:00 PM,0.6682,0.6682,0.6682,0.6682,350
2/14/2024 3:18:00 PM,0.6789,0.6789,0.6789,0.6789,1018
2/14/2024 3:19:00 PM,0.6788,0.6788,0.6788,0.6788,214
2/14/2024 3:20:00 PM,0.675,0.675,0.675,0.675,4000
2/14/2024 3:21:00 PM,0.6621,0.6621,0.6621,0.6621,2014
2/14/2024 3:23:00 PM,0.670201,0.670321,0.67,0.6701,30020
2/14/2024 3:24:00 PM,0.6701,0.6701,0.6701,0.6701,500
2/14/2024 3:25:00 PM,0.6701,0.6701,0.6701,0.6701,3999
2/14/2024 3:27:00 PM,0.6789,0.6789,0.6788,0.6789,6200
2/14/2024 3:28:00 PM,0.6789,0.69,0.6789,0.6899,1596
2/14/2024 3:29:00 PM,0.6791,0.6791,0.6791,0.6791,600
2/14/2024 3:30:00 PM,0.6811,0.6811,0.6811,0.6811,136
2/14/2024 3:31:00 PM,0.6899,0.6899,0.6899,0.6899,2000
2/14/2024 3:32:00 PM,0.68,0.69,0.67,0.69,8276
2/14/2024 3:34:00 PM,0.681634,0.685,0.6799,0.6799,12225
2/14/2024 3:38:00 PM,0.6801,0.6802,0.68,0.6801,22846
2/14/2024 3:39:00 PM,0.68,0.6868,0.68,0.6868,900
2/14/2024 3:42:00 PM,0.6801,0.6801,0.68,0.68,1415
2/14/2024 3:43:00 PM,0.68,0.68,0.68,0.68,900
2/14/2024 3:44:00 PM,0.68,0.68,0.68,0.68,600
2/14/2024 3:45:00 PM,0.6801,0.6801,0.68,0.68,300
2/14/2024 3:49:00 PM,0.6848,0.6848,0.68,0.6802,3107
2/14/2024 3:50:00 PM,0.68475,0.68475,0.68475,0.68475,100
2/14/2024 3:55:00 PM,0.6801,0.69,0.6801,0.69,3868
2/14/2024 3:56:00 PM,0.6803,0.69,0.6803,0.68515,1287
2/14/2024 3:57:00 PM,0.69,0.6995,0.69,0.6995,2482
2/14/2024 3:58:00 PM,0.7,0.7035,0.7,0.7035,547
2/14/2024 4:01:00 PM,0.71,0.71,0.71,0.71,300
2/14/2024 4:09:00 PM,0.71,0.71,0.71,0.71,700
2/14/2024 4:10:00 PM,0.71,0.71,0.71,0.71,500
2/14/2024 4:18:00 PM,0.71,0.71,0.71,0.71,1000
2/14/2024 4:19:00 PM,0.71,0.71,0.71,0.71,233
2/14/2024 4:25:00 PM,0.6802,0.6802,0.6802,0.6802,300
2/14/2024 4:31:00 PM,0.71,0.71,0.71,0.71,500
2/14/2024 4:33:00 PM,0.6802,0.6802,0.6802,0.6802,500
2/14/2024 6:30:00 PM,0.69,0.69,0.69,0.69,100
2/14/2024 6:31:00 PM,0.69,0.69,0.69,0.69,100
2/14/2024 6:43:00 PM,0.69,0.69,0.69,0.69,599
2/14/2024 7:34:00 PM,0.695,0.695,0.695,0.695,2000
2/15/2024 7:00:00 AM,0.7099,0.7099,0.7099,0.7099,205
2/15/2024 8:00:00 AM,0.7199,0.7199,0.67,0.7,4509
2/15/2024 8:14:00 AM,0.671,0.671,0.67,0.67,300
2/15/2024 8:25:00 AM,0.7,0.7,0.7,0.7,172
2/15/2024 8:48:00 AM,0.6604,0.6604,0.6604,0.6604,200
2/15/2024 9:30:00 AM,0.7,0.7,0.695,0.695,2808
2/15/2024 9:36:00 AM,0.703711,0.703711,0.681,0.681,1100
2/15/2024 9:37:00 AM,0.7,0.7,0.681,0.681,624
2/15/2024 9:38:00 AM,0.680101,0.680101,0.680101,0.680101,299
2/15/2024 9:39:00 AM,0.695,0.7099,0.695,0.7099,1000
2/15/2024 9:40:00 AM,0.70849,0.70849,0.70849,0.70849,1000
2/15/2024 9:50:00 AM,0.7,0.7,0.7,0.7,198
2/15/2024 9:59:00 AM,0.660001,0.68,0.660001,0.68,691
2/15/2024 10:01:00 AM,0.7,0.7,0.7,0.7,367
2/15/2024 10:07:00 AM,0.68,0.68,0.68,0.68,1500
2/15/2024 10:08:00 AM,0.69,0.69,0.69,0.69,245
2/15/2024 10:21:00 AM,0.6901,0.6901,0.6901,0.6901,900
2/15/2024 10:22:00 AM,0.6901,0.694756,0.69,0.69,2392
2/15/2024 10:23:00 AM,0.69,0.69,0.682,0.682,6152
2/15/2024 10:27:00 AM,0.68,0.68,0.68,0.68,100
2/15/2024 10:36:00 AM,0.68,0.68,0.68,0.68,200
2/15/2024 10:42:00 AM,0.6871,0.6871,0.684,0.684,625
2/15/2024 10:43:00 AM,0.6841,0.689899,0.6841,0.689899,7841
2/15/2024 10:44:00 AM,0.6743,0.6743,0.6703,0.6722,1200
2/15/2024 10:45:00 AM,0.6706,0.6772,0.6706,0.6772,3375
2/15/2024 10:46:00 AM,0.6701,0.6701,0.6701,0.6701,444
2/15/2024 10:53:00 AM,0.6899,0.6899,0.6899,0.6899,200
2/15/2024 10:55:00 AM,0.681,0.681,0.681,0.681,100
2/15/2024 11:03:00 AM,0.6899,0.6899,0.6899,0.6899,500
2/15/2024 11:14:00 AM,0.681,0.69,0.68,0.68,6043
2/15/2024 11:15:00 AM,0.6729,0.6737,0.6729,0.6737,851
2/15/2024 11:18:00 AM,0.6853,0.6853,0.6853,0.6853,400
2/15/2024 11:25:00 AM,0.672,0.681,0.672,0.681,10196
2/15/2024 11:26:00 AM,0.672,0.672,0.672,0.672,600
2/15/2024 11:27:00 AM,0.6732,0.6732,0.6732,0.6732,100
2/15/2024 11:28:00 AM,0.6721,0.6722,0.6721,0.6722,2600
2/15/2024 11:33:00 AM,0.6731,0.6731,0.6731,0.6731,277
2/15/2024 11:50:00 AM,0.6825,0.6825,0.6825,0.6825,107
2/15/2024 11:51:00 AM,0.69,0.69,0.69,0.69,303
2/15/2024 11:58:00 AM,0.6899,0.6899,0.6899,0.6899,205
2/15/2024 12:07:00 PM,0.672,0.672,0.672,0.672,105
2/15/2024 12:09:00 PM,0.672101,0.672101,0.672,0.672,4939
2/15/2024 12:52:00 PM,0.6825,0.6825,0.6825,0.6825,100
2/15/2024 12:57:00 PM,0.675101,0.675101,0.675,0.675,7505
2/15/2024 12:58:00 PM,0.675,0.675,0.6747,0.6747,4690
2/15/2024 1:02:00 PM,0.689999,0.689999,0.672,0.672,1987
2/15/2024 1:14:00 PM,0.6773,0.6773,0.6773,0.6773,243
2/15/2024 1:42:00 PM,0.678,0.678,0.678,0.678,140
2/15/2024 1:50:00 PM,0.6897,0.6897,0.6897,0.6897,9303
2/15/2024 1:51:00 PM,0.681,0.681,0.681,0.681,355
2/15/2024 1:53:00 PM,0.681,0.681,0.681,0.681,233
2/15/2024 1:54:00 PM,0.681,0.681,0.681,0.681,116
2/15/2024 2:03:00 PM,0.68105,0.68105,0.68105,0.68105,314
2/15/2024 2:06:00 PM,0.681,0.681,0.681,0.681,100
2/15/2024 2:09:00 PM,0.681,0.681,0.681,0.681,148
2/15/2024 2:14:00 PM,0.689899,0.689899,0.689899,0.689899,100
2/15/2024 2:20:00 PM,0.69,0.69,0.69,0.69,507
2/15/2024 2:22:00 PM,0.69,0.69,0.681,0.681,6200
2/15/2024 2:40:00 PM,0.6721,0.6721,0.6721,0.6721,250
2/15/2024 3:01:00 PM,0.6815,0.6815,0.6815,0.6815,2600
2/15/2024 3:06:00 PM,0.68125,0.68125,0.68125,0.68125,500
2/15/2024 3:08:00 PM,0.673,0.673,0.673,0.673,100
2/15/2024 3:16:00 PM,0.6813,0.6813,0.6813,0.6813,108
2/15/2024 3:21:00 PM,0.673,0.673,0.673,0.673,500
2/15/2024 3:45:00 PM,0.69,0.69,0.69,0.69,140
2/15/2024 3:54:00 PM,0.6827,0.6827,0.6754,0.68,3742
2/15/2024 3:55:00 PM,0.6827,0.6827,0.6827,0.6827,557
2/15/2024 3:56:00 PM,0.69,0.69,0.69,0.69,162
2/15/2024 3:57:00 PM,0.676,0.676,0.676,0.676,175
2/15/2024 3:59:00 PM,0.6899,0.6899,0.68,0.6811,643
2/15/2024 4:18:00 PM,0.6715,0.6715,0.6715,0.6715,100
2/15/2024 4:19:00 PM,0.67,0.6715,0.67,0.6715,200
2/15/2024 4:20:00 PM,0.67,0.67,0.67,0.67,100
2/15/2024 4:22:00 PM,0.6811,0.6811,0.6811,0.6811,100
2/15/2024 4:23:00 PM,0.67,0.675,0.67,0.675,200
2/15/2024 4:24:00 PM,0.679,0.679,0.679,0.679,100
2/15/2024 4:28:00 PM,0.679,0.679,0.679,0.679,100
2/15/2024 6:49:00 PM,0.7,0.7,0.7,0.7,100
2/15/2024 6:50:00 PM,0.7087,0.7087,0.7087,0.7087,170
2/15/2024 6:56:00 PM,0.71,0.71,0.71,0.71,4799
2/16/2024 9:30:00 AM,0.6971,0.6971,0.6971,0.6971,1455
2/16/2024 9:49:00 AM,0.6902,0.6902,0.6902,0.6902,1459
2/16/2024 9:52:00 AM,0.695,0.695,0.695,0.695,100
2/16/2024 9:54:00 AM,0.6901,0.6901,0.6901,0.6901,147
2/16/2024 9:55:00 AM,0.6999,0.6999,0.6999,0.6999,200
2/16/2024 9:58:00 AM,0.6999,0.6999,0.6999,0.6999,700
2/16/2024 10:01:00 AM,0.6901,0.6901,0.6901,0.6901,120
2/16/2024 10:04:00 AM,0.6901,0.694566,0.6767,0.68,3608
2/16/2024 10:08:00 AM,0.68,0.68,0.6799,0.6799,1000
2/16/2024 10:10:00 AM,0.68,0.68,0.675,0.675,600
2/16/2024 10:12:00 AM,0.6702,0.6848,0.6702,0.6848,350
2/16/2024 10:48:00 AM,0.6994,0.6995,0.6994,0.6995,1000
2/16/2024 10:49:00 AM,0.6995,0.6995,0.6995,0.6995,800
2/16/2024 10:53:00 AM,0.6901,0.6901,0.6901,0.6901,161
2/16/2024 10:59:00 AM,0.69104,0.69104,0.69104,0.69104,950
2/16/2024 11:14:00 AM,0.699,0.6995,0.699,0.6995,10000
2/16/2024 11:17:00 AM,0.6901,0.6901,0.6901,0.6901,260
2/16/2024 11:24:00 AM,0.6901,0.6901,0.6901,0.6901,100
2/16/2024 11:36:00 AM,0.6948,0.6948,0.6901,0.6901,11489
2/16/2024 11:42:00 AM,0.6925,0.6925,0.6901,0.6901,701
2/16/2024 11:43:00 AM,0.6901,0.6901,0.6901,0.6901,2500
2/16/2024 11:45:00 AM,0.6902,0.6902,0.6902,0.6902,599
2/16/2024 11:47:00 AM,0.6901,0.6901,0.6901,0.6901,256
2/16/2024 11:53:00 AM,0.6909,0.6909,0.6909,0.6909,3000
2/16/2024 12:11:00 PM,0.6902,0.6902,0.6902,0.6902,210
2/16/2024 12:19:00 PM,0.699,0.699,0.699,0.699,385
2/16/2024 12:27:00 PM,0.6902,0.6902,0.6902,0.6902,250
2/16/2024 12:29:00 PM,0.6948,0.6948,0.6901,0.6902,2190
2/16/2024 12:41:00 PM,0.6995,0.6995,0.6994,0.6994,450
2/16/2024 12:44:00 PM,0.6948,0.6948,0.6948,0.6948,3000
2/16/2024 1:03:00 PM,0.6954,0.6954,0.6954,0.6954,2000
2/16/2024 1:53:00 PM,0.6952,0.6952,0.6952,0.6952,279
2/16/2024 1:54:00 PM,0.6951,0.696091,0.6951,0.696091,350
2/16/2024 2:03:00 PM,0.6973,0.6973,0.6973,0.6973,1000
2/16/2024 2:06:00 PM,0.6952,0.6952,0.6952,0.6952,7000
2/16/2024 2:07:00 PM,0.6952,0.6952,0.6952,0.6952,2508
2/16/2024 2:08:00 PM,0.6951,0.6951,0.6951,0.6951,100
2/16/2024 2:12:00 PM,0.6951,0.6951,0.695,0.695,1089
2/16/2024 2:35:00 PM,0.6907,0.6907,0.6907,0.6907,300
2/16/2024 2:47:00 PM,0.6901,0.6901,0.6901,0.6901,168
2/16/2024 2:56:00 PM,0.6911,0.6912,0.691,0.6912,8505
2/16/2024 3:06:00 PM,0.6912,0.6913,0.6779,0.6779,3451
2/16/2024 3:07:00 PM,0.678,0.678,0.678,0.678,325
2/16/2024 3:30:00 PM,0.678,0.678,0.678,0.678,190
2/16/2024 3:58:00 PM,0.695,0.6951,0.6856,0.6951,903
2/16/2024 7:33:00 PM,0.6703,0.6703,0.6703,0.6703,945
2/20/2024 6:34:00 AM,0.6951,0.6951,0.6951,0.6951,112
2/20/2024 8:34:00 AM,0.6798,0.6798,0.6798,0.6798,104
2/20/2024 8:46:00 AM,0.6898,0.6898,0.6898,0.6898,100
2/20/2024 9:30:00 AM,0.67,0.67,0.67,0.67,4125
2/20/2024 9:33:00 AM,0.6701,0.6701,0.6701,0.6701,845
2/20/2024 9:39:00 AM,0.68,0.68,0.68,0.68,105
2/20/2024 9:40:00 AM,0.6949,0.6949,0.6949,0.6949,100
2/20/2024 9:44:00 AM,0.687,0.687,0.687,0.687,430
2/20/2024 9:46:00 AM,0.68,0.68,0.68,0.68,1100
2/20/2024 9:47:00 AM,0.6751,0.6751,0.6701,0.6701,1888
2/20/2024 9:48:00 AM,0.671,0.671,0.671,0.671,225
2/20/2024 9:49:00 AM,0.671,0.671,0.6699,0.67,5782
2/20/2024 9:51:00 AM,0.67,0.67,0.67,0.67,5748
2/20/2024 10:07:00 AM,0.68205,0.68205,0.68205,0.68205,6000
2/20/2024 10:15:00 AM,0.682,0.682,0.682,0.682,903
2/20/2024 10:16:00 AM,0.682,0.682,0.682,0.682,1110
2/20/2024 10:36:00 AM,0.6769,0.6769,0.6769,0.6769,1000
2/20/2024 10:38:00 AM,0.682,0.682,0.682,0.682,250
2/20/2024 10:53:00 AM,0.6701,0.6701,0.6701,0.6701,373
2/20/2024 11:07:00 AM,0.67,0.67,0.67,0.67,300
2/20/2024 11:40:00 AM,0.6899,0.6899,0.6899,0.6899,3100
2/20/2024 11:47:00 AM,0.689,0.69,0.689,0.69,1200
2/20/2024 11:50:00 AM,0.69,0.69,0.69,0.69,100
2/20/2024 11:52:00 AM,0.69,0.69,0.69,0.69,101
2/20/2024 12:13:00 PM,0.694,0.694,0.6901,0.6901,600
2/20/2024 12:14:00 PM,0.69,0.69,0.69,0.69,500
2/20/2024 12:17:00 PM,0.694,0.694,0.694,0.694,3162
2/20/2024 12:38:00 PM,0.68315,0.68315,0.68315,0.68315,150
2/20/2024 12:42:00 PM,0.6723,0.694,0.6723,0.694,1347
2/20/2024 12:43:00 PM,0.68315,0.68315,0.68315,0.68315,571
2/20/2024 12:44:00 PM,0.6723,0.6723,0.6723,0.6723,1000
2/20/2024 12:46:00 PM,0.68315,0.68315,0.68315,0.68315,100
2/20/2024 1:00:00 PM,0.694,0.694,0.694,0.694,600
2/20/2024 1:08:00 PM,0.676141,0.676141,0.676141,0.676141,500
2/20/2024 1:16:00 PM,0.694,0.694,0.694,0.694,700
2/20/2024 1:34:00 PM,0.6802,0.6929,0.6802,0.6929,1000
2/20/2024 1:37:00 PM,0.6929,0.6929,0.6929,0.6929,100
2/20/2024 1:44:00 PM,0.69,0.69,0.69,0.69,147
2/20/2024 1:47:00 PM,0.6929,0.6929,0.6929,0.6929,100
2/20/2024 2:05:00 PM,0.6929,0.6929,0.6929,0.6929,379
2/20/2024 2:18:00 PM,0.6803,0.6803,0.6803,0.6803,134
2/20/2024 2:24:00 PM,0.685,0.685,0.685,0.685,242
2/20/2024 2:28:00 PM,0.6826,0.6826,0.6826,0.6826,129
2/20/2024 2:35:00 PM,0.6827,0.6827,0.6827,0.6827,236
2/20/2024 2:36:00 PM,0.6815,0.6827,0.6815,0.6827,350
2/20/2024 2:37:00 PM,0.685,0.685,0.684,0.684,1795
2/20/2024 2:49:00 PM,0.6866,0.6929,0.6804,0.6929,700
2/20/2024 2:57:00 PM,0.692,0.6949,0.692,0.6949,1133
2/20/2024 2:59:00 PM,0.69505,0.69505,0.69505,0.69505,110
2/20/2024 3:00:00 PM,0.69505,0.69505,0.69505,0.69505,644
2/20/2024 3:06:00 PM,0.6999,0.6999,0.6999,0.6999,258
2/20/2024 3:19:00 PM,0.6902,0.6902,0.6902,0.6902,125
2/20/2024 3:27:00 PM,0.7,0.7,0.7,0.7,201
2/20/2024 3:32:00 PM,0.7,0.7,0.7,0.7,284
2/20/2024 3:34:00 PM,0.7,0.7,0.7,0.7,1150
2/20/2024 3:35:00 PM,0.6973,0.6973,0.6973,0.6973,126
2/20/2024 3:40:00 PM,0.6982,0.7,0.6982,0.7,1756
2/20/2024 3:43:00 PM,0.7,0.7,0.7,0.7,100
2/20/2024 3:54:00 PM,0.7,0.7,0.7,0.7,100
2/20/2024 3:55:00 PM,0.6965,0.697288,0.6965,0.6965,810
2/20/2024 3:56:00 PM,0.6934,0.6941,0.6934,0.6941,220
2/20/2024 3:57:00 PM,0.6967,0.6967,0.6967,0.6967,1212
2/20/2024 3:59:00 PM,0.6967,0.6967,0.6967,0.6967,114
2/20/2024 5:26:00 PM,0.7315,0.7315,0.7315,0.7315,1000
2/20/2024 5:32:00 PM,0.7315,0.7315,0.7315,0.7315,450
2/20/2024 5:34:00 PM,0.7315,0.7315,0.7315,0.7315,100
2/20/2024 5:56:00 PM,0.7315,0.7315,0.7315,0.7315,250
2/20/2024 5:58:00 PM,0.7315,0.7499,0.7315,0.7499,2700
2/21/2024 9:30:00 AM,0.69,0.69,0.69,0.69,1842
2/21/2024 9:36:00 AM,0.68115,0.68115,0.68115,0.68115,293
2/21/2024 9:41:00 AM,0.6865,0.6865,0.6865,0.6865,1006
2/21/2024 9:49:00 AM,0.6831,0.6831,0.6831,0.6831,145
2/21/2024 9:54:00 AM,0.69,0.69,0.69,0.69,100
2/21/2024 10:08:00 AM,0.6852,0.69,0.6852,0.69,3740
2/21/2024 10:19:00 AM,0.6875,0.6875,0.6875,0.6875,125
2/21/2024 10:27:00 AM,0.689,0.689,0.689,0.689,100
2/21/2024 10:28:00 AM,0.689,0.689336,0.689,0.689336,2100
2/21/2024 10:29:00 AM,0.69,0.702,0.69,0.702,41921
2/21/2024 10:38:00 AM,0.70225,0.70225,0.70225,0.70225,500
2/21/2024 10:39:00 AM,0.6975,0.709,0.6975,0.709,317
2/21/2024 10:43:00 AM,0.7099,0.7099,0.7099,0.7099,561
2/21/2024 10:55:00 AM,0.7002,0.7048,0.7001,0.7002,7634
2/21/2024 10:56:00 AM,0.7001,0.704801,0.6945,0.6945,15794
2/21/2024 11:35:00 AM,0.6851,0.6851,0.6851,0.6851,1000
2/21/2024 11:46:00 AM,0.6925,0.6925,0.6925,0.6925,444
2/21/2024 11:47:00 AM,0.699999,0.699999,0.699999,0.699999,2745
2/21/2024 11:52:00 AM,0.6999,0.6999,0.6999,0.6999,1840
2/21/2024 11:59:00 AM,0.699,0.699,0.699,0.699,100
2/21/2024 12:10:00 PM,0.698,0.698,0.698,0.698,100
2/21/2024 12:12:00 PM,0.6989,0.6989,0.6989,0.6989,100
2/21/2024 12:17:00 PM,0.6989,0.6989,0.6989,0.6989,100
2/21/2024 12:22:00 PM,0.685,0.6914,0.685,0.6914,1700
2/21/2024 12:23:00 PM,0.699,0.699,0.698,0.698,1800
2/21/2024 12:29:00 PM,0.698,0.698,0.698,0.698,100
2/21/2024 12:35:00 PM,0.6851,0.699,0.6851,0.6858,1500
2/21/2024 12:40:00 PM,0.698,0.698,0.698,0.698,100
2/21/2024 12:46:00 PM,0.699,0.699,0.699,0.699,100
