3/13/2024 10:41:00 AM,1.1496,1.1496,1.13,1.1401,18794
3/13/2024 10:42:00 AM,1.145,1.16,1.145,1.15,57747
3/13/2024 10:43:00 AM,1.155,1.158,1.154,1.158,4242
3/13/2024 10:44:00 AM,1.16,1.16,1.15,1.15,28260
3/13/2024 10:45:00 AM,1.1593,1.16,1.155,1.155,11099
3/13/2024 10:46:00 AM,1.16,1.16,1.154,1.1596,4797
3/13/2024 10:47:00 AM,1.16,1.17,1.16,1.1699,6596
3/13/2024 10:48:00 AM,1.169,1.17,1.1601,1.17,21156
3/13/2024 10:49:00 AM,1.17,1.17,1.16,1.16,724
3/13/2024 10:50:00 AM,1.165,1.17,1.16,1.165,7764
3/13/2024 10:51:00 AM,1.1685,1.1685,1.16,1.16,7565
3/13/2024 10:52:00 AM,1.1667,1.1667,1.16,1.16,1860
3/13/2024 10:53:00 AM,1.16,1.17,1.15,1.1688,35771
3/13/2024 10:54:00 AM,1.16,1.1606,1.15,1.15,20389
3/13/2024 10:55:00 AM,1.1537,1.16,1.15,1.16,2659
3/13/2024 10:56:00 AM,1.155,1.155,1.15,1.15,10973
3/13/2024 10:57:00 AM,1.15,1.155,1.15,1.15,6111
3/13/2024 10:58:00 AM,1.15,1.1587,1.15,1.155,4630
3/13/2024 10:59:00 AM,1.15,1.16,1.15,1.16,26527
3/13/2024 11:00:00 AM,1.15,1.1594,1.15,1.1594,3597
3/13/2024 11:02:00 AM,1.15,1.155,1.15,1.155,729
3/13/2024 11:03:00 AM,1.1501,1.1599,1.15,1.15,7987
3/13/2024 11:04:00 AM,1.1508,1.1508,1.15,1.15,1717
3/13/2024 11:05:00 AM,1.15,1.1599,1.15,1.1599,6521
3/13/2024 11:06:00 AM,1.1515,1.155,1.1515,1.155,2611
3/13/2024 11:07:00 AM,1.155,1.1599,1.14,1.14,15699
3/13/2024 11:08:00 AM,1.1401,1.15,1.1401,1.1401,8088
3/13/2024 11:09:00 AM,1.14,1.15,1.14,1.145,13105
3/13/2024 11:10:00 AM,1.1407,1.15,1.14,1.1457,15161
3/13/2024 11:11:00 AM,1.15,1.155,1.141,1.15,8360
3/13/2024 11:12:00 AM,1.1599,1.1599,1.15,1.15,6001
3/13/2024 11:13:00 AM,1.1524,1.1524,1.1524,1.1524,2026
3/13/2024 11:14:00 AM,1.155,1.1599,1.1501,1.1501,660
3/13/2024 11:15:00 AM,1.1501,1.1501,1.1501,1.1501,121
3/13/2024 11:16:00 AM,1.154,1.154,1.15,1.1501,1115
3/13/2024 11:17:00 AM,1.155,1.16,1.15,1.16,8673
3/13/2024 11:18:00 AM,1.155,1.155,1.15,1.15,515
3/13/2024 11:19:00 AM,1.155,1.157,1.15,1.15,3780
3/13/2024 11:21:00 AM,1.15,1.15,1.15,1.15,236
3/13/2024 11:22:00 AM,1.15,1.151,1.15,1.15,2741
3/13/2024 11:23:00 AM,1.1505,1.1505,1.1505,1.1505,2610
3/13/2024 11:25:00 AM,1.1527,1.155,1.1501,1.1511,5720
3/13/2024 11:26:00 AM,1.1592,1.1592,1.15,1.15,2229
3/13/2024 11:27:00 AM,1.159,1.1599,1.155,1.155,4997
3/13/2024 11:28:00 AM,1.1541,1.1593,1.1541,1.1561,6681
3/13/2024 11:29:00 AM,1.1599,1.16,1.15,1.155,18629
3/13/2024 11:30:00 AM,1.15,1.16,1.15,1.15,16869
3/13/2024 11:31:00 AM,1.155,1.16,1.15,1.15,8559
3/13/2024 11:32:00 AM,1.1501,1.155,1.1501,1.155,8011
3/13/2024 11:33:00 AM,1.155,1.155,1.155,1.155,788
3/13/2024 11:34:00 AM,1.1506,1.16,1.1506,1.16,13228
3/13/2024 11:35:00 AM,1.1503,1.16,1.15,1.15,1917
3/13/2024 11:36:00 AM,1.155,1.1561,1.1501,1.1509,1804
3/13/2024 11:37:00 AM,1.1508,1.1508,1.1508,1.1508,907
3/13/2024 11:38:00 AM,1.1502,1.155,1.15,1.15,601
3/13/2024 11:39:00 AM,1.155,1.155,1.15,1.155,1047
3/13/2024 11:40:00 AM,1.1514,1.1599,1.151,1.151,1705
3/13/2024 11:41:00 AM,1.1528,1.155,1.15,1.15,1835
3/13/2024 11:42:00 AM,1.15,1.1501,1.14,1.14,42546
3/13/2024 11:43:00 AM,1.135,1.137,1.13,1.1307,26191
3/13/2024 11:44:00 AM,1.135,1.1399,1.13,1.135,8861
3/13/2024 11:45:00 AM,1.135,1.14,1.135,1.1399,1567
3/13/2024 11:46:00 AM,1.1321,1.135,1.1305,1.1305,5222
3/13/2024 11:47:00 AM,1.1357,1.14,1.1357,1.14,5703
3/13/2024 11:48:00 AM,1.1319,1.14,1.1319,1.14,368
3/13/2024 11:49:00 AM,1.13,1.1321,1.13,1.1321,3256
3/13/2024 11:50:00 AM,1.1301,1.1385,1.13,1.1385,9173
3/13/2024 11:51:00 AM,1.139,1.15,1.13,1.15,28550
3/13/2024 11:52:00 AM,1.1487,1.1494,1.1401,1.147,11332
3/13/2024 11:54:00 AM,1.1498,1.1498,1.145,1.145,5703
3/13/2024 11:55:00 AM,1.145,1.1498,1.14,1.14,3207
3/13/2024 11:56:00 AM,1.141,1.15,1.141,1.1494,14659
3/13/2024 11:57:00 AM,1.15,1.155,1.145,1.15,58677
3/13/2024 11:58:00 AM,1.155,1.155,1.15,1.15,6001
3/13/2024 11:59:00 AM,1.155,1.1585,1.15,1.1501,5739
3/13/2024 12:00:00 PM,1.155,1.1592,1.154,1.1592,2435
3/13/2024 12:01:00 PM,1.155,1.1592,1.155,1.1592,1138
3/13/2024 12:02:00 PM,1.1599,1.18,1.1599,1.18,37733
3/13/2024 12:04:00 PM,1.175,1.175,1.175,1.175,500
3/13/2024 12:05:00 PM,1.175,1.18,1.175,1.18,1770
3/13/2024 12:06:00 PM,1.18,1.18,1.17,1.18,10447
3/13/2024 12:07:00 PM,1.1788,1.18,1.17,1.1799,5012
3/13/2024 12:08:00 PM,1.18,1.18,1.175,1.175,2860
3/13/2024 12:09:00 PM,1.174,1.175,1.17,1.17,9648
3/13/2024 12:10:00 PM,1.17,1.175,1.17,1.17,9167
3/13/2024 12:11:00 PM,1.175,1.1787,1.17,1.17,1836
3/13/2024 12:12:00 PM,1.175,1.19,1.17,1.17,27238
3/13/2024 12:13:00 PM,1.175,1.175,1.175,1.175,503
3/13/2024 12:14:00 PM,1.175,1.1899,1.175,1.18,14603
3/13/2024 12:15:00 PM,1.1895,1.1895,1.18,1.1886,4305
3/13/2024 12:16:00 PM,1.1895,1.19,1.18,1.18,6922
3/13/2024 12:17:00 PM,1.1897,1.19,1.18,1.18,19326
3/13/2024 12:18:00 PM,1.1804,1.1804,1.1804,1.1804,100
3/13/2024 12:19:00 PM,1.1817,1.1885,1.1817,1.1885,851
3/13/2024 12:20:00 PM,1.185,1.185,1.185,1.185,125
3/13/2024 12:21:00 PM,1.185,1.19,1.18,1.18,8551
3/13/2024 12:22:00 PM,1.1888,1.19,1.18,1.18,8049
3/13/2024 12:23:00 PM,1.1817,1.1817,1.18,1.18,6225
3/13/2024 12:24:00 PM,1.18,1.185,1.18,1.1801,5612
3/13/2024 12:25:00 PM,1.18,1.19,1.18,1.18,10377
3/13/2024 12:26:00 PM,1.189,1.189,1.18,1.18,4610
3/13/2024 12:28:00 PM,1.1889,1.1889,1.17,1.17,11126
3/13/2024 12:29:00 PM,1.18,1.18,1.17,1.18,8149
3/13/2024 12:30:00 PM,1.1703,1.1703,1.16,1.165,21154
3/13/2024 12:31:00 PM,1.16,1.16,1.16,1.16,255
3/13/2024 12:32:00 PM,1.17,1.17,1.17,1.17,365
3/13/2024 12:33:00 PM,1.1664,1.1664,1.1601,1.1601,995
3/13/2024 12:34:00 PM,1.1689,1.1699,1.1689,1.1699,329
3/13/2024 12:35:00 PM,1.17,1.17,1.17,1.17,1927
3/13/2024 12:36:00 PM,1.1761,1.1797,1.175,1.1797,4304
3/13/2024 12:37:00 PM,1.178,1.18,1.17,1.17,33923
3/13/2024 12:41:00 PM,1.175,1.19,1.175,1.19,17599
3/13/2024 12:42:00 PM,1.19,1.19,1.19,1.19,190
3/13/2024 12:43:00 PM,1.19,1.19,1.18,1.1888,11241
3/13/2024 12:44:00 PM,1.1894,1.1894,1.1894,1.1894,1000
3/13/2024 12:47:00 PM,1.18,1.18,1.18,1.18,824
3/13/2024 12:49:00 PM,1.1877,1.1877,1.1877,1.1877,172
3/13/2024 12:50:00 PM,1.1893,1.1893,1.1893,1.1893,1845
3/13/2024 12:52:00 PM,1.1815,1.1899,1.18,1.18,13424
3/13/2024 12:53:00 PM,1.1867,1.1867,1.18,1.1865,2475
3/13/2024 12:54:00 PM,1.18,1.185,1.18,1.18,6250
3/13/2024 12:55:00 PM,1.18,1.185,1.18,1.185,4968
3/13/2024 12:56:00 PM,1.1877,1.1877,1.17,1.1706,16026
3/13/2024 12:57:00 PM,1.1791,1.1791,1.1701,1.1701,318
3/13/2024 12:58:00 PM,1.174,1.175,1.17,1.175,697
3/13/2024 12:59:00 PM,1.17,1.18,1.17,1.18,1457
3/13/2024 1:00:00 PM,1.1799,1.1799,1.1799,1.1799,153
3/13/2024 1:01:00 PM,1.17,1.1893,1.17,1.1716,21258
3/13/2024 1:02:00 PM,1.18,1.18,1.18,1.18,788
3/13/2024 1:03:00 PM,1.1801,1.1801,1.1801,1.1801,850
3/13/2024 1:04:00 PM,1.1899,1.1899,1.1899,1.1899,196
3/13/2024 1:05:00 PM,1.1896,1.1896,1.185,1.185,3005
3/13/2024 1:07:00 PM,1.185,1.185,1.1806,1.1806,8671
3/13/2024 1:08:00 PM,1.1801,1.19,1.1801,1.19,1138
3/13/2024 1:09:00 PM,1.181,1.1862,1.181,1.1862,1648
3/13/2024 1:10:00 PM,1.18,1.18,1.18,1.18,1202
3/13/2024 1:11:00 PM,1.1811,1.1811,1.17,1.17,3777
3/13/2024 1:12:00 PM,1.1711,1.1711,1.1711,1.1711,157
3/13/2024 1:15:00 PM,1.175,1.175,1.175,1.175,1194
3/13/2024 1:16:00 PM,1.1701,1.1701,1.1701,1.1701,623
3/13/2024 1:17:00 PM,1.1706,1.175,1.1706,1.1709,1375
3/13/2024 1:18:00 PM,1.1721,1.175,1.17,1.175,6920
3/13/2024 1:19:00 PM,1.1729,1.1729,1.1704,1.1704,271
3/13/2024 1:20:00 PM,1.171,1.171,1.171,1.171,100
3/13/2024 1:21:00 PM,1.1799,1.1799,1.1794,1.1794,2216
3/13/2024 1:22:00 PM,1.17,1.17,1.17,1.17,200
3/13/2024 1:23:00 PM,1.17,1.17,1.17,1.17,4805
3/13/2024 1:24:00 PM,1.175,1.175,1.17,1.17,1122
3/13/2024 1:25:00 PM,1.18,1.18,1.1705,1.1705,3123
3/13/2024 1:26:00 PM,1.1701,1.1701,1.17,1.17,849
3/13/2024 1:28:00 PM,1.17,1.17,1.17,1.17,389
3/13/2024 1:29:00 PM,1.18,1.18,1.18,1.18,702
3/13/2024 1:30:00 PM,1.1783,1.1783,1.1783,1.1783,1000
3/13/2024 1:31:00 PM,1.175,1.175,1.175,1.175,921
3/13/2024 1:35:00 PM,1.175,1.175,1.175,1.175,250
3/13/2024 1:37:00 PM,1.1795,1.1795,1.17,1.17,6929
3/13/2024 1:41:00 PM,1.17,1.17,1.17,1.17,271
3/13/2024 1:43:00 PM,1.179,1.19,1.17,1.188,20032
3/13/2024 1:44:00 PM,1.1801,1.1801,1.1801,1.1801,5000
3/13/2024 1:45:00 PM,1.1887,1.1892,1.185,1.185,1222
3/13/2024 1:48:00 PM,1.18,1.1899,1.17,1.1899,4224
3/13/2024 1:49:00 PM,1.1899,1.1899,1.1899,1.1899,2526
3/13/2024 1:51:00 PM,1.1835,1.1835,1.1835,1.1835,100
3/13/2024 1:52:00 PM,1.185,1.185,1.185,1.185,523
3/13/2024 1:53:00 PM,1.1888,1.1888,1.1846,1.1846,1100
3/13/2024 1:59:00 PM,1.1816,1.19,1.18,1.18,7428
3/13/2024 2:00:00 PM,1.1837,1.1837,1.1837,1.1837,421
3/13/2024 2:01:00 PM,1.18,1.1801,1.18,1.1801,2689
3/13/2024 2:02:00 PM,1.18,1.18,1.18,1.18,1018
3/13/2024 2:03:00 PM,1.18,1.1899,1.18,1.18,704
3/13/2024 2:04:00 PM,1.18,1.18,1.18,1.18,1358
3/13/2024 2:05:00 PM,1.1899,1.1899,1.1899,1.1899,5098
3/13/2024 2:06:00 PM,1.18,1.2,1.18,1.19,21950
3/13/2024 2:07:00 PM,1.2,1.2,1.185,1.185,53946
3/13/2024 2:08:00 PM,1.19,1.2,1.185,1.2,27307
3/13/2024 2:09:00 PM,1.195,1.2,1.1902,1.2,1345
3/13/2024 2:10:00 PM,1.19,1.19,1.19,1.19,755
3/13/2024 2:11:00 PM,1.1945,1.2,1.19,1.19,13378
3/13/2024 2:12:00 PM,1.1988,1.1988,1.19,1.19,2100
3/13/2024 2:13:00 PM,1.19,1.19,1.19,1.19,703
3/13/2024 2:14:00 PM,1.1917,1.2,1.19,1.191,6325
3/13/2024 2:15:00 PM,1.1904,1.1904,1.1904,1.1904,165
3/13/2024 2:16:00 PM,1.1903,1.2,1.1903,1.2,804
3/13/2024 2:17:00 PM,1.195,1.195,1.195,1.195,1000
3/13/2024 2:18:00 PM,1.1911,1.2,1.1908,1.195,2487
3/13/2024 2:19:00 PM,1.19,1.195,1.19,1.195,1314
3/13/2024 2:20:00 PM,1.1901,1.1901,1.1901,1.1901,200
3/13/2024 2:21:00 PM,1.2,1.2,1.19,1.1902,5390
3/13/2024 2:25:00 PM,1.1992,1.2,1.19,1.19,3673
3/13/2024 2:26:00 PM,1.1908,1.1908,1.19,1.19,1454
3/13/2024 2:27:00 PM,1.1902,1.1902,1.1902,1.1902,529
3/13/2024 2:28:00 PM,1.1901,1.2,1.19,1.19,5732
3/13/2024 2:29:00 PM,1.19,1.1988,1.19,1.19,9150
3/13/2024 2:30:00 PM,1.195,1.195,1.195,1.195,562
3/13/2024 2:31:00 PM,1.1925,1.1925,1.1925,1.1925,430
3/13/2024 2:33:00 PM,1.2,1.2,1.19,1.1999,7774
3/13/2024 2:34:00 PM,1.2,1.2,1.2,1.2,105
3/13/2024 2:35:00 PM,1.2,1.2,1.19,1.2,3583
3/13/2024 2:36:00 PM,1.195,1.2,1.195,1.2,3597
3/13/2024 2:37:00 PM,1.195,1.2,1.195,1.2,1070
3/13/2024 2:38:00 PM,1.2,1.2,1.195,1.2,1563
3/13/2024 2:39:00 PM,1.2,1.2,1.1908,1.1991,6639
3/13/2024 2:40:00 PM,1.2,1.21,1.2,1.205,46620
3/13/2024 2:41:00 PM,1.207,1.215,1.1993,1.1993,64810
3/13/2024 2:42:00 PM,1.2,1.2,1.1992,1.1992,1202
3/13/2024 2:43:00 PM,1.1901,1.195,1.19,1.19,11510
3/13/2024 2:44:00 PM,1.195,1.195,1.195,1.195,122
3/13/2024 2:46:00 PM,1.1999,1.1999,1.1999,1.1999,980
3/13/2024 2:47:00 PM,1.2,1.2,1.19,1.19,4655
3/13/2024 2:48:00 PM,1.1998,1.1999,1.1998,1.1999,852
3/13/2024 2:49:00 PM,1.1998,1.1998,1.1998,1.1998,125
3/13/2024 2:51:00 PM,1.2,1.2,1.195,1.2,5835
3/13/2024 2:52:00 PM,1.195,1.2,1.195,1.195,2996
3/13/2024 2:53:00 PM,1.2,1.2,1.19,1.1993,17093
3/13/2024 2:54:00 PM,1.1901,1.2,1.1901,1.2,3070
3/13/2024 2:55:00 PM,1.2,1.2,1.1906,1.1906,2752
3/13/2024 2:56:00 PM,1.195,1.195,1.195,1.195,3099
3/13/2024 2:57:00 PM,1.1912,1.1912,1.1912,1.1912,555
3/13/2024 2:58:00 PM,1.1901,1.1901,1.19,1.19,2278
3/13/2024 2:59:00 PM,1.19,1.195,1.19,1.1903,9001
3/13/2024 3:00:00 PM,1.2,1.2,1.1909,1.1988,2141
3/13/2024 3:01:00 PM,1.195,1.2,1.195,1.2,1416
3/13/2024 3:02:00 PM,1.19,1.1901,1.19,1.1901,5594
3/13/2024 3:03:00 PM,1.195,1.2,1.195,1.2,1601
3/13/2024 3:04:00 PM,1.1994,1.1994,1.19,1.1901,5911
3/13/2024 3:05:00 PM,1.2,1.2,1.2,1.2,2299
3/13/2024 3:06:00 PM,1.19,1.19,1.19,1.19,1350
3/13/2024 3:07:00 PM,1.19,1.2,1.19,1.19,4622
3/13/2024 3:08:00 PM,1.2,1.2,1.195,1.2,895
3/13/2024 3:09:00 PM,1.1908,1.2,1.19,1.195,12351
3/13/2024 3:10:00 PM,1.195,1.2,1.195,1.2,17901
3/13/2024 3:11:00 PM,1.2,1.2,1.2,1.2,1270
3/13/2024 3:12:00 PM,1.2,1.2,1.19,1.1907,12198
3/13/2024 3:13:00 PM,1.2,1.2,1.195,1.2,44902
3/13/2024 3:14:00 PM,1.2001,1.205,1.2001,1.205,5579
3/13/2024 3:15:00 PM,1.21,1.21,1.2096,1.2096,1169
3/13/2024 3:16:00 PM,1.21,1.21,1.21,1.21,10329
3/13/2024 3:17:00 PM,1.21,1.21,1.2092,1.2099,10103
3/13/2024 3:18:00 PM,1.21,1.21,1.2085,1.2085,2314
3/13/2024 3:19:00 PM,1.205,1.21,1.205,1.21,3330
3/13/2024 3:20:00 PM,1.21,1.21,1.2,1.2099,15332
3/13/2024 3:21:00 PM,1.21,1.21,1.21,1.21,600
3/13/2024 3:22:00 PM,1.21,1.21,1.21,1.21,2400
3/13/2024 3:23:00 PM,1.205,1.205,1.19,1.2,87295
3/13/2024 3:24:00 PM,1.1983,1.1983,1.19,1.19,4997
3/13/2024 3:25:00 PM,1.1936,1.1936,1.19,1.19,1304
3/13/2024 3:26:00 PM,1.197,1.197,1.197,1.197,100
3/13/2024 3:28:00 PM,1.19,1.19,1.19,1.19,344
3/13/2024 3:29:00 PM,1.19,1.19,1.19,1.19,8604
3/13/2024 3:30:00 PM,1.19,1.191,1.19,1.19,13067
3/13/2024 3:31:00 PM,1.19,1.19,1.16,1.16,20803
3/13/2024 3:32:00 PM,1.165,1.17,1.16,1.17,12369
3/13/2024 3:33:00 PM,1.16,1.165,1.16,1.1634,4304
3/13/2024 3:34:00 PM,1.16,1.16,1.15,1.15,16977
3/13/2024 3:35:00 PM,1.15,1.1599,1.15,1.15,7004
3/13/2024 3:36:00 PM,1.15,1.159,1.15,1.159,3859
3/13/2024 3:38:00 PM,1.1599,1.16,1.1599,1.16,1466
3/13/2024 3:39:00 PM,1.155,1.155,1.15,1.1502,11283
3/13/2024 3:40:00 PM,1.155,1.155,1.15,1.15,1520
3/13/2024 3:41:00 PM,1.1515,1.1599,1.15,1.15,11000
3/13/2024 3:42:00 PM,1.1512,1.1512,1.15,1.15,22054
3/13/2024 3:43:00 PM,1.15,1.155,1.15,1.15,1576
3/13/2024 3:44:00 PM,1.155,1.155,1.15,1.155,5412
3/13/2024 3:45:00 PM,1.15,1.1592,1.15,1.1592,4194
3/13/2024 3:46:00 PM,1.1566,1.1566,1.15,1.15,1628
3/13/2024 3:47:00 PM,1.16,1.16,1.15,1.1502,5019
3/13/2024 3:48:00 PM,1.16,1.16,1.15,1.16,5479
3/13/2024 3:49:00 PM,1.16,1.16,1.15,1.16,8221
3/13/2024 3:50:00 PM,1.155,1.16,1.1509,1.1599,9223
3/13/2024 3:51:00 PM,1.155,1.155,1.155,1.155,1912
3/13/2024 3:52:00 PM,1.155,1.16,1.15,1.155,17097
3/13/2024 3:53:00 PM,1.155,1.155,1.155,1.155,2021
3/13/2024 3:54:00 PM,1.155,1.16,1.15,1.16,6164
3/13/2024 3:55:00 PM,1.1501,1.16,1.15,1.155,15933
3/13/2024 3:56:00 PM,1.16,1.16,1.15,1.16,12289
3/13/2024 3:57:00 PM,1.16,1.16,1.15,1.16,24396
3/13/2024 3:58:00 PM,1.16,1.16,1.15,1.155,51770
3/13/2024 3:59:00 PM,1.155,1.16,1.15,1.15,13851
3/13/2024 4:00:00 PM,1.15,1.16,1.15,1.16,589
3/13/2024 4:02:00 PM,1.16,1.173395,1.16,1.173395,75380
3/13/2024 4:08:00 PM,1.17,1.17,1.17,1.17,200
3/13/2024 4:11:00 PM,1.16,1.16,1.16,1.16,160
3/13/2024 4:14:00 PM,1.16,1.16,1.16,1.16,515
3/13/2024 4:17:00 PM,1.16,1.16,1.16,1.16,180
3/13/2024 4:18:00 PM,1.1594,1.1594,1.1594,1.1594,1001
3/13/2024 4:20:00 PM,1.15,1.15,1.15,1.15,500
3/13/2024 4:25:00 PM,1.15,1.15,1.15,1.15,100
3/13/2024 4:27:00 PM,1.16,1.16,1.16,1.16,540
3/13/2024 4:29:00 PM,1.14,1.16,1.14,1.16,311
3/13/2024 4:30:00 PM,1.14,1.14,1.13,1.13,3808
3/13/2024 4:33:00 PM,1.16,1.16,1.16,1.16,175
3/13/2024 4:47:00 PM,1.1503,1.16,1.1503,1.16,480
3/13/2024 4:48:00 PM,1.16,1.16,1.16,1.16,200
3/13/2024 4:50:00 PM,1.16,1.16,1.16,1.16,604
3/13/2024 4:58:00 PM,1.15,1.16,1.15,1.16,1471
3/13/2024 5:06:00 PM,1.16,1.16,1.16,1.16,500
3/13/2024 5:11:00 PM,1.1597,1.1597,1.1597,1.1597,100
3/13/2024 5:26:00 PM,1.15,1.15,1.15,1.15,3265
3/13/2024 5:32:00 PM,1.1502,1.1502,1.1502,1.1502,1000
3/13/2024 5:33:00 PM,1.15,1.15,1.15,1.15,1000
3/13/2024 5:36:00 PM,1.17,1.17,1.17,1.17,101
3/13/2024 5:42:00 PM,1.17,1.17,1.17,1.17,887
3/13/2024 5:50:00 PM,1.16,1.17,1.16,1.17,600
3/13/2024 5:52:00 PM,1.17,1.17,1.17,1.17,300
3/13/2024 5:54:00 PM,1.1505,1.1505,1.1505,1.1505,1900
3/13/2024 5:59:00 PM,1.1502,1.1502,1.1502,1.1502,100
3/13/2024 6:03:00 PM,1.15,1.16,1.15,1.16,737
3/13/2024 6:04:00 PM,1.14,1.14,1.14,1.14,1263
3/13/2024 6:13:00 PM,1.15,1.15,1.15,1.15,1685
3/13/2024 7:05:00 PM,1.14,1.14,1.14,1.14,250
3/13/2024 7:07:00 PM,1.1405,1.1405,1.1405,1.1405,117
3/13/2024 7:12:00 PM,1.16,1.17,1.16,1.17,1288
3/13/2024 7:13:00 PM,1.16,1.17,1.16,1.17,500
3/13/2024 7:15:00 PM,1.17,1.17,1.17,1.17,400
3/13/2024 7:30:00 PM,1.1599,1.1599,1.1599,1.1599,556
3/13/2024 7:45:00 PM,1.16,1.16,1.16,1.16,293
3/13/2024 7:51:00 PM,1.1699,1.1699,1.1699,1.1699,500
3/13/2024 7:55:00 PM,1.16,1.16,1.16,1.16,707
3/13/2024 7:57:00 PM,1.17,1.17,1.17,1.17,5000
3/14/2024 4:03:00 AM,1.17,1.19,1.17,1.19,3043
3/14/2024 4:20:00 AM,1.21,1.21,1.21,1.21,170
3/14/2024 4:55:00 AM,1.2,1.2,1.2,1.2,501
3/14/2024 5:15:00 AM,1.21,1.21,1.21,1.21,100
3/14/2024 6:15:00 AM,1.2,1.2,1.2,1.2,110
3/14/2024 6:29:00 AM,1.21,1.21,1.21,1.21,130
3/14/2024 6:45:00 AM,1.21,1.21,1.21,1.21,200
3/14/2024 6:47:00 AM,1.2,1.2,1.2,1.2,1200
3/14/2024 7:00:00 AM,1.205,1.205,1.205,1.205,500
3/14/2024 7:01:00 AM,1.2,1.2,1.2,1.2,211
3/14/2024 7:22:00 AM,1.18,1.18,1.18,1.18,130
3/14/2024 7:23:00 AM,1.18,1.18,1.18,1.18,299
3/14/2024 8:00:00 AM,1.21,1.21,1.1702,1.1904,7622
3/14/2024 8:01:00 AM,1.18,1.18,1.18,1.18,100
3/14/2024 8:02:00 AM,1.18,1.18,1.15,1.15,210
3/14/2024 8:03:00 AM,1.1702,1.18,1.1702,1.18,494
3/14/2024 8:04:00 AM,1.18,1.18,1.18,1.18,288
3/14/2024 8:07:00 AM,1.17,1.17,1.17,1.17,253
3/14/2024 8:14:00 AM,1.17,1.17,1.17,1.17,2000
3/14/2024 8:18:00 AM,1.18,1.18,1.18,1.18,600
3/14/2024 8:21:00 AM,1.18,1.18,1.18,1.18,100
3/14/2024 8:26:00 AM,1.18,1.18,1.18,1.18,400
3/14/2024 8:28:00 AM,1.18,1.18,1.18,1.18,150
3/14/2024 8:30:00 AM,1.18,1.18,1.18,1.18,140
3/14/2024 8:36:00 AM,1.17,1.17,1.17,1.17,801
3/14/2024 8:38:00 AM,1.18,1.18,1.18,1.18,3000
3/14/2024 8:39:00 AM,1.18,1.18,1.18,1.18,2000
3/14/2024 8:43:00 AM,1.18,1.18,1.18,1.18,1388
3/14/2024 8:44:00 AM,1.18,1.18,1.18,1.18,253
3/14/2024 8:45:00 AM,1.17,1.17,1.17,1.17,400
3/14/2024 8:50:00 AM,1.18,1.18,1.18,1.18,917
3/14/2024 8:53:00 AM,1.1702,1.1702,1.1702,1.1702,500
3/14/2024 8:54:00 AM,1.18,1.18,1.18,1.18,100
3/14/2024 8:56:00 AM,1.18,1.18,1.18,1.18,861
3/14/2024 9:05:00 AM,1.18,1.18,1.18,1.18,250
3/14/2024 9:07:00 AM,1.17,1.17,1.17,1.17,228
3/14/2024 9:09:00 AM,1.175,1.18,1.175,1.18,2411
3/14/2024 9:11:00 AM,1.1701,1.1701,1.17,1.17,1991
3/14/2024 9:17:00 AM,1.1604,1.1604,1.1604,1.1604,199
3/14/2024 9:21:00 AM,1.17,1.17,1.17,1.17,511
3/14/2024 9:25:00 AM,1.17,1.17,1.17,1.17,384
3/14/2024 9:30:00 AM,1.18,1.18,1.17,1.1715,64709
3/14/2024 9:31:00 AM,1.175,1.185,1.175,1.185,3758
3/14/2024 9:32:00 AM,1.18,1.18,1.17,1.1797,9526
3/14/2024 9:33:00 AM,1.175,1.1799,1.17,1.171,8353
3/14/2024 9:34:00 AM,1.175,1.175,1.17,1.17,1016
3/14/2024 9:35:00 AM,1.17,1.1775,1.16,1.16,5993
3/14/2024 9:36:00 AM,1.1613,1.1693,1.16,1.169,1501
3/14/2024 9:37:00 AM,1.1696,1.1699,1.16,1.1697,677
3/14/2024 9:38:00 AM,1.1699,1.1699,1.16,1.1693,4767
3/14/2024 9:39:00 AM,1.165,1.17,1.16,1.17,11211
3/14/2024 9:40:00 AM,1.1693,1.1693,1.1506,1.1506,23744
3/14/2024 9:41:00 AM,1.15,1.1593,1.14,1.1489,33665
3/14/2024 9:42:00 AM,1.1405,1.1499,1.14,1.1499,11367
3/14/2024 9:43:00 AM,1.1487,1.1488,1.14,1.1447,19643
3/14/2024 9:44:00 AM,1.14,1.14,1.14,1.14,205
3/14/2024 9:45:00 AM,1.1462,1.15,1.14,1.1468,14392
3/14/2024 9:46:00 AM,1.145,1.145,1.14,1.145,1024
3/14/2024 9:47:00 AM,1.14,1.149,1.13,1.1302,45899
3/14/2024 9:48:00 AM,1.1304,1.14,1.13,1.135,4555
3/14/2024 9:49:00 AM,1.1399,1.1399,1.12,1.12,43252
3/14/2024 9:50:00 AM,1.125,1.1295,1.12,1.1295,6758
3/14/2024 9:51:00 AM,1.12,1.1299,1.12,1.12,11378
3/14/2024 9:52:00 AM,1.12,1.12,1.11,1.11,14956
3/14/2024 9:53:00 AM,1.11,1.1188,1.11,1.1188,8450
3/14/2024 9:54:00 AM,1.115,1.115,1.11,1.11,2304
3/14/2024 9:55:00 AM,1.11,1.1186,1.11,1.1186,4695
3/14/2024 9:56:00 AM,1.1199,1.1199,1.11,1.11,17111
3/14/2024 9:57:00 AM,1.11,1.115,1.11,1.115,2881
3/14/2024 9:58:00 AM,1.115,1.1186,1.11,1.1109,2195
3/14/2024 9:59:00 AM,1.1199,1.12,1.1175,1.1186,4271
