4/29/2024 9:32:00 AM,18.01,18.01,18.01,18.01,1072
4/29/2024 9:35:00 AM,18.0499,18.0499,17.92,17.92,915
4/29/2024 9:36:00 AM,17.97,18.14,17.97,18.03,2282
4/29/2024 9:37:00 AM,18.08,18.1,18.02,18.02,502
4/29/2024 9:38:00 AM,18.02,18.13,18,18.0359,42637
4/29/2024 9:39:00 AM,18.16,18.18,17.75,17.8001,37476
4/29/2024 9:40:00 AM,18.1,18.1,17.75,17.84,3206
4/29/2024 9:41:00 AM,17.9,18.0499,17.9,18.0399,6254
4/29/2024 9:42:00 AM,17.91,17.99,17.9,17.99,1807
4/29/2024 9:43:00 AM,17.8213,18.1,17.8,18.09,6616
4/29/2024 9:44:00 AM,18,18.23,17.97,18.06,7169
4/29/2024 9:45:00 AM,18.1,18.3,17.8501,17.8501,3204
4/29/2024 9:46:00 AM,18.0903,18.27,18.0903,18.27,1298
4/29/2024 9:47:00 AM,18.2999,18.5999,18.2468,18.5999,13685
4/29/2024 9:48:00 AM,18.55,18.85,18.4974,18.829,28435
4/29/2024 9:49:00 AM,18.83,19.4999,18.83,19.4799,35443
4/29/2024 9:50:00 AM,19.46,19.79,19.2701,19.645,18755
4/29/2024 9:51:00 AM,19.78,19.88,19.3001,19.3001,50555
4/29/2024 9:52:00 AM,19.4,19.6,19.3001,19.6,13371
4/29/2024 9:53:00 AM,19.56,19.6699,19.25,19.27,17823
4/29/2024 9:54:00 AM,19.305,19.6045,19.2501,19.3971,5159
4/29/2024 9:55:00 AM,19.35,19.35,19.2501,19.3,6368
4/29/2024 9:56:00 AM,19.271,19.35,18.9,19.075,16513
4/29/2024 9:57:00 AM,18.94,19.1609,18.82,18.905,6021
4/29/2024 9:58:00 AM,18.95,18.95,18.49,18.49,14551
4/29/2024 9:59:00 AM,18.4201,19.2499,18.4201,18.6644,2647
4/29/2024 10:00:00 AM,18.81,19.2499,18.6801,18.95,3591
4/29/2024 10:01:00 AM,19,19.1999,18.7511,19.1999,4101
4/29/2024 10:02:00 AM,19.1177,19.1177,18.72,18.87,3216
4/29/2024 10:03:00 AM,18.89,18.92,18.8505,18.8505,1369
4/29/2024 10:04:00 AM,18.71,18.78,18.5962,18.78,2568
4/29/2024 10:05:00 AM,18.66,18.66,18.5501,18.5501,1479
4/29/2024 10:06:00 AM,18.7071,18.86,18.7071,18.76,1372
4/29/2024 10:07:00 AM,18.86,18.9,18.86,18.8959,2071
4/29/2024 10:08:00 AM,18.9,18.95,18.65,18.65,4768
4/29/2024 10:10:00 AM,18.9397,18.9397,18.6952,18.6952,1189
4/29/2024 10:12:00 AM,18.6759,18.75,18.65,18.7,2701
4/29/2024 10:13:00 AM,18.6,18.7056,18.5864,18.5864,3090
4/29/2024 10:14:00 AM,18.7999,18.7999,18.2402,18.33,9918
4/29/2024 10:15:00 AM,18.31,18.36,18.01,18.3399,12544
4/29/2024 10:16:00 AM,18.15,18.4199,18.15,18.4199,3784
4/29/2024 10:17:00 AM,18.25,18.3,18.2,18.3,1910
4/29/2024 10:18:00 AM,18.2195,18.4057,18.2195,18.2355,1325
4/29/2024 10:19:00 AM,18.2499,18.25,18.1,18.25,5303
4/29/2024 10:20:00 AM,18.2749,18.2749,18.25,18.25,776
4/29/2024 10:21:00 AM,18.2249,18.2249,18.22,18.22,553
4/29/2024 10:22:00 AM,18.25,18.4,18.25,18.4,4275
4/29/2024 10:23:00 AM,18.358,18.4674,18.358,18.4674,3620
4/29/2024 10:24:00 AM,18.373,18.373,18.3013,18.3013,1555
4/29/2024 10:25:00 AM,18.4366,18.4366,18.3014,18.38,2019
4/29/2024 10:26:00 AM,18.35,18.4014,18.35,18.38,1028
4/29/2024 10:27:00 AM,18.27,18.3999,18.0318,18.0318,2141
4/29/2024 10:28:00 AM,18.0206,18.25,18.0206,18.25,4152
4/29/2024 10:29:00 AM,18.2613,18.2613,18.2613,18.2613,543
4/29/2024 10:30:00 AM,18.3295,18.3295,18.08,18.19,5493
4/29/2024 10:31:00 AM,18.1588,18.265,18.08,18.2124,3981
4/29/2024 10:32:00 AM,18.32,18.4,18.3006,18.3009,2986
4/29/2024 10:33:00 AM,18.3162,18.4899,18.3162,18.3383,3679
4/29/2024 10:34:00 AM,18.48,18.49,18.2,18.2,4638
4/29/2024 10:35:00 AM,18.2235,18.36,18.2,18.32,3845
4/29/2024 10:36:00 AM,18.32,18.36,18.32,18.36,403
4/29/2024 10:37:00 AM,18.2,18.2,18.2,18.2,1199
4/29/2024 10:39:00 AM,18.32,18.32,18.32,18.32,289
4/29/2024 10:40:00 AM,18.2923,18.2923,18.1,18.11,1843
4/29/2024 10:41:00 AM,18.1,18.29,18,18.23,10294
4/29/2024 10:43:00 AM,18.19,18.28,18,18.28,3800
4/29/2024 10:44:00 AM,18.0434,18.15,18,18.15,2780
4/29/2024 10:45:00 AM,18.0001,18.19,18.0001,18.19,1206
4/29/2024 10:46:00 AM,18.27,18.32,18.27,18.3,1588
4/29/2024 10:47:00 AM,18.3,18.3,18.19,18.29,1457
4/29/2024 10:48:00 AM,18.212,18.212,18.212,18.212,312
4/29/2024 10:49:00 AM,18.3,18.3,18.2414,18.2414,802
4/29/2024 10:50:00 AM,18.21,18.22,18.19,18.22,730
4/29/2024 10:51:00 AM,18.08,18.22,18.05,18.22,4537
4/29/2024 10:52:00 AM,18.1001,18.1001,18.1001,18.1001,687
4/29/2024 10:53:00 AM,18.15,18.15,18.1,18.1,1362
4/29/2024 10:54:00 AM,18.11,18.11,18.1,18.11,5500
4/29/2024 10:55:00 AM,18.075,18.075,17.83,17.8846,14745
4/29/2024 10:56:00 AM,17.9745,18.13,17.9,18.13,6203
4/29/2024 10:57:00 AM,17.9801,18.1299,17.9801,18.1299,3485
4/29/2024 10:58:00 AM,18,18,17.97,17.97,574
4/29/2024 10:59:00 AM,17.9768,18.12,17.9768,18.09,1243
4/29/2024 11:00:00 AM,18.13,18.13,18.02,18.02,528
4/29/2024 11:01:00 AM,18.02,18.02,18.0001,18.0001,379
4/29/2024 11:02:00 AM,18.02,18.0201,17.98,17.98,2120
4/29/2024 11:03:00 AM,18.03,18.03,17.9983,17.9983,1027
4/29/2024 11:04:00 AM,17.95,18,17.8,17.92,6672
4/29/2024 11:05:00 AM,17.92,17.92,17.75,17.81,11243
4/29/2024 11:06:00 AM,17.87,18,17.87,18,6421
4/29/2024 11:07:00 AM,18.1041,18.1041,17.88,17.88,562
4/29/2024 11:08:00 AM,18.12,18.12,18.09,18.09,653
4/29/2024 11:09:00 AM,18.03,18.03,17.89,17.89,1592
4/29/2024 11:10:00 AM,18.017,18.017,18.017,18.017,372
4/29/2024 11:11:00 AM,18,18,17.75,17.91,4283
4/29/2024 11:12:00 AM,18.1331,18.1331,17.87,18.0861,4271
4/29/2024 11:13:00 AM,17.98,17.98,17.98,17.98,310
4/29/2024 11:14:00 AM,17.94,18,17.94,18,697
4/29/2024 11:15:00 AM,17.94,17.98,17.9211,17.98,685
4/29/2024 11:16:00 AM,17.9266,17.94,17.9058,17.94,514
4/29/2024 11:17:00 AM,17.9,17.9,17.9,17.9,411
4/29/2024 11:18:00 AM,17.93,17.9622,17.93,17.9622,1559
4/29/2024 11:19:00 AM,17.94,17.9646,17.89,17.89,628
4/29/2024 11:20:00 AM,17.9221,17.9799,17.89,17.89,958
4/29/2024 11:21:00 AM,17.9799,17.9799,17.94,17.94,424
4/29/2024 11:22:00 AM,17.93,17.94,17.82,17.84,1224
4/29/2024 11:23:00 AM,17.8766,17.8766,17.8,17.84,1820
4/29/2024 11:24:00 AM,17.85,17.85,17.85,17.85,723
4/29/2024 11:25:00 AM,17.825,17.83,17.825,17.83,494
4/29/2024 11:26:00 AM,17.8291,17.8293,17.8291,17.8293,883
4/29/2024 11:27:00 AM,17.8025,17.8025,17.6791,17.71,9241
4/29/2024 11:28:00 AM,17.82,17.82,17.67,17.725,1374
4/29/2024 11:29:00 AM,17.735,17.9,17.735,17.87,5681
4/29/2024 11:30:00 AM,17.8001,18.26,17.8001,18.11,19285
4/29/2024 11:31:00 AM,18.0016,18.16,18.0016,18.0956,11764
4/29/2024 11:32:00 AM,18.0969,18.17,18.0969,18.15,3348
4/29/2024 11:33:00 AM,18.15,18.1673,18.08,18.1673,948
4/29/2024 11:34:00 AM,18.12,18.2194,18.08,18.12,6994
4/29/2024 11:35:00 AM,18.09,18.115,18.09,18.115,789
4/29/2024 11:36:00 AM,18.125,18.125,17.95,17.95,700
4/29/2024 11:37:00 AM,18.1116,18.1116,18.1116,18.1116,614
4/29/2024 11:39:00 AM,18.0962,18.0962,18.0962,18.0962,598
4/29/2024 11:41:00 AM,17.9786,17.995,17.9786,17.995,1126
4/29/2024 11:42:00 AM,17.99,18.0773,17.99,18.0773,526
4/29/2024 11:43:00 AM,17.988,17.988,17.988,17.988,753
4/29/2024 11:44:00 AM,18.04,18.04,18,18,895
4/29/2024 11:45:00 AM,17.99,18.09,17.9,18.0745,9565
4/29/2024 11:46:00 AM,18.08,18.12,18.07,18.07,1726
4/29/2024 11:47:00 AM,18.14,18.2,18.14,18.2,1388
4/29/2024 11:48:00 AM,18.1999,18.1999,18.1999,18.1999,1555
4/29/2024 11:49:00 AM,18.13,18.2,18.1106,18.2,2494
4/29/2024 11:50:00 AM,18.1501,18.3,18.1501,18.3,2209
4/29/2024 11:51:00 AM,18.3,18.3,18.252,18.252,300
4/29/2024 11:52:00 AM,18.2139,18.2139,18.15,18.15,877
4/29/2024 11:53:00 AM,18.2238,18.2915,18.1542,18.17,3398
4/29/2024 11:54:00 AM,18.2,18.244,18.2,18.21,995
4/29/2024 11:55:00 AM,18.21,18.25,18.18,18.25,1364
4/29/2024 11:56:00 AM,18.295,18.295,18.27,18.27,834
4/29/2024 11:57:00 AM,18.2687,18.3098,18.2001,18.3098,932
4/29/2024 11:58:00 AM,18.2525,18.3,18.2525,18.3,292
4/29/2024 11:59:00 AM,18.2001,18.21,18.2001,18.21,601
4/29/2024 12:00:00 PM,18.2011,18.255,18.2011,18.255,431
4/29/2024 12:02:00 PM,18.2,18.3,18.15,18.3,2338
4/29/2024 12:03:00 PM,18.2989,18.2989,18.2347,18.2347,806
4/29/2024 12:04:00 PM,18.2838,18.2838,18.2475,18.2475,716
4/29/2024 12:06:00 PM,18.16,18.16,18.03,18.1001,8577
4/29/2024 12:07:00 PM,18.1,18.1,18.1,18.1,212
4/29/2024 12:08:00 PM,18.15,18.2,18.15,18.2,1017
4/29/2024 12:09:00 PM,18.2,18.2271,18.2,18.2271,633
4/29/2024 12:10:00 PM,18.2,18.2,18.15,18.15,2167
4/29/2024 12:11:00 PM,18.1,18.108,17.7,17.82,47558
4/29/2024 12:12:00 PM,17.7648,17.8219,17.7101,17.805,3122
4/29/2024 12:13:00 PM,17.9,17.9999,17.9,17.925,3607
4/29/2024 12:14:00 PM,17.85,17.9199,17.85,17.9199,2048
4/29/2024 12:15:00 PM,17.9199,17.9199,17.8719,17.8743,2254
4/29/2024 12:16:00 PM,17.86,17.86,17.7001,17.792,3676
4/29/2024 12:17:00 PM,17.72,17.81,17.7,17.8,4897
4/29/2024 12:18:00 PM,17.84,18.05,17.84,18.05,7434
4/29/2024 12:19:00 PM,18.05,18.05,18.05,18.05,688
4/29/2024 12:20:00 PM,17.9,17.9,17.9,17.9,765
4/29/2024 12:21:00 PM,17.8997,17.8997,17.76,17.76,804
4/29/2024 12:22:00 PM,17.8999,17.8999,17.7601,17.7906,912
4/29/2024 12:23:00 PM,17.887,17.887,17.887,17.887,220
4/29/2024 12:25:00 PM,17.8999,17.8999,17.8001,17.8001,1659
4/29/2024 12:26:00 PM,17.85,17.97,17.85,17.9,1478
4/29/2024 12:29:00 PM,17.972,18.02,17.8558,17.8558,3040
4/29/2024 12:30:00 PM,17.9,17.9,17.7,17.75,1961
4/29/2024 12:31:00 PM,17.8232,17.8232,17.8232,17.8232,236
4/29/2024 12:32:00 PM,17.84,17.84,17.83,17.84,626
4/29/2024 12:33:00 PM,17.8,17.835,17.7,17.835,6351
4/29/2024 12:34:00 PM,17.9346,17.9346,17.82,17.919,1852
4/29/2024 12:35:00 PM,17.8277,17.8699,17.82,17.8699,927
4/29/2024 12:37:00 PM,17.8566,17.8699,17.8566,17.8699,311
4/29/2024 12:39:00 PM,17.835,17.856,17.835,17.856,451
4/29/2024 12:40:00 PM,17.8485,17.8699,17.8485,17.8699,404
4/29/2024 12:41:00 PM,17.87,17.91,17.86,17.91,1728
4/29/2024 12:42:00 PM,17.91,17.95,17.91,17.95,226
4/29/2024 12:43:00 PM,17.89,17.98,17.89,17.98,1112
4/29/2024 12:44:00 PM,17.94,17.95,17.81,17.81,941
4/29/2024 12:45:00 PM,17.81,17.81,17.75,17.75,1206
4/29/2024 12:46:00 PM,17.77,17.805,17.66,17.805,8569
4/29/2024 12:47:00 PM,17.7428,17.76,17.66,17.725,2680
4/29/2024 12:48:00 PM,17.7,17.7,17.7,17.7,1063
4/29/2024 12:49:00 PM,17.7,17.7,17.57,17.625,5109
4/29/2024 12:50:00 PM,17.625,17.67,17.46,17.665,17803
4/29/2024 12:51:00 PM,17.5,17.69,17.5,17.67,6386
4/29/2024 12:52:00 PM,17.7,17.75,17.5,17.515,4535
4/29/2024 12:53:00 PM,17.7499,17.7499,17.5,17.615,1530
4/29/2024 12:54:00 PM,17.5,17.61,17.5,17.5001,1815
4/29/2024 12:55:00 PM,17.62,17.63,17.51,17.59,2555
4/29/2024 12:56:00 PM,17.59,17.615,17.52,17.615,872
4/29/2024 12:57:00 PM,17.625,17.625,17.53,17.53,1633
4/29/2024 12:58:00 PM,17.59,17.6383,17.5589,17.5589,2258
4/29/2024 12:59:00 PM,17.5899,17.59,17.51,17.5891,3854
4/29/2024 1:00:00 PM,17.5,17.59,17.5,17.52,2049
4/29/2024 1:01:00 PM,17.52,17.5699,17.25,17.25,15557
4/29/2024 1:02:00 PM,17.41,17.5584,17.31,17.32,2204
4/29/2024 1:03:00 PM,17.32,17.33,17.28,17.3125,4487
4/29/2024 1:04:00 PM,17.3839,17.3839,17.3,17.351,1021
4/29/2024 1:05:00 PM,17.3899,17.41,17.35,17.39,4017
4/29/2024 1:06:00 PM,17.35,17.4899,17.35,17.42,1133
4/29/2024 1:07:00 PM,17.42,17.4233,17.42,17.4233,538
4/29/2024 1:08:00 PM,17.42,17.42,17.42,17.42,269
4/29/2024 1:09:00 PM,17.4799,17.4799,17.4,17.4,666
4/29/2024 1:10:00 PM,17.4,17.4205,17.4,17.4205,1045
4/29/2024 1:11:00 PM,17.41,17.43,17.4,17.43,1613
4/29/2024 1:13:00 PM,17.4664,17.5414,17.41,17.5414,13238
4/29/2024 1:14:00 PM,17.56,17.63,17.3866,17.3866,5924
4/29/2024 1:15:00 PM,17.57,17.77,17.515,17.665,4506
4/29/2024 1:16:00 PM,17.7082,17.7082,17.7082,17.7082,1006
4/29/2024 1:17:00 PM,17.77,17.95,17.7001,17.7001,4808
4/29/2024 1:18:00 PM,17.87,17.87,17.7,17.7,865
4/29/2024 1:19:00 PM,17.685,17.685,17.685,17.685,261
4/29/2024 1:20:00 PM,17.65,17.65,17.65,17.65,224
4/29/2024 1:21:00 PM,17.62,17.6657,17.5,17.52,4533
4/29/2024 1:22:00 PM,17.54,17.54,17.1,17.2571,30115
4/29/2024 1:23:00 PM,17.365,17.365,17.365,17.365,307
4/29/2024 1:24:00 PM,17.38,17.4,17.3706,17.38,991
4/29/2024 1:25:00 PM,17.4399,17.44,17.4399,17.44,615
4/29/2024 1:26:00 PM,17.42,17.45,17.11,17.175,17302
4/29/2024 1:27:00 PM,17.175,17.22,17.13,17.21,1721
4/29/2024 1:28:00 PM,17.192,17.23,17.192,17.23,987
4/29/2024 1:29:00 PM,17.225,17.2316,17.15,17.16,3763
4/29/2024 1:30:00 PM,17.2499,17.2499,17.15,17.16,2305
4/29/2024 1:31:00 PM,17.15,17.175,17.12,17.12,2776
4/29/2024 1:32:00 PM,17.1486,17.22,17.1486,17.205,2546
4/29/2024 1:33:00 PM,17.23,17.2499,17.23,17.2499,323
4/29/2024 1:34:00 PM,17.24,17.24,17.1692,17.1692,2120
4/29/2024 1:36:00 PM,17.23,17.2333,17.1501,17.19,1687
4/29/2024 1:38:00 PM,17.2419,17.5,17.2294,17.2294,34108
4/29/2024 1:39:00 PM,17.41,17.57,17.26,17.28,4042
4/29/2024 1:40:00 PM,17.435,17.5,17.435,17.45,1501
4/29/2024 1:41:00 PM,17.4001,17.4001,17.4001,17.4001,408
4/29/2024 1:45:00 PM,17.4073,17.4073,17.4073,17.4073,487
4/29/2024 1:46:00 PM,17.3,17.3,17.28,17.28,574
4/29/2024 1:47:00 PM,17.4978,17.4978,17.4978,17.4978,340
4/29/2024 1:48:00 PM,17.39,17.39,17.39,17.39,418
4/29/2024 1:49:00 PM,17.3,17.3,17.28,17.28,290
4/29/2024 1:51:00 PM,17.375,17.375,17.299,17.3,1775
4/29/2024 1:52:00 PM,17.3604,17.4147,17.3604,17.4147,987
4/29/2024 1:54:00 PM,17.418,17.418,17.4,17.4,437
4/29/2024 1:55:00 PM,17.4,17.4,17.3,17.3,3941
4/29/2024 1:57:00 PM,17.375,17.375,17.375,17.375,343
4/29/2024 1:58:00 PM,17.375,17.375,17.3,17.3,507
4/29/2024 2:02:00 PM,17.35,17.35,17.2201,17.2201,5397
4/29/2024 2:03:00 PM,17.2212,17.36,17.2201,17.23,1919
4/29/2024 2:04:00 PM,17.4499,17.4499,17.4499,17.4499,245
4/29/2024 2:05:00 PM,17.4108,17.4108,17.24,17.24,454
4/29/2024 2:07:00 PM,17.3,17.3,17.3,17.3,192
4/29/2024 2:08:00 PM,17.35,17.35,17.34,17.34,3730
4/29/2024 2:09:00 PM,17.355,17.69,17.355,17.67,17584
4/29/2024 2:10:00 PM,17.5433,17.67,17.42,17.54,6847
4/29/2024 2:11:00 PM,17.54,17.54,17.5,17.5,417
4/29/2024 2:12:00 PM,17.41,17.52,17.41,17.52,1230
4/29/2024 2:13:00 PM,17.52,17.66,17.52,17.61,2822
4/29/2024 2:15:00 PM,17.59,17.75,17.5,17.65,5627
4/29/2024 2:17:00 PM,17.75,17.79,17.6,17.62,6223
4/29/2024 2:18:00 PM,17.77,17.95,17.6024,17.95,9249
4/29/2024 2:19:00 PM,17.7813,17.89,17.65,17.65,6477
4/29/2024 2:20:00 PM,17.65,17.65,17.555,17.555,1839
4/29/2024 2:21:00 PM,17.55,17.62,17.46,17.62,4112
4/29/2024 2:22:00 PM,17.4371,17.6225,17.4371,17.52,1066
4/29/2024 2:24:00 PM,17.5925,17.5925,17.5925,17.5925,221
4/29/2024 2:25:00 PM,17.52,17.52,17.52,17.52,704
4/29/2024 2:26:00 PM,17.52,17.65,17.52,17.65,3816
4/29/2024 2:27:00 PM,17.64,17.64,17.6002,17.6002,1279
4/29/2024 2:28:00 PM,17.6,17.61,17.6,17.6001,1756
4/29/2024 2:29:00 PM,17.64,17.7,17.62,17.635,1479
4/29/2024 2:30:00 PM,17.785,17.785,17.785,17.785,360
4/29/2024 2:31:00 PM,17.7001,17.7001,17.7001,17.7001,549
4/29/2024 2:32:00 PM,17.73,17.94,17.6,17.6,4845
4/29/2024 2:34:00 PM,17.7,17.7,17.57,17.57,2877
4/29/2024 2:36:00 PM,17.5101,17.5101,17.5101,17.5101,127
4/29/2024 2:37:00 PM,17.55,17.75,17.55,17.75,3725
4/29/2024 2:38:00 PM,17.88,18,17.75,17.9001,12829
4/29/2024 2:39:00 PM,17.9001,18.06,17.9001,17.9315,14878
4/29/2024 2:40:00 PM,17.95,18.13,17.93,18.05,12319
4/29/2024 2:41:00 PM,18.05,18.05,18,18,3650
4/29/2024 2:42:00 PM,18.1799,18.1799,17.95,17.95,3204
4/29/2024 2:43:00 PM,18.05,18.1799,18.0001,18.1,5204
4/29/2024 2:44:00 PM,18.1,18.1516,18.1,18.1504,725
4/29/2024 2:45:00 PM,18.1507,18.25,18.1087,18.25,9718
4/29/2024 2:46:00 PM,18.24,18.27,18.15,18.2,2279
4/29/2024 2:47:00 PM,18.22,18.3,18.1,18.25,18252
4/29/2024 2:48:00 PM,18.3,18.35,18.3,18.3453,3791
4/29/2024 2:49:00 PM,18.32,18.368,18.32,18.3501,1792
4/29/2024 2:50:00 PM,18.3799,18.3799,18.3,18.3416,4728
4/29/2024 2:51:00 PM,18.3,18.3367,18.3,18.3,1447
4/29/2024 2:52:00 PM,18.32,18.34,18.3089,18.3089,2082
4/29/2024 2:53:00 PM,18.3,18.3099,18.26,18.26,1680
4/29/2024 2:54:00 PM,18.255,18.27,18.25,18.26,4259
4/29/2024 2:55:00 PM,18.27,18.3799,18.27,18.3799,3055
4/29/2024 2:57:00 PM,18.34,18.34,18.34,18.34,149
4/29/2024 2:58:00 PM,18.31,18.31,18.3,18.3,865
4/29/2024 3:00:00 PM,18.3072,18.3072,18.3072,18.3072,159
4/29/2024 3:01:00 PM,18.3,18.3,18.2,18.2849,1571
4/29/2024 3:02:00 PM,18.2999,18.3,18.15,18.225,2867
4/29/2024 3:03:00 PM,18.2,18.21,17.36,17.6242,81705
4/29/2024 3:04:00 PM,17.39,17.7499,17.2,17.7182,35903
4/29/2024 3:05:00 PM,17.59,17.6,17.5437,17.58,764
4/29/2024 3:06:00 PM,17.58,17.58,17.5,17.525,1473
4/29/2024 3:07:00 PM,17.61,17.65,17.5,17.5,4385
4/29/2024 3:08:00 PM,17.6,17.6,17.3583,17.3583,1014
4/29/2024 3:09:00 PM,17.6799,17.6799,17.5,17.5,772
4/29/2024 3:10:00 PM,17.6799,17.6799,17.36,17.54,1101
4/29/2024 3:11:00 PM,17.4,17.54,17.4,17.54,1183
4/29/2024 3:12:00 PM,17.41,17.41,17.4,17.4,972
4/29/2024 3:13:00 PM,17.594,17.594,17.4,17.41,948
4/29/2024 3:14:00 PM,17.6399,17.6399,17.6399,17.6399,148
4/29/2024 3:15:00 PM,17.5595,17.5595,17.41,17.41,651
4/29/2024 3:16:00 PM,17.5,17.5983,17.5,17.545,1016
4/29/2024 3:17:00 PM,17.545,17.55,17.5028,17.5028,1358
4/29/2024 3:18:00 PM,17.4763,17.6199,17.45,17.45,1206
4/29/2024 3:19:00 PM,17.491,17.5186,17.491,17.5186,717
4/29/2024 3:20:00 PM,17.51,17.52,17.51,17.52,1533
4/29/2024 3:21:00 PM,17.5437,17.5437,17.505,17.54,370
4/29/2024 3:22:00 PM,17.462,17.47,17.41,17.41,1261
4/29/2024 3:23:00 PM,17.35,17.42,17.35,17.35,2653
4/29/2024 3:24:00 PM,17.35,17.4259,17.35,17.4259,1352
4/29/2024 3:25:00 PM,17.41,17.41,17.41,17.41,471
4/29/2024 3:27:00 PM,17.425,17.44,17.4,17.4,1840
4/29/2024 3:28:00 PM,17.3924,17.3924,17.3924,17.3924,1221
4/29/2024 3:29:00 PM,17.4,17.4,17.35,17.3501,1281
4/29/2024 3:30:00 PM,17.34,17.34,17.301,17.301,631
4/29/2024 3:31:00 PM,17.35,17.4,17.35,17.35,2238
4/29/2024 3:32:00 PM,17.355,17.355,17.355,17.355,551
4/29/2024 3:33:00 PM,17.31,17.31,17.25,17.25,1919
4/29/2024 3:34:00 PM,17.2799,17.2799,17.2799,17.2799,226
4/29/2024 3:35:00 PM,17.275,17.275,17.2,17.21,2530
4/29/2024 3:36:00 PM,17.255,17.255,17.2,17.21,3214
4/29/2024 3:37:00 PM,17.2,17.2,17.13,17.13,4442
4/29/2024 3:38:00 PM,17.135,17.135,17.0219,17.075,8559
4/29/2024 3:39:00 PM,17.0501,17.23,17.0501,17.09,7603
4/29/2024 3:40:00 PM,17.2,17.2,17.155,17.2,1468
4/29/2024 3:41:00 PM,17.11,17.182,17.11,17.145,701
4/29/2024 3:42:00 PM,17.1799,17.1799,17.05,17.06,5044
4/29/2024 3:43:00 PM,17.05,17.116,17.05,17.105,3715
4/29/2024 3:44:00 PM,17.05,17.13,17.01,17.01,2023
4/29/2024 3:45:00 PM,17.02,17.08,17.01,17.04,3602
4/29/2024 3:46:00 PM,17.08,17.09,17.08,17.09,2827
4/29/2024 3:48:00 PM,17.1904,17.1999,17.1565,17.1565,2174
4/29/2024 3:49:00 PM,17.1999,17.1999,17.1101,17.12,1893
4/29/2024 3:50:00 PM,17.145,17.145,17.145,17.145,586
4/29/2024 3:51:00 PM,17.145,17.1757,17.145,17.15,1949
4/29/2024 3:52:00 PM,17.1764,17.1764,16.8,16.8,37792
4/29/2024 3:53:00 PM,16.82,17.1438,16.82,17.1438,13023
4/29/2024 3:54:00 PM,17.085,17.11,17.08,17.08,1502
4/29/2024 3:55:00 PM,17.13,17.13,17.02,17.048,1598
4/29/2024 3:56:00 PM,17.09,17.09,17.03,17.09,3786
4/29/2024 3:57:00 PM,17.06,17.1,17.06,17.1,3631
4/29/2024 3:58:00 PM,17.1,17.16,17.0986,17.11,5294
4/29/2024 3:59:00 PM,17.19,17.19,17.11,17.1105,2862
4/29/2024 4:13:00 PM,17.21,17.21,17.21,17.21,527
4/29/2024 4:15:00 PM,17.3,17.3,17.11,17.11,1558
4/29/2024 4:19:00 PM,17.11,17.11,17.11,17.11,293
4/29/2024 4:24:00 PM,17.19,17.19,17.11,17.11,828
4/29/2024 4:26:00 PM,17.2,17.2,17.2,17.2,206
4/29/2024 4:27:00 PM,17.2,17.2,17.2,17.2,186
4/29/2024 4:36:00 PM,17.11,17.11,17.11,17.11,615
4/29/2024 4:38:00 PM,17.05,17.05,17.05,17.05,309
4/29/2024 4:41:00 PM,17.1,17.4,17.1,17.4,250
4/29/2024 4:52:00 PM,17.25,17.25,17.25,17.25,160
4/29/2024 4:53:00 PM,17.3,17.3,17.3,17.3,315
4/29/2024 4:54:00 PM,17.3,17.3,17.3,17.3,110
4/29/2024 4:57:00 PM,17.31,17.31,17.31,17.31,100
4/29/2024 5:02:00 PM,17.25,17.25,17.25,17.25,105
4/29/2024 5:05:00 PM,17.25,17.25,17.25,17.25,145
4/29/2024 5:23:00 PM,17.1,17.1,17.1,17.1,250
4/29/2024 5:32:00 PM,17.3768,17.3768,17.3768,17.3768,200
4/29/2024 5:36:00 PM,17.3,17.3,17.3,17.3,101
4/29/2024 5:38:00 PM,17.39,17.39,17.39,17.39,152
4/29/2024 5:46:00 PM,17.35,17.35,17.35,17.35,247
4/29/2024 6:39:00 PM,17.11,17.11,17.11,17.11,201
4/29/2024 6:46:00 PM,17.34,17.34,17.34,17.34,125
4/29/2024 6:47:00 PM,17.34,17.34,17.34,17.34,132
4/29/2024 6:48:00 PM,17.34,17.34,17.34,17.34,109
4/29/2024 7:01:00 PM,17.3,17.3,17.3,17.3,125
4/29/2024 7:05:00 PM,17.13,17.13,17.13,17.13,171
4/29/2024 7:13:00 PM,17.25,17.25,17.25,17.25,190
4/29/2024 7:17:00 PM,17.36,17.36,17.36,17.36,500
4/29/2024 7:18:00 PM,17.36,17.36,17.36,17.36,504
4/29/2024 7:50:00 PM,17.21,17.21,17.21,17.21,163
4/30/2024 4:07:00 AM,17.35,17.35,17.35,17.35,139
4/30/2024 4:16:00 AM,17.36,17.36,17.36,17.36,128
4/30/2024 4:20:00 AM,17.37,17.37,17.37,17.37,285
4/30/2024 4:51:00 AM,17.41,17.41,17.41,17.41,100
4/30/2024 4:57:00 AM,17.37,17.37,17.37,17.37,119
4/30/2024 5:00:00 AM,17.36,17.37,17.36,17.37,332
4/30/2024 5:03:00 AM,17.39,17.39,17.39,17.39,135
4/30/2024 5:15:00 AM,17.24,17.24,17.24,17.24,366
4/30/2024 5:26:00 AM,17.26,17.26,17.25,17.25,402
4/30/2024 5:27:00 AM,17.25,17.25,17.25,17.25,500
4/30/2024 5:28:00 AM,17.25,17.25,17.25,17.25,557
4/30/2024 6:19:00 AM,17.25,17.25,17.25,17.25,218
