7/19/2024 9:08:00 AM,11.76,11.76,11.76,11.76,268
7/19/2024 9:09:00 AM,11.77,11.77,11.76,11.76,3004
7/19/2024 9:10:00 AM,11.73,11.73,11.73,11.73,1729
7/19/2024 9:11:00 AM,11.719,11.719,11.719,11.719,1330
7/19/2024 9:15:00 AM,11.72,11.72,11.72,11.72,378
7/19/2024 9:19:00 AM,11.71,11.71,11.6501,11.6501,4773
7/19/2024 9:22:00 AM,11.6501,11.6501,11.6501,11.6501,171
7/19/2024 9:23:00 AM,11.66,11.66,11.66,11.66,500
7/19/2024 9:25:00 AM,11.67,11.69,11.67,11.69,1628
7/19/2024 9:26:00 AM,11.69,11.69,11.69,11.69,206
7/19/2024 9:30:00 AM,11.7,11.7192,11.69,11.7192,12220
7/19/2024 9:32:00 AM,11.71,11.73,11.71,11.7138,2970
7/19/2024 9:33:00 AM,11.73,11.73,11.73,11.73,253
7/19/2024 9:34:00 AM,11.7298,11.74,11.7298,11.74,6682
7/19/2024 9:35:00 AM,11.74,11.8,11.74,11.8,1718
7/19/2024 9:36:00 AM,11.8197,11.8695,11.8197,11.869,8612
7/19/2024 9:37:00 AM,11.87,11.8799,11.86,11.87,2484
7/19/2024 9:38:00 AM,11.88,11.885,11.88,11.885,1682
7/19/2024 9:39:00 AM,11.889,11.94,11.889,11.91,22390
7/19/2024 9:40:00 AM,11.91,11.91,11.89,11.89,11966
7/19/2024 9:41:00 AM,11.91,11.92,11.9003,11.9099,13790
7/19/2024 9:42:00 AM,11.9099,11.9099,11.86,11.8705,4749
7/19/2024 9:43:00 AM,11.8699,11.87,11.83,11.83,755
7/19/2024 9:44:00 AM,11.8173,11.818,11.81,11.81,6511
7/19/2024 9:45:00 AM,11.81,11.85,11.81,11.85,940
7/19/2024 9:46:00 AM,11.8896,11.8896,11.8896,11.8896,195
7/19/2024 9:47:00 AM,11.899,11.9,11.8575,11.8797,5843
7/19/2024 9:48:00 AM,11.86,11.865,11.86,11.865,2309
7/19/2024 9:49:00 AM,11.87,11.8878,11.87,11.8878,578
7/19/2024 9:50:00 AM,11.9,11.91,11.89,11.8957,4288
7/19/2024 9:51:00 AM,11.88,11.92,11.88,11.92,3237
7/19/2024 9:52:00 AM,11.92,11.9272,11.92,11.92,10442
7/19/2024 9:53:00 AM,11.92,11.94,11.92,11.9208,14542
7/19/2024 9:54:00 AM,11.92,11.93,11.915,11.9201,1171
7/19/2024 9:55:00 AM,11.96,11.96,11.9599,11.9599,2678
7/19/2024 9:56:00 AM,11.97,11.98,11.9611,11.9611,12601
7/19/2024 9:57:00 AM,11.99,12.019,11.9799,11.9799,4659
7/19/2024 9:58:00 AM,11.9939,11.9939,11.96,11.96,6984
7/19/2024 9:59:00 AM,11.95,11.9895,11.95,11.95,8042
7/19/2024 10:00:00 AM,11.96,11.989,11.9164,11.9164,19295
7/19/2024 10:01:00 AM,11.929,11.979,11.929,11.979,24664
7/19/2024 10:02:00 AM,11.9602,11.9797,11.951,11.951,1857
7/19/2024 10:03:00 AM,11.9498,11.9498,11.9129,11.9129,2068
7/19/2024 10:04:00 AM,11.92,11.92,11.91,11.91,891
7/19/2024 10:05:00 AM,11.93,11.93,11.93,11.93,996
7/19/2024 10:06:00 AM,11.9203,11.95,11.9203,11.95,890
7/19/2024 10:07:00 AM,11.97,11.97,11.97,11.97,235
7/19/2024 10:08:00 AM,11.97,12.04,11.97,12.0348,7972
7/19/2024 10:09:00 AM,12.0401,12.08,12.0401,12.07,7932
7/19/2024 10:10:00 AM,12.06,12.06,12.03,12.0354,1667
7/19/2024 10:11:00 AM,12.05,12.05,12.043,12.043,461
7/19/2024 10:13:00 AM,12.049,12.049,12.049,12.049,982
7/19/2024 10:14:00 AM,12.0499,12.0896,12.045,12.0896,6396
7/19/2024 10:15:00 AM,12.1,12.129,12.1,12.109,4472
7/19/2024 10:16:00 AM,12.1098,12.125,12.1098,12.115,8319
7/19/2024 10:17:00 AM,12.1298,12.13,12.1101,12.1101,7270
7/19/2024 10:18:00 AM,12.1102,12.129,12.11,12.11,3001
7/19/2024 10:19:00 AM,12.1,12.11,12.0957,12.11,1529
7/19/2024 10:20:00 AM,12.11,12.169,12.11,12.169,4331
7/19/2024 10:21:00 AM,12.17,12.19,12.15,12.16,9638
7/19/2024 10:22:00 AM,12.1597,12.17,12.1597,12.17,2381
7/19/2024 10:23:00 AM,12.1718,12.189,12.17,12.17,13298
7/19/2024 10:24:00 AM,12.17,12.1798,12.1599,12.1599,4649
7/19/2024 10:25:00 AM,12.16,12.19,12.16,12.1603,14960
7/19/2024 10:26:00 AM,12.17,12.18,12.17,12.175,350
7/19/2024 10:27:00 AM,12.1789,12.1789,12.15,12.15,5620
7/19/2024 10:28:00 AM,12.15,12.15,12.11,12.1397,2162
7/19/2024 10:29:00 AM,12.09,12.1004,12.0708,12.1001,19208
7/19/2024 10:30:00 AM,12.103,12.1402,12.1,12.1402,11547
7/19/2024 10:31:00 AM,12.16,12.1691,12.15,12.15,4253
7/19/2024 10:32:00 AM,12.13,12.13,12.0801,12.0801,598
7/19/2024 10:33:00 AM,12.08,12.08,12.06,12.06,8200
7/19/2024 10:34:00 AM,12.05,12.089,12.05,12.075,13924
7/19/2024 10:35:00 AM,12.06,12.0803,12.06,12.0803,1512
7/19/2024 10:37:00 AM,12.1103,12.16,12.1103,12.16,525
7/19/2024 10:38:00 AM,12.1592,12.16,12.1592,12.16,677
7/19/2024 10:39:00 AM,12.169,12.169,12.169,12.169,527
7/19/2024 10:40:00 AM,12.15,12.15,12.1499,12.1499,299
7/19/2024 10:41:00 AM,12.15,12.15,12.1249,12.1249,1200
7/19/2024 10:42:00 AM,12.1165,12.1497,12.11,12.1497,2541
7/19/2024 10:43:00 AM,12.1397,12.1499,12.111,12.1499,5871
7/19/2024 10:44:00 AM,12.14,12.14,12.11,12.13,2065
7/19/2024 10:45:00 AM,12.12,12.14,12.11,12.14,1435
7/19/2024 10:46:00 AM,12.15,12.15,12.135,12.135,498
7/19/2024 10:47:00 AM,12.12,12.1499,12.12,12.1499,924
7/19/2024 10:48:00 AM,12.13,12.14,12.1001,12.11,2263
7/19/2024 10:49:00 AM,12.12,12.12,12.12,12.12,481
7/19/2024 10:50:00 AM,12.11,12.11,12.0929,12.11,3226
7/19/2024 10:51:00 AM,12.1293,12.1293,12.1293,12.1293,660
7/19/2024 10:52:00 AM,12.1198,12.1198,12.1198,12.1198,340
7/19/2024 10:53:00 AM,12.1097,12.12,12.109,12.11,21729
7/19/2024 10:54:00 AM,12.11,12.13,12.11,12.13,2608
7/19/2024 10:56:00 AM,12.15,12.15,12.15,12.15,1578
7/19/2024 10:57:00 AM,12.17,12.17,12.17,12.17,1215
7/19/2024 10:58:00 AM,12.1559,12.1559,12.1559,12.1559,474
7/19/2024 10:59:00 AM,12.18,12.18,12.1601,12.1798,3016
7/19/2024 11:00:00 AM,12.179,12.2,12.1784,12.1857,7324
7/19/2024 11:01:00 AM,12.19,12.2,12.19,12.2,1347
7/19/2024 11:02:00 AM,12.205,12.205,12.17,12.17,2315
7/19/2024 11:03:00 AM,12.1608,12.1608,12.1608,12.1608,2260
7/19/2024 11:04:00 AM,12.17,12.2,12.1501,12.1501,3153
7/19/2024 11:05:00 AM,12.17,12.17,12.16,12.16,730
7/19/2024 11:06:00 AM,12.1999,12.1999,12.1899,12.195,8352
7/19/2024 11:07:00 AM,12.2,12.21,12.1703,12.21,16048
7/19/2024 11:08:00 AM,12.21,12.21,12.2,12.2,2694
7/19/2024 11:09:00 AM,12.15,12.15,12.135,12.135,1256
7/19/2024 11:10:00 AM,12.125,12.14,12.125,12.1398,1086
7/19/2024 11:11:00 AM,12.12,12.12,12.085,12.095,6390
7/19/2024 11:12:00 AM,12.092,12.1,12.09,12.09,20147
7/19/2024 11:13:00 AM,12.105,12.105,12.105,12.105,248
7/19/2024 11:14:00 AM,12.115,12.115,12.08,12.08,3082
7/19/2024 11:16:00 AM,12.1022,12.1297,12.1022,12.1297,774
7/19/2024 11:17:00 AM,12.1297,12.1297,12.1297,12.1297,218
7/19/2024 11:18:00 AM,12.104,12.104,12.104,12.104,974
7/19/2024 11:20:00 AM,12.1499,12.1499,12.1499,12.1499,331
7/19/2024 11:21:00 AM,12.16,12.16,12.16,12.16,4132
7/19/2024 11:22:00 AM,12.17,12.17,12.17,12.17,312
7/19/2024 11:23:00 AM,12.1,12.1,12.07,12.07,4696
7/19/2024 11:24:00 AM,12.1,12.1,12.1,12.1,417
7/19/2024 11:25:00 AM,12.07,12.07,12.0577,12.06,1693
7/19/2024 11:27:00 AM,12.0019,12.0192,12.0019,12.0192,888
7/19/2024 11:28:00 AM,12.01,12.01,11.98,11.98,11239
7/19/2024 11:30:00 AM,11.981,12,11.98,12,699
7/19/2024 11:31:00 AM,12,12,11.975,11.975,1860
7/19/2024 11:32:00 AM,12,12,11.985,11.985,433
7/19/2024 11:33:00 AM,11.98,11.98,11.98,11.98,591
7/19/2024 11:34:00 AM,11.995,12,11.995,12,568
7/19/2024 11:35:00 AM,11.99,12,11.99,11.99,620
7/19/2024 11:36:00 AM,12.04,12.05,12.03,12.03,2678
7/19/2024 11:40:00 AM,12.08,12.08,12.08,12.08,178
7/19/2024 11:42:00 AM,12.08,12.08,12.08,12.08,379
7/19/2024 11:43:00 AM,12.0901,12.0901,12.0901,12.0901,125
7/19/2024 11:45:00 AM,12.15,12.15,12.15,12.15,105
7/19/2024 11:46:00 AM,12.125,12.125,12.125,12.125,241
7/19/2024 11:47:00 AM,12.1303,12.1388,12.111,12.1388,3639
7/19/2024 11:48:00 AM,12.1699,12.1699,12.15,12.15,1008
7/19/2024 11:49:00 AM,12.14,12.14,12.14,12.14,251
7/19/2024 11:50:00 AM,12.14,12.14,12.14,12.14,222
7/19/2024 11:51:00 AM,12.149,12.15,12.1452,12.15,2556
7/19/2024 11:52:00 AM,12.14,12.14,12.14,12.14,200
7/19/2024 11:53:00 AM,12.1599,12.1599,12.14,12.14,754
7/19/2024 11:54:00 AM,12.155,12.155,12.15,12.15,701
7/19/2024 11:55:00 AM,12.118,12.118,12.118,12.118,269
7/19/2024 11:56:00 AM,12.11,12.1201,12.11,12.1201,491
7/19/2024 11:57:00 AM,12.12,12.12,12.12,12.12,195
7/19/2024 11:59:00 AM,12.12,12.12,12.12,12.12,182
7/19/2024 12:01:00 PM,12.2,12.28,12.2,12.27,31255
7/19/2024 12:02:00 PM,12.32,12.35,12.32,12.34,16014
7/19/2024 12:03:00 PM,12.36,12.36,12.32,12.32,5394
7/19/2024 12:04:00 PM,12.33,12.33,12.28,12.28,761
7/19/2024 12:05:00 PM,12.26,12.27,12.26,12.27,1731
7/19/2024 12:06:00 PM,12.2629,12.2629,12.2629,12.2629,202
7/19/2024 12:07:00 PM,12.2565,12.26,12.2301,12.2301,5222
7/19/2024 12:08:00 PM,12.2498,12.2781,12.2498,12.2781,2706
7/19/2024 12:09:00 PM,12.25,12.26,12.25,12.2505,1518
7/19/2024 12:10:00 PM,12.27,12.27,12.2615,12.2615,5241
7/19/2024 12:11:00 PM,12.27,12.285,12.27,12.285,1137
7/19/2024 12:12:00 PM,12.2931,12.3,12.28,12.28,2734
7/19/2024 12:13:00 PM,12.29,12.29,12.28,12.28,8277
7/19/2024 12:14:00 PM,12.2701,12.28,12.27,12.28,2439
7/19/2024 12:15:00 PM,12.289,12.2999,12.28,12.28,2023
7/19/2024 12:16:00 PM,12.3152,12.32,12.3152,12.32,1935
7/19/2024 12:17:00 PM,12.3,12.309,12.3,12.309,1322
7/19/2024 12:18:00 PM,12.3099,12.3099,12.3,12.3,683
7/19/2024 12:19:00 PM,12.31,12.33,12.31,12.32,21589
7/19/2024 12:20:00 PM,12.339,12.34,12.325,12.325,4300
7/19/2024 12:21:00 PM,12.3322,12.35,12.3322,12.34,1350
7/19/2024 12:22:00 PM,12.35,12.36,12.3499,12.36,10435
7/19/2024 12:23:00 PM,12.36,12.36,12.3101,12.3101,5603
7/19/2024 12:24:00 PM,12.32,12.3499,12.32,12.3499,835
7/19/2024 12:25:00 PM,12.3399,12.3399,12.3399,12.3399,281
7/19/2024 12:26:00 PM,12.31,12.31,12.31,12.31,1510
7/19/2024 12:27:00 PM,12.3,12.305,12.3,12.305,662
7/19/2024 12:28:00 PM,12.3101,12.35,12.3101,12.35,1724
7/19/2024 12:30:00 PM,12.3299,12.3299,12.3299,12.3299,103
7/19/2024 12:31:00 PM,12.33,12.33,12.32,12.33,930
7/19/2024 12:32:00 PM,12.3,12.3,12.3,12.3,5110
7/19/2024 12:33:00 PM,12.3,12.3,12.3,12.3,712
7/19/2024 12:34:00 PM,12.318,12.318,12.315,12.315,1124
7/19/2024 12:35:00 PM,12.3089,12.3301,12.3089,12.33,2396
7/19/2024 12:36:00 PM,12.35,12.35,12.3201,12.3201,1204
7/19/2024 12:37:00 PM,12.3301,12.3301,12.3301,12.3301,262
7/19/2024 12:39:00 PM,12.3,12.3,12.27,12.2804,1697
7/19/2024 12:40:00 PM,12.3201,12.3201,12.3201,12.3201,408
7/19/2024 12:42:00 PM,12.35,12.35,12.3375,12.3375,785
7/19/2024 12:43:00 PM,12.34,12.344,12.34,12.34,885
7/19/2024 12:45:00 PM,12.33,12.33,12.3299,12.3299,534
7/19/2024 12:46:00 PM,12.3099,12.31,12.3099,12.31,214
7/19/2024 12:47:00 PM,12.3,12.3,12.28,12.29,20472
7/19/2024 12:48:00 PM,12.2801,12.34,12.2801,12.3352,13362
7/19/2024 12:49:00 PM,12.34,12.37,12.34,12.37,4403
7/19/2024 12:50:00 PM,12.375,12.375,12.3547,12.3547,1610
7/19/2024 12:52:00 PM,12.32,12.32,12.31,12.31,3109
7/19/2024 12:53:00 PM,12.3038,12.3038,12.3001,12.3001,361
7/19/2024 12:54:00 PM,12.31,12.31,12.31,12.31,1151
7/19/2024 12:55:00 PM,12.31,12.31,12.31,12.31,682
7/19/2024 12:56:00 PM,12.31,12.3101,12.31,12.3101,500
7/19/2024 12:57:00 PM,12.31,12.31,12.3004,12.31,564
7/19/2024 12:58:00 PM,12.35,12.35,12.35,12.35,2009
7/19/2024 12:59:00 PM,12.3301,12.335,12.32,12.3201,4239
7/19/2024 1:00:00 PM,12.3399,12.3399,12.3399,12.3399,102
7/19/2024 1:01:00 PM,12.34,12.34,12.32,12.32,391
7/19/2024 1:02:00 PM,12.3,12.3,12.28,12.2895,1020
7/19/2024 1:04:00 PM,12.28,12.3,12.28,12.3,1055
7/19/2024 1:05:00 PM,12.295,12.3098,12.295,12.3098,975
7/19/2024 1:06:00 PM,12.3199,12.3199,12.31,12.31,461
7/19/2024 1:07:00 PM,12.2986,12.3,12.2986,12.3,2006
7/19/2024 1:08:00 PM,12.2982,12.31,12.2982,12.305,13382
7/19/2024 1:09:00 PM,12.3,12.31,12.3,12.31,2050
7/19/2024 1:10:00 PM,12.31,12.3599,12.31,12.3599,2064
7/19/2024 1:11:00 PM,12.34,12.34,12.33,12.33,3203
7/19/2024 1:13:00 PM,12.31,12.31,12.31,12.31,159
7/19/2024 1:14:00 PM,12.3399,12.3399,12.3399,12.3399,2075
7/19/2024 1:15:00 PM,12.33,12.33,12.33,12.33,358
7/19/2024 1:16:00 PM,12.34,12.3401,12.34,12.3401,1865
7/19/2024 1:18:00 PM,12.34,12.3491,12.335,12.335,908
7/19/2024 1:19:00 PM,12.33,12.3399,12.33,12.3399,904
7/19/2024 1:20:00 PM,12.34,12.34,12.34,12.34,3400
7/19/2024 1:21:00 PM,12.36,12.365,12.3587,12.36,4759
7/19/2024 1:22:00 PM,12.3512,12.3512,12.35,12.35,579
7/19/2024 1:23:00 PM,12.37,12.4,12.3501,12.4,3606
7/19/2024 1:24:00 PM,12.45,12.47,12.4499,12.47,1035
7/19/2024 1:25:00 PM,12.47,12.49,12.47,12.4899,14576
7/19/2024 1:26:00 PM,12.47,12.475,12.4499,12.4499,15525
7/19/2024 1:27:00 PM,12.45,12.45,12.43,12.4395,1201
7/19/2024 1:28:00 PM,12.424,12.424,12.419,12.419,242
7/19/2024 1:29:00 PM,12.41,12.41,12.4,12.4,1310
7/19/2024 1:30:00 PM,12.43,12.43,12.415,12.415,1735
7/19/2024 1:31:00 PM,12.41,12.41,12.41,12.41,134
7/19/2024 1:32:00 PM,12.38,12.412,12.38,12.412,1975
7/19/2024 1:33:00 PM,12.41,12.41,12.41,12.41,574
7/19/2024 1:34:00 PM,12.41,12.41,12.4086,12.4093,2229
7/19/2024 1:35:00 PM,12.4,12.41,12.38,12.38,4636
7/19/2024 1:37:00 PM,12.3785,12.3785,12.3785,12.3785,440
7/19/2024 1:39:00 PM,12.3427,12.35,12.3427,12.35,1173
7/19/2024 1:40:00 PM,12.3593,12.3593,12.3593,12.3593,200
7/19/2024 1:41:00 PM,12.35,12.35,12.32,12.32,3319
7/19/2024 1:42:00 PM,12.3201,12.34,12.32,12.34,868
7/19/2024 1:43:00 PM,12.34,12.34,12.34,12.34,101
7/19/2024 1:44:00 PM,12.3295,12.3299,12.3295,12.3299,621
7/19/2024 1:45:00 PM,12.3179,12.3219,12.3179,12.3219,444
7/19/2024 1:46:00 PM,12.33,12.33,12.33,12.33,244
7/19/2024 1:47:00 PM,12.32,12.32,12.32,12.32,317
7/19/2024 1:48:00 PM,12.34,12.34,12.34,12.34,522
7/19/2024 1:49:00 PM,12.3401,12.348,12.3401,12.3475,1724
7/19/2024 1:50:00 PM,12.3475,12.35,12.3475,12.35,1851
7/19/2024 1:51:00 PM,12.37,12.385,12.37,12.385,301
7/19/2024 1:52:00 PM,12.36,12.36,12.3505,12.3505,880
7/19/2024 1:53:00 PM,12.35,12.35,12.35,12.35,100
7/19/2024 1:54:00 PM,12.33,12.33,12.33,12.33,857
7/19/2024 1:55:00 PM,12.3694,12.3694,12.3694,12.3694,245
7/19/2024 1:56:00 PM,12.36,12.3799,12.36,12.37,1920
7/19/2024 1:57:00 PM,12.4,12.4,12.3857,12.39,835
7/19/2024 1:58:00 PM,12.389,12.389,12.389,12.389,3062
7/19/2024 1:59:00 PM,12.395,12.395,12.39,12.39,1867
7/19/2024 2:00:00 PM,12.4,12.4,12.38,12.38,472
7/19/2024 2:01:00 PM,12.38,12.39,12.38,12.38,3083
7/19/2024 2:02:00 PM,12.345,12.345,12.345,12.345,287
7/19/2024 2:03:00 PM,12.3502,12.3502,12.3502,12.3502,1520
7/19/2024 2:04:00 PM,12.35,12.36,12.35,12.35,1166
7/19/2024 2:05:00 PM,12.355,12.36,12.355,12.359,3844
7/19/2024 2:06:00 PM,12.355,12.355,12.355,12.355,520
7/19/2024 2:07:00 PM,12.36,12.4,12.3599,12.4,31264
7/19/2024 2:08:00 PM,12.375,12.4,12.375,12.399,623
7/19/2024 2:09:00 PM,12.3801,12.4,12.3801,12.4,677
7/19/2024 2:10:00 PM,12.4,12.4,12.4,12.4,214
7/19/2024 2:11:00 PM,12.43,12.434,12.4198,12.4198,3321
7/19/2024 2:12:00 PM,12.43,12.43,12.41,12.41,1112
7/19/2024 2:13:00 PM,12.41,12.425,12.41,12.425,1332
7/19/2024 2:14:00 PM,12.425,12.4498,12.425,12.4498,1270
7/19/2024 2:15:00 PM,12.4499,12.45,12.4499,12.45,1268
7/19/2024 2:16:00 PM,12.445,12.449,12.43,12.43,3238
7/19/2024 2:17:00 PM,12.41,12.41,12.4001,12.4001,353
7/19/2024 2:18:00 PM,12.4,12.4099,12.4,12.4099,1603
7/19/2024 2:19:00 PM,12.41,12.41,12.399,12.399,8186
7/19/2024 2:20:00 PM,12.38,12.38,12.38,12.38,221
7/19/2024 2:21:00 PM,12.3741,12.3741,12.3741,12.3741,558
7/19/2024 2:22:00 PM,12.37,12.37,12.37,12.37,796
7/19/2024 2:23:00 PM,12.3699,12.3699,12.36,12.36,1573
7/19/2024 2:24:00 PM,12.35,12.35,12.33,12.3422,11389
7/19/2024 2:25:00 PM,12.35,12.36,12.34,12.36,2266
7/19/2024 2:26:00 PM,12.38,12.385,12.38,12.385,2221
7/19/2024 2:28:00 PM,12.39,12.39,12.39,12.39,408
7/19/2024 2:29:00 PM,12.4098,12.4098,12.4098,12.4098,2050
7/19/2024 2:31:00 PM,12.3704,12.3704,12.3701,12.3701,734
7/19/2024 2:32:00 PM,12.3701,12.3701,12.3701,12.3701,121
7/19/2024 2:33:00 PM,12.4037,12.4037,12.4037,12.4037,179
7/19/2024 2:35:00 PM,12.4,12.4,12.4,12.4,651
7/19/2024 2:36:00 PM,12.3701,12.3701,12.3701,12.3701,1000
7/19/2024 2:38:00 PM,12.37,12.37,12.37,12.37,4058
7/19/2024 2:39:00 PM,12.4,12.4,12.4,12.4,387
7/19/2024 2:40:00 PM,12.4,12.4,12.4,12.4,163
7/19/2024 2:41:00 PM,12.4,12.4,12.3999,12.3999,4020
7/19/2024 2:43:00 PM,12.395,12.395,12.395,12.395,101
7/19/2024 2:44:00 PM,12.4,12.4,12.3901,12.3901,9457
7/19/2024 2:45:00 PM,12.39,12.39,12.39,12.39,10723
7/19/2024 2:46:00 PM,12.4,12.4,12.4,12.4,520
7/19/2024 2:47:00 PM,12.3901,12.3901,12.3901,12.3901,100
7/19/2024 2:48:00 PM,12.4,12.4,12.3999,12.3999,511
7/19/2024 2:49:00 PM,12.39,12.39,12.39,12.39,390
7/19/2024 2:51:00 PM,12.39,12.41,12.39,12.395,7681
7/19/2024 2:52:00 PM,12.4,12.4,12.4,12.4,202
7/19/2024 2:53:00 PM,12.4,12.4065,12.4,12.4065,1265
7/19/2024 2:54:00 PM,12.4,12.41,12.4,12.41,1494
7/19/2024 2:55:00 PM,12.42,12.42,12.41,12.41,201
7/19/2024 2:56:00 PM,12.42,12.42,12.4168,12.4198,583
7/19/2024 2:57:00 PM,12.42,12.42,12.42,12.42,262
7/19/2024 2:59:00 PM,12.42,12.44,12.42,12.438,2345
7/19/2024 3:00:00 PM,12.43,12.46,12.43,12.4401,3527
7/19/2024 3:01:00 PM,12.46,12.46,12.45,12.4539,6197
7/19/2024 3:02:00 PM,12.45,12.45,12.43,12.43,3600
7/19/2024 3:03:00 PM,12.46,12.48,12.4401,12.46,24399
7/19/2024 3:04:00 PM,12.48,12.48,12.47,12.47,2054
7/19/2024 3:05:00 PM,12.48,12.5208,12.48,12.5208,11933
7/19/2024 3:06:00 PM,12.565,12.59,12.565,12.5699,5046
7/19/2024 3:07:00 PM,12.55,12.55,12.5499,12.5499,225
7/19/2024 3:08:00 PM,12.5728,12.5728,12.57,12.57,498
7/19/2024 3:09:00 PM,12.562,12.562,12.562,12.562,567
7/19/2024 3:10:00 PM,12.59,12.59,12.5552,12.5798,6727
7/19/2024 3:11:00 PM,12.56,12.5613,12.56,12.56,1477
7/19/2024 3:12:00 PM,12.57,12.58,12.57,12.57,1956
7/19/2024 3:13:00 PM,12.5662,12.5999,12.56,12.56,6364
7/19/2024 3:14:00 PM,12.58,12.58,12.565,12.565,46255
7/19/2024 3:15:00 PM,12.5528,12.5599,12.5528,12.559,6289
7/19/2024 3:16:00 PM,12.5307,12.5307,12.5301,12.5301,2252
7/19/2024 3:18:00 PM,12.54,12.55,12.54,12.54,2954
7/19/2024 3:19:00 PM,12.5699,12.58,12.555,12.5688,18836
7/19/2024 3:20:00 PM,12.58,12.6601,12.58,12.66,4742
7/19/2024 3:21:00 PM,12.6509,12.66,12.6303,12.635,53306
7/19/2024 3:22:00 PM,12.64,12.6557,12.639,12.65,2467
7/19/2024 3:23:00 PM,12.65,12.699,12.64,12.69,6215
7/19/2024 3:24:00 PM,12.69,12.699,12.65,12.6501,3715
7/19/2024 3:25:00 PM,12.6512,12.69,12.6512,12.68,833
7/19/2024 3:26:00 PM,12.6701,12.68,12.6361,12.6361,1690
7/19/2024 3:27:00 PM,12.6394,12.64,12.635,12.635,815
7/19/2024 3:28:00 PM,12.62,12.62,12.605,12.605,1107
7/19/2024 3:29:00 PM,12.625,12.625,12.625,12.625,273
7/19/2024 3:31:00 PM,12.63,12.65,12.62,12.6298,2475
7/19/2024 3:32:00 PM,12.64,12.645,12.64,12.645,466
7/19/2024 3:33:00 PM,12.64,12.65,12.6201,12.6275,1666
7/19/2024 3:34:00 PM,12.6288,12.65,12.6288,12.65,423
7/19/2024 3:35:00 PM,12.65,12.66,12.65,12.66,2214
7/19/2024 3:36:00 PM,12.66,12.6799,12.64,12.66,18134
7/19/2024 3:37:00 PM,12.66,12.66,12.5895,12.5895,8663
7/19/2024 3:38:00 PM,12.56,12.5637,12.5,12.5,6311
7/19/2024 3:39:00 PM,12.5127,12.52,12.5127,12.52,549
7/19/2024 3:40:00 PM,12.51,12.52,12.47,12.4834,7325
7/19/2024 3:41:00 PM,12.5058,12.5058,12.5058,12.5058,2437
7/19/2024 3:42:00 PM,12.53,12.5383,12.53,12.5383,560
7/19/2024 3:44:00 PM,12.52,12.52,12.52,12.52,175
7/19/2024 3:45:00 PM,12.58,12.58,12.565,12.5657,2847
7/19/2024 3:46:00 PM,12.5799,12.5799,12.56,12.56,732
7/19/2024 3:47:00 PM,12.59,12.59,12.5707,12.58,3021
7/19/2024 3:48:00 PM,12.56,12.56,12.54,12.54,4461
7/19/2024 3:49:00 PM,12.54,12.59,12.54,12.55,113519
7/19/2024 3:50:00 PM,12.569,12.57,12.5526,12.565,3495
7/19/2024 3:51:00 PM,12.57,12.59,12.57,12.5899,6069
7/19/2024 3:52:00 PM,12.585,12.585,12.58,12.58,843
7/19/2024 3:53:00 PM,12.6,12.6,12.59,12.59,3001
7/19/2024 3:54:00 PM,12.59,12.59,12.58,12.59,1808
7/19/2024 3:55:00 PM,12.58,12.58,12.5601,12.565,8172
7/19/2024 3:56:00 PM,12.57,12.57,12.5341,12.5341,8203
7/19/2024 3:57:00 PM,12.57,12.58,12.54,12.54,6796
7/19/2024 3:58:00 PM,12.534,12.56,12.534,12.5575,6556
7/19/2024 3:59:00 PM,12.55,12.59,12.5472,12.59,7806
7/19/2024 4:00:00 PM,12.57,12.57,12.51,12.51,1614
7/19/2024 4:01:00 PM,12.4519,12.4519,12.4519,12.4519,100
7/19/2024 4:03:00 PM,12.54,12.54,12.54,12.54,406
7/19/2024 4:04:00 PM,12.49,12.49,12.46,12.48,950
7/19/2024 4:06:00 PM,12.41,12.43,12.41,12.43,683
7/19/2024 4:09:00 PM,12.4699,12.47,12.4699,12.47,330
7/19/2024 4:11:00 PM,12.45,12.45,12.43,12.43,800
7/19/2024 4:12:00 PM,12.41,12.41,12.41,12.41,1000
7/19/2024 4:13:00 PM,12.4,12.4,12.4,12.4,285
7/19/2024 4:19:00 PM,12.42,12.42,12.39,12.39,1575
7/19/2024 4:26:00 PM,12.42,12.42,12.42,12.42,4004
7/19/2024 4:29:00 PM,12.41,12.41,12.41,12.41,200
7/19/2024 4:39:00 PM,12.47,12.47,12.47,12.47,232
7/19/2024 4:44:00 PM,12.47,12.47,12.47,12.47,520
7/19/2024 4:45:00 PM,12.44,12.44,12.44,12.44,302
7/19/2024 4:47:00 PM,12.45,12.45,12.45,12.45,100
7/19/2024 4:56:00 PM,12.5,12.51,12.5,12.51,1703
7/19/2024 4:57:00 PM,12.51,12.51,12.51,12.51,218
7/19/2024 5:01:00 PM,12.41,12.41,12.41,12.41,500
7/19/2024 5:08:00 PM,12.45,12.45,12.45,12.45,388
7/19/2024 5:16:00 PM,12.45,12.45,12.45,12.45,500
7/19/2024 5:20:00 PM,12.51,12.55,12.51,12.55,10112
7/19/2024 5:22:00 PM,12.52,12.52,12.52,12.52,1000
7/19/2024 5:23:00 PM,12.56,12.56,12.56,12.56,813
7/19/2024 5:24:00 PM,12.65,12.65,12.65,12.65,150
7/19/2024 5:25:00 PM,12.62,12.62,12.62,12.62,116
7/19/2024 5:28:00 PM,12.6,12.6,12.6,12.6,100
