2/28/2024 4:06:00 PM,17.5,17.5,17.5,17.5,160
2/28/2024 4:07:00 PM,17.51,17.51,17.51,17.51,212.08
2/28/2024 4:10:00 PM,17.4825,17.4825,17.4825,17.4825,11.8
2/28/2024 4:13:00 PM,17.25,17.25,17.25,17.25,19.96
2/28/2024 4:15:00 PM,17.51,17.8725,17.51,17.8725,177.88
2/28/2024 4:16:00 PM,17.8725,18.325,17.8725,18.325,183.84
2/28/2024 4:17:00 PM,18.325,18.9175,17.9825,17.9825,118.64
2/28/2024 4:18:00 PM,18.75,18.75,18.75,18.75,35.48
2/28/2024 4:19:00 PM,17.9725,17.9725,17.9725,17.9725,7.6
2/28/2024 4:20:00 PM,17.825,17.825,17.825,17.825,9.64
2/28/2024 4:22:00 PM,17.7525,17.7525,17.7525,17.7525,17.84
2/28/2024 4:23:00 PM,17.75,17.75,17.75,17.75,64
2/28/2024 4:24:00 PM,17.75,17.75,17.75,17.75,136.4
2/28/2024 4:32:00 PM,18.055,18.055,18.055,18.055,27.12
2/28/2024 4:34:00 PM,18.055,18.055,18.0525,18.0525,28.32
2/28/2024 4:37:00 PM,18.5,18.5,18.5,18.5,20
2/28/2024 4:38:00 PM,18.25,18.25,18.25,18.25,16.4
2/28/2024 4:39:00 PM,18.25,18.25,18.25,18.25,80.76
2/28/2024 4:46:00 PM,18.25,18.25,18.25,18.25,8
2/28/2024 4:51:00 PM,17.2525,17.2525,17.2525,17.2525,80
2/28/2024 4:53:00 PM,17.465,17.465,17.465,17.465,48
2/28/2024 5:02:00 PM,17.535,17.535,17.535,17.535,11.92
2/28/2024 5:09:00 PM,18,18,18,18,12.08
2/28/2024 5:17:00 PM,18,18,18,18,4.6
2/28/2024 5:23:00 PM,17.535,17.535,17.535,17.535,16
2/28/2024 5:26:00 PM,17.5375,17.5375,17.5375,17.5375,12
2/28/2024 5:39:00 PM,17.95,18.44,17.95,18.44,98
2/28/2024 5:41:00 PM,17.54,17.54,17.54,17.54,8.4
2/28/2024 5:43:00 PM,18.25,18.25,17.5625,17.5625,21.2
2/28/2024 5:48:00 PM,18.2425,18.25,18.2425,18.25,16
2/28/2024 5:58:00 PM,17.5625,17.5625,17.5,17.5,55
2/28/2024 5:59:00 PM,17.5,17.5,17.5,17.5,4
2/28/2024 6:12:00 PM,17.2525,17.2525,17.2525,17.2525,8
2/28/2024 6:13:00 PM,17.2525,17.2525,17.2525,17.2525,8
2/28/2024 6:23:00 PM,17.5,17.5,17.5,17.5,4.16
2/28/2024 6:25:00 PM,17.5,17.5,17.5,17.5,4.56
2/28/2024 6:32:00 PM,17.5,17.5,17.5,17.5,8
2/28/2024 6:56:00 PM,17.5,17.5,17.5,17.5,22
2/28/2024 6:59:00 PM,17.5,17.5,17.5,17.5,20
2/28/2024 7:20:00 PM,17.5,17.5,17.5,17.5,4
2/28/2024 7:30:00 PM,17.5,17.5,17.5,17.5,8.08
2/28/2024 7:34:00 PM,17.5,17.5,17.5,17.5,43.2
2/28/2024 7:39:00 PM,17.5,17.5,17.5,17.5,40
2/28/2024 7:49:00 PM,17.5,17.745,17.5,17.745,818.64
2/28/2024 7:53:00 PM,17.975,18.25,17.975,18.25,346.56
2/28/2024 7:54:00 PM,18.44,18.5,18.44,18.5,163.76
2/28/2024 7:57:00 PM,18.6,18.75,18.6,18.75,20
2/28/2024 7:58:00 PM,18.375,18.375,18.375,18.375,60
2/28/2024 7:59:00 PM,18.75,18.75,18.75,18.75,47.08
2/29/2024 4:18:00 AM,17.05,17.05,16.75,16.75,152.08
2/29/2024 4:29:00 AM,17,17,17,17,4
2/29/2024 4:42:00 AM,16.755,16.755,16.755,16.755,21.6
2/29/2024 4:43:00 AM,16.755,16.755,16.755,16.755,33.8
2/29/2024 4:59:00 AM,16.75,16.75,16.75,16.75,40.52
2/29/2024 5:04:00 AM,16.75,16.75,16.75,16.75,5.52
2/29/2024 5:34:00 AM,17,17,16.975,16.975,151.36
2/29/2024 5:38:00 AM,16.9725,16.975,16.9725,16.975,36
2/29/2024 5:41:00 AM,16.9,16.9,16.9,16.9,16.84
2/29/2024 5:58:00 AM,16.9,16.9,16.9,16.9,5.8
2/29/2024 7:18:00 AM,17.25,17.5,17.25,17.5,45.04
2/29/2024 7:21:00 AM,17.5,17.5,17.5,17.5,16.76
2/29/2024 7:25:00 AM,17.5,17.5,17.4975,17.4975,19.96
2/29/2024 7:38:00 AM,17.5225,17.5225,17.5225,17.5225,4
2/29/2024 7:39:00 AM,17.5125,17.5125,17.5,17.5,28.04
2/29/2024 7:56:00 AM,17.2725,17.2725,17.2725,17.2725,4.04
2/29/2024 7:59:00 AM,17.5,17.5,17,17,56
2/29/2024 8:00:00 AM,17.5,17.5225,17,17,405.08
2/29/2024 8:01:00 AM,17,17,17,17,27.64
2/29/2024 8:02:00 AM,17.4875,17.5,16.775,16.775,44.4
2/29/2024 8:03:00 AM,17.03,17.08,17.03,17.08,23.24
2/29/2024 8:04:00 AM,17.08,17.5225,16.55,17.0375,110.04
2/29/2024 8:05:00 AM,17.055,17.5225,15.64,15.64,197.72
2/29/2024 8:07:00 AM,17.0025,17.0025,17.0025,17.0025,22
2/29/2024 8:11:00 AM,17.0025,17.0025,17.0025,17.0025,16.04
2/29/2024 8:15:00 AM,17.0013,17.0013,17.0013,17.0013,4
2/29/2024 8:18:00 AM,17.0013,17.2725,17.0013,17.2725,105.64
2/29/2024 8:19:00 AM,17.25,17.25,17.25,17.25,40
2/29/2024 8:21:00 AM,17.25,17.25,17.25,17.25,223.84
2/29/2024 8:24:00 AM,17.2725,17.2725,17.2725,17.2725,7.2
2/29/2024 8:35:00 AM,17.2525,17.5025,17.2525,17.5025,44
2/29/2024 8:36:00 AM,17.5225,17.5225,17.5225,17.5225,8.28
2/29/2024 8:38:00 AM,17.5225,17.5225,17.5225,17.5225,192.52
2/29/2024 8:44:00 AM,17.505,17.505,16.8975,16.8975,191
2/29/2024 8:45:00 AM,16.75,16.75,16.7475,16.7475,169.68
2/29/2024 8:46:00 AM,16.55,16.55,16.525,16.525,20.92
2/29/2024 8:47:00 AM,17.2825,17.53,17.2825,17.53,20
2/29/2024 8:49:00 AM,17.25,17.25,17.25,17.25,4.04
2/29/2024 8:52:00 AM,17.4975,17.4975,17.4975,17.4975,8
2/29/2024 8:55:00 AM,17.35,17.35,17.35,17.35,4
2/29/2024 8:57:00 AM,17.53,17.53,17.53,17.53,8
2/29/2024 8:59:00 AM,17.5325,17.75,17.5325,17.75,400
2/29/2024 9:00:00 AM,17.75,17.75,17.75,17.75,28.2
2/29/2024 9:02:00 AM,17.8025,17.8025,17.8025,17.8025,7.52
2/29/2024 9:05:00 AM,17.375,17.8025,17.35,17.8025,63.8
2/29/2024 9:06:00 AM,17.8025,17.8025,17.8025,17.8025,10
2/29/2024 9:08:00 AM,17.8025,17.8025,17.8025,17.8025,20
2/29/2024 9:11:00 AM,17.5525,17.8025,17.5525,17.8025,24
2/29/2024 9:16:00 AM,17.8025,17.8025,17.8025,17.8025,8.76
2/29/2024 9:18:00 AM,17.75,17.75,17.75,17.75,4
2/29/2024 9:20:00 AM,17.75,17.75,17.75,17.75,101.6
2/29/2024 9:21:00 AM,17.8025,17.8025,17.8025,17.8025,14
2/29/2024 9:25:00 AM,17.75,17.75,17.5525,17.5525,81.12
2/29/2024 9:26:00 AM,17.8025,17.8025,17.5525,17.5525,44
2/29/2024 9:28:00 AM,17.525,17.525,17.525,17.525,6.24
2/29/2024 9:30:00 AM,18,18,17.5,17.77,2213.88
2/29/2024 9:31:00 AM,17.8025,17.8675,17.8,17.8675,221.72
2/29/2024 9:32:00 AM,17.935,18.365,17.75,17.75,3067.24
2/29/2024 9:33:00 AM,17.525,18.75,17.5,18.5,2731.12
2/29/2024 9:34:00 AM,18.75,19.075,18.75,18.75,802
2/29/2024 9:35:00 AM,19,19,18.7525,19,346.08
2/29/2024 9:36:00 AM,19.075,19.475,18.7525,19.025,1721.96
2/29/2024 9:37:00 AM,19.0825,19.475,18.775,18.775,2924.44
2/29/2024 9:38:00 AM,18.775,19.3825,18.775,19.3775,775.6
2/29/2024 9:39:00 AM,19.25,19.4375,19,19.25,411.4
2/29/2024 9:40:00 AM,19.125,19.25,19,19.25,1173.84
2/29/2024 9:41:00 AM,19.125,19.25,19,19,209.36
2/29/2024 9:42:00 AM,19.125,20,19.11,19.75,1836.8
2/29/2024 9:43:00 AM,19.9975,19.9975,19.5,19.75,940
2/29/2024 9:44:00 AM,19.75,20.175,19.75,19.9437,7387.76
2/29/2024 9:45:00 AM,20.0875,20.0875,19.5,19.525,1940.36
2/29/2024 9:46:00 AM,19.5175,19.625,19.275,19.285,820.4
2/29/2024 9:47:00 AM,19.25,19.25,19,19.0375,638.16
2/29/2024 9:48:00 AM,19.0375,20.24,19.0175,19.62,685.88
2/29/2024 9:49:00 AM,19.75,20.24,19.75,19.9975,630.96
2/29/2024 9:50:00 AM,19.9975,20,19.7463,19.7463,1089
2/29/2024 9:51:00 AM,19.75,20.24,19,19,1968.08
2/29/2024 9:52:00 AM,19.4975,19.5,19.475,19.5,233.6
2/29/2024 9:53:00 AM,19.5,20.2,19.3488,20.2,1229.76
2/29/2024 9:54:00 AM,20.2,20.2375,19.2525,19.2525,2602.56
2/29/2024 9:55:00 AM,19.6237,19.75,19.5,19.75,273.68
2/29/2024 9:56:00 AM,19.8125,20,19.5,19.9975,1184.8
2/29/2024 9:57:00 AM,20.1825,20.2,19.9925,20.0125,665.8
2/29/2024 9:58:00 AM,20.195,20.195,20.0725,20.0725,102.88
2/29/2024 9:59:00 AM,20,20,19.5,19.5,419.16
2/29/2024 10:00:00 AM,19.6,19.75,19.5,19.75,702.76
2/29/2024 10:01:00 AM,20,20,19.75,19.875,717.6
2/29/2024 10:02:00 AM,19.75,19.75,19.75,19.75,4.84
2/29/2024 10:03:00 AM,20,20,19.75,19.75,1917.96
2/29/2024 10:04:00 AM,19.75,19.75,19.6375,19.6375,149.32
2/29/2024 10:05:00 AM,19.75,19.75,19.75,19.75,8.92
2/29/2024 10:06:00 AM,19.975,20.22,19.75,19.9475,1981.28
2/29/2024 10:07:00 AM,19.9475,20.125,19.75,20,405.44
2/29/2024 10:08:00 AM,20.125,20.225,19.9975,20.225,808.32
2/29/2024 10:09:00 AM,20.225,20.25,20,20,1401.4
2/29/2024 10:10:00 AM,20.2275,20.2525,20,20.2525,1873.92
2/29/2024 10:11:00 AM,20.255,21,20.2525,21,4423.36
2/29/2024 10:12:00 AM,21,21,20.5,20.875,4822.56
2/29/2024 10:13:00 AM,20.855,20.855,20.4305,20.595,400.04
2/29/2024 10:14:00 AM,20.4,20.5975,20.25,20.575,1230
2/29/2024 10:15:00 AM,20.4925,20.8325,20.25,20.2525,1274.64
2/29/2024 10:16:00 AM,20.5725,20.85,20.5025,20.75,1057.48
2/29/2024 10:17:00 AM,20.75,20.875,20.7475,20.875,909.56
2/29/2024 10:18:00 AM,20.99,21.25,20.9608,21.0025,3571.24
2/29/2024 10:19:00 AM,21.245,21.245,21,21.115,3406.12
2/29/2024 10:20:00 AM,21.0575,21.115,20.5025,20.75,2021.96
2/29/2024 10:21:00 AM,20.7,21.075,20.5075,21.075,902.44
2/29/2024 10:22:00 AM,20.75,21.1225,20.75,21,741
2/29/2024 10:23:00 AM,20.9975,21,20.75,21,860.6
2/29/2024 10:24:00 AM,20.875,21,20.75,21,876.72
2/29/2024 10:25:00 AM,20.9975,21,20.7525,21,480.32
2/29/2024 10:26:00 AM,20.7525,21,20.7525,20.8775,485.48
2/29/2024 10:27:00 AM,20.8775,20.9975,20.755,20.755,238.44
2/29/2024 10:28:00 AM,20.75,20.755,20.5,20.5,2337.28
2/29/2024 10:29:00 AM,20.5,20.75,20.5,20.5258,571.64
2/29/2024 10:30:00 AM,20.75,20.75,19.5,19.63,4898.28
2/29/2024 10:31:00 AM,19.5,19.63,19.25,19.31,1210.64
2/29/2024 10:32:00 AM,19.3112,20,19.255,20,635.56
2/29/2024 10:33:00 AM,20,20,19.95,19.9975,1787.4
2/29/2024 10:34:00 AM,19.9975,19.9975,19.575,19.7473,1142.76
2/29/2024 10:35:00 AM,19.575,19.7475,19.31,19.5,745.6
2/29/2024 10:36:00 AM,19.5,19.5625,19.5,19.5,796.56
2/29/2024 10:37:00 AM,19.625,19.625,19.31,19.31,302.6
2/29/2024 10:38:00 AM,19.3725,19.63,19.31,19.63,622.44
2/29/2024 10:39:00 AM,19.3125,19.5,19.31,19.3125,314.08
2/29/2024 10:40:00 AM,19.3225,19.63,19.31,19.31,1220.88
2/29/2024 10:41:00 AM,19.3975,19.3975,19.3538,19.3975,232.52
2/29/2024 10:42:00 AM,19.4975,19.6225,19.4975,19.6225,164.72
2/29/2024 10:43:00 AM,19.5625,19.75,19.4025,19.425,669.08
2/29/2024 10:44:00 AM,19.4,19.4,19.3175,19.3648,680.48
2/29/2024 10:45:00 AM,19.325,19.5,19.31,19.5,156.36
2/29/2024 10:46:00 AM,19.4375,19.75,19.375,19.75,469.48
2/29/2024 10:47:00 AM,19.7475,19.75,19.5,19.625,557.56
2/29/2024 10:48:00 AM,19.5013,19.625,19.5013,19.625,71.44
2/29/2024 10:49:00 AM,19.7475,19.75,19.5,19.735,376.92
2/29/2024 10:50:00 AM,19.8488,19.875,19.8488,19.875,1288
2/29/2024 10:51:00 AM,19.8,19.8,19.4525,19.4525,862.64
2/29/2024 10:52:00 AM,19.4525,19.4525,19.31,19.42,100.96
2/29/2024 10:53:00 AM,19.365,19.53,19.3125,19.5275,321.12
2/29/2024 10:54:00 AM,19.31,19.365,19.31,19.3225,41.32
2/29/2024 10:55:00 AM,19.3375,19.515,19.3375,19.5,52.4
2/29/2024 10:56:00 AM,19.5075,19.75,19.5075,19.75,38.16
2/29/2024 10:57:00 AM,19.75,19.75,19.575,19.575,60.8
2/29/2024 10:58:00 AM,19.525,19.575,19.3125,19.3775,1840.88
2/29/2024 10:59:00 AM,19.3775,19.3775,19.3125,19.3625,373.2
2/29/2024 11:00:00 AM,19.44,19.7475,19.35,19.35,75.72
2/29/2024 11:02:00 AM,19.4425,19.4425,19.4425,19.4425,179.12
2/29/2024 11:03:00 AM,19.4425,19.565,19.38,19.565,880.68
2/29/2024 11:04:00 AM,19.38,19.4788,19.35,19.4788,615.76
2/29/2024 11:05:00 AM,19.3125,19.3125,19,19,2722.04
2/29/2024 11:06:00 AM,19,19.745,19,19.5,960.88
2/29/2024 11:07:00 AM,19,19.4615,19,19.4615,58
2/29/2024 11:08:00 AM,19.25,19.25,19.25,19.25,16.16
2/29/2024 11:09:00 AM,19.2375,19.2375,19.235,19.235,124.24
2/29/2024 11:10:00 AM,19.0238,19.2375,19.0238,19.2375,236.12
2/29/2024 11:11:00 AM,19.235,19.2375,19.1188,19.1188,351.16
2/29/2024 11:12:00 AM,19,19,19,19,7.52
2/29/2024 11:13:00 AM,19.1188,19.485,19.1188,19.485,38.52
2/29/2024 11:14:00 AM,19.4875,19.4875,19.4875,19.4875,4.52
2/29/2024 11:15:00 AM,19.37,19.4875,19.37,19.4875,40
2/29/2024 11:16:00 AM,19.4875,19.4875,19.4875,19.4875,42.6
2/29/2024 11:17:00 AM,19.4875,19.4875,19.25,19.4875,25.12
2/29/2024 11:18:00 AM,19.25,19.4875,19.25,19.4875,45.44
2/29/2024 11:19:00 AM,19.38,19.4325,19.38,19.4325,14.32
2/29/2024 11:20:00 AM,19.38,19.38,19,19,186.6
2/29/2024 11:22:00 AM,19,19,19,19,17.6
2/29/2024 11:23:00 AM,19.1275,19.1275,19,19,60
2/29/2024 11:24:00 AM,19,19,18.875,18.875,886.64
2/29/2024 11:25:00 AM,19,19,18.865,18.865,125.76
2/29/2024 11:26:00 AM,18.9338,18.935,18.87,18.935,131.76
2/29/2024 11:27:00 AM,18.9313,18.995,18.75,18.75,889.76
2/29/2024 11:28:00 AM,18.75,18.75,17.75,18.0025,7058.92
2/29/2024 11:29:00 AM,18,18.4975,18,18.4975,109.2
2/29/2024 11:30:00 AM,18.25,18.25,18.25,18.25,9
2/29/2024 11:31:00 AM,18.0025,18.4405,18,18.4405,317.2
2/29/2024 11:32:00 AM,18.25,18.25,18.25,18.25,10.8
2/29/2024 11:33:00 AM,18.4075,18.4075,18.25,18.25,218.4
2/29/2024 11:34:00 AM,18.025,18.025,17.755,17.755,541.24
2/29/2024 11:35:00 AM,17.84,17.9275,17.7075,17.9275,137
2/29/2024 11:36:00 AM,17.55,17.7525,17.5,17.55,587.44
2/29/2024 11:37:00 AM,17.565,18.2375,17.565,18.2375,560.72
2/29/2024 11:38:00 AM,18.2375,18.2375,18.1187,18.1187,51.08
2/29/2024 11:39:00 AM,18.235,18.5,18.22,18.5,407.24
2/29/2024 11:40:00 AM,18.25,18.25,18.125,18.125,884
2/29/2024 11:41:00 AM,18,18,18,18,152.04
2/29/2024 11:42:00 AM,18,18.125,18,18.125,295.44
2/29/2024 11:44:00 AM,18,18,18,18,131.16
2/29/2024 11:47:00 AM,17.7525,17.7525,17.7525,17.7525,560
2/29/2024 11:48:00 AM,17.975,17.975,17.975,17.975,76
2/29/2024 11:49:00 AM,17.9998,17.9998,17.925,17.925,56.24
2/29/2024 11:50:00 AM,17.925,18,17.925,18,148
2/29/2024 11:51:00 AM,18.25,18.25,18,18.225,72.84
2/29/2024 11:52:00 AM,18,18.25,18,18.25,8.8
2/29/2024 11:53:00 AM,18.025,18.25,18.025,18.25,287.6
2/29/2024 11:54:00 AM,18.25,18.5,18.05,18.05,140.56
2/29/2024 11:55:00 AM,18.2525,18.2525,18.2525,18.2525,4.08
2/29/2024 11:58:00 AM,18.4863,18.5,18.475,18.5,205.2
2/29/2024 11:59:00 AM,18.5,18.5,18.2525,18.5,256.84
2/29/2024 12:01:00 PM,18.5,18.5,18.375,18.375,30.88
2/29/2024 12:02:00 PM,18.45,18.5,18.45,18.475,228.92
2/29/2024 12:03:00 PM,18.45,18.4725,18.3,18.3,116.72
2/29/2024 12:04:00 PM,18.255,18.3,18.255,18.3,280.4
2/29/2024 12:05:00 PM,18.4525,18.5,18.255,18.5,83.6
2/29/2024 12:06:00 PM,18.3775,18.3775,18.255,18.255,71.4
2/29/2024 12:07:00 PM,18.255,18.255,18.255,18.255,19.88
2/29/2024 12:08:00 PM,18.315,18.315,18.315,18.315,29.6
2/29/2024 12:09:00 PM,18.3725,18.3725,18.3725,18.3725,18
2/29/2024 12:10:00 PM,18.355,18.355,18.355,18.355,20
2/29/2024 12:11:00 PM,18.3357,18.3725,18.3357,18.3725,104
2/29/2024 12:12:00 PM,18.3725,18.5,18.3475,18.5,346.64
2/29/2024 12:13:00 PM,18.5,18.5,18.5,18.5,32
2/29/2024 12:14:00 PM,18.5,18.5,18.5,18.5,1247.36
2/29/2024 12:16:00 PM,18.5,18.5,18.5,18.5,70
2/29/2024 12:17:00 PM,18.375,18.4975,18.375,18.4975,43.76
2/29/2024 12:18:00 PM,18.5,18.5,18.5,18.5,14
2/29/2024 12:19:00 PM,18.4975,18.4975,18.4975,18.4975,20.72
2/29/2024 12:20:00 PM,18.5,18.5,18.5,18.5,128.8
2/29/2024 12:21:00 PM,18.5,18.5,18.3812,18.3812,145.32
2/29/2024 12:22:00 PM,18.5,18.5,18.5,18.5,139.2
2/29/2024 12:24:00 PM,18.5,18.5,18.5,18.5,4.2
2/29/2024 12:27:00 PM,18.7475,18.7475,18.625,18.625,64.6
2/29/2024 12:29:00 PM,18.625,18.725,18.5,18.625,133.92
2/29/2024 12:30:00 PM,18.625,18.625,18.625,18.625,17.04
2/29/2024 12:31:00 PM,18.625,18.7,18.625,18.7,41.6
2/29/2024 12:32:00 PM,18.7475,18.7475,18.5,18.5625,822.16
2/29/2024 12:33:00 PM,18.5625,18.5625,18.5,18.5,33.56
2/29/2024 12:36:00 PM,18.5,18.5,18.25,18.4975,242.44
2/29/2024 12:38:00 PM,18.6514,18.6514,18.6514,18.6514,32.44
2/29/2024 12:40:00 PM,18.725,18.725,18.725,18.725,40
2/29/2024 12:41:00 PM,18.6556,18.7225,18.2525,18.2525,529.48
2/29/2024 12:42:00 PM,18.5,18.5,18.25,18.4838,142.04
2/29/2024 12:43:00 PM,18.7173,18.7173,18.7173,18.7173,17.16
2/29/2024 12:44:00 PM,18.5,18.715,18.5,18.715,129.76
2/29/2024 12:48:00 PM,18.5,18.5,18.5,18.5,16.4
2/29/2024 12:49:00 PM,18.3244,18.7125,18.25,18.5,664.48
2/29/2024 12:50:00 PM,18.5,18.5,18.5,18.5,32.28
2/29/2024 12:51:00 PM,18.55,18.55,18.55,18.55,4
2/29/2024 12:52:00 PM,18.7125,18.7125,18.71,18.71,66.76
2/29/2024 12:53:00 PM,18.6062,18.6062,18.6062,18.6062,4
2/29/2024 12:56:00 PM,18.6975,18.6975,18.3175,18.3175,121.6
2/29/2024 12:57:00 PM,18.25,18.635,18.25,18.635,64
2/29/2024 1:00:00 PM,18.5,18.5525,18.5,18.52,178
2/29/2024 1:01:00 PM,18.5413,18.5413,18.5,18.5,36
2/29/2024 1:02:00 PM,18.5,18.5,18.5,18.5,16
2/29/2024 1:03:00 PM,18.6037,18.6037,18.6037,18.6037,4
2/29/2024 1:04:00 PM,18.5,18.5,18.5,18.5,7.88
2/29/2024 1:05:00 PM,18.7075,18.7075,18.7075,18.7075,5.2
2/29/2024 1:09:00 PM,18.5,18.5525,18.5,18.5525,86.12
2/29/2024 1:10:00 PM,18.5,18.5,18.5,18.5,4
2/29/2024 1:11:00 PM,18.5,18.5,18.5,18.5,4.88
2/29/2024 1:12:00 PM,18.605,18.605,18.605,18.605,10.8
2/29/2024 1:13:00 PM,18.5,18.5,18.5,18.5,6
2/29/2024 1:14:00 PM,18.6037,18.6037,18.6037,18.6037,8
2/29/2024 1:15:00 PM,18.7075,18.7075,18.7075,18.7075,30.48
2/29/2024 1:16:00 PM,18.6025,18.6025,18.5,18.5,416.88
2/29/2024 1:17:00 PM,18.5,18.5075,18.325,18.325,272.72
2/29/2024 1:20:00 PM,18.6575,18.6575,18.6575,18.6575,25.4
2/29/2024 1:22:00 PM,18.5125,18.5125,18.325,18.4728,111.84
2/29/2024 1:23:00 PM,18.5,18.5,18.4125,18.4983,205.12
2/29/2024 1:24:00 PM,18.4125,18.4125,18.325,18.325,14.92
2/29/2024 1:25:00 PM,18.4925,18.5,18.0775,18.475,441.2
2/29/2024 1:27:00 PM,18.375,18.4975,18.375,18.4975,176
2/29/2024 1:29:00 PM,18.2918,18.2918,18.2918,18.2918,4
2/29/2024 1:30:00 PM,18.375,18.375,18.375,18.375,40
2/29/2024 1:32:00 PM,18.2525,18.475,18.25,18.475,129.96
2/29/2024 1:33:00 PM,18.4773,18.4773,18.4773,18.4773,17.28
2/29/2024 1:34:00 PM,18.4775,18.4775,18.4775,18.4775,72
2/29/2024 1:36:00 PM,18.3737,18.3737,18.3737,18.3737,20.48
2/29/2024 1:37:00 PM,18.4775,18.4775,18.4775,18.4775,5
2/29/2024 1:38:00 PM,18.25,18.4752,18.25,18.45,149.92
2/29/2024 1:43:00 PM,18.1275,18.1275,18.1275,18.1275,40
2/29/2024 1:50:00 PM,18.025,18.4,18.025,18.4,207.52
2/29/2024 1:52:00 PM,18.425,18.425,18.425,18.425,124
2/29/2024 1:53:00 PM,18.175,18.175,18.175,18.175,40
2/29/2024 1:54:00 PM,18.425,18.425,18.3,18.3,101.52
2/29/2024 1:55:00 PM,18.3,18.425,18.3,18.3,164.12
2/29/2024 1:56:00 PM,18.425,18.45,18.425,18.425,637.96
2/29/2024 1:59:00 PM,18.375,18.4325,18.25,18.4325,64
2/29/2024 2:00:00 PM,18.45,18.45,18.45,18.45,11.92
2/29/2024 2:01:00 PM,18.3675,18.3675,18.3675,18.3675,20
2/29/2024 2:03:00 PM,18.45,18.45,18.45,18.45,36.88
2/29/2024 2:04:00 PM,18.425,18.425,18.425,18.425,25
2/29/2024 2:05:00 PM,18.5875,18.5875,18.5875,18.5875,4
2/29/2024 2:06:00 PM,18.5875,18.5875,18.545,18.545,17.2
2/29/2024 2:07:00 PM,18.5025,18.725,18.5025,18.725,24.16
2/29/2024 2:09:00 PM,18.75,18.75,18.565,18.75,432
2/29/2024 2:10:00 PM,18.5025,18.5025,18.5025,18.5025,8
2/29/2024 2:11:00 PM,18.75,18.75,18.6263,18.75,697.72
2/29/2024 2:12:00 PM,18.75,18.75,18.5025,18.7475,20
2/29/2024 2:13:00 PM,18.75,18.75,18.565,18.565,413.2
2/29/2024 2:14:00 PM,18.5025,18.75,18.5025,18.565,423.84
2/29/2024 2:15:00 PM,18.6575,18.6575,18.565,18.565,70.6
2/29/2024 2:16:00 PM,18.75,18.75,18.6575,18.6575,20.08
2/29/2024 2:17:00 PM,18.565,18.565,18.565,18.565,4
2/29/2024 2:18:00 PM,18.565,18.75,18.565,18.6125,417.28
2/29/2024 2:20:00 PM,18.565,18.565,18.565,18.565,12.92
2/29/2024 2:21:00 PM,18.565,18.6125,18.565,18.6125,190.76
2/29/2024 2:22:00 PM,18.6575,18.7475,18.565,18.7475,27
2/29/2024 2:23:00 PM,18.69,18.69,18.69,18.69,41.6
2/29/2024 2:24:00 PM,18.565,18.75,18.565,18.75,45.6
2/29/2024 2:25:00 PM,18.565,18.565,18.565,18.565,4
2/29/2024 2:27:00 PM,18.565,18.75,18.5025,18.5625,212.4
2/29/2024 2:28:00 PM,18.711,18.711,18.711,18.711,34.4
2/29/2024 2:30:00 PM,18.5025,18.5025,18.5025,18.5025,62.4
2/29/2024 2:34:00 PM,18.5,18.5013,18.175,18.175,163.52
2/29/2024 2:35:00 PM,18.3375,18.5,18.3375,18.5,79.24
2/29/2024 2:39:00 PM,18.25,18.25,18.25,18.25,30.68
2/29/2024 2:41:00 PM,18.2525,18.2525,18.2525,18.2525,103.2
2/29/2024 2:42:00 PM,18.5,18.5,18.4975,18.5,13.72
2/29/2024 2:43:00 PM,18.4743,18.4743,18.4743,18.4743,5.8
2/29/2024 2:44:00 PM,18.5,18.5,18.5,18.5,546.4
2/29/2024 2:45:00 PM,18.5,18.515,18.5,18.51,277.08
2/29/2024 2:46:00 PM,18.5,18.5325,18.47,18.47,522.2
2/29/2024 2:47:00 PM,18.5,18.515,18.48,18.5,256.08
2/29/2024 2:49:00 PM,18.5,18.5,18.5,18.5,5
2/29/2024 2:51:00 PM,18.2875,18.2875,18.2875,18.2875,6.4
2/29/2024 2:52:00 PM,18.5,18.5,18.5,18.5,8.04
2/29/2024 2:58:00 PM,18.4375,18.4375,18.4375,18.4375,7.88
2/29/2024 2:59:00 PM,18.4975,18.5,18.485,18.5,140.8
2/29/2024 3:00:00 PM,18.4975,18.4975,18.4975,18.4975,24
2/29/2024 3:01:00 PM,18.44,18.44,18.25,18.25,595.24
2/29/2024 3:02:00 PM,18.4225,18.4775,18.25,18.25,166.76
2/29/2024 3:03:00 PM,18.2325,18.2325,18.1725,18.1725,664.92
2/29/2024 3:04:00 PM,18.0875,18.0875,18.0875,18.0875,91.72
2/29/2024 3:06:00 PM,18.15,18.15,18.0875,18.0875,12
2/29/2024 3:07:00 PM,18.1125,18.1575,18.1125,18.1575,89.72
2/29/2024 3:08:00 PM,18.1725,18.1725,18.1725,18.1725,8
2/29/2024 3:09:00 PM,18.35,18.35,18.35,18.35,12.96
2/29/2024 3:10:00 PM,18.155,18.155,18.155,18.155,5.84
2/29/2024 3:11:00 PM,18.5,18.5,18.5,18.5,4.8
2/29/2024 3:12:00 PM,18.5,18.5,18.33,18.33,18.72
2/29/2024 3:13:00 PM,18.3,18.4975,18.155,18.25,250.32
2/29/2024 3:15:00 PM,18.375,18.5,18.375,18.5,24
2/29/2024 3:16:00 PM,18.5,18.5,18.5,18.5,8
2/29/2024 3:17:00 PM,18.5,18.5,18.5,18.5,196.4
