20251003, MRNA, 40, 20260116, P, 0, 7106, 0.0299, 28.54, -0.7264, 0.777, -0.0201, 13.45, 20251003 15:48:46
20251003, MRNA, 41, 20260116, C, 2, 335, 0.0275, 28.54, 0.269, 0.7782, -0.0187, 1.65, 20251003 15:48:46
20251003, MRNA, 41, 20260116, P, 0, 4, 0.0289, 28.54, -0.7451, 0.7829, -0.0197, 16.05, 20251003 15:48:46
20251003, MRNA, 42, 20260116, C, 3, 164, 0.0264, 28.54, 0.2524, 0.7833, -0.0182, 1.46, 20251003 15:48:46
20251003, MRNA, 42, 20260116, P, 0, 0, 0.0279, 28.54, -0.7625, 0.7915, -0.0192, 0, 20251003 15:48:46
20251003, MRNA, 43, 20260116, C, 1, 368, 0.0254, 28.54, 0.2371, 0.7873, -0.0177, 1.25, 20251003 15:48:46
20251003, MRNA, 43, 20260116, P, 0, 0, 0.027, 28.54, -0.7788, 0.7978, -0.0188, 0, 20251003 15:48:46
20251003, MRNA, 44, 20260116, C, 2, 128, 0.0244, 28.54, 0.2226, 0.794, -0.0171, 1.16, 20251003 15:48:46
20251003, MRNA, 44, 20260116, P, 0, 0, 0.026, 28.54, -0.7939, 0.8021, -0.0183, 0, 20251003 15:48:46
20251003, MRNA, 45, 20260116, C, 74, 5567, 0.0234, 28.54, 0.2096, 0.7991, -0.0166, 1.19, 20251003 15:48:46
20251003, MRNA, 45, 20260116, P, 0, 6557, 0.0251, 28.54, -0.808, 0.7982, -0.0178, 20.42, 20251003 15:48:46
20251003, MRNA, 46, 20260116, C, 15, 387, 0.0224, 28.54, 0.1971, 0.8021, -0.0161, 1, 20251003 15:48:46
20251003, MRNA, 46, 20260116, P, 0, 3, 0.0242, 28.54, -0.8211, 0.804, -0.0174, 15.75, 20251003 15:48:46
20251003, MRNA, 47, 20260116, C, 1, 145, 0.0215, 28.54, 0.1858, 0.8089, -0.0156, 0.93, 20251003 15:48:46
20251003, MRNA, 47, 20260116, P, 0, 2, 0.0233, 28.54, -0.8333, 0.8146, -0.0169, 16.95, 20251003 15:48:46
20251003, MRNA, 48, 20260116, C, 7, 61, 0.0206, 28.54, 0.1753, 0.813, -0.0151, 0.87, 20251003 15:48:46
20251003, MRNA, 48, 20260116, P, 0, 0, 0.0224, 28.54, -0.8447, 0.8168, -0.0165, 0, 20251003 15:48:46
20251003, MRNA, 49, 20260116, C, 5, 60, 0.0197, 28.54, 0.1656, 0.8195, -0.0147, 0.81, 20251003 15:48:46
20251003, MRNA, 49, 20260116, P, 0, 6, 0.0217, 28.54, -0.8554, 0.8245, -0.0161, 21.5, 20251003 15:48:46
20251003, MRNA, 50, 20260116, C, 2, 7779, 0.0189, 28.54, 0.1565, 0.8246, -0.0142, 0.8, 20251003 15:48:46
20251003, MRNA, 50, 20260116, P, 0, 2920, 0.0209, 28.54, -0.8653, 0.8307, -0.0157, 22.75, 20251003 15:48:46
20251003, MRNA, 55, 20260116, C, 52, 4240, 0.0153, 28.54, 0.1202, 0.8502, -0.0122, 0.65, 20251003 15:48:46
20251003, MRNA, 55, 20260116, P, 10, 1272, 0.0176, 28.54, -0.906, 0.8573, -0.014, 27, 20251003 15:48:46
20251003, MRNA, 60, 20260116, C, 99, 5506, 0.0125, 28.54, 0.0948, 0.8728, -0.0105, 0.51, 20251003 15:48:46
20251003, MRNA, 60, 20260116, P, 0, 86, 0.0149, 28.54, -0.9354, 0.896, -0.0128, 36.35, 20251003 15:48:46
20251003, MRNA, 65, 20260116, C, 0, 1447, 0.0104, 28.54, 0.0766, 0.9012, -0.0092, 0.34, 20251003 15:48:46
20251003, MRNA, 65, 20260116, P, 0, 34, 0.0125, 28.54, -0.9568, 0.9422, -0.0114, 38.5, 20251003 15:48:46
20251003, MRNA, 70, 20260116, C, 102, 2393, 0.0087, 28.54, 0.0634, 0.9204, -0.0081, 0.33, 20251003 15:48:46
20251003, MRNA, 70, 20260116, P, 0, 21, 0.0099, 28.54, -0.9722, 0.9537, -0.0102, 41.9, 20251003 15:48:46
20251003, MRNA, 75, 20260116, C, 80, 1033, 0.0074, 28.54, 0.0535, 0.9502, -0.0073, 0.28, 20251003 15:48:46
20251003, MRNA, 75, 20260116, P, 0, 0, 0.0076, 28.54, -0.9827, 0.949, -0.0086, 48.6, 20251003 15:48:46
20251003, MRNA, 80, 20260116, C, 2, 5416, 0.0064, 28.54, 0.046, 0.9823, -0.0066, 0.2, 20251003 15:48:46
20251003, MRNA, 80, 20260116, P, 0, 9, 0.0052, 28.54, -0.9894, 0, -0.0051, 52.2, 20251003 15:48:46
20251003, MRNA, 85, 20260116, C, 10, 4097, 0.0056, 28.54, 0.0402, 0.9474, -0.006, 0.2, 20251003 15:48:46
20251003, MRNA, 85, 20260116, P, 0, 14, 0.0034, 28.54, -0.9938, 1.183, -0.0021, 56.4, 20251003 15:48:46
20251003, MRNA, 90, 20260116, C, 0, 1728, 0.005, 28.54, 0.0357, 0.9914, -0.0056, 0.15, 20251003 15:48:46
20251003, MRNA, 90, 20260116, P, 135, 14, 0.0022, 28.54, -0.9967, 1.3058, -0.0003, 60.9, 20251003 15:48:46
20251003, MRNA, 95, 20260116, C, 0, 865, 0.0045, 28.54, 0.032, 1.0952, -0.0052, 0.15, 20251003 15:48:46
20251003, MRNA, 95, 20260116, P, 175, 18, 0.0013, 28.54, -0.998, 0, 0, 66.35, 20251003 15:48:46
20251003, MRNA, 100, 20260116, C, 1, 5065, 0.004, 28.54, 0.0291, 1.0526, -0.0049, 0.13, 20251003 15:48:46
20251003, MRNA, 100, 20260116, P, 201, 21, 0.0008, 28.54, -0.9988, 1.459, 0, 71.3, 20251003 15:48:46
20251003, MRNA, 105, 20260116, C, 10, 702, 0.0037, 28.54, 0.0267, 1.1192, -0.0046, 0.12, 20251003 15:48:46
20251003, MRNA, 105, 20260116, P, 266, 26, 0.0004, 28.54, -0.9994, 1.2294, 0, 76.3, 20251003 15:48:46
20251003, MRNA, 110, 20260116, C, 0, 698, 0.0034, 28.54, 0.0246, 1.1639, -0.0044, 0.1, 20251003 15:48:46
20251003, MRNA, 110, 20260116, P, 173, 18, 0.0001, 28.54, -0.9998, 0, 0, 81.25, 20251003 15:48:46
20251003, MRNA, 115, 20260116, C, 0, 2174, 0.0031, 28.54, 0.0229, 1.0583, -0.0042, 0.11, 20251003 15:48:46
20251003, MRNA, 115, 20260116, P, 146, 15, 0, 28.54, -1, 1.3052, 0, 86.35, 20251003 15:48:46
20251003, MRNA, 120, 20260116, C, 0, 2039, 0.0029, 28.54, 0.0215, 1.2128, -0.004, 0.05, 20251003 15:48:46
20251003, MRNA, 120, 20260116, P, 5, 9, 0, 28.54, -1, 1.3846, 0, 91.44, 20251003 15:48:46
20251003, MRNA, 125, 20260116, C, 2, 1267, 0.0027, 28.54, 0.0202, 1.1097, -0.0039, 0.1, 20251003 15:48:46
20251003, MRNA, 125, 20260116, P, 5, 9, 0, 28.54, -1, 1.6121, 0, 96.44, 20251003 15:48:46
20251003, MRNA, 130, 20260116, C, 0, 3688, 0.0026, 28.54, 0.0191, 1.2453, -0.0038, 0.03, 20251003 15:48:46
20251003, MRNA, 130, 20260116, P, 0, 0, 0, 28.54, -1, 1.4054, 0, 105.25, 20251003 15:48:46
20251003, MRNA, 135, 20260116, C, 0, 409, 0.0024, 28.54, 0.0182, 1.2993, -0.0037, 0.01, 20251003 15:48:46
20251003, MRNA, 135, 20260116, P, 0, 0, 0, 28.54, -1, 1.4359, 0, 111.38, 20251003 15:48:46
20251003, MRNA, 140, 20260116, C, 0, 984, 0.0023, 28.54, 0.0174, 1.282, -0.0036, 0.06, 20251003 15:48:46
20251003, MRNA, 140, 20260116, P, 0, 0, 0, 28.54, -1, 1.4653, 0, 116.36, 20251003 15:48:46
20251003, MRNA, 145, 20260116, C, 0, 155, 0.0022, 28.54, 0.0166, 1.3358, -0.0035, 0.05, 20251003 15:48:46
20251003, MRNA, 145, 20260116, P, 0, 0, 0, 28.54, -1, 0, 0, 121.33, 20251003 15:48:46
20251003, MRNA, 150, 20260116, C, 0, 1398, 0.0021, 28.54, 0.016, 1.308, -0.0034, 0.05, 20251003 15:48:46
20251003, MRNA, 150, 20260116, P, 0, 3, 0, 28.54, -1, 0, 0, 122.87, 20251003 15:48:46
20251003, MRNA, 155, 20260116, C, 0, 922, 0.002, 28.54, 0.0154, 1.2809, -0.0033, 0.03, 20251003 15:48:46
20251003, MRNA, 155, 20260116, P, 0, 0, 0, 28.54, -1, 1.7755, 0, 129.34, 20251003 15:48:46
20251003, MRNA, 160, 20260116, C, 0, 456, 0.0019, 28.54, 0.0148, 1.388, -0.0032, 0.06, 20251003 15:48:46
20251003, MRNA, 160, 20260116, P, 3, 3, 0, 28.54, -1, 0, 0, 131.44, 20251003 15:48:46
20251003, MRNA, 165, 20260116, C, 0, 1378, 0.0018, 28.54, 0.0143, 1.3541, -0.0032, 0.04, 20251003 15:48:46
20251003, MRNA, 165, 20260116, P, 2027, 463, 0, 28.54, -1, 1.5985, 0, 136.2, 20251003 15:48:46
20251003, MRNA, 170, 20260116, C, 0, 1769, 0.0018, 28.54, 0.0139, 1.3723, -0.0031, 0.04, 20251003 15:48:46
20251003, MRNA, 170, 20260116, P, 1001, 1, 0, 28.54, -1, 0, 0, 141.25, 20251003 15:48:46
20251003, MRNA, 175, 20260116, C, 0, 334, 0.0017, 28.54, 0.0135, 1.3832, -0.0031, 0.05, 20251003 15:48:46
20251003, MRNA, 175, 20260116, P, 0, 0, 0, 28.54, -1, 1.7897, 0, 150.42, 20251003 15:48:46
20251003, MRNA, 180, 20260116, C, 0, 1273, 0.0016, 28.54, 0.0131, 1.4001, -0.003, 0.04, 20251003 15:48:46
20251003, MRNA, 180, 20260116, P, 0, 0, 0, 28.54, -1, 1.962, 0, 155.59, 20251003 15:48:46
20251003, MRNA, 185, 20260116, C, 0, 61, 0.0016, 28.54, 0.0127, 1.4166, -0.003, 0.08, 20251003 15:48:46
20251003, MRNA, 185, 20260116, P, 0, 0, 0, 28.54, -1, 0, 0, 142.81, 20251003 15:48:46
20251003, MRNA, 190, 20260116, C, 0, 78, 0.0015, 28.54, 0.0124, 1.4255, -0.003, 0.07, 20251003 15:48:46
20251003, MRNA, 190, 20260116, P, 0, 0, 0, 28.54, -1, 1.8085, 0, 0, 20251003 15:48:46
20251003, MRNA, 195, 20260116, C, 0, 18, 0.0015, 28.54, 0.0121, 1.4933, -0.0029, 0.3, 20251003 15:48:46
20251003, MRNA, 195, 20260116, P, 0, 0, 0, 28.54, -1, 0, 0, 0, 20251003 15:48:46
20251003, MRNA, 200, 20260116, C, 0, 2875, 0.0014, 28.54, 0.0118, 1.3309, -0.0029, 0.03, 20251003 15:48:46
20251003, MRNA, 200, 20260116, P, 0, 0, 0, 28.54, -1, 0, 0, 172.08, 20251003 15:48:46
20251003, MRNA, 210, 20260116, C, 0, 368, 0.0014, 28.54, 0.0113, 1.4259, -0.0028, 0.02, 20251003 15:48:46
20251003, MRNA, 210, 20260116, P, 0, 0, 0, 28.54, -1, 0, 0, 0, 20251003 15:48:46
20251003, MRNA, 220, 20260116, C, 0, 217, 0.0013, 28.54, 0.0109, 1.4884, -0.0028, 0.05, 20251003 15:48:46
20251003, MRNA, 220, 20260116, P, 0, 0, 0, 28.54, -1, 1.8989, 0, 0, 20251003 15:48:46
20251003, MRNA, 230, 20260116, C, 0, 2041, 0.0012, 28.54, 0.0105, 1.3784, -0.0027, 0.02, 20251003 15:48:46
20251003, MRNA, 230, 20260116, P, 0, 0, 0, 28.54, -1, 2.0252, 0, 204.07, 20251003 15:48:46
20251003, MRNA, 12.5, 20260320, C, 0, 6, 0.005, 28.54, 0.965, 0.8015, -0.003, 14.05, 20251003 15:48:46
20251003, MRNA, 12.5, 20260320, P, 0, 1418, 0.005, 28.54, -0.0367, 0.834, -0.0038, 0.42, 20251003 15:48:46
20251003, MRNA, 15, 20260320, C, 2, 47, 0.0084, 28.54, 0.9366, 0.781, -0.005, 14.21, 20251003 15:48:46
20251003, MRNA, 15, 20260320, P, 660, 3616, 0.0084, 28.54, -0.0653, 0.7787, -0.0057, 0.52, 20251003 15:48:46
20251003, MRNA, 17.5, 20260320, C, 1, 15, 0.0125, 28.54, 0.8957, 0.7553, -0.0074, 12.01, 20251003 15:48:46
20251003, MRNA, 17.5, 20260320, P, 1, 2458, 0.0126, 28.54, -0.1066, 0.7548, -0.008, 0.97, 20251003 15:48:46
20251003, MRNA, 19, 20260320, C, 0, 3, 0.0151, 28.54, 0.8653, 0.7482, -0.0088, 8.46, 20251003 15:48:46
20251003, MRNA, 19, 20260320, P, 2, 565, 0.0153, 28.54, -0.1374, 0.7444, -0.0094, 1.31, 20251003 15:48:46
20251003, MRNA, 20, 20260320, C, 0, 140, 0.0169, 28.54, 0.8428, 0.7409, -0.0098, 9.8, 20251003 15:48:46
20251003, MRNA, 20, 20260320, P, 11, 3843, 0.0171, 28.54, -0.16, 0.7402, -0.0104, 1.55, 20251003 15:48:46
20251003, MRNA, 21, 20260320, C, 0, 142, 0.0186, 28.54, 0.8188, 0.7331, -0.0108, 9.65, 20251003 15:48:46
20251003, MRNA, 21, 20260320, P, 3, 1485, 0.0188, 28.54, -0.1843, 0.7366, -0.0113, 1.82, 20251003 15:48:46
20251003, MRNA, 22.5, 20260320, C, 1, 127, 0.021, 28.54, 0.7805, 0.7298, -0.0121, 8.9, 20251003 15:48:46
20251003, MRNA, 22.5, 20260320, P, 1, 5747, 0.0213, 28.54, -0.2232, 0.7326, -0.0126, 2.36, 20251003 15:48:46
20251003, MRNA, 24, 20260320, C, 12, 144, 0.023, 28.54, 0.7403, 0.7269, -0.0133, 8.12, 20251003 15:48:46
20251003, MRNA, 24, 20260320, P, 10, 873, 0.0234, 28.54, -0.2643, 0.7318, -0.0138, 2.95, 20251003 15:48:46
20251003, MRNA, 25, 20260320, C, 1, 2916, 0.0242, 28.54, 0.7129, 0.7241, -0.014, 7.75, 20251003 15:48:46
20251003, MRNA, 25, 20260320, P, 695, 6417, 0.0247, 28.54, -0.292, 0.7282, -0.0145, 3.4, 20251003 15:48:46
20251003, MRNA, 26, 20260320, C, 0, 75, 0.0252, 28.54, 0.6853, 0.7278, -0.0146, 6.25, 20251003 15:48:46
20251003, MRNA, 26, 20260320, P, 0, 862, 0.0258, 28.54, -0.3204, 0.7261, -0.0151, 4.9, 20251003 15:48:46
20251003, MRNA, 27, 20260320, C, 20, 755, 0.0261, 28.54, 0.6577, 0.7234, -0.0152, 6.2, 20251003 15:48:46
20251003, MRNA, 27, 20260320, P, 7, 284, 0.0267, 28.54, -0.3485, 0.727, -0.0156, 4.45, 20251003 15:48:46
20251003, MRNA, 28, 20260320, C, 36, 148, 0.0268, 28.54, 0.6303, 0.7255, -0.0156, 6.1, 20251003 15:48:46
20251003, MRNA, 28, 20260320, P, 34, 1822, 0.0274, 28.54, -0.3763, 0.7244, -0.016, 4.7, 20251003 15:48:46
20251003, MRNA, 29, 20260320, C, 2, 691, 0.0274, 28.54, 0.6032, 0.7238, -0.016, 5.78, 20251003 15:48:46
20251003, MRNA, 29, 20260320, P, 35, 161, 0.0281, 28.54, -0.404, 0.7276, -0.0164, 5.76, 20251003 15:48:46
20251003, MRNA, 30, 20260320, C, 19, 1745, 0.0278, 28.54, 0.5767, 0.7286, -0.0162, 5.26, 20251003 15:48:46
20251003, MRNA, 30, 20260320, P, 1, 2154, 0.0285, 28.54, -0.4313, 0.7271, -0.0167, 6.15, 20251003 15:48:46
20251003, MRNA, 31, 20260320, C, 11, 211, 0.028, 28.54, 0.5508, 0.7266, -0.0164, 4.6, 20251003 15:48:46
20251003, MRNA, 31, 20260320, P, 0, 717, 0.0289, 28.54, -0.458, 0.7298, -0.0168, 9.05, 20251003 15:48:46
20251003, MRNA, 32, 20260320, C, 11, 168, 0.0282, 28.54, 0.5256, 0.7281, -0.0166, 4.6, 20251003 15:48:46
20251003, MRNA, 32, 20260320, P, 0, 84, 0.0291, 28.54, -0.4839, 0.7293, -0.017, 8.4, 20251003 15:48:46
20251003, MRNA, 33, 20260320, C, 0, 137, 0.0282, 28.54, 0.5011, 0.7299, -0.0166, 3.85, 20251003 15:48:46
20251003, MRNA, 33, 20260320, P, 4, 21, 0.0291, 28.54, -0.5092, 0.729, -0.017, 7.92, 20251003 15:48:46
20251003, MRNA, 34, 20260320, C, 29, 127, 0.028, 28.54, 0.4776, 0.729, -0.0166, 4.05, 20251003 15:48:46
20251003, MRNA, 34, 20260320, P, 0, 14, 0.0291, 28.54, -0.5336, 0.7324, -0.017, 9.75, 20251003 15:48:46
20251003, MRNA, 35, 20260320, C, 73, 1730, 0.0278, 28.54, 0.4549, 0.7287, -0.0166, 3.81, 20251003 15:48:46
20251003, MRNA, 35, 20260320, P, 0, 1399, 0.029, 28.54, -0.5571, 0.7331, -0.017, 11.8, 20251003 15:48:46
20251003, MRNA, 36, 20260320, C, 2, 269, 0.0276, 28.54, 0.4332, 0.7325, -0.0165, 3.55, 20251003 15:48:46
20251003, MRNA, 36, 20260320, P, 0, 6, 0.0288, 28.54, -0.5797, 0.7346, -0.0169, 12.29, 20251003 15:48:46
20251003, MRNA, 37, 20260320, C, 0, 303, 0.0272, 28.54, 0.4125, 0.7341, -0.0164, 2.96, 20251003 15:48:46
20251003, MRNA, 37, 20260320, P, 0, 0, 0.0285, 28.54, -0.6014, 0.737, -0.0168, 0, 20251003 15:48:46
20251003, MRNA, 38, 20260320, C, 1, 80, 0.0268, 28.54, 0.3927, 0.7389, -0.0162, 3.1, 20251003 15:48:46
20251003, MRNA, 38, 20260320, P, 0, 0, 0.0282, 28.54, -0.6222, 0.7407, -0.0166, 0, 20251003 15:48:46
20251003, MRNA, 39, 20260320, C, 4, 91, 0.0263, 28.54, 0.3739, 0.7384, -0.016, 2.93, 20251003 15:48:46
20251003, MRNA, 39, 20260320, P, 0, 27, 0.0278, 28.54, -0.6419, 0.7422, -0.0165, 14.95, 20251003 15:48:46
20251003, MRNA, 40, 20260320, C, 7, 2590, 0.0258, 28.54, 0.3561, 0.7421, -0.0158, 2.75, 20251003 15:48:46
20251003, MRNA, 40, 20260320, P, 0, 1336, 0.0274, 28.54, -0.6608, 0.7417, -0.0162, 17.06, 20251003 15:48:46
20251003, MRNA, 41, 20260320, C, 0, 520, 0.0253, 28.54, 0.3389, 0.7446, -0.0156, 2.43, 20251003 15:48:46
20251003, MRNA, 41, 20260320, P, 0, 0, 0.0269, 28.54, -0.6788, 0.7464, -0.016, 0, 20251003 15:48:46
20251003, MRNA, 42, 20260320, C, 0, 64, 0.0247, 28.54, 0.3229, 0.7515, -0.0153, 2.22, 20251003 15:48:46
20251003, MRNA, 42, 20260320, P, 0, 2, 0.0264, 28.54, -0.6958, 0.7532, -0.0158, 18.25, 20251003 15:48:46
20251003, MRNA, 43, 20260320, C, 0, 28, 0.0241, 28.54, 0.3077, 0.7539, -0.015, 1.35, 20251003 15:48:46
20251003, MRNA, 43, 20260320, P, 0, 0, 0.0259, 28.54, -0.712, 0.7583, -0.0155, 0, 20251003 15:48:46
20251003, MRNA, 44, 20260320, C, 0, 105, 0.0235, 28.54, 0.2934, 0.7519, -0.0148, 1.68, 20251003 15:48:46
20251003, MRNA, 44, 20260320, P, 0, 0, 0.0254, 28.54, -0.7274, 0.7582, -0.0153, 0, 20251003 15:48:46
20251003, MRNA, 45, 20260320, C, 4, 1637, 0.0229, 28.54, 0.2801, 0.7532, -0.0145, 2, 20251003 15:48:46
20251003, MRNA, 45, 20260320, P, 0, 474, 0.0249, 28.54, -0.742, 0.7644, -0.015, 21.15, 20251003 15:48:46
20251003, MRNA, 46, 20260320, C, 0, 31, 0.0223, 28.54, 0.2673, 0.7568, -0.0142, 1.15, 20251003 15:48:46
20251003, MRNA, 46, 20260320, P, 0, 2, 0.0243, 28.54, -0.7559, 0.7651, -0.0148, 20.05, 20251003 15:48:46
20251003, MRNA, 47, 20260320, C, 0, 95, 0.0217, 28.54, 0.2551, 0.7571, -0.0139, 1.08, 20251003 15:48:46
20251003, MRNA, 47, 20260320, P, 0, 2, 0.0238, 28.54, -0.769, 0.7685, -0.0145, 22.9, 20251003 15:48:46
20251003, MRNA, 48, 20260320, C, 0, 78, 0.0211, 28.54, 0.2438, 0.764, -0.0136, 1.12, 20251003 15:48:46
20251003, MRNA, 48, 20260320, P, 0, 0, 0.0233, 28.54, -0.7815, 0.7662, -0.0142, 0, 20251003 15:48:46
20251003, MRNA, 49, 20260320, C, 0, 58, 0.0205, 28.54, 0.2333, 0.7788, -0.0134, 0.89, 20251003 15:48:46
20251003, MRNA, 49, 20260320, P, 0, 1, 0.0228, 28.54, -0.7933, 0.7761, -0.014, 22.15, 20251003 15:48:46
20251003, MRNA, 50, 20260320, C, 50, 1482, 0.0199, 28.54, 0.223, 0.7698, -0.0131, 1.54, 20251003 15:48:46
20251003, MRNA, 50, 20260320, P, 0, 131, 0.0222, 28.54, -0.8045, 0.7758, -0.0137, 25.49, 20251003 15:48:46
20251003, MRNA, 55, 20260320, C, 0, 1258, 0.0171, 28.54, 0.1805, 0.7853, -0.0117, 1.05, 20251003 15:48:46
20251003, MRNA, 55, 20260320, P, 0, 1030, 0.0199, 28.54, -0.8527, 0.7966, -0.0124, 30.45, 20251003 15:48:46
20251003, MRNA, 60, 20260320, C, 3, 1793, 0.0148, 28.54, 0.1486, 0.801, -0.0105, 0.96, 20251003 15:48:46
20251003, MRNA, 60, 20260320, P, 0, 45, 0.018, 28.54, -0.8903, 0.8114, -0.0113, 36.56, 20251003 15:48:46
20251003, MRNA, 65, 20260320, C, 10, 1247, 0.0128, 28.54, 0.1245, 0.8116, -0.0095, 0.76, 20251003 15:48:46
20251003, MRNA, 65, 20260320, P, 0, 9, 0.0162, 28.54, -0.9202, 0.8356, -0.0105, 41.35, 20251003 15:48:46
20251003, MRNA, 13, 20260417, C, 0, 0, 0.0058, 28.54, 0.9557, 0.7759, -0.0034, 0, 20251003 15:48:46
20251003, MRNA, 13, 20260417, P, 660, 6, 0.0059, 28.54, -0.0466, 0.8077, -0.0041, 0.38, 20251003 15:48:46
20251003, MRNA, 15, 20260417, C, 0, 6, 0.0085, 28.54, 0.9307, 0.7585, -0.005, 12.05, 20251003 15:48:46
20251003, MRNA, 15, 20260417, P, 2, 116, 0.0086, 28.54, -0.0719, 0.7659, -0.0056, 0.7, 20251003 15:48:46
20251003, MRNA, 17, 20260417, C, 0, 0, 0.0115, 28.54, 0.8982, 0.744, -0.0067, 0, 20251003 15:48:46
20251003, MRNA, 17, 20260417, P, 0, 38, 0.0116, 28.54, -0.1047, 0.751, -0.0072, 1.09, 20251003 15:48:46
20251003, MRNA, 18, 20260417, C, 0, 2, 0.0131, 28.54, 0.8794, 0.7396, -0.0076, 9.69, 20251003 15:48:46
20251003, MRNA, 18, 20260417, P, 0, 123, 0.0132, 28.54, -0.1238, 0.7447, -0.0081, 1.45, 20251003 15:48:46
20251003, MRNA, 19, 20260417, C, 0, 0, 0.0146, 28.54, 0.859, 0.7292, -0.0084, 0, 20251003 15:48:46
20251003, MRNA, 19, 20260417, P, 2, 800, 0.0148, 28.54, -0.1445, 0.74, -0.0089, 1.49, 20251003 15:48:46
20251003, MRNA, 20, 20260417, C, 0, 37, 0.0162, 28.54, 0.8371, 0.7337, -0.0093, 10.5, 20251003 15:48:46
20251003, MRNA, 20, 20260417, P, 3, 158, 0.0164, 28.54, -0.1666, 0.7365, -0.0098, 1.75, 20251003 15:48:46
20251003, MRNA, 21, 20260417, C, 0, 0, 0.0176, 28.54, 0.8141, 0.7271, -0.0101, 7.7, 20251003 15:48:46
20251003, MRNA, 21, 20260417, P, 1, 339, 0.0179, 28.54, -0.19, 0.7329, -0.0106, 2.15, 20251003 15:48:46
20251003, MRNA, 22, 20260417, C, 0, 0, 0.019, 28.54, 0.7901, 0.7243, -0.0109, 0, 20251003 15:48:46
20251003, MRNA, 22, 20260417, P, 2, 114, 0.0193, 28.54, -0.2144, 0.7302, -0.0114, 2.44, 20251003 15:48:46
20251003, MRNA, 23, 20260417, C, 0, 18, 0.0203, 28.54, 0.7654, 0.7246, -0.0116, 7.89, 20251003 15:48:46
20251003, MRNA, 23, 20260417, P, 660, 105, 0.0207, 28.54, -0.2396, 0.7275, -0.0121, 2.81, 20251003 15:48:46
20251003, MRNA, 24, 20260417, C, 0, 53, 0.0214, 28.54, 0.7402, 0.7203, -0.0123, 7.15, 20251003 15:48:46
20251003, MRNA, 24, 20260417, P, 1, 81, 0.0219, 28.54, -0.2653, 0.727, -0.0127, 3.29, 20251003 15:48:46
20251003, MRNA, 25, 20260417, C, 0, 46, 0.0225, 28.54, 0.7147, 0.7227, -0.0129, 6.97, 20251003 15:48:46
20251003, MRNA, 25, 20260417, P, 0, 27, 0.023, 28.54, -0.2913, 0.7243, -0.0134, 4.7, 20251003 15:48:46
20251003, MRNA, 26, 20260417, C, 1, 261, 0.0234, 28.54, 0.6891, 0.7208, -0.0134, 7.46, 20251003 15:48:46
20251003, MRNA, 26, 20260417, P, 1, 36, 0.0239, 28.54, -0.3175, 0.7245, -0.0139, 4.27, 20251003 15:48:46
20251003, MRNA, 27, 20260417, C, 0, 24, 0.0241, 28.54, 0.6636, 0.7187, -0.0139, 6.37, 20251003 15:48:46
20251003, MRNA, 27, 20260417, P, 0, 29, 0.0247, 28.54, -0.3436, 0.7242, -0.0143, 5.05, 20251003 15:48:46
20251003, MRNA, 28, 20260417, C, 8, 38, 0.0248, 28.54, 0.6382, 0.7228, -0.0143, 6.65, 20251003 15:48:46
20251003, MRNA, 28, 20260417, P, 0, 62, 0.0254, 28.54, -0.3696, 0.7236, -0.0147, 6.9, 20251003 15:48:46
20251003, MRNA, 29, 20260417, C, 0, 41, 0.0253, 28.54, 0.6132, 0.7203, -0.0146, 5.24, 20251003 15:48:46
20251003, MRNA, 29, 20260417, P, 0, 1, 0.026, 28.54, -0.3953, 0.7259, -0.015, 6.07, 20251003 15:48:46
20251003, MRNA, 30, 20260417, C, 2, 343, 0.0257, 28.54, 0.5886, 0.7241, -0.0149, 5.55, 20251003 15:48:46
20251003, MRNA, 30, 20260417, P, 0, 300, 0.0265, 28.54, -0.4207, 0.725, -0.0153, 7.4, 20251003 15:48:46
20251003, MRNA, 31, 20260417, C, 0, 310, 0.026, 28.54, 0.5646, 0.722, -0.0151, 4.3, 20251003 15:48:46
20251003, MRNA, 31, 20260417, P, 0, 294, 0.0268, 28.54, -0.4455, 0.7244, -0.0155, 7.45, 20251003 15:48:46
20251003, MRNA, 32, 20260417, C, 0, 1, 0.0261, 28.54, 0.5412, 0.7232, -0.0152, 3.15, 20251003 15:48:46
20251003, MRNA, 32, 20260417, P, 0, 149, 0.0271, 28.54, -0.4697, 0.7209, -0.0157, 9.4, 20251003 15:48:46
20251003, MRNA, 33, 20260417, C, 0, 345, 0.0262, 28.54, 0.5184, 0.7249, -0.0153, 3.35, 20251003 15:48:46
20251003, MRNA, 33, 20260417, P, 0, 1, 0.0272, 28.54, -0.4934, 0.7269, -0.0158, 11.19, 20251003 15:48:46
20251003, MRNA, 34, 20260417, C, 0, 127, 0.0262, 28.54, 0.4964, 0.7243, -0.0153, 4, 20251003 15:48:46
20251003, MRNA, 34, 20260417, P, 0, 0, 0.0273, 28.54, -0.5163, 0.7214, -0.0158, 0, 20251003 15:48:46
20251003, MRNA, 35, 20260417, C, 0, 111, 0.0261, 28.54, 0.4751, 0.7274, -0.0153, 3.6, 20251003 15:48:46
20251003, MRNA, 35, 20260417, P, 0, 1, 0.0273, 28.54, -0.5385, 0.7317, -0.0158, 12.81, 20251003 15:48:46
20251003, MRNA, 36, 20260417, C, 1, 2, 0.0259, 28.54, 0.4546, 0.7284, -0.0153, 3.85, 20251003 15:48:46
