20251008, DVN, 43, 20251107, P, 0, 0, 0.0315, 34.855, -0.9646, 0.4443, -0.0088, 0, 20251008 14:39:10
20251008, DVN, 44, 20251107, C, 0, 10, 0.0216, 34.855, 0.0478, 0.6492, -0.0073, 0.08, 20251008 14:39:10
20251008, DVN, 44, 20251107, P, 0, 0, 0.0275, 34.855, -0.9742, 0.4825, -0.0081, 0, 20251008 14:39:10
20251008, DVN, 45, 20251107, C, 0, 9, 0.0182, 34.855, 0.0411, 0.6926, -0.0068, 0.02, 20251008 14:39:10
20251008, DVN, 45, 20251107, P, 0, 0, 0.0227, 34.855, -0.9807, 0.8815, -0.0068, 0, 20251008 14:39:10
20251008, DVN, 46, 20251107, C, 0, 7, 0.0155, 34.855, 0.036, 0.7317, -0.0064, 0.02, 20251008 14:39:10
20251008, DVN, 46, 20251107, P, 0, 0, 0.018, 34.855, -0.9858, 0.9842, -0.0068, 0, 20251008 14:39:10
20251008, DVN, 20, 20251114, C, 0, 0, 0.0037, 34.855, 0.9868, 1.1545, -0.0026, 0, 20251008 14:39:10
20251008, DVN, 20, 20251114, P, 0, 0, 0.0037, 34.855, -0.0134, 1.6872, -0.0042, 0, 20251008 14:39:10
20251008, DVN, 25, 20251114, C, 0, 0, 0.01, 34.855, 0.9719, 0.5272, -0.0044, 0, 20251008 14:39:10
20251008, DVN, 25, 20251114, P, 0, 0, 0.01, 34.855, -0.0285, 1.1659, -0.0055, 0, 20251008 14:39:10
20251008, DVN, 26, 20251114, C, 0, 0, 0.0126, 34.855, 0.9663, 0.4642, -0.0049, 0, 20251008 14:39:10
20251008, DVN, 26, 20251114, P, 0, 0, 0.0127, 34.855, -0.0341, 0.7561, -0.0059, 0, 20251008 14:39:10
20251008, DVN, 27, 20251114, C, 0, 0, 0.0163, 34.855, 0.958, 0.4449, -0.0056, 0, 20251008 14:39:10
20251008, DVN, 27, 20251114, P, 0, 0, 0.0164, 34.855, -0.0424, 0.6823, -0.0065, 0, 20251008 14:39:10
20251008, DVN, 28, 20251114, C, 0, 0, 0.0218, 34.855, 0.9448, 0.4396, -0.0068, 0, 20251008 14:39:10
20251008, DVN, 28, 20251114, P, 0, 0, 0.0219, 34.855, -0.0558, 0.4675, -0.0076, 0, 20251008 14:39:10
20251008, DVN, 29, 20251114, C, 0, 0, 0.0298, 34.855, 0.9232, 0.3988, -0.0086, 0, 20251008 14:39:10
20251008, DVN, 29, 20251114, P, 0, 0, 0.03, 34.855, -0.0777, 0.3852, -0.0093, 0, 20251008 14:39:10
20251008, DVN, 30, 20251114, C, 0, 0, 0.0404, 34.855, 0.8899, 0.3968, -0.0111, 0, 20251008 14:39:10
20251008, DVN, 30, 20251114, P, 25, 0, 0.0407, 34.855, -0.1111, 0.4688, -0.0117, 0.25, 20251008 14:39:10
20251008, DVN, 31, 20251114, C, 0, 0, 0.0532, 34.855, 0.8428, 0.385, -0.0141, 0, 20251008 14:39:10
20251008, DVN, 31, 20251114, P, 0, 113, 0.0537, 34.855, -0.1586, 0.4473, -0.0146, 0.47, 20251008 14:39:10
20251008, DVN, 32, 20251114, C, 0, 0, 0.0668, 34.855, 0.7815, 0.3803, -0.0171, 0, 20251008 14:39:10
20251008, DVN, 32, 20251114, P, 76, 26, 0.0675, 34.855, -0.2206, 0.3952, -0.0176, 0.58, 20251008 14:39:10
20251008, DVN, 33, 20251114, C, 0, 2, 0.0796, 34.855, 0.7067, 0.369, -0.0198, 3.24, 20251008 14:39:10
20251008, DVN, 33, 20251114, P, 20, 0, 0.0806, 34.855, -0.2962, 0.3838, -0.0202, 0.92, 20251008 14:39:10
20251008, DVN, 34, 20251114, C, 2, 29, 0.0898, 34.855, 0.6207, 0.379, -0.0216, 2.27, 20251008 14:39:10
20251008, DVN, 34, 20251114, P, 108, 30, 0.0911, 34.855, -0.3836, 0.3807, -0.022, 1.22, 20251008 14:39:10
20251008, DVN, 35, 20251114, C, 27, 46, 0.0952, 34.855, 0.5274, 0.3754, -0.0223, 1.43, 20251008 14:39:10
20251008, DVN, 35, 20251114, P, 71, 110, 0.097, 34.855, -0.4784, 0.3747, -0.0227, 1.68, 20251008 14:39:10
20251008, DVN, 36, 20251114, C, 8, 66, 0.0948, 34.855, 0.4334, 0.371, -0.0219, 1.05, 20251008 14:39:10
20251008, DVN, 36, 20251114, P, 60, 115, 0.097, 34.855, -0.5745, 0.3697, -0.0223, 2.4, 20251008 14:39:10
20251008, DVN, 37, 20251114, C, 2, 16, 0.0888, 34.855, 0.3454, 0.3688, -0.0205, 0.75, 20251008 14:39:10
20251008, DVN, 37, 20251114, P, 0, 25, 0.0915, 34.855, -0.6647, 0.3764, -0.0209, 3.4, 20251008 14:39:10
20251008, DVN, 38, 20251114, C, 0, 116, 0.0792, 34.855, 0.2673, 0.3706, -0.0183, 0.69, 20251008 14:39:10
20251008, DVN, 38, 20251114, P, 0, 0, 0.0823, 34.855, -0.7456, 0.3644, -0.0187, 0, 20251008 14:39:10
20251008, DVN, 39, 20251114, C, 78, 10, 0.0676, 34.855, 0.201, 0.3739, -0.0155, 0.42, 20251008 14:39:10
20251008, DVN, 39, 20251114, P, 0, 6, 0.071, 34.855, -0.8149, 0.3921, -0.016, 4.54, 20251008 14:39:10
20251008, DVN, 40, 20251114, C, 30, 9, 0.0553, 34.855, 0.1487, 0.3732, -0.0129, 0.31, 20251008 14:39:10
20251008, DVN, 40, 20251114, P, 0, 1, 0.0589, 34.855, -0.87, 0.3996, -0.0132, 5.7, 20251008 14:39:10
20251008, DVN, 41, 20251114, C, 0, 8, 0.0444, 34.855, 0.1116, 0.3785, -0.0107, 0.18, 20251008 14:39:10
20251008, DVN, 41, 20251114, P, 0, 0, 0.0481, 34.855, -0.9094, 0.4134, -0.0109, 0, 20251008 14:39:10
20251008, DVN, 42, 20251114, C, 0, 0, 0.0356, 34.855, 0.0868, 0.3918, -0.0092, 0, 20251008 14:39:10
20251008, DVN, 42, 20251114, P, 0, 0, 0.0397, 34.855, -0.9358, 0.3956, -0.0093, 0, 20251008 14:39:10
20251008, DVN, 43, 20251114, C, 0, 0, 0.029, 34.855, 0.0702, 0.4023, -0.0081, 0, 20251008 14:39:10
20251008, DVN, 43, 20251114, P, 0, 0, 0.034, 34.855, -0.9535, 0.4334, -0.0082, 0, 20251008 14:39:10
20251008, DVN, 44, 20251114, C, 0, 15, 0.024, 34.855, 0.0586, 0.5833, -0.0074, 0.07, 20251008 14:39:10
20251008, DVN, 44, 20251114, P, 0, 0, 0.0298, 34.855, -0.9664, 0.4464, -0.0081, 0, 20251008 14:39:10
20251008, DVN, 45, 20251114, C, 0, 3, 0.0203, 34.855, 0.0501, 0.6247, -0.0068, 0.06, 20251008 14:39:10
20251008, DVN, 45, 20251114, P, 0, 0, 0.0256, 34.855, -0.9751, 0.4387, -0.0081, 0, 20251008 14:39:10
20251008, DVN, 15, 20251121, C, 0, 0, 0.0012, 34.855, 0.9947, 1.6406, 0, 14.7, 20251008 14:39:10
20251008, DVN, 15, 20251121, P, 0, 28, 0.0013, 34.855, -0.0055, 1.0386, -0.0021, 0.03, 20251008 14:39:10
20251008, DVN, 17.5, 20251121, C, 0, 0, 0.0021, 34.855, 0.992, 1.4873, 0, 17.17, 20251008 14:39:10
20251008, DVN, 17.5, 20251121, P, 0, 568, 0.0021, 34.855, -0.0082, 1.4758, -0.0026, 0.03, 20251008 14:39:10
20251008, DVN, 20, 20251121, C, 0, 6, 0.0034, 34.855, 0.9883, 1.1493, -0.0005, 15.51, 20251008 14:39:10
20251008, DVN, 20, 20251121, P, 0, 1465, 0.0034, 34.855, -0.012, 0.7932, -0.0031, 0.03, 20251008 14:39:10
20251008, DVN, 22.5, 20251121, C, 0, 126, 0.0056, 34.855, 0.9826, 1.1595, -0.0015, 12.72, 20251008 14:39:10
20251008, DVN, 22.5, 20251121, P, 0, 3822, 0.0056, 34.855, -0.0176, 0.6613, -0.0037, 0.03, 20251008 14:39:10
20251008, DVN, 25, 20251121, C, 3, 402, 0.0097, 34.855, 0.973, 0.495, -0.0027, 9.61, 20251008 14:39:10
20251008, DVN, 25, 20251121, P, 0, 3681, 0.0098, 34.855, -0.0273, 0.5482, -0.0044, 0.09, 20251008 14:39:10
20251008, DVN, 27.5, 20251121, C, 0, 379, 0.0195, 34.855, 0.9478, 0.5065, -0.0052, 7.77, 20251008 14:39:10
20251008, DVN, 27.5, 20251121, P, 10, 4545, 0.0197, 34.855, -0.0529, 0.4495, -0.0066, 0.13, 20251008 14:39:10
20251008, DVN, 30, 20251121, C, 0, 718, 0.0409, 34.855, 0.8755, 0.3999, -0.0106, 4.95, 20251008 14:39:10
20251008, DVN, 30, 20251121, P, 90, 2850, 0.0412, 34.855, -0.1256, 0.4158, -0.0116, 0.33, 20251008 14:39:10
20251008, DVN, 32.5, 20251121, C, 28, 2982, 0.069, 34.855, 0.7332, 0.3864, -0.0171, 3.05, 20251008 14:39:10
20251008, DVN, 32.5, 20251121, P, 90, 4498, 0.0698, 34.855, -0.2695, 0.3923, -0.0178, 0.84, 20251008 14:39:10
20251008, DVN, 35, 20251121, C, 220, 5746, 0.0869, 34.855, 0.5317, 0.3759, -0.0203, 1.82, 20251008 14:39:10
20251008, DVN, 35, 20251121, P, 112, 4294, 0.0886, 34.855, -0.4744, 0.3762, -0.0207, 1.82, 20251008 14:39:10
20251008, DVN, 37.5, 20251121, C, 187, 8068, 0.0797, 34.855, 0.3256, 0.3691, -0.0182, 0.85, 20251008 14:39:10
20251008, DVN, 37.5, 20251121, P, 19, 2215, 0.0826, 34.855, -0.6861, 0.3698, -0.0184, 3.35, 20251008 14:39:10
20251008, DVN, 40, 20251121, C, 53, 7964, 0.0562, 34.855, 0.1705, 0.3734, -0.0127, 0.38, 20251008 14:39:10
20251008, DVN, 40, 20251121, P, 2, 2013, 0.0601, 34.855, -0.8489, 0.3806, -0.0128, 5.63, 20251008 14:39:10
20251008, DVN, 42.5, 20251121, C, 7, 5765, 0.0338, 34.855, 0.0878, 0.3812, -0.0083, 0.15, 20251008 14:39:10
20251008, DVN, 42.5, 20251121, P, 0, 296, 0.0386, 34.855, -0.9385, 0.4193, -0.0083, 8.15, 20251008 14:39:10
20251008, DVN, 45, 20251121, C, 0, 1409, 0.0211, 34.855, 0.0536, 0.4372, -0.0062, 0.08, 20251008 14:39:10
20251008, DVN, 45, 20251121, P, 0, 0, 0.0263, 34.855, -0.9761, 0.4719, -0.0056, 10.5, 20251008 14:39:10
20251008, DVN, 47.5, 20251121, C, 0, 531, 0.0143, 34.855, 0.0374, 0.4793, -0.0051, 0.06, 20251008 14:39:10
20251008, DVN, 47.5, 20251121, P, 0, 0, 0.013, 34.855, -0.9913, 0, -0.0054, 13.2, 20251008 14:39:10
20251008, DVN, 50, 20251121, C, 0, 821, 0.0104, 34.855, 0.0282, 0.543, -0.0044, 0.03, 20251008 14:39:10
20251008, DVN, 50, 20251121, P, 0, 0, 0.0054, 34.855, -0.997, 0, -0.0062, 15.25, 20251008 14:39:10
20251008, DVN, 52.5, 20251121, C, 150, 754, 0.008, 34.855, 0.0225, 0.55, -0.0039, 0.03, 20251008 14:39:10
20251008, DVN, 52.5, 20251121, P, 0, 0, 0.0017, 34.855, -0.9989, 0.6861, -0.0062, 21.65, 20251008 14:39:10
20251008, DVN, 55, 20251121, C, 0, 406, 0.0063, 34.855, 0.0186, 0.6179, -0.0035, 0.03, 20251008 14:39:10
20251008, DVN, 55, 20251121, P, 0, 0, 0, 34.855, -1, 0, -0.0062, 0, 20251008 14:39:10
20251008, DVN, 60, 20251121, C, 0, 300, 0.0043, 34.855, 0.0137, 0.6385, -0.003, 0.04, 20251008 14:39:10
20251008, DVN, 60, 20251121, P, 0, 0, 0, 34.855, -1, 0.8286, -0.0062, 0, 20251008 14:39:10
20251008, DVN, 20, 20251219, C, 0, 0, 0.0036, 34.855, 0.9868, 0.8935, -0.0006, 0, 20251008 14:39:10
20251008, DVN, 20, 20251219, P, 0, 0, 0.0041, 34.855, -0.0159, 1.2102, -0.0026, 0, 20251008 14:39:10
20251008, DVN, 22.5, 20251219, C, 0, 0, 0.0064, 34.855, 0.9782, 0.7529, -0.0016, 0, 20251008 14:39:10
20251008, DVN, 22.5, 20251219, P, 0, 0, 0.0072, 34.855, -0.0258, 1.017, -0.0034, 0, 20251008 14:39:10
20251008, DVN, 25, 20251219, C, 0, 22, 0.0119, 34.855, 0.9603, 0.4689, -0.0032, 10.29, 20251008 14:39:10
20251008, DVN, 25, 20251219, P, 0, 28, 0.0132, 34.855, -0.0459, 0.8467, -0.0048, 0.15, 20251008 14:39:10
20251008, DVN, 27.5, 20251219, C, 0, 34, 0.0229, 34.855, 0.9201, 0.4265, -0.006, 7.32, 20251008 14:39:10
20251008, DVN, 27.5, 20251219, P, 18, 173, 0.0245, 34.855, -0.0896, 0.4256, -0.0073, 0.33, 20251008 14:39:10
20251008, DVN, 30, 20251219, C, 0, 20, 0.0401, 34.855, 0.8394, 0.4063, -0.0099, 5.65, 20251008 14:39:10
20251008, DVN, 30, 20251219, P, 34, 451, 0.0416, 34.855, -0.1741, 0.402, -0.0109, 0.63, 20251008 14:39:10
20251008, DVN, 32.5, 20251219, C, 7, 137, 0.0591, 34.855, 0.7096, 0.3773, -0.0137, 3.7, 20251008 14:39:10
20251008, DVN, 32.5, 20251219, P, 7, 633, 0.0598, 34.855, -0.3064, 0.3806, -0.0142, 1.26, 20251008 14:39:10
20251008, DVN, 35, 20251219, C, 0, 629, 0.0708, 34.855, 0.5421, 0.3647, -0.0155, 2.02, 20251008 14:39:10
20251008, DVN, 35, 20251219, P, 19, 405, 0.0703, 34.855, -0.4735, 0.3681, -0.0154, 2.49, 20251008 14:39:10
20251008, DVN, 37.5, 20251219, C, 111, 1263, 0.0685, 34.855, 0.3705, 0.3588, -0.0146, 1.2, 20251008 14:39:10
20251008, DVN, 37.5, 20251219, P, 0, 287, 0.0671, 34.855, -0.642, 0.3602, -0.014, 4.2, 20251008 14:39:10
20251008, DVN, 40, 20251219, C, 1, 1366, 0.055, 34.855, 0.2299, 0.3604, -0.0116, 0.65, 20251008 14:39:10
20251008, DVN, 40, 20251219, P, 0, 5, 0.0537, 34.855, -0.7785, 0.3548, -0.0108, 5.9, 20251008 14:39:10
20251008, DVN, 42.5, 20251219, C, 0, 494, 0.0387, 34.855, 0.1352, 0.3654, -0.0084, 0.32, 20251008 14:39:10
20251008, DVN, 42.5, 20251219, P, 0, 10, 0.0398, 34.855, -0.8726, 0.3667, -0.0078, 7.44, 20251008 14:39:10
20251008, DVN, 45, 20251219, C, 0, 280, 0.0257, 34.855, 0.0806, 0.3722, -0.0059, 0.16, 20251008 14:39:10
20251008, DVN, 45, 20251219, P, 0, 0, 0.0314, 34.855, -0.9344, 0.3948, -0.006, 0, 20251008 14:39:10
20251008, DVN, 47.5, 20251219, C, 24, 1111, 0.0172, 34.855, 0.0512, 0.4656, -0.0044, 0.08, 20251008 14:39:10
20251008, DVN, 47.5, 20251219, P, 0, 0, 0.0266, 34.855, -0.9752, 0.4841, -0.0063, 0, 20251008 14:39:10
20251008, DVN, 50, 20251219, C, 522, 1502, 0.012, 34.855, 0.0354, 0.4276, -0.0034, 0.09, 20251008 14:39:10
20251008, DVN, 50, 20251219, P, 0, 0, 0.0093, 34.855, -0.9945, 0.5687, -0.0036, 0, 20251008 14:39:10
20251008, DVN, 15, 20260116, C, 0, 4, 0.001, 34.855, 0.9964, 1.0365, 0, 20.55, 20251008 14:39:10
20251008, DVN, 15, 20260116, P, 0, 162, 0.0014, 34.855, -0.0062, 0.6899, -0.001, 0.03, 20251008 14:39:10
20251008, DVN, 17.5, 20260116, C, 0, 16, 0.0019, 34.855, 0.9931, 0.9364, 0, 14.55, 20251008 14:39:10
20251008, DVN, 17.5, 20260116, P, 0, 5036, 0.0024, 34.855, -0.0103, 0.6201, -0.0014, 0.02, 20251008 14:39:10
20251008, DVN, 20, 20260116, C, 0, 225, 0.0037, 34.855, 0.9873, 0.783, 0, 15, 20251008 14:39:10
20251008, DVN, 20, 20260116, P, 0, 3987, 0.0044, 34.855, -0.0173, 0.5473, -0.002, 0.1, 20251008 14:39:10
20251008, DVN, 22.5, 20260116, C, 0, 129, 0.0071, 34.855, 0.9755, 0.4806, 0, 12.13, 20251008 14:39:10
20251008, DVN, 22.5, 20260116, P, 0, 11263, 0.0079, 34.855, -0.0306, 0.4894, -0.0029, 0.1, 20251008 14:39:10
20251008, DVN, 25, 20260116, C, 1, 1488, 0.0136, 34.855, 0.9504, 0.4607, -0.0011, 10.35, 20251008 14:39:10
20251008, DVN, 25, 20260116, P, 0, 12432, 0.0145, 34.855, -0.0574, 0.4363, -0.0044, 0.22, 20251008 14:39:10
20251008, DVN, 27.5, 20260116, C, 0, 2235, 0.0247, 34.855, 0.9002, 0.4098, -0.0043, 7.85, 20251008 14:39:10
20251008, DVN, 27.5, 20260116, P, 17, 7562, 0.0253, 34.855, -0.1089, 0.4093, -0.0067, 0.43, 20251008 14:39:10
20251008, DVN, 30, 20260116, C, 32, 1686, 0.0392, 34.855, 0.8146, 0.3857, -0.0078, 5.85, 20251008 14:39:10
20251008, DVN, 30, 20260116, P, 202, 10790, 0.0396, 34.855, -0.195, 0.3856, -0.0094, 0.83, 20251008 14:39:10
20251008, DVN, 32.5, 20260116, C, 49, 2344, 0.0533, 34.855, 0.6919, 0.3696, -0.0107, 4.03, 20251008 14:39:10
20251008, DVN, 32.5, 20260116, P, 19, 13470, 0.0536, 34.855, -0.3173, 0.3694, -0.0116, 1.62, 20251008 14:39:10
20251008, DVN, 35, 20260116, C, 110, 6340, 0.0616, 34.855, 0.5441, 0.3576, -0.0122, 2.6, 20251008 14:39:10
20251008, DVN, 35, 20260116, P, 260, 8398, 0.0621, 34.855, -0.4658, 0.358, -0.0123, 2.6, 20251008 14:39:10
20251008, DVN, 37.5, 20260116, C, 30, 5952, 0.0606, 34.855, 0.3945, 0.35, -0.0118, 1.53, 20251008 14:39:10
20251008, DVN, 37.5, 20260116, P, 4, 4598, 0.0611, 34.855, -0.6166, 0.3493, -0.0112, 4.35, 20251008 14:39:10
20251008, DVN, 40, 20260116, C, 178, 9792, 0.0518, 34.855, 0.2666, 0.3488, -0.0101, 0.9, 20251008 14:39:10
20251008, DVN, 40, 20260116, P, 0, 9659, 0.052, 34.855, -0.7452, 0.3498, -0.0086, 6.3, 20251008 14:39:10
20251008, DVN, 42.5, 20260116, C, 4, 1979, 0.0398, 34.855, 0.1714, 0.3519, -0.0079, 0.49, 20251008 14:39:10
20251008, DVN, 42.5, 20260116, P, 0, 5786, 0.0404, 34.855, -0.8406, 0.3461, -0.0056, 7.97, 20251008 14:39:10
20251008, DVN, 45, 20260116, C, 65, 5026, 0.0286, 34.855, 0.1084, 0.3563, -0.0058, 0.25, 20251008 14:39:10
20251008, DVN, 45, 20260116, P, 2, 2141, 0.0324, 34.855, -0.9086, 0.3383, -0.0036, 10.75, 20251008 14:39:10
20251008, DVN, 47.5, 20260116, C, 2, 1458, 0.02, 34.855, 0.0692, 0.3621, -0.0043, 0.16, 20251008 14:39:10
20251008, DVN, 47.5, 20260116, P, 0, 183, 0.0311, 34.855, -0.9606, 0.3696, -0.0017, 11.6, 20251008 14:39:10
20251008, DVN, 50, 20260116, C, 0, 4542, 0.0139, 34.855, 0.0456, 0.3738, -0.0032, 0.16, 20251008 14:39:10
20251008, DVN, 50, 20260116, P, 0, 22, 0.0104, 34.855, -0.9935, 0.4793, -0.007, 16.08, 20251008 14:39:10
20251008, DVN, 52.5, 20260116, C, 0, 1206, 0.0099, 34.855, 0.0316, 0.4233, -0.0024, 0.11, 20251008 14:39:10
20251008, DVN, 52.5, 20260116, P, 0, 6, 0, 34.855, -1, 0.4849, -0.0105, 18.05, 20251008 14:39:10
20251008, DVN, 55, 20260116, C, 0, 3166, 0.0073, 34.855, 0.023, 0.4105, -0.0019, 0.07, 20251008 14:39:10
20251008, DVN, 55, 20260116, P, 0, 3, 0, 34.855, -1, 0.5451, -0.0107, 22.57, 20251008 14:39:10
20251008, DVN, 57.5, 20260116, C, 0, 484, 0.0056, 34.855, 0.0174, 0.4326, -0.0016, 0.07, 20251008 14:39:10
20251008, DVN, 57.5, 20260116, P, 0, 0, 0, 34.855, -1, 0.5745, -0.0107, 19.29, 20251008 14:39:10
20251008, DVN, 60, 20260116, C, 0, 4598, 0.0044, 34.855, 0.0138, 0.4241, -0.0013, 0.05, 20251008 14:39:10
20251008, DVN, 60, 20260116, P, 0, 0, 0, 34.855, -1, 0.6159, -0.0107, 28.2, 20251008 14:39:10
20251008, DVN, 62.5, 20260116, C, 0, 575, 0.0035, 34.855, 0.0111, 0.4518, -0.0011, 0.04, 20251008 14:39:10
20251008, DVN, 62.5, 20260116, P, 0, 0, 0, 34.855, -1, 0.6552, -0.0107, 24.17, 20251008 14:39:10
20251008, DVN, 65, 20260116, C, 0, 930, 0.0028, 34.855, 0.0092, 0.5054, -0.001, 0.02, 20251008 14:39:10
20251008, DVN, 65, 20260116, P, 0, 0, 0, 34.855, -1, 0.6738, -0.0107, 0, 20251008 14:39:10
20251008, DVN, 70, 20260116, C, 0, 1948, 0.002, 34.855, 0.0066, 0.5639, -0.0008, 0.01, 20251008 14:39:10
20251008, DVN, 70, 20260116, P, 0, 0, 0, 34.855, -1, 0.7633, -0.0107, 0, 20251008 14:39:10
20251008, DVN, 75, 20260116, C, 0, 2406, 0.0015, 34.855, 0.005, 0.4881, -0.0006, 0.01, 20251008 14:39:10
20251008, DVN, 75, 20260116, P, 0, 0, 0, 34.855, -1, 0.8083, -0.0107, 0, 20251008 14:39:10
20251008, DVN, 80, 20260116, C, 0, 1363, 0.0011, 34.855, 0.0039, 0.5796, -0.0005, 0.02, 20251008 14:39:10
20251008, DVN, 80, 20260116, P, 0, 0, 0, 34.855, -1, 0.8882, -0.0107, 41.5, 20251008 14:39:10
20251008, DVN, 15, 20260320, C, 0, 1, 0.0018, 34.855, 0.9919, 0.8232, 0, 19.44, 20251008 14:39:10
20251008, DVN, 15, 20260320, P, 0, 183, 0.0022, 34.855, -0.0125, 0.8538, -0.0014, 0.04, 20251008 14:39:10
20251008, DVN, 17.5, 20260320, C, 0, 11, 0.0033, 34.855, 0.9848, 0.7111, 0, 17.65, 20251008 14:39:10
20251008, DVN, 17.5, 20260320, P, 0, 6, 0.0038, 34.855, -0.0196, 0.7174, -0.0018, 0.4, 20251008 14:39:10
20251008, DVN, 20, 20260320, C, 0, 11, 0.0057, 34.855, 0.973, 0.5079, 0, 15, 20251008 14:39:10
20251008, DVN, 20, 20260320, P, 0, 138, 0.0063, 34.855, -0.0317, 0.4709, -0.0024, 0.16, 20251008 14:39:10
20251008, DVN, 22.5, 20260320, C, 0, 97, 0.0097, 34.855, 0.9528, 0.4315, -0.0008, 9, 20251008 14:39:10
20251008, DVN, 22.5, 20260320, P, 0, 129, 0.0105, 34.855, -0.0535, 0.4539, -0.0034, 0.27, 20251008 14:39:10
20251008, DVN, 25, 20260320, C, 0, 128, 0.016, 34.855, 0.9171, 0.416, -0.0026, 10.11, 20251008 14:39:10
20251008, DVN, 25, 20260320, P, 0, 2424, 0.0169, 34.855, -0.0912, 0.4209, -0.0048, 0.5, 20251008 14:39:10
20251008, DVN, 27.5, 20260320, C, 0, 312, 0.0245, 34.855, 0.8605, 0.4024, -0.0047, 9.6, 20251008 14:39:10
20251008, DVN, 27.5, 20260320, P, 20, 1312, 0.0253, 34.855, -0.15, 0.4003, -0.0064, 0.83, 20251008 14:39:10
20251008, DVN, 30, 20260320, C, 0, 454, 0.0339, 34.855, 0.78, 0.3818, -0.0068, 6.35, 20251008 14:39:10
20251008, DVN, 30, 20260320, P, 3, 4450, 0.0346, 34.855, -0.2321, 0.3832, -0.008, 1.43, 20251008 14:39:10
20251008, DVN, 32.5, 20260320, C, 0, 710, 0.0425, 34.855, 0.6785, 0.3687, -0.0085, 4.65, 20251008 14:39:10
20251008, DVN, 32.5, 20260320, P, 1, 938, 0.043, 34.855, -0.3348, 0.3723, -0.0091, 2.26, 20251008 14:39:10
20251008, DVN, 35, 20260320, C, 40, 1843, 0.0482, 34.855, 0.5624, 0.3592, -0.0094, 3.36, 20251008 14:39:10
20251008, DVN, 35, 20260320, P, 0, 2054, 0.0485, 34.855, -0.4516, 0.3571, -0.0095, 3.5, 20251008 14:39:10
20251008, DVN, 37.5, 20260320, C, 1, 1162, 0.0493, 34.855, 0.4436, 0.351, -0.0094, 2.13, 20251008 14:39:10
20251008, DVN, 37.5, 20260320, P, 0, 1055, 0.0498, 34.855, -0.5715, 0.3532, -0.009, 4.95, 20251008 14:39:10
20251008, DVN, 40, 20260320, C, 3, 3584, 0.046, 34.855, 0.3342, 0.3458, -0.0086, 1.46, 20251008 14:39:10
20251008, DVN, 40, 20260320, P, 0, 381, 0.0467, 34.855, -0.6826, 0.3472, -0.0078, 6.06, 20251008 14:39:10
20251008, DVN, 42.5, 20260320, C, 3, 722, 0.0397, 34.855, 0.2424, 0.3437, -0.0074, 0.92, 20251008 14:39:10
20251008, DVN, 42.5, 20260320, P, 0, 58, 0.0404, 34.855, -0.7765, 0.3329, -0.0061, 8.45, 20251008 14:39:10
20251008, DVN, 45, 20260320, C, 1, 580, 0.0322, 34.855, 0.1714, 0.3438, -0.006, 0.61, 20251008 14:39:10
20251008, DVN, 45, 20260320, P, 0, 126, 0.0334, 34.855, -0.8502, 0.3446, -0.0043, 10.25, 20251008 14:39:10
20251008, DVN, 47.5, 20260320, C, 0, 489, 0.0251, 34.855, 0.1195, 0.3454, -0.0047, 0.4, 20251008 14:39:10
20251008, DVN, 47.5, 20260320, P, 0, 41, 0.0297, 34.855, -0.909, 0.3579, -0.0032, 12.41, 20251008 14:39:10
20251008, DVN, 50, 20260320, C, 0, 584, 0.019, 34.855, 0.0832, 0.349, -0.0037, 0.23, 20251008 14:39:10
20251008, DVN, 50, 20260320, P, 0, 1, 0.0314, 34.855, -0.9613, 0.3739, -0.0027, 14.33, 20251008 14:39:10
20251008, DVN, 55, 20260320, C, 0, 867, 0.0109, 34.855, 0.0427, 0.3658, -0.0022, 0.08, 20251008 14:39:10
20251008, DVN, 55, 20260320, P, 0, 0, 0, 34.855, -1, 0.4321, -0.0065, 0, 20251008 14:39:10
20251008, DVN, 17.5, 20260417, C, 0, 0, 0.0036, 34.855, 0.9825, 0, 0, 0, 20251008 14:39:10
20251008, DVN, 17.5, 20260417, P, 2, 3, 0.0041, 34.855, -0.0231, 0.5306, -0.0018, 0.11, 20251008 14:39:10
20251008, DVN, 20, 20260417, C, 0, 0, 0.0062, 34.855, 0.9689, 0.463, 0, 0, 20251008 14:39:10
20251008, DVN, 20, 20260417, P, 0, 1, 0.0068, 34.855, -0.037, 0.4772, -0.0025, 0.17, 20251008 14:39:10
20251008, DVN, 22.5, 20260417, C, 0, 0, 0.0104, 34.855, 0.9459, 0.4364, -0.0012, 0, 20251008 14:39:10
20251008, DVN, 22.5, 20260417, P, 0, 22, 0.011, 34.855, -0.0613, 0.4388, -0.0034, 0.37, 20251008 14:39:10
20251008, DVN, 25, 20260417, C, 0, 0, 0.0166, 34.855, 0.9073, 0.4324, -0.0029, 10.83, 20251008 14:39:10
20251008, DVN, 25, 20260417, P, 0, 14, 0.0172, 34.855, -0.1013, 0.4157, -0.0047, 0.55, 20251008 14:39:10
20251008, DVN, 27.5, 20260417, C, 0, 1, 0.0244, 34.855, 0.8489, 0.5181, -0.0048, 8.8, 20251008 14:39:10
20251008, DVN, 27.5, 20260417, P, 0, 25, 0.0249, 34.855, -0.1605, 0.3982, -0.0061, 1.03, 20251008 14:39:10
20251008, DVN, 30, 20260417, C, 0, 13, 0.0327, 34.855, 0.7697, 0.3691, -0.0066, 6.55, 20251008 14:39:10
