20251008, KRE, 62, 20260618, P, 0, 13, 0.0263, 63.435, -0.3986, 0.2907, -0.0114, 4.4, 20251008 14:24:55
20251008, KRE, 63, 20260618, C, 0, 74, 0.0259, 63.435, 0.5914, 0.2893, -0.0107, 6.14, 20251008 14:24:55
20251008, KRE, 63, 20260618, P, 0, 1885, 0.0271, 63.435, -0.4251, 0.2875, -0.0115, 5.55, 20251008 14:24:55
20251008, KRE, 64, 20260618, C, 0, 189, 0.0264, 63.435, 0.5657, 0.285, -0.0109, 7.05, 20251008 14:24:55
20251008, KRE, 64, 20260618, P, 0, 245, 0.0277, 63.435, -0.4526, 0.2852, -0.0115, 5.53, 20251008 14:24:55
20251008, KRE, 65, 20260618, C, 0, 5365, 0.0269, 63.435, 0.5392, 0.2838, -0.0109, 5.75, 20251008 14:24:55
20251008, KRE, 65, 20260618, P, 0, 1159, 0.0283, 63.435, -0.4806, 0.2815, -0.0114, 6.18, 20251008 14:24:55
20251008, KRE, 66, 20260618, C, 0, 187, 0.0272, 63.435, 0.513, 0.2808, -0.0109, 5.65, 20251008 14:24:55
20251008, KRE, 66, 20260618, P, 0, 271, 0.0287, 63.435, -0.5086, 0.2791, -0.0114, 6.06, 20251008 14:24:55
20251008, KRE, 67, 20260618, C, 0, 1154, 0.0274, 63.435, 0.4864, 0.2796, -0.0109, 5.3, 20251008 14:24:55
20251008, KRE, 67, 20260618, P, 0, 19, 0.029, 63.435, -0.5366, 0.2779, -0.0112, 9.35, 20251008 14:24:55
20251008, KRE, 68, 20260618, C, 0, 114, 0.0274, 63.435, 0.4603, 0.2769, -0.0108, 4.55, 20251008 14:24:55
20251008, KRE, 68, 20260618, P, 0, 51, 0.0291, 63.435, -0.5643, 0.2756, -0.0111, 7.3, 20251008 14:24:55
20251008, KRE, 69, 20260618, C, 0, 58, 0.0274, 63.435, 0.4344, 0.2756, -0.0107, 4.45, 20251008 14:24:55
20251008, KRE, 69, 20260618, P, 0, 116, 0.0291, 63.435, -0.5923, 0.2741, -0.0109, 9.6, 20251008 14:24:55
20251008, KRE, 70, 20260618, C, 2, 2591, 0.0271, 63.435, 0.4091, 0.2743, -0.0106, 3.81, 20251008 14:24:55
20251008, KRE, 70, 20260618, P, 0, 1, 0.0289, 63.435, -0.6195, 0.2714, -0.0106, 21.04, 20251008 14:24:55
20251008, KRE, 75, 20260618, C, 3, 4277, 0.0244, 63.435, 0.2935, 0.2694, -0.0093, 2.25, 20251008 14:24:55
20251008, KRE, 75, 20260618, P, 0, 0, 0.0262, 63.435, -0.7445, 0.267, -0.0087, 0, 20251008 14:24:55
20251008, KRE, 80, 20260618, C, 0, 8171, 0.02, 63.435, 0.203, 0.2678, -0.0076, 1.66, 20251008 14:24:55
20251008, KRE, 80, 20260618, P, 0, 0, 0.0228, 63.435, -0.8456, 0.2639, -0.0066, 0, 20251008 14:24:55
20251008, KRE, 85, 20260618, C, 0, 338, 0.0155, 63.435, 0.1376, 0.269, -0.006, 0.94, 20251008 14:24:55
20251008, KRE, 85, 20260618, P, 0, 0, 0.024, 63.435, -0.9346, 0.2612, -0.0066, 0, 20251008 14:24:55
20251008, KRE, 90, 20260618, C, 0, 2559, 0.0115, 63.435, 0.0925, 0.2742, -0.0045, 0.61, 20251008 14:24:55
20251008, KRE, 90, 20260618, P, 0, 0, 0.0051, 63.435, -0.9933, 0.2953, -0.0075, 0, 20251008 14:24:55
20251008, KRE, 95, 20260618, C, 0, 23, 0.0084, 63.435, 0.0626, 0.2828, -0.0034, 0.32, 20251008 14:24:55
20251008, KRE, 95, 20260618, P, 0, 0, 0, 63.435, -1, 0, -0.0075, 0, 20251008 14:24:55
20251008, KRE, 100, 20260618, C, 0, 34, 0.0061, 63.435, 0.0426, 0.2919, -0.0026, 0.16, 20251008 14:24:55
20251008, KRE, 100, 20260618, P, 0, 0, 0, 63.435, -1, 0, -0.0075, 36.93, 20251008 14:24:55
20251008, KRE, 45, 20260630, C, 0, 0, 0.0086, 63.435, 0.9096, 0.3673, -0.0038, 0, 20251008 14:24:55
20251008, KRE, 45, 20260630, P, 0, 20, 0.0089, 63.435, -0.0983, 0.3694, -0.0062, 0.95, 20251008 14:24:55
20251008, KRE, 46, 20260630, C, 0, 0, 0.0094, 63.435, 0.9002, 0.3582, -0.0042, 0, 20251008 14:24:55
20251008, KRE, 46, 20260630, P, 0, 0, 0.0097, 63.435, -0.108, 0.361, -0.0066, 0, 20251008 14:24:55
20251008, KRE, 47, 20260630, C, 0, 0, 0.0102, 63.435, 0.89, 0.3562, -0.0047, 0, 20251008 14:24:55
20251008, KRE, 47, 20260630, P, 0, 0, 0.0105, 63.435, -0.1187, 0.3558, -0.0069, 0, 20251008 14:24:55
20251008, KRE, 48, 20260630, C, 0, 0, 0.0111, 63.435, 0.8787, 0.3479, -0.0052, 0, 20251008 14:24:55
20251008, KRE, 48, 20260630, P, 0, 1, 0.0114, 63.435, -0.1302, 0.3493, -0.0072, 1.57, 20251008 14:24:55
20251008, KRE, 49, 20260630, C, 0, 0, 0.012, 63.435, 0.8666, 0.3436, -0.0056, 0, 20251008 14:24:55
20251008, KRE, 49, 20260630, P, 0, 1, 0.0124, 63.435, -0.1426, 0.3439, -0.0076, 1.35, 20251008 14:24:55
20251008, KRE, 50, 20260630, C, 0, 1, 0.013, 63.435, 0.8537, 0.2951, -0.0061, 16.95, 20251008 14:24:55
20251008, KRE, 50, 20260630, P, 0, 2, 0.0133, 63.435, -0.156, 0.3378, -0.0079, 2.29, 20251008 14:24:55
20251008, KRE, 51, 20260630, C, 0, 0, 0.014, 63.435, 0.8395, 0.3339, -0.0065, 0, 20251008 14:24:55
20251008, KRE, 51, 20260630, P, 0, 0, 0.0143, 63.435, -0.1705, 0.3328, -0.0083, 0, 20251008 14:24:55
20251008, KRE, 52, 20260630, C, 0, 0, 0.015, 63.435, 0.8244, 0.3045, -0.007, 0, 20251008 14:24:55
20251008, KRE, 52, 20260630, P, 0, 20, 0.0154, 63.435, -0.186, 0.328, -0.0086, 2.2, 20251008 14:24:55
20251008, KRE, 53, 20260630, C, 0, 0, 0.0161, 63.435, 0.8085, 0.3238, -0.0074, 0, 20251008 14:24:55
20251008, KRE, 53, 20260630, P, 0, 1, 0.0165, 63.435, -0.2026, 0.323, -0.0089, 2.54, 20251008 14:24:55
20251008, KRE, 54, 20260630, C, 0, 0, 0.0171, 63.435, 0.791, 0.3202, -0.0078, 0, 20251008 14:24:55
20251008, KRE, 54, 20260630, P, 0, 51, 0.0175, 63.435, -0.22, 0.3194, -0.0092, 2.39, 20251008 14:24:55
20251008, KRE, 55, 20260630, C, 0, 0, 0.0182, 63.435, 0.7729, 0.3148, -0.0083, 0, 20251008 14:24:55
20251008, KRE, 55, 20260630, P, 0, 18, 0.0186, 63.435, -0.239, 0.3142, -0.0096, 2.49, 20251008 14:24:55
20251008, KRE, 56, 20260630, C, 0, 0, 0.0193, 63.435, 0.7534, 0.3126, -0.0087, 0, 20251008 14:24:55
20251008, KRE, 56, 20260630, P, 0, 0, 0.0197, 63.435, -0.2586, 0.3108, -0.0098, 0, 20251008 14:24:55
20251008, KRE, 57, 20260630, C, 0, 0, 0.0204, 63.435, 0.7332, 0.3065, -0.009, 0, 20251008 14:24:55
20251008, KRE, 57, 20260630, P, 0, 0, 0.0208, 63.435, -0.2797, 0.308, -0.0101, 0, 20251008 14:24:55
20251008, KRE, 58, 20260630, C, 0, 0, 0.0214, 63.435, 0.7116, 0.3033, -0.0094, 0, 20251008 14:24:55
20251008, KRE, 58, 20260630, P, 0, 0, 0.0218, 63.435, -0.3014, 0.3027, -0.0103, 0, 20251008 14:24:55
20251008, KRE, 59, 20260630, C, 0, 0, 0.0224, 63.435, 0.6893, 0.2987, -0.0097, 0, 20251008 14:24:55
20251008, KRE, 59, 20260630, P, 0, 10, 0.0228, 63.435, -0.3243, 0.3002, -0.0105, 3.4, 20251008 14:24:55
20251008, KRE, 60, 20260630, C, 0, 1, 0.0233, 63.435, 0.6661, 0.2967, -0.0099, 9, 20251008 14:24:55
20251008, KRE, 60, 20260630, P, 0, 11, 0.0238, 63.435, -0.3483, 0.2963, -0.0107, 3.7, 20251008 14:24:55
20251008, KRE, 61, 20260630, C, 0, 108, 0.0241, 63.435, 0.6423, 0.2921, -0.0102, 6.75, 20251008 14:24:55
20251008, KRE, 61, 20260630, P, 0, 11, 0.0247, 63.435, -0.3727, 0.293, -0.0108, 4.52, 20251008 14:24:55
20251008, KRE, 62, 20260630, C, 0, 18, 0.0249, 63.435, 0.6174, 0.2908, -0.0104, 6.2, 20251008 14:24:55
20251008, KRE, 62, 20260630, P, 0, 1, 0.0255, 63.435, -0.398, 0.2908, -0.0109, 4.68, 20251008 14:24:55
20251008, KRE, 63, 20260630, C, 0, 60, 0.0256, 63.435, 0.5922, 0.2878, -0.0105, 7.2, 20251008 14:24:55
20251008, KRE, 63, 20260630, P, 0, 40, 0.0262, 63.435, -0.424, 0.2874, -0.011, 5.04, 20251008 14:24:55
20251008, KRE, 64, 20260630, C, 0, 27, 0.0261, 63.435, 0.5668, 0.2849, -0.0106, 5.25, 20251008 14:24:55
20251008, KRE, 64, 20260630, P, 0, 10, 0.0269, 63.435, -0.4508, 0.2838, -0.011, 5.43, 20251008 14:24:55
20251008, KRE, 65, 20260630, C, 0, 218, 0.0266, 63.435, 0.541, 0.2833, -0.0107, 6.28, 20251008 14:24:55
20251008, KRE, 65, 20260630, P, 0, 2, 0.0274, 63.435, -0.4776, 0.2828, -0.011, 6.06, 20251008 14:24:55
20251008, KRE, 66, 20260630, C, 0, 7, 0.0269, 63.435, 0.515, 0.2805, -0.0107, 6.7, 20251008 14:24:55
20251008, KRE, 66, 20260630, P, 0, 5, 0.0278, 63.435, -0.5045, 0.2808, -0.0109, 6.3, 20251008 14:24:55
20251008, KRE, 67, 20260630, C, 0, 14, 0.0271, 63.435, 0.4885, 0.2795, -0.0107, 5.34, 20251008 14:24:55
20251008, KRE, 67, 20260630, P, 0, 0, 0.0281, 63.435, -0.532, 0.2783, -0.0108, 0, 20251008 14:24:55
20251008, KRE, 68, 20260630, C, 0, 0, 0.0271, 63.435, 0.4627, 0.278, -0.0106, 0, 20251008 14:24:55
20251008, KRE, 68, 20260630, P, 0, 0, 0.0283, 63.435, -0.5589, 0.2764, -0.0106, 0, 20251008 14:24:55
20251008, KRE, 69, 20260630, C, 0, 8, 0.027, 63.435, 0.4372, 0.2754, -0.0105, 5.4, 20251008 14:24:55
20251008, KRE, 69, 20260630, P, 0, 1, 0.0283, 63.435, -0.5861, 0.275, -0.0104, 11.95, 20251008 14:24:55
20251008, KRE, 70, 20260630, C, 0, 177, 0.0269, 63.435, 0.4119, 0.2743, -0.0103, 4.25, 20251008 14:24:55
20251008, KRE, 70, 20260630, P, 0, 0, 0.0282, 63.435, -0.6129, 0.274, -0.0102, 0, 20251008 14:24:55
20251008, KRE, 71, 20260630, C, 0, 0, 0.0265, 63.435, 0.3874, 0.2731, -0.0101, 0, 20251008 14:24:55
20251008, KRE, 71, 20260630, P, 0, 0, 0.028, 63.435, -0.6391, 0.2717, -0.01, 0, 20251008 14:24:55
20251008, KRE, 72, 20260630, C, 0, 0, 0.0261, 63.435, 0.3635, 0.2722, -0.0099, 0, 20251008 14:24:55
20251008, KRE, 72, 20260630, P, 0, 0, 0.0277, 63.435, -0.6646, 0.2708, -0.0096, 0, 20251008 14:24:55
20251008, KRE, 73, 20260630, C, 0, 0, 0.0256, 63.435, 0.3403, 0.2706, -0.0096, 0, 20251008 14:24:55
20251008, KRE, 73, 20260630, P, 0, 20, 0.0272, 63.435, -0.6896, 0.27, -0.0093, 12.06, 20251008 14:24:55
20251008, KRE, 74, 20260630, C, 0, 0, 0.025, 63.435, 0.3181, 0.27, -0.0094, 0, 20251008 14:24:55
20251008, KRE, 74, 20260630, P, 0, 0, 0.0266, 63.435, -0.7136, 0.268, -0.0089, 0, 20251008 14:24:55
20251008, KRE, 75, 20260630, C, 0, 5, 0.0243, 63.435, 0.2967, 0.2687, -0.0091, 2.62, 20251008 14:24:55
20251008, KRE, 75, 20260630, P, 0, 20, 0.026, 63.435, -0.7368, 0.2676, -0.0085, 13.66, 20251008 14:24:55
20251008, KRE, 80, 20260630, C, 0, 48, 0.02, 63.435, 0.205, 0.2661, -0.0074, 1.32, 20251008 14:24:55
20251008, KRE, 80, 20260630, P, 0, 0, 0.0232, 63.435, -0.84, 0.2659, -0.0065, 0, 20251008 14:24:55
20251008, KRE, 35, 20260918, C, 0, 0, 0.0037, 63.435, 0.9584, 0.319, 0, 0, 20251008 14:24:55
20251008, KRE, 35, 20260918, P, 0, 3, 0.0038, 63.435, -0.0459, 0.4234, -0.0035, 0.49, 20251008 14:24:55
20251008, KRE, 40, 20260918, C, 1, 3, 0.0058, 63.435, 0.932, 0.3153, -0.0013, 25.1, 20251008 14:24:55
20251008, KRE, 40, 20260918, P, 0, 165, 0.0059, 63.435, -0.0731, 0.3916, -0.0046, 0.79, 20251008 14:24:55
20251008, KRE, 45, 20260918, C, 0, 0, 0.0087, 63.435, 0.8926, 0.354, -0.0032, 0, 20251008 14:24:55
20251008, KRE, 45, 20260918, P, 0, 148, 0.0089, 63.435, -0.1136, 0.3583, -0.0059, 1.28, 20251008 14:24:55
20251008, KRE, 50, 20260918, C, 0, 1, 0.0124, 63.435, 0.8364, 0.3006, -0.0051, 16.85, 20251008 14:24:55
20251008, KRE, 50, 20260918, P, 0, 4158, 0.0128, 63.435, -0.1714, 0.3317, -0.0072, 2.21, 20251008 14:24:55
20251008, KRE, 55, 20260918, C, 0, 223, 0.0166, 63.435, 0.7605, 0.3051, -0.0069, 13.5, 20251008 14:24:55
20251008, KRE, 55, 20260918, P, 0, 3295, 0.0171, 63.435, -0.2502, 0.3111, -0.0084, 3.2, 20251008 14:24:55
20251008, KRE, 60, 20260918, C, 0, 113, 0.0205, 63.435, 0.6651, 0.2941, -0.0082, 9.75, 20251008 14:24:55
20251008, KRE, 60, 20260918, P, 0, 4350, 0.0213, 63.435, -0.3499, 0.2948, -0.0092, 4.8, 20251008 14:24:55
20251008, KRE, 65, 20260918, C, 0, 1711, 0.0232, 63.435, 0.5559, 0.2812, -0.0089, 7.34, 20251008 14:24:55
20251008, KRE, 65, 20260918, P, 0, 29, 0.0244, 63.435, -0.4653, 0.2818, -0.0094, 6.85, 20251008 14:24:55
20251008, KRE, 70, 20260918, C, 0, 177, 0.0238, 63.435, 0.4435, 0.2743, -0.0089, 4.9, 20251008 14:24:55
20251008, KRE, 70, 20260918, P, 0, 0, 0.0256, 63.435, -0.5863, 0.2725, -0.0089, 0, 20251008 14:24:55
20251008, KRE, 75, 20260918, C, 0, 39, 0.0225, 63.435, 0.3395, 0.2681, -0.0082, 2.73, 20251008 14:24:55
20251008, KRE, 75, 20260918, P, 0, 0, 0.0247, 63.435, -0.7016, 0.2677, -0.0077, 0, 20251008 14:24:55
20251008, KRE, 80, 20260918, C, 0, 188, 0.0197, 63.435, 0.2519, 0.2656, -0.0072, 1.9, 20251008 14:24:55
20251008, KRE, 80, 20260918, P, 0, 0, 0.0223, 63.435, -0.8015, 0.2638, -0.006, 0, 20251008 14:24:55
20251008, KRE, 85, 20260918, C, 0, 3, 0.0164, 63.435, 0.1832, 0.2647, -0.006, 1.65, 20251008 14:24:55
20251008, KRE, 85, 20260918, P, 0, 0, 0.0218, 63.435, -0.888, 0.2534, -0.0052, 0, 20251008 14:24:55
20251008, KRE, 90, 20260918, C, 0, 0, 0.0132, 63.435, 0.1321, 0.2663, -0.0048, 0, 20251008 14:24:55
20251008, KRE, 90, 20260918, P, 0, 0, 0.021, 63.435, -0.9689, 0.2944, -0.0055, 0, 20251008 14:24:55
20251008, KRE, 95, 20260918, C, 0, 300, 0.0103, 63.435, 0.0948, 0.2706, -0.0038, 0.63, 20251008 14:24:55
20251008, KRE, 95, 20260918, P, 0, 0, 0, 63.435, -1, 0.3536, -0.0082, 0, 20251008 14:24:55
20251008, KRE, 45, 20260930, C, 0, 1, 0.0087, 63.435, 0.893, 0.3567, -0.0031, 19.85, 20251008 14:24:55
20251008, KRE, 45, 20260930, P, 0, 0, 0.0089, 63.435, -0.1155, 0.3564, -0.0057, 0, 20251008 14:24:55
20251008, KRE, 48, 20260930, C, 5, 0, 0.0108, 63.435, 0.8611, 0.3413, -0.0042, 18.25, 20251008 14:24:55
20251008, KRE, 48, 20260930, P, 0, 0, 0.0111, 63.435, -0.1484, 0.3404, -0.0065, 0, 20251008 14:24:55
20251008, KRE, 49, 20260930, C, 0, 0, 0.0116, 63.435, 0.849, 0.3366, -0.0046, 0, 20251008 14:24:55
20251008, KRE, 49, 20260930, P, 0, 0, 0.0119, 63.435, -0.1607, 0.3348, -0.0068, 0, 20251008 14:24:55
20251008, KRE, 50, 20260930, C, 0, 0, 0.0124, 63.435, 0.8362, 0.328, -0.005, 0, 20251008 14:24:55
20251008, KRE, 50, 20260930, P, 0, 0, 0.0127, 63.435, -0.1738, 0.3303, -0.007, 0, 20251008 14:24:55
20251008, KRE, 51, 20260930, C, 0, 0, 0.0132, 63.435, 0.8224, 0.3112, -0.0054, 0, 20251008 14:24:55
20251008, KRE, 51, 20260930, P, 0, 0, 0.0135, 63.435, -0.1882, 0.3256, -0.0073, 0, 20251008 14:24:55
20251008, KRE, 52, 20260930, C, 0, 0, 0.014, 63.435, 0.8079, 0.2897, -0.0057, 0, 20251008 14:24:55
20251008, KRE, 52, 20260930, P, 0, 0, 0.0144, 63.435, -0.2031, 0.3216, -0.0075, 0, 20251008 14:24:55
20251008, KRE, 53, 20260930, C, 0, 0, 0.0149, 63.435, 0.7928, 0.3079, -0.0061, 0, 20251008 14:24:55
20251008, KRE, 53, 20260930, P, 0, 0, 0.0152, 63.435, -0.2184, 0.3181, -0.0077, 0, 20251008 14:24:55
20251008, KRE, 54, 20260930, C, 0, 0, 0.0157, 63.435, 0.7765, 0.3119, -0.0064, 0, 20251008 14:24:55
20251008, KRE, 54, 20260930, P, 0, 0, 0.016, 63.435, -0.2349, 0.3133, -0.008, 0, 20251008 14:24:55
20251008, KRE, 55, 20260930, C, 0, 0, 0.0165, 63.435, 0.7596, 0.3111, -0.0068, 0, 20251008 14:24:55
20251008, KRE, 55, 20260930, P, 0, 0, 0.0169, 63.435, -0.2522, 0.3114, -0.0082, 0, 20251008 14:24:55
20251008, KRE, 56, 20260930, C, 0, 0, 0.0174, 63.435, 0.7419, 0.3069, -0.0071, 0, 20251008 14:24:55
20251008, KRE, 56, 20260930, P, 0, 0, 0.0177, 63.435, -0.2703, 0.3061, -0.0084, 0, 20251008 14:24:55
20251008, KRE, 57, 20260930, C, 0, 0, 0.0182, 63.435, 0.7235, 0.3022, -0.0074, 0, 20251008 14:24:55
20251008, KRE, 57, 20260930, P, 0, 0, 0.0186, 63.435, -0.2895, 0.3022, -0.0085, 0, 20251008 14:24:55
20251008, KRE, 58, 20260930, C, 0, 0, 0.0189, 63.435, 0.7044, 0.2999, -0.0076, 0, 20251008 14:24:55
20251008, KRE, 58, 20260930, P, 0, 0, 0.0194, 63.435, -0.3088, 0.3004, -0.0087, 0, 20251008 14:24:55
20251008, KRE, 59, 20260930, C, 0, 0, 0.0197, 63.435, 0.6846, 0.298, -0.0079, 0, 20251008 14:24:55
20251008, KRE, 59, 20260930, P, 0, 0, 0.0201, 63.435, -0.3292, 0.2974, -0.0088, 0, 20251008 14:24:55
20251008, KRE, 60, 20260930, C, 0, 0, 0.0204, 63.435, 0.6642, 0.2944, -0.0081, 0, 20251008 14:24:55
20251008, KRE, 60, 20260930, P, 0, 1, 0.0208, 63.435, -0.3502, 0.2937, -0.0089, 5, 20251008 14:24:55
20251008, KRE, 61, 20260930, C, 0, 0, 0.021, 63.435, 0.6433, 0.2918, -0.0083, 0, 20251008 14:24:55
20251008, KRE, 61, 20260930, P, 0, 0, 0.0215, 63.435, -0.3717, 0.2912, -0.009, 0, 20251008 14:24:55
20251008, KRE, 62, 20260930, C, 0, 0, 0.0216, 63.435, 0.6219, 0.2884, -0.0085, 0, 20251008 14:24:55
20251008, KRE, 62, 20260930, P, 0, 0, 0.0222, 63.435, -0.3939, 0.2889, -0.0091, 0, 20251008 14:24:55
20251008, KRE, 63, 20260930, C, 0, 0, 0.0221, 63.435, 0.6001, 0.2876, -0.0086, 0, 20251008 14:24:55
20251008, KRE, 63, 20260930, P, 0, 0, 0.0228, 63.435, -0.4169, 0.2864, -0.0091, 0, 20251008 14:24:55
20251008, KRE, 64, 20260930, C, 0, 0, 0.0226, 63.435, 0.578, 0.2847, -0.0087, 0, 20251008 14:24:55
20251008, KRE, 64, 20260930, P, 0, 0, 0.0233, 63.435, -0.4399, 0.2844, -0.0091, 0, 20251008 14:24:55
20251008, KRE, 65, 20260930, C, 0, 1, 0.0229, 63.435, 0.5558, 0.283, -0.0088, 6.85, 20251008 14:24:55
20251008, KRE, 65, 20260930, P, 0, 0, 0.0238, 63.435, -0.4632, 0.2815, -0.0091, 0, 20251008 14:24:55
20251008, KRE, 66, 20260930, C, 0, 0, 0.0232, 63.435, 0.5333, 0.2807, -0.0088, 0, 20251008 14:24:55
20251008, KRE, 66, 20260930, P, 0, 0, 0.0242, 63.435, -0.4867, 0.2808, -0.009, 0, 20251008 14:24:55
20251008, KRE, 67, 20260930, C, 0, 0, 0.0235, 63.435, 0.5109, 0.2794, -0.0089, 0, 20251008 14:24:55
20251008, KRE, 67, 20260930, P, 0, 0, 0.0245, 63.435, -0.5104, 0.2782, -0.009, 0, 20251008 14:24:55
20251008, KRE, 68, 20260930, C, 0, 0, 0.0236, 63.435, 0.4886, 0.2773, -0.0088, 0, 20251008 14:24:55
20251008, KRE, 68, 20260930, P, 0, 0, 0.0247, 63.435, -0.534, 0.2768, -0.0089, 0, 20251008 14:24:55
20251008, KRE, 69, 20260930, C, 0, 0, 0.0236, 63.435, 0.4664, 0.2765, -0.0088, 0, 20251008 14:24:55
20251008, KRE, 69, 20260930, P, 0, 0, 0.0249, 63.435, -0.5577, 0.2755, -0.0088, 0, 20251008 14:24:55
20251008, KRE, 70, 20260930, C, 0, 0, 0.0236, 63.435, 0.4444, 0.275, -0.0088, 0, 20251008 14:24:55
20251008, KRE, 70, 20260930, P, 0, 0, 0.025, 63.435, -0.5813, 0.2733, -0.0086, 0, 20251008 14:24:55
20251008, KRE, 71, 20260930, C, 0, 0, 0.0235, 63.435, 0.423, 0.2735, -0.0087, 0, 20251008 14:24:55
20251008, KRE, 71, 20260930, P, 0, 0, 0.025, 63.435, -0.6045, 0.2723, -0.0084, 0, 20251008 14:24:55
20251008, KRE, 72, 20260930, C, 0, 0, 0.0233, 63.435, 0.4018, 0.2724, -0.0086, 0, 20251008 14:24:55
20251008, KRE, 72, 20260930, P, 0, 0, 0.025, 63.435, -0.6273, 0.2739, -0.0082, 0, 20251008 14:24:55
20251008, KRE, 73, 20260930, C, 0, 0, 0.023, 63.435, 0.381, 0.2706, -0.0084, 0, 20251008 14:24:55
20251008, KRE, 73, 20260930, P, 0, 0, 0.0248, 63.435, -0.6503, 0.2686, -0.008, 0, 20251008 14:24:55
20251008, KRE, 74, 20260930, C, 0, 0, 0.0227, 63.435, 0.361, 0.27, -0.0083, 0, 20251008 14:24:55
20251008, KRE, 74, 20260930, P, 0, 0, 0.0246, 63.435, -0.6725, 0.2682, -0.0078, 0, 20251008 14:24:55
20251008, KRE, 75, 20260930, C, 0, 0, 0.0223, 63.435, 0.3415, 0.2687, -0.0081, 0, 20251008 14:24:55
20251008, KRE, 75, 20260930, P, 0, 0, 0.0243, 63.435, -0.6942, 0.2681, -0.0075, 0, 20251008 14:24:55
20251008, KRE, 80, 20260930, C, 0, 0, 0.0197, 63.435, 0.2544, 0.2649, -0.007, 0, 20251008 14:24:55
20251008, KRE, 80, 20260930, P, 0, 0, 0.0222, 63.435, -0.7936, 0.2646, -0.0059, 0, 20251008 14:24:55
20251008, KRE, 23, 20261218, C, 0, 0, 0.0009, 63.435, 0.992, 0.6211, 0, 0, 20251008 14:24:55
20251008, KRE, 23, 20261218, P, 0, 116, 0.0012, 63.435, -0.0166, 0.553, -0.0016, 0.24, 20251008 14:24:55
20251008, KRE, 24, 20261218, C, 0, 0, 0.0011, 63.435, 0.9898, 0.5778, 0, 26.2, 20251008 14:24:55
20251008, KRE, 24, 20261218, P, 0, 72, 0.0013, 63.435, -0.0185, 0.5389, -0.0017, 0, 20251008 14:24:55
20251008, KRE, 25, 20261218, C, 0, 63, 0.0013, 63.435, 0.9874, 0.5915, 0, 35.65, 20251008 14:24:55
20251008, KRE, 25, 20261218, P, 0, 8, 0.0015, 63.435, -0.0205, 0.4684, -0.0018, 0.86, 20251008 14:24:55
20251008, KRE, 26, 20261218, C, 0, 51, 0.0016, 63.435, 0.9845, 0.4579, 0, 26.5, 20251008 14:24:55
20251008, KRE, 26, 20261218, P, 0, 46, 0.0017, 63.435, -0.0228, 0.4438, -0.002, 1.01, 20251008 14:24:55
20251008, KRE, 27, 20261218, C, 0, 87, 0.0018, 63.435, 0.9814, 0.4551, 0, 26.75, 20251008 14:24:55
20251008, KRE, 27, 20261218, P, 0, 15, 0.0018, 63.435, -0.0252, 0.4784, -0.0021, 0.51, 20251008 14:24:55
20251008, KRE, 28, 20261218, C, 0, 54, 0.002, 63.435, 0.978, 0, 0, 26.85, 20251008 14:24:55
20251008, KRE, 28, 20261218, P, 0, 1, 0.002, 63.435, -0.0279, 0.4432, -0.0022, 0.74, 20251008 14:24:55
20251008, KRE, 29, 20261218, C, 0, 54, 0.0022, 63.435, 0.9742, 0, 0, 26, 20251008 14:24:55
20251008, KRE, 29, 20261218, P, 0, 10, 0.0023, 63.435, -0.0308, 0.434, -0.0024, 0, 20251008 14:24:55
20251008, KRE, 30, 20261218, C, 0, 112, 0.0025, 63.435, 0.9704, 0.4652, 0, 29, 20251008 14:24:55
20251008, KRE, 30, 20261218, P, 0, 135, 0.0025, 63.435, -0.034, 0.4454, -0.0025, 0.44, 20251008 14:24:55
20251008, KRE, 33, 20261218, C, 0, 83, 0.0033, 63.435, 0.959, 0.4309, 0, 24.4, 20251008 14:24:55
20251008, KRE, 33, 20261218, P, 0, 86, 0.0034, 63.435, -0.0452, 0.4197, -0.003, 0.67, 20251008 14:24:55
20251008, KRE, 34, 20261218, C, 0, 70, 0.0036, 63.435, 0.9548, 0.4192, 0, 32, 20251008 14:24:55
20251008, KRE, 34, 20261218, P, 0, 69, 0.0037, 63.435, -0.0495, 0.3626, -0.0032, 0, 20251008 14:24:55
20251008, KRE, 35, 20261218, C, 0, 21, 0.0039, 63.435, 0.9501, 0.4004, 0, 25.25, 20251008 14:24:55
20251008, KRE, 35, 20261218, P, 0, 159, 0.004, 63.435, -0.0543, 0.4081, -0.0034, 0.74, 20251008 14:24:55
20251008, KRE, 36, 20261218, C, 0, 56, 0.0043, 63.435, 0.9451, 0.3522, 0, 18.1, 20251008 14:24:55
20251008, KRE, 36, 20261218, P, 0, 200, 0.0044, 63.435, -0.0594, 0.4002, -0.0036, 0.82, 20251008 14:24:55
20251008, KRE, 37, 20261218, C, 0, 33, 0.0047, 63.435, 0.9397, 0.3933, -0.0004, 19.4, 20251008 14:24:55
20251008, KRE, 37, 20261218, P, 0, 231, 0.0048, 63.435, -0.0649, 0.3945, -0.0038, 0.96, 20251008 14:24:55
20251008, KRE, 38, 20261218, C, 0, 28, 0.0051, 63.435, 0.9339, 0.3843, -0.0007, 16.7, 20251008 14:24:55
20251008, KRE, 38, 20261218, P, 0, 18, 0.0052, 63.435, -0.0708, 0.388, -0.004, 1.17, 20251008 14:24:55
20251008, KRE, 39, 20261218, C, 0, 30, 0.0055, 63.435, 0.9276, 0.3804, -0.001, 16, 20251008 14:24:55
