20251002, NKE, 78, 20251031, P, 7, 39, 0.0588, 74.57, -0.68, 0.2989, -0.0394, 4.55, 20251002 15:59:59
20251002, NKE, 79, 20251031, C, 32, 179, 0.0526, 74.57, 0.2818, 0.3029, -0.0368, 1.1, 20251002 15:59:59
20251002, NKE, 79, 20251031, P, 0, 3, 0.0547, 74.57, -0.7325, 0.2972, -0.0366, 6.8, 20251002 15:59:59
20251002, NKE, 80, 20251031, C, 473, 380, 0.0477, 74.57, 0.2367, 0.3057, -0.0339, 0.84, 20251002 15:59:59
20251002, NKE, 80, 20251031, P, 0, 84, 0.0499, 74.57, -0.7794, 0.3034, -0.0334, 6.75, 20251002 15:59:59
20251002, NKE, 81, 20251031, C, 31, 76, 0.0425, 74.57, 0.1977, 0.3089, -0.0308, 0.64, 20251002 15:59:59
20251002, NKE, 81, 20251031, P, 0, 0, 0.0448, 74.57, -0.8201, 0.3032, -0.03, 0, 20251002 15:59:59
20251002, NKE, 82, 20251031, C, 15, 76, 0.0374, 74.57, 0.1647, 0.3127, -0.0278, 0.51, 20251002 15:59:59
20251002, NKE, 82, 20251031, P, 6, 8, 0.0398, 74.57, -0.8548, 0.386, -0.0268, 8.1, 20251002 15:59:59
20251002, NKE, 83, 20251031, C, 306, 546, 0.0326, 74.57, 0.1374, 0.3174, -0.025, 0.56, 20251002 15:59:59
20251002, NKE, 83, 20251031, P, 7, 26, 0.0348, 74.57, -0.8835, 0.3065, -0.0235, 8.71, 20251002 15:59:59
20251002, NKE, 84, 20251031, C, 9, 35, 0.0282, 74.57, 0.115, 0.3246, -0.0224, 0.56, 20251002 15:59:59
20251002, NKE, 84, 20251031, P, 0, 0, 0.0303, 74.57, -0.907, 0.3159, -0.0205, 0, 20251002 15:59:59
20251002, NKE, 85, 20251031, C, 32, 110, 0.0244, 74.57, 0.0971, 0.3291, -0.0202, 0.29, 20251002 15:59:59
20251002, NKE, 85, 20251031, P, 1, 2, 0.026, 74.57, -0.9255, 0.3298, -0.0176, 8.47, 20251002 15:59:59
20251002, NKE, 86, 20251031, C, 105, 8, 0.0212, 74.57, 0.0827, 0.3358, -0.0183, 0.26, 20251002 15:59:59
20251002, NKE, 86, 20251031, P, 0, 30, 0.0227, 74.57, -0.9405, 0.331, -0.015, 17.25, 20251002 15:59:59
20251002, NKE, 87, 20251031, C, 1, 39, 0.0184, 74.57, 0.0713, 0.3039, -0.0167, 0.33, 20251002 15:59:59
20251002, NKE, 87, 20251031, P, 0, 0, 0.0225, 74.57, -0.9537, 0, -0.0126, 0, 20251002 15:59:59
20251002, NKE, 90, 20251031, C, 6, 253, 0.0126, 74.57, 0.0487, 0.3859, -0.0134, 0.2, 20251002 15:59:59
20251002, NKE, 90, 20251031, P, 0, 4, 0.0163, 74.57, -0.9789, 0.5235, -0.012, 17.3, 20251002 15:59:59
20251002, NKE, 95, 20251031, C, 0, 5, 0.0074, 74.57, 0.0302, 0.4538, -0.0102, 0.01, 20251002 15:59:59
20251002, NKE, 95, 20251031, P, 0, 0, 0.0056, 74.57, -0.9954, 0.4544, -0.0199, 0, 20251002 15:59:59
20251002, NKE, 100, 20251031, C, 0, 19, 0.0049, 74.57, 0.0211, 0.4929, -0.0084, 0.02, 20251002 15:59:59
20251002, NKE, 100, 20251031, P, 0, 1, 0.0004, 74.57, -0.9996, 0, -0.0265, 27.25, 20251002 15:59:59
20251002, NKE, 105, 20251031, C, 5, 1, 0.0035, 74.57, 0.016, 0.5508, -0.0073, 0.05, 20251002 15:59:59
20251002, NKE, 105, 20251031, P, 0, 0, 0, 74.57, -1, 0.724, -0.0295, 0, 20251002 15:59:59
20251002, NKE, 110, 20251031, C, 0, 0, 0.0026, 74.57, 0.0127, 1.0208, -0.0065, 0, 20251002 15:59:59
20251002, NKE, 110, 20251031, P, 0, 0, 0, 74.57, -1, 0, -0.0306, 0, 20251002 15:59:59
20251002, NKE, 40, 20251107, C, 2, 0, 0.0004, 74.57, 0.9985, 0, 0, 34.39, 20251002 15:59:59
20251002, NKE, 40, 20251107, P, 0, 0, 0.0004, 74.57, -0.002, 1.0559, -0.0014, 0, 20251002 15:59:59
20251002, NKE, 45, 20251107, C, 0, 0, 0.0007, 74.57, 0.997, 0, 0, 0, 20251002 15:59:59
20251002, NKE, 45, 20251107, P, 0, 0, 0.0007, 74.57, -0.0034, 1.2637, -0.0019, 0, 20251002 15:59:59
20251002, NKE, 50, 20251107, C, 0, 0, 0.0014, 74.57, 0.994, 0.5719, 0, 0, 20251002 15:59:59
20251002, NKE, 50, 20251107, P, 0, 20, 0.0014, 74.57, -0.0064, 1.0532, -0.0029, 0.07, 20251002 15:59:59
20251002, NKE, 55, 20251107, C, 0, 2, 0.0031, 74.57, 0.9876, 0, 0, 18.3, 20251002 15:59:59
20251002, NKE, 55, 20251107, P, 0, 52, 0.0031, 74.57, -0.0129, 0.5988, -0.0046, 0.01, 20251002 15:59:59
20251002, NKE, 59, 20251107, C, 0, 0, 0.006, 74.57, 0.9768, 0.4641, -0.0017, 0, 20251002 15:59:59
20251002, NKE, 59, 20251107, P, 4, 34, 0.006, 74.57, -0.0238, 0.5309, -0.0069, 0.07, 20251002 15:59:59
20251002, NKE, 60, 20251107, C, 0, 27, 0.0072, 74.57, 0.9725, 0.501, -0.0028, 13, 20251002 15:59:59
20251002, NKE, 60, 20251107, P, 14, 42, 0.0072, 74.57, -0.0282, 0.3824, -0.0077, 0.18, 20251002 15:59:59
20251002, NKE, 61, 20251107, C, 0, 2, 0.0086, 74.57, 0.9671, 0.3357, -0.004, 9.33, 20251002 15:59:59
20251002, NKE, 61, 20251107, P, 0, 44, 0.0087, 74.57, -0.0336, 0.4718, -0.0086, 0.19, 20251002 15:59:59
20251002, NKE, 62, 20251107, C, 0, 22, 0.0104, 74.57, 0.9601, 0.3553, -0.0055, 8.7, 20251002 15:59:59
20251002, NKE, 62, 20251107, P, 53, 132, 0.0105, 74.57, -0.0407, 0.3764, -0.0098, 0.15, 20251002 15:59:59
20251002, NKE, 63, 20251107, C, 0, 1, 0.0126, 74.57, 0.9509, 0.3281, -0.0073, 8.35, 20251002 15:59:59
20251002, NKE, 63, 20251107, P, 0, 105, 0.0127, 74.57, -0.05, 0.3212, -0.0112, 0.23, 20251002 15:59:59
20251002, NKE, 64, 20251107, C, 0, 1, 0.0154, 74.57, 0.9389, 0, -0.0094, 6.98, 20251002 15:59:59
20251002, NKE, 64, 20251107, P, 2, 35, 0.0155, 74.57, -0.0622, 0.3442, -0.0131, 0.22, 20251002 15:59:59
20251002, NKE, 65, 20251107, C, 0, 4, 0.0187, 74.57, 0.9233, 0.3356, -0.0119, 9.15, 20251002 15:59:59
20251002, NKE, 65, 20251107, P, 14, 268, 0.0189, 74.57, -0.0778, 0.3325, -0.0152, 0.26, 20251002 15:59:59
20251002, NKE, 66, 20251107, C, 0, 7, 0.0226, 74.57, 0.9036, 0, -0.0147, 8, 20251002 15:59:59
20251002, NKE, 66, 20251107, P, 1, 24, 0.0229, 74.57, -0.0978, 0.3243, -0.0178, 0.3, 20251002 15:59:59
20251002, NKE, 67, 20251107, C, 0, 4, 0.027, 74.57, 0.8792, 0.2571, -0.0179, 7.66, 20251002 15:59:59
20251002, NKE, 67, 20251107, P, 4, 44, 0.0273, 74.57, -0.1226, 0.3102, -0.0207, 0.55, 20251002 15:59:59
20251002, NKE, 68, 20251107, C, 4, 19, 0.0318, 74.57, 0.8497, 0.3019, -0.0212, 8.12, 20251002 15:59:59
20251002, NKE, 68, 20251107, P, 51, 166, 0.0322, 74.57, -0.1525, 0.314, -0.0238, 0.61, 20251002 15:59:59
20251002, NKE, 69, 20251107, C, 50, 130, 0.0367, 74.57, 0.8149, 0.3118, -0.0247, 6.3, 20251002 15:59:59
20251002, NKE, 69, 20251107, P, 26, 178, 0.0373, 74.57, -0.1878, 0.3043, -0.027, 0.79, 20251002 15:59:59
20251002, NKE, 70, 20251107, C, 77, 225, 0.0417, 74.57, 0.7748, 0.2955, -0.028, 5.65, 20251002 15:59:59
20251002, NKE, 70, 20251107, P, 20, 119, 0.0423, 74.57, -0.2285, 0.2977, -0.0301, 1.01, 20251002 15:59:59
20251002, NKE, 71, 20251107, C, 7, 26, 0.0463, 74.57, 0.7298, 0.3181, -0.0312, 6.25, 20251002 15:59:59
20251002, NKE, 71, 20251107, P, 17, 14, 0.0471, 74.57, -0.2742, 0.3041, -0.033, 1.38, 20251002 15:59:59
20251002, NKE, 72, 20251107, C, 47, 39, 0.0503, 74.57, 0.6805, 0.3014, -0.0338, 4.48, 20251002 15:59:59
20251002, NKE, 72, 20251107, P, 17, 14, 0.0513, 74.57, -0.3245, 0.2915, -0.0354, 1.7, 20251002 15:59:59
20251002, NKE, 73, 20251107, C, 103, 164, 0.0536, 74.57, 0.6278, 0.3004, -0.0359, 4.1, 20251002 15:59:59
20251002, NKE, 73, 20251107, P, 21, 3, 0.0547, 74.57, -0.3783, 0.2898, -0.0373, 2.02, 20251002 15:59:59
20251002, NKE, 74, 20251107, C, 14, 63, 0.0558, 74.57, 0.5726, 0.2988, -0.0374, 3.15, 20251002 15:59:59
20251002, NKE, 74, 20251107, P, 41, 22, 0.0571, 74.57, -0.4346, 0.2961, -0.0385, 2.39, 20251002 15:59:59
20251002, NKE, 75, 20251107, C, 135, 230, 0.0568, 74.57, 0.5164, 0.2972, -0.038, 2.66, 20251002 15:59:59
20251002, NKE, 75, 20251107, P, 22, 81, 0.0583, 74.57, -0.4923, 0.2871, -0.039, 2.96, 20251002 15:59:59
20251002, NKE, 76, 20251107, C, 72, 56, 0.0567, 74.57, 0.4603, 0.2916, -0.038, 2.2, 20251002 15:59:59
20251002, NKE, 76, 20251107, P, 13, 21, 0.0583, 74.57, -0.5499, 0.2944, -0.0387, 3.45, 20251002 15:59:59
20251002, NKE, 77, 20251107, C, 443, 210, 0.0553, 74.57, 0.4058, 0.2973, -0.0371, 1.9, 20251002 15:59:59
20251002, NKE, 77, 20251107, P, 60, 1, 0.0572, 74.57, -0.6062, 0.34, -0.0377, 3.79, 20251002 15:59:59
20251002, NKE, 78, 20251107, C, 63, 206, 0.053, 74.57, 0.3539, 0.2929, -0.0357, 1.57, 20251002 15:59:59
20251002, NKE, 78, 20251107, P, 3, 20, 0.055, 74.57, -0.6599, 0.2966, -0.0361, 4.9, 20251002 15:59:59
20251002, NKE, 79, 20251107, C, 10, 51, 0.0498, 74.57, 0.3058, 0.2985, -0.0338, 1.68, 20251002 15:59:59
20251002, NKE, 79, 20251107, P, 0, 0, 0.052, 74.57, -0.71, 0.2944, -0.034, 0, 20251002 15:59:59
20251002, NKE, 80, 20251107, C, 287, 497, 0.046, 74.57, 0.262, 0.2944, -0.0315, 1.05, 20251002 15:59:59
20251002, NKE, 80, 20251107, P, 12, 0, 0.0484, 74.57, -0.7557, 0.3026, -0.0315, 5.13, 20251002 15:59:59
20251002, NKE, 81, 20251107, C, 31, 6, 0.0418, 74.57, 0.2231, 0.3047, -0.0291, 0.88, 20251002 15:59:59
20251002, NKE, 81, 20251107, P, 0, 0, 0.0444, 74.57, -0.7966, 0.3137, -0.0288, 0, 20251002 15:59:59
20251002, NKE, 82, 20251107, C, 29, 28, 0.0376, 74.57, 0.1892, 0.3074, -0.0266, 0.71, 20251002 15:59:59
20251002, NKE, 82, 20251107, P, 10, 5, 0.0403, 74.57, -0.8327, 0.3042, -0.0262, 6.47, 20251002 15:59:59
20251002, NKE, 83, 20251107, C, 8, 28, 0.0334, 74.57, 0.1602, 0.3107, -0.0241, 0.58, 20251002 15:59:59
20251002, NKE, 83, 20251107, P, 2, 0, 0.0362, 74.57, -0.8635, 0.3049, -0.0235, 7.4, 20251002 15:59:59
20251002, NKE, 84, 20251107, C, 11, 0, 0.0295, 74.57, 0.1357, 0.3125, -0.0218, 0.71, 20251002 15:59:59
20251002, NKE, 84, 20251107, P, 0, 0, 0.0321, 74.57, -0.8896, 0.3436, -0.0209, 0, 20251002 15:59:59
20251002, NKE, 85, 20251107, C, 20, 27, 0.0259, 74.57, 0.1154, 0.3185, -0.0197, 0.5, 20251002 15:59:59
20251002, NKE, 85, 20251107, P, 10, 30, 0.0282, 74.57, -0.9113, 0.3197, -0.0185, 9.07, 20251002 15:59:59
20251002, NKE, 86, 20251107, C, 0, 0, 0.0227, 74.57, 0.0986, 0.3225, -0.0179, 0, 20251002 15:59:59
20251002, NKE, 86, 20251107, P, 0, 0, 0.0246, 74.57, -0.9288, 0.325, -0.0161, 0, 20251002 15:59:59
20251002, NKE, 90, 20251107, C, 2, 11, 0.0137, 74.57, 0.0569, 0.3468, -0.0127, 0.2, 20251002 15:59:59
20251002, NKE, 90, 20251107, P, 10, 0, 0.0174, 74.57, -0.9762, 0.4098, -0.0115, 13.84, 20251002 15:59:59
20251002, NKE, 95, 20251107, C, 0, 0, 0.008, 74.57, 0.0339, 0.3632, -0.0093, 0, 20251002 15:59:59
20251002, NKE, 95, 20251107, P, 0, 0, 0.0047, 74.57, -0.996, 0, -0.0189, 0, 20251002 15:59:59
20251002, NKE, 100, 20251107, C, 0, 1, 0.0052, 74.57, 0.0227, 0.5872, -0.0073, 0.21, 20251002 15:59:59
20251002, NKE, 100, 20251107, P, 0, 0, 0, 74.57, -1, 0, -0.0242, 0, 20251002 15:59:59
20251002, NKE, 105, 20251107, C, 0, 0, 0.0036, 74.57, 0.0165, 0.5067, -0.0061, 0, 20251002 15:59:59
20251002, NKE, 105, 20251107, P, 0, 0, 0, 74.57, -1, 0, -0.0255, 0, 20251002 15:59:59
20251002, NKE, 62, 20251114, C, 0, 0, 0.0108, 74.57, 0.9567, 0.3707, -0.002, 0, 20251002 15:59:59
20251002, NKE, 62, 20251114, P, 0, 0, 0.0109, 74.57, -0.0443, 0.3269, -0.0091, 0, 20251002 15:59:59
20251002, NKE, 63, 20251114, C, 0, 0, 0.0132, 74.57, 0.9456, 0.3664, -0.0041, 0, 20251002 15:59:59
20251002, NKE, 63, 20251114, P, 0, 0, 0.0133, 74.57, -0.0555, 0.3083, -0.0107, 0, 20251002 15:59:59
20251002, NKE, 64, 20251114, C, 0, 0, 0.016, 74.57, 0.9316, 0, -0.0065, 0, 20251002 15:59:59
20251002, NKE, 64, 20251114, P, 0, 0, 0.0162, 74.57, -0.0697, 0.2966, -0.0126, 0, 20251002 15:59:59
20251002, NKE, 65, 20251114, C, 0, 0, 0.0193, 74.57, 0.9141, 0.2581, -0.0091, 0, 20251002 15:59:59
20251002, NKE, 65, 20251114, P, 0, 0, 0.0195, 74.57, -0.0874, 0.2904, -0.0147, 0, 20251002 15:59:59
20251002, NKE, 66, 20251114, C, 0, 0, 0.023, 74.57, 0.8928, 0, -0.012, 0, 20251002 15:59:59
20251002, NKE, 66, 20251114, P, 0, 0, 0.0233, 74.57, -0.109, 0.2728, -0.0171, 0, 20251002 15:59:59
20251002, NKE, 67, 20251114, C, 0, 0, 0.027, 74.57, 0.8673, 0.3183, -0.0151, 0, 20251002 15:59:59
20251002, NKE, 67, 20251114, P, 0, 0, 0.0274, 74.57, -0.1349, 0.2632, -0.0197, 0, 20251002 15:59:59
20251002, NKE, 68, 20251114, C, 0, 0, 0.0313, 74.57, 0.8373, 0.2142, -0.0182, 0, 20251002 15:59:59
20251002, NKE, 68, 20251114, P, 0, 0, 0.0318, 74.57, -0.1653, 0.2524, -0.0223, 0, 20251002 15:59:59
20251002, NKE, 69, 20251114, C, 0, 0, 0.0356, 74.57, 0.8029, 0.2544, -0.0213, 0, 20251002 15:59:59
20251002, NKE, 69, 20251114, P, 0, 0, 0.0362, 74.57, -0.2003, 0.2419, -0.025, 0, 20251002 15:59:59
20251002, NKE, 70, 20251114, C, 0, 0, 0.0398, 74.57, 0.764, 0.2996, -0.0243, 0, 20251002 15:59:59
20251002, NKE, 70, 20251114, P, 0, 0, 0.0405, 74.57, -0.2398, 0.2307, -0.0275, 0, 20251002 15:59:59
20251002, NKE, 71, 20251114, C, 0, 0, 0.0438, 74.57, 0.7211, 0.3002, -0.027, 0, 20251002 15:59:59
20251002, NKE, 71, 20251114, P, 0, 0, 0.0446, 74.57, -0.2835, 0.2183, -0.0297, 0, 20251002 15:59:59
20251002, NKE, 72, 20251114, C, 7, 0, 0.0472, 74.57, 0.6747, 0.2983, -0.0293, 4.5, 20251002 15:59:59
20251002, NKE, 72, 20251114, P, 1, 0, 0.0482, 74.57, -0.3309, 0.2983, -0.0316, 1.53, 20251002 15:59:59
20251002, NKE, 73, 20251114, C, 0, 0, 0.0499, 74.57, 0.6254, 0.2939, -0.0312, 0, 20251002 15:59:59
20251002, NKE, 73, 20251114, P, 0, 0, 0.0511, 74.57, -0.3814, 0.297, -0.0331, 0, 20251002 15:59:59
20251002, NKE, 74, 20251114, C, 0, 0, 0.0519, 74.57, 0.5741, 0.2946, -0.0325, 0, 20251002 15:59:59
20251002, NKE, 74, 20251114, P, 0, 0, 0.0532, 74.57, -0.434, 0.2955, -0.0339, 0, 20251002 15:59:59
20251002, NKE, 75, 20251114, C, 11, 0, 0.0529, 74.57, 0.5217, 0.3019, -0.0332, 2.86, 20251002 15:59:59
20251002, NKE, 75, 20251114, P, 1, 0, 0.0544, 74.57, -0.4878, 0.3501, -0.0342, 2.8, 20251002 15:59:59
20251002, NKE, 76, 20251114, C, 5, 0, 0.0529, 74.57, 0.4694, 0.2918, -0.0333, 3.3, 20251002 15:59:59
20251002, NKE, 76, 20251114, P, 7, 0, 0.0547, 74.57, -0.5418, 0.2666, -0.0339, 3.65, 20251002 15:59:59
20251002, NKE, 77, 20251114, C, 4, 0, 0.052, 74.57, 0.4182, 0.2919, -0.0328, 2.07, 20251002 15:59:59
20251002, NKE, 77, 20251114, P, 0, 0, 0.054, 74.57, -0.5948, 0.2919, -0.033, 0, 20251002 15:59:59
20251002, NKE, 78, 20251114, C, 10, 0, 0.0503, 74.57, 0.369, 0.2922, -0.0319, 1.95, 20251002 15:59:59
20251002, NKE, 78, 20251114, P, 0, 0, 0.0524, 74.57, -0.6461, 0.2886, -0.0316, 0, 20251002 15:59:59
20251002, NKE, 79, 20251114, C, 0, 0, 0.0477, 74.57, 0.3228, 0.2116, -0.0304, 0, 20251002 15:59:59
20251002, NKE, 79, 20251114, P, 0, 0, 0.0501, 74.57, -0.6944, 0.2851, -0.0298, 0, 20251002 15:59:59
20251002, NKE, 80, 20251114, C, 2, 0, 0.0446, 74.57, 0.2801, 0.2215, -0.0287, 1.64, 20251002 15:59:59
20251002, NKE, 80, 20251114, P, 0, 0, 0.0472, 74.57, -0.7394, 0.3119, -0.0276, 0, 20251002 15:59:59
20251002, NKE, 81, 20251114, C, 0, 0, 0.0412, 74.57, 0.2414, 0.231, -0.0267, 0, 20251002 15:59:59
20251002, NKE, 81, 20251114, P, 0, 0, 0.044, 74.57, -0.7804, 0.2955, -0.0253, 0, 20251002 15:59:59
20251002, NKE, 82, 20251114, C, 0, 0, 0.0375, 74.57, 0.2071, 0.2402, -0.0246, 0, 20251002 15:59:59
20251002, NKE, 82, 20251114, P, 0, 0, 0.0405, 74.57, -0.8171, 0.2673, -0.0228, 0, 20251002 15:59:59
20251002, NKE, 83, 20251114, C, 0, 0, 0.0338, 74.57, 0.177, 0.2491, -0.0226, 0, 20251002 15:59:59
20251002, NKE, 83, 20251114, P, 0, 0, 0.0369, 74.57, -0.8494, 0.2942, -0.0203, 0, 20251002 15:59:59
20251002, NKE, 84, 20251114, C, 0, 0, 0.0302, 74.57, 0.1512, 0.255, -0.0206, 0, 20251002 15:59:59
20251002, NKE, 84, 20251114, P, 0, 0, 0.0332, 74.57, -0.8775, 0.2858, -0.0178, 0, 20251002 15:59:59
20251002, NKE, 85, 20251114, C, 1, 0, 0.0268, 74.57, 0.1292, 0.3073, -0.0187, 0.5, 20251002 15:59:59
20251002, NKE, 85, 20251114, P, 0, 0, 0.0297, 74.57, -0.9012, 0.3373, -0.0154, 0, 20251002 15:59:59
20251002, NKE, 86, 20251114, C, 0, 0, 0.0237, 74.57, 0.1107, 0.2715, -0.017, 0, 20251002 15:59:59
20251002, NKE, 86, 20251114, P, 0, 0, 0.0262, 74.57, -0.9212, 0.2973, -0.0129, 0, 20251002 15:59:59
20251002, NKE, 32.5, 20251121, C, 0, 0, 0.0003, 74.57, 0.9983, 0, 0, 0, 20251002 15:59:59
20251002, NKE, 32.5, 20251121, P, 0, 3, 0.0003, 74.57, -0.0024, 1.3544, -0.0016, 0.08, 20251002 15:59:59
20251002, NKE, 35, 20251121, C, 0, 0, 0.0004, 74.57, 0.998, 0, 0, 0, 20251002 15:59:59
20251002, NKE, 35, 20251121, P, 0, 100, 0.0004, 74.57, -0.0027, 1.1994, -0.0017, 0.31, 20251002 15:59:59
20251002, NKE, 37.5, 20251121, C, 10, 1, 0.0005, 74.57, 0.9976, 0.8496, 0, 38.67, 20251002 15:59:59
20251002, NKE, 37.5, 20251121, P, 0, 1, 0.0005, 74.57, -0.0031, 1.2602, -0.0017, 0.05, 20251002 15:59:59
20251002, NKE, 40, 20251121, C, 0, 1, 0.0006, 74.57, 0.9971, 0.7054, 0, 34.5, 20251002 15:59:59
20251002, NKE, 40, 20251121, P, 0, 22, 0.0006, 74.57, -0.0036, 0.6903, -0.0019, 0.07, 20251002 15:59:59
20251002, NKE, 42.5, 20251121, C, 0, 1, 0.0008, 74.57, 0.9962, 0.6011, 0, 34.5, 20251002 15:59:59
20251002, NKE, 42.5, 20251121, P, 0, 87, 0.0008, 74.57, -0.0045, 0.6405, -0.0021, 0.15, 20251002 15:59:59
20251002, NKE, 45, 20251121, C, 0, 0, 0.001, 74.57, 0.9949, 0, 0, 0, 20251002 15:59:59
20251002, NKE, 45, 20251121, P, 0, 71, 0.001, 74.57, -0.0058, 0.5911, -0.0024, 0.11, 20251002 15:59:59
20251002, NKE, 47.5, 20251121, C, 0, 6, 0.0014, 74.57, 0.9931, 0.5675, 0, 30.9, 20251002 15:59:59
20251002, NKE, 47.5, 20251121, P, 0, 122, 0.0014, 74.57, -0.0076, 0.5424, -0.0029, 0.05, 20251002 15:59:59
20251002, NKE, 50, 20251121, C, 30, 120, 0.002, 74.57, 0.9905, 0.4904, 0, 26.2, 20251002 15:59:59
20251002, NKE, 50, 20251121, P, 2, 281, 0.002, 74.57, -0.0102, 0.5181, -0.0035, 0.05, 20251002 15:59:59
20251002, NKE, 52.5, 20251121, C, 0, 10, 0.0028, 74.57, 0.9867, 0.5107, 0, 17.27, 20251002 15:59:59
20251002, NKE, 52.5, 20251121, P, 7, 169, 0.0028, 74.57, -0.014, 0.4721, -0.0043, 0.05, 20251002 15:59:59
20251002, NKE, 55, 20251121, C, 2, 92, 0.0041, 74.57, 0.9811, 0.4258, 0, 20.05, 20251002 15:59:59
20251002, NKE, 55, 20251121, P, 95, 558, 0.0041, 74.57, -0.0196, 0.4554, -0.0054, 0.08, 20251002 15:59:59
20251002, NKE, 57.5, 20251121, C, 0, 5, 0.0059, 74.57, 0.9728, 0.4068, 0, 15.08, 20251002 15:59:59
20251002, NKE, 57.5, 20251121, P, 137, 2434, 0.0059, 74.57, -0.028, 0.3884, -0.0067, 0.12, 20251002 15:59:59
20251002, NKE, 60, 20251121, C, 70, 188, 0.0088, 74.57, 0.9594, 0.4377, -0.0015, 15, 20251002 15:59:59
20251002, NKE, 60, 20251121, P, 181, 1800, 0.0089, 74.57, -0.0416, 0.3603, -0.0086, 0.17, 20251002 15:59:59
20251002, NKE, 62.5, 20251121, C, 0, 251, 0.0134, 74.57, 0.9365, 0.3302, -0.0056, 12.4, 20251002 15:59:59
20251002, NKE, 62.5, 20251121, P, 256, 1955, 0.0135, 74.57, -0.0649, 0.3378, -0.0116, 0.28, 20251002 15:59:59
20251002, NKE, 65, 20251121, C, 13, 1362, 0.0201, 74.57, 0.8976, 0.3314, -0.0109, 10.25, 20251002 15:59:59
20251002, NKE, 65, 20251121, P, 149, 3704, 0.0204, 74.57, -0.1042, 0.3214, -0.0158, 0.46, 20251002 15:59:59
20251002, NKE, 67.5, 20251121, C, 37, 1272, 0.0287, 74.57, 0.837, 0.3117, -0.0172, 8.3, 20251002 15:59:59
20251002, NKE, 67.5, 20251121, P, 308, 1173, 0.0292, 74.57, -0.1657, 0.3104, -0.021, 0.8, 20251002 15:59:59
20251002, NKE, 70, 20251121, C, 254, 1652, 0.0378, 74.57, 0.7521, 0.3015, -0.0235, 6.35, 20251002 15:59:59
20251002, NKE, 70, 20251121, P, 387, 7507, 0.0385, 74.57, -0.2522, 0.2998, -0.0263, 1.32, 20251002 15:59:59
20251002, NKE, 72.5, 20251121, C, 679, 2189, 0.0452, 74.57, 0.6456, 0.298, -0.0284, 4.5, 20251002 15:59:59
20251002, NKE, 72.5, 20251121, P, 234, 3779, 0.0463, 74.57, -0.361, 0.3008, -0.0304, 2.21, 20251002 15:59:59
20251002, NKE, 75, 20251121, C, 1804, 9983, 0.0487, 74.57, 0.5268, 0.2956, -0.031, 3.3, 20251002 15:59:59
20251002, NKE, 75, 20251121, P, 1586, 2588, 0.0503, 74.57, -0.4833, 0.2946, -0.032, 3.35, 20251002 15:59:59
20251002, NKE, 77.5, 20251121, C, 1036, 6846, 0.0476, 74.57, 0.4083, 0.2943, -0.0306, 2.23, 20251002 15:59:59
20251002, NKE, 77.5, 20251121, P, 114, 939, 0.0497, 74.57, -0.6062, 0.2934, -0.0308, 4.7, 20251002 15:59:59
20251002, NKE, 80, 20251121, C, 1889, 6213, 0.0425, 74.57, 0.3024, 0.2934, -0.0278, 1.48, 20251002 15:59:59
20251002, NKE, 80, 20251121, P, 69, 710, 0.045, 74.57, -0.7173, 0.2933, -0.0272, 6.68, 20251002 15:59:59
20251002, NKE, 82.5, 20251121, C, 646, 1248, 0.0352, 74.57, 0.2166, 0.3001, -0.0238, 0.93, 20251002 15:59:59
20251002, NKE, 82.5, 20251121, P, 21, 863, 0.0382, 74.57, -0.8088, 0.2971, -0.0223, 8.85, 20251002 15:59:59
20251002, NKE, 85, 20251121, C, 17434, 8880, 0.0277, 74.57, 0.1527, 0.3071, -0.0196, 0.63, 20251002 15:59:59
20251002, NKE, 85, 20251121, P, 20, 91, 0.031, 74.57, -0.8785, 0.3097, -0.0173, 10.76, 20251002 15:59:59
20251002, NKE, 87.5, 20251121, C, 250, 3090, 0.0211, 74.57, 0.1078, 0.3158, -0.0158, 0.4, 20251002 15:59:59
20251002, NKE, 87.5, 20251121, P, 5, 33, 0.0236, 74.57, -0.9276, 0.3153, -0.0121, 13.35, 20251002 15:59:59
20251002, NKE, 90, 20251121, C, 543, 4776, 0.0159, 74.57, 0.0776, 0.3255, -0.0128, 0.28, 20251002 15:59:59
20251002, NKE, 90, 20251121, P, 74, 200, 0.0215, 74.57, -0.963, 0.3281, -0.0065, 14.5, 20251002 15:59:59
20251002, NKE, 95, 20251121, C, 45, 461, 0.0094, 74.57, 0.0441, 0.3483, -0.0089, 0.14, 20251002 15:59:59
20251002, NKE, 95, 20251121, P, 0, 0, 0.003, 74.57, -0.9974, 0.475, -0.0259, 21.86, 20251002 15:59:59
20251002, NKE, 100, 20251121, C, 23, 675, 0.006, 74.57, 0.0281, 0.3846, -0.0066, 0.1, 20251002 15:59:59
20251002, NKE, 100, 20251121, P, 0, 0, 0, 74.57, -1, 0.4508, -0.0356, 25.79, 20251002 15:59:59
20251002, NKE, 105, 20251121, C, 1, 127, 0.004, 74.57, 0.0194, 0.4074, -0.0052, 0.08, 20251002 15:59:59
20251002, NKE, 105, 20251121, P, 0, 0, 0, 74.57, -1, 0.5852, -0.0371, 32.75, 20251002 15:59:59
20251002, NKE, 110, 20251121, C, 0, 74, 0.0029, 74.57, 0.0142, 0.4252, -0.0043, 0.07, 20251002 15:59:59
