20251006, DAL, 28, 20260320, C, 0, 67, 0.0024, 58.26, 0.9751, 0.6692, -0.0003, 29.85, 20251006 15:59:59
20251006, DAL, 28, 20260320, P, 0, 294, 0.0025, 58.26, -0.0274, 0.6716, -0.0047, 0.31, 20251006 15:59:59
20251006, DAL, 30, 20260320, C, 0, 91, 0.003, 58.26, 0.9699, 0.6292, -0.001, 28.22, 20251006 15:59:59
20251006, DAL, 30, 20260320, P, 0, 406, 0.0031, 58.26, -0.0327, 0.6353, -0.0052, 0.33, 20251006 15:59:59
20251006, DAL, 33, 20260320, C, 0, 97, 0.0041, 58.26, 0.9595, 0.5812, -0.0022, 23.96, 20251006 15:59:59
20251006, DAL, 33, 20260320, P, 0, 412, 0.0042, 58.26, -0.0432, 0.6785, -0.006, 0.37, 20251006 15:59:59
20251006, DAL, 35, 20260320, C, 0, 171, 0.005, 58.26, 0.9502, 0.5479, -0.0032, 22.45, 20251006 15:59:59
20251006, DAL, 35, 20260320, P, 0, 1552, 0.0051, 58.26, -0.0526, 0.5353, -0.0067, 0.52, 20251006 15:59:59
20251006, DAL, 37, 20260320, C, 0, 153, 0.0062, 58.26, 0.9383, 0.5191, -0.0043, 20.8, 20251006 15:59:59
20251006, DAL, 37, 20260320, P, 0, 423, 0.0063, 58.26, -0.0646, 0.5136, -0.0075, 0.7, 20251006 15:59:59
20251006, DAL, 40, 20260320, C, 0, 351, 0.0084, 58.26, 0.9145, 0.4997, -0.0063, 18.15, 20251006 15:59:59
20251006, DAL, 40, 20260320, P, 0, 3149, 0.0085, 58.26, -0.0886, 0.4867, -0.009, 1.03, 20251006 15:59:59
20251006, DAL, 42, 20260320, C, 0, 141, 0.0101, 58.26, 0.8937, 0.482, -0.0077, 17.91, 20251006 15:59:59
20251006, DAL, 42, 20260320, P, 0, 1830, 0.0102, 58.26, -0.1095, 0.4696, -0.0102, 1.22, 20251006 15:59:59
20251006, DAL, 45, 20260320, C, 0, 611, 0.0131, 58.26, 0.8542, 0.4617, -0.0101, 14.87, 20251006 15:59:59
20251006, DAL, 45, 20260320, P, 10, 3283, 0.0132, 58.26, -0.1494, 0.4515, -0.0122, 1.63, 20251006 15:59:59
20251006, DAL, 47, 20260320, C, 0, 767, 0.0152, 58.26, 0.8222, 0.4531, -0.0117, 12.6, 20251006 15:59:59
20251006, DAL, 47, 20260320, P, 0, 880, 0.0154, 58.26, -0.1815, 0.4423, -0.0136, 2.29, 20251006 15:59:59
20251006, DAL, 50, 20260320, C, 25, 3476, 0.0183, 58.26, 0.7659, 0.427, -0.0141, 11.7, 20251006 15:59:59
20251006, DAL, 50, 20260320, P, 0, 4942, 0.0185, 58.26, -0.2383, 0.4319, -0.0155, 3.08, 20251006 15:59:59
20251006, DAL, 52.5, 20260320, C, 0, 570, 0.0207, 58.26, 0.7127, 0.4302, -0.0157, 9.09, 20251006 15:59:59
20251006, DAL, 52.5, 20260320, P, 10, 8014, 0.021, 58.26, -0.2921, 0.4222, -0.0169, 3.52, 20251006 15:59:59
20251006, DAL, 55, 20260320, C, 2, 2928, 0.0226, 58.26, 0.6553, 0.4115, -0.017, 8.42, 20251006 15:59:59
20251006, DAL, 55, 20260320, P, 9, 1792, 0.0231, 58.26, -0.3508, 0.4166, -0.018, 4.49, 20251006 15:59:59
20251006, DAL, 57.5, 20260320, C, 8, 981, 0.0241, 58.26, 0.5952, 0.4143, -0.0179, 7.25, 20251006 15:59:59
20251006, DAL, 57.5, 20260320, P, 4, 164, 0.0247, 58.26, -0.412, 0.4114, -0.0186, 5.6, 20251006 15:59:59
20251006, DAL, 60, 20260320, C, 54, 3054, 0.025, 58.26, 0.5345, 0.4082, -0.0184, 5.93, 20251006 15:59:59
20251006, DAL, 60, 20260320, P, 25, 1833, 0.0258, 58.26, -0.4751, 0.4058, -0.0189, 6.9, 20251006 15:59:59
20251006, DAL, 62.5, 20260320, C, 16, 946, 0.0253, 58.26, 0.4738, 0.4049, -0.0183, 4.95, 20251006 15:59:59
20251006, DAL, 62.5, 20260320, P, 0, 183, 0.0264, 58.26, -0.5385, 0.4047, -0.0187, 8.7, 20251006 15:59:59
20251006, DAL, 65, 20260320, C, 20, 949, 0.0249, 58.26, 0.4158, 0.4018, -0.0179, 4.04, 20251006 15:59:59
20251006, DAL, 65, 20260320, P, 0, 163, 0.0264, 58.26, -0.6001, 0.3994, -0.0181, 11.47, 20251006 15:59:59
20251006, DAL, 67.5, 20260320, C, 17, 2469, 0.0241, 58.26, 0.3609, 0.399, -0.0171, 3.3, 20251006 15:59:59
20251006, DAL, 67.5, 20260320, P, 0, 85, 0.026, 58.26, -0.659, 0.3966, -0.0173, 12.78, 20251006 15:59:59
20251006, DAL, 70, 20260320, C, 56, 4459, 0.0228, 58.26, 0.3107, 0.3962, -0.0161, 2.66, 20251006 15:59:59
20251006, DAL, 70, 20260320, P, 0, 79, 0.0251, 58.26, -0.714, 0.3937, -0.0162, 11.6, 20251006 15:59:59
20251006, DAL, 72.5, 20260320, C, 21, 717, 0.0212, 58.26, 0.2656, 0.3981, -0.015, 2.16, 20251006 15:59:59
20251006, DAL, 72.5, 20260320, P, 0, 54, 0.0239, 58.26, -0.7642, 0.3936, -0.0151, 15.6, 20251006 15:59:59
20251006, DAL, 75, 20260320, C, 501, 493, 0.0194, 58.26, 0.2264, 0.3963, -0.0138, 1.78, 20251006 15:59:59
20251006, DAL, 75, 20260320, P, 0, 102, 0.0224, 58.26, -0.8091, 0.3965, -0.0138, 19.3, 20251006 15:59:59
20251006, DAL, 77.5, 20260320, C, 0, 392, 0.0175, 58.26, 0.1931, 0.4003, -0.0126, 1.33, 20251006 15:59:59
20251006, DAL, 77.5, 20260320, P, 0, 2, 0.0206, 58.26, -0.8481, 0.3992, -0.0124, 20.45, 20251006 15:59:59
20251006, DAL, 80, 20260320, C, 0, 267, 0.0158, 58.26, 0.1649, 0.4058, -0.0115, 1.12, 20251006 15:59:59
20251006, DAL, 80, 20260320, P, 0, 9, 0.0185, 58.26, -0.881, 0.4032, -0.0108, 23.4, 20251006 15:59:59
20251006, DAL, 85, 20260320, C, 0, 509, 0.0126, 58.26, 0.1223, 0.4149, -0.0096, 0.81, 20251006 15:59:59
20251006, DAL, 85, 20260320, P, 0, 28, 0.014, 58.26, -0.9293, 0.4139, -0.0072, 26.95, 20251006 15:59:59
20251006, DAL, 90, 20260320, C, 25, 191, 0.01, 58.26, 0.0938, 0.4271, -0.0082, 0.63, 20251006 15:59:59
20251006, DAL, 90, 20260320, P, 0, 30, 0.0098, 58.26, -0.9586, 0.4282, -0.0036, 31.4, 20251006 15:59:59
20251006, DAL, 95, 20260320, C, 0, 245, 0.0081, 58.26, 0.0744, 0.4414, -0.0071, 0.49, 20251006 15:59:59
20251006, DAL, 95, 20260320, P, 0, 0, 0.0066, 58.26, -0.9754, 0.3794, -0.0005, 33.1, 20251006 15:59:59
20251006, DAL, 100, 20260320, C, 2, 734, 0.0067, 58.26, 0.061, 0.456, -0.0063, 0.41, 20251006 15:59:59
20251006, DAL, 100, 20260320, P, 0, 0, 0.0044, 58.26, -0.9848, 0.5737, 0, 0, 20251006 15:59:59
20251006, DAL, 30, 20260515, C, 0, 0, 0.0032, 58.26, 0.9666, 0.567, 0, 0, 20251006 15:59:59
20251006, DAL, 30, 20260515, P, 0, 0, 0.0033, 58.26, -0.0377, 0.5378, -0.0045, 0, 20251006 15:59:59
20251006, DAL, 35, 20260515, C, 0, 0, 0.0053, 58.26, 0.9422, 0.5171, -0.001, 0, 20251006 15:59:59
20251006, DAL, 35, 20260515, P, 5, 0, 0.0054, 58.26, -0.0626, 0.5046, -0.0061, 0.71, 20251006 15:59:59
20251006, DAL, 40, 20260515, C, 0, 0, 0.0084, 58.26, 0.9014, 0.4754, -0.0042, 0, 20251006 15:59:59
20251006, DAL, 40, 20260515, P, 1, 1, 0.0086, 58.26, -0.1042, 0.4685, -0.0083, 1.26, 20251006 15:59:59
20251006, DAL, 45, 20260515, C, 0, 0, 0.0124, 58.26, 0.8397, 0.45, -0.0078, 0, 20251006 15:59:59
20251006, DAL, 45, 20260515, P, 0, 0, 0.0126, 58.26, -0.167, 0.443, -0.0109, 0, 20251006 15:59:59
20251006, DAL, 50, 20260515, C, 1, 0, 0.0164, 58.26, 0.7572, 0.4306, -0.0111, 12.78, 20251006 15:59:59
20251006, DAL, 50, 20260515, P, 0, 0, 0.0167, 58.26, -0.2509, 0.4266, -0.0133, 0, 20251006 15:59:59
20251006, DAL, 52.5, 20260515, C, 0, 0, 0.0182, 58.26, 0.7097, 0.4251, -0.0125, 0, 20251006 15:59:59
20251006, DAL, 52.5, 20260515, P, 0, 0, 0.0186, 58.26, -0.2993, 0.4208, -0.0142, 0, 20251006 15:59:59
20251006, DAL, 55, 20260515, C, 0, 0, 0.0197, 58.26, 0.6595, 0.4193, -0.0137, 0, 20251006 15:59:59
20251006, DAL, 55, 20260515, P, 0, 0, 0.0201, 58.26, -0.3506, 0.4152, -0.0149, 0, 20251006 15:59:59
20251006, DAL, 57.5, 20260515, C, 3, 0, 0.0208, 58.26, 0.6076, 0.4119, -0.0145, 7.7, 20251006 15:59:59
20251006, DAL, 57.5, 20260515, P, 4, 0, 0.0214, 58.26, -0.4043, 0.4102, -0.0153, 6.46, 20251006 15:59:59
20251006, DAL, 60, 20260515, C, 1, 3, 0.0216, 58.26, 0.5547, 0.4082, -0.015, 7, 20251006 15:59:59
20251006, DAL, 60, 20260515, P, 0, 0, 0.0224, 58.26, -0.4587, 0.4096, -0.0155, 0, 20251006 15:59:59
20251006, DAL, 62.5, 20260515, C, 0, 0, 0.022, 58.26, 0.5022, 0.4043, -0.0152, 0, 20251006 15:59:59
20251006, DAL, 62.5, 20260515, P, 0, 0, 0.023, 58.26, -0.5137, 0.4068, -0.0153, 0, 20251006 15:59:59
20251006, DAL, 65, 20260515, C, 16, 3, 0.022, 58.26, 0.4515, 0.4003, -0.0152, 5.15, 20251006 15:59:59
20251006, DAL, 65, 20260515, P, 0, 0, 0.0233, 58.26, -0.5675, 0.3989, -0.0149, 0, 20251006 15:59:59
20251006, DAL, 70, 20260515, C, 215, 218, 0.0209, 58.26, 0.3566, 0.3946, -0.0143, 3.65, 20251006 15:59:59
20251006, DAL, 70, 20260515, P, 0, 0, 0.023, 58.26, -0.6706, 0.3916, -0.0135, 0, 20251006 15:59:59
20251006, DAL, 75, 20260515, C, 0, 0, 0.0188, 58.26, 0.2755, 0.394, -0.0128, 0, 20251006 15:59:59
20251006, DAL, 75, 20260515, P, 0, 0, 0.0218, 58.26, -0.7628, 0.3954, -0.0117, 0, 20251006 15:59:59
20251006, DAL, 80, 20260515, C, 1, 0, 0.0162, 58.26, 0.2101, 0.3919, -0.0111, 1.83, 20251006 15:59:59
20251006, DAL, 80, 20260515, P, 0, 0, 0.0198, 58.26, -0.8408, 0.3577, -0.0095, 0, 20251006 15:59:59
20251006, DAL, 85, 20260515, C, 0, 0, 0.0136, 58.26, 0.1604, 0.3984, -0.0095, 0, 20251006 15:59:59
20251006, DAL, 85, 20260515, P, 0, 0, 0.0165, 58.26, -0.9019, 0.4023, -0.0065, 0, 20251006 15:59:59
20251006, DAL, 20, 20260618, C, 0, 26, 0.0012, 58.26, 0.9874, 0.628, 0, 37.77, 20251006 15:59:59
20251006, DAL, 20, 20260618, P, 25, 415, 0.0012, 58.26, -0.0161, 0.676, -0.0026, 0.18, 20251006 15:59:59
20251006, DAL, 23, 20260618, C, 0, 7, 0.0016, 58.26, 0.9824, 0.6867, 0, 29, 20251006 15:59:59
20251006, DAL, 23, 20260618, P, 2, 101, 0.0016, 58.26, -0.0212, 0.6246, -0.003, 0.25, 20251006 15:59:59
20251006, DAL, 25, 20260618, C, 0, 29, 0.002, 58.26, 0.9781, 0.6058, 0, 34.3, 20251006 15:59:59
20251006, DAL, 25, 20260618, P, 0, 334, 0.002, 58.26, -0.0255, 0.6126, -0.0033, 0.34, 20251006 15:59:59
20251006, DAL, 28, 20260618, C, 0, 80, 0.0027, 58.26, 0.9697, 0.5721, 0, 22, 20251006 15:59:59
20251006, DAL, 28, 20260618, P, 0, 55, 0.0028, 58.26, -0.0339, 0.5668, -0.0039, 0.97, 20251006 15:59:59
20251006, DAL, 30, 20260618, C, 3, 158, 0.0034, 58.26, 0.9625, 0.5503, 0, 28.4, 20251006 15:59:59
20251006, DAL, 30, 20260618, P, 74, 2954, 0.0034, 58.26, -0.0412, 0.5375, -0.0044, 0.52, 20251006 15:59:59
20251006, DAL, 33, 20260618, C, 0, 70, 0.0045, 58.26, 0.9482, 0.5177, -0.0005, 24.33, 20251006 15:59:59
20251006, DAL, 33, 20260618, P, 0, 1212, 0.0046, 58.26, -0.0556, 0.5068, -0.0052, 0.77, 20251006 15:59:59
20251006, DAL, 35, 20260618, C, 0, 180, 0.0055, 58.26, 0.936, 0.4473, -0.0015, 24.55, 20251006 15:59:59
20251006, DAL, 35, 20260618, P, 84, 2304, 0.0055, 58.26, -0.0679, 0.4915, -0.0059, 0.83, 20251006 15:59:59
20251006, DAL, 37, 20260618, C, 0, 68, 0.0066, 58.26, 0.9211, 0.48, -0.0026, 20.87, 20251006 15:59:59
20251006, DAL, 37, 20260618, P, 0, 881, 0.0067, 58.26, -0.083, 0.4762, -0.0067, 1.18, 20251006 15:59:59
20251006, DAL, 40, 20260618, C, 0, 233, 0.0085, 58.26, 0.8935, 0.4658, -0.0044, 18.3, 20251006 15:59:59
20251006, DAL, 40, 20260618, P, 5, 879, 0.0086, 58.26, -0.1112, 0.4583, -0.008, 1.44, 20251006 15:59:59
20251006, DAL, 42, 20260618, C, 0, 480, 0.0099, 58.26, 0.8712, 0.455, -0.0056, 16.76, 20251006 15:59:59
20251006, DAL, 42, 20260618, P, 0, 1644, 0.01, 58.26, -0.1338, 0.4482, -0.0089, 2, 20251006 15:59:59
20251006, DAL, 45, 20260618, C, 0, 374, 0.0121, 58.26, 0.8318, 0.4409, -0.0075, 14.65, 20251006 15:59:59
20251006, DAL, 45, 20260618, P, 0, 1321, 0.0123, 58.26, -0.1737, 0.4358, -0.0102, 2.74, 20251006 15:59:59
20251006, DAL, 47, 20260618, C, 2, 691, 0.0136, 58.26, 0.8019, 0.4303, -0.0087, 15.2, 20251006 15:59:59
20251006, DAL, 47, 20260618, P, 0, 1225, 0.0138, 58.26, -0.2042, 0.4293, -0.0111, 2.96, 20251006 15:59:59
20251006, DAL, 50, 20260618, C, 1, 1653, 0.0157, 58.26, 0.7522, 0.4206, -0.0104, 12.4, 20251006 15:59:59
20251006, DAL, 50, 20260618, P, 1, 467, 0.016, 58.26, -0.2551, 0.4194, -0.0123, 3.75, 20251006 15:59:59
20251006, DAL, 52.5, 20260618, C, 0, 708, 0.0172, 58.26, 0.7073, 0.4176, -0.0116, 10.23, 20251006 15:59:59
20251006, DAL, 52.5, 20260618, P, 95, 2063, 0.0176, 58.26, -0.3013, 0.4142, -0.0131, 4.61, 20251006 15:59:59
20251006, DAL, 55, 20260618, C, 14, 4278, 0.0186, 58.26, 0.6597, 0.4099, -0.0125, 10, 20251006 15:59:59
20251006, DAL, 55, 20260618, P, 0, 1911, 0.0191, 58.26, -0.3503, 0.4104, -0.0137, 5.89, 20251006 15:59:59
20251006, DAL, 57.5, 20260618, C, 0, 808, 0.0196, 58.26, 0.611, 0.4061, -0.0133, 8.35, 20251006 15:59:59
20251006, DAL, 57.5, 20260618, P, 0, 257, 0.0202, 58.26, -0.4006, 0.4069, -0.0141, 7.12, 20251006 15:59:59
20251006, DAL, 60, 20260618, C, 2, 1599, 0.0203, 58.26, 0.5616, 0.4017, -0.0137, 7.61, 20251006 15:59:59
20251006, DAL, 60, 20260618, P, 0, 236, 0.0211, 58.26, -0.4522, 0.4034, -0.0142, 8.37, 20251006 15:59:59
20251006, DAL, 62.5, 20260618, C, 0, 409, 0.0207, 58.26, 0.5124, 0.3991, -0.014, 6, 20251006 15:59:59
20251006, DAL, 62.5, 20260618, P, 0, 190, 0.0217, 58.26, -0.504, 0.3987, -0.0141, 10.05, 20251006 15:59:59
20251006, DAL, 65, 20260618, C, 100, 3514, 0.0208, 58.26, 0.4643, 0.396, -0.0139, 5.58, 20251006 15:59:59
20251006, DAL, 65, 20260618, P, 0, 116, 0.0221, 58.26, -0.5552, 0.3956, -0.0138, 12.37, 20251006 15:59:59
20251006, DAL, 67.5, 20260618, C, 100, 162, 0.0206, 58.26, 0.4179, 0.3927, -0.0137, 4.76, 20251006 15:59:59
20251006, DAL, 67.5, 20260618, P, 0, 44, 0.0222, 58.26, -0.6053, 0.3905, -0.0134, 13.33, 20251006 15:59:59
20251006, DAL, 70, 20260618, C, 2, 2253, 0.0201, 58.26, 0.3739, 0.3896, -0.0133, 4.03, 20251006 15:59:59
20251006, DAL, 70, 20260618, P, 0, 25, 0.0221, 58.26, -0.654, 0.3916, -0.0128, 14.85, 20251006 15:59:59
20251006, DAL, 75, 20260618, C, 0, 821, 0.0184, 58.26, 0.295, 0.388, -0.0121, 2.64, 20251006 15:59:59
20251006, DAL, 75, 20260618, P, 0, 15, 0.0214, 58.26, -0.7441, 0.3881, -0.0113, 19.15, 20251006 15:59:59
20251006, DAL, 80, 20260618, C, 20, 134, 0.0162, 58.26, 0.2298, 0.3867, -0.0107, 2.14, 20251006 15:59:59
20251006, DAL, 80, 20260618, P, 0, 8, 0.0202, 58.26, -0.8236, 0.3807, -0.0098, 23.49, 20251006 15:59:59
20251006, DAL, 85, 20260618, C, 0, 28, 0.0139, 58.26, 0.1782, 0.3874, -0.0092, 1.21, 20251006 15:59:59
20251006, DAL, 85, 20260618, P, 5, 3, 0.0179, 58.26, -0.8896, 0.4238, -0.0078, 28.5, 20251006 15:59:59
20251006, DAL, 90, 20260618, C, 20, 33, 0.0116, 58.26, 0.1388, 0.3879, -0.0079, 1.07, 20251006 15:59:59
20251006, DAL, 90, 20260618, P, 0, 27, 0.0138, 58.26, -0.9385, 0.3973, -0.0043, 32.75, 20251006 15:59:59
20251006, DAL, 25, 20260918, C, 0, 8, 0.0022, 58.26, 0.9745, 0.4882, 0, 37.4, 20251006 15:59:59
20251006, DAL, 25, 20260918, P, 0, 25, 0.0022, 58.26, -0.0303, 0.7315, -0.003, 0.23, 20251006 15:59:59
20251006, DAL, 28, 20260918, C, 0, 0, 0.003, 58.26, 0.964, 0.537, 0, 26.6, 20251006 15:59:59
20251006, DAL, 28, 20260918, P, 0, 2, 0.003, 58.26, -0.0409, 0.5572, -0.0036, 0.54, 20251006 15:59:59
20251006, DAL, 30, 20260918, C, 0, 24, 0.0036, 58.26, 0.955, 0.5004, -0.0002, 31.2, 20251006 15:59:59
20251006, DAL, 30, 20260918, P, 0, 33, 0.0037, 58.26, -0.0501, 0.5038, -0.0041, 0.78, 20251006 15:59:59
20251006, DAL, 33, 20260918, C, 0, 12, 0.0048, 58.26, 0.9379, 0.4948, -0.0014, 25, 20251006 15:59:59
20251006, DAL, 33, 20260918, P, 10, 41, 0.0048, 58.26, -0.0675, 0.482, -0.0049, 1.01, 20251006 15:59:59
20251006, DAL, 35, 20260918, C, 0, 12, 0.0057, 58.26, 0.9238, 0.4674, -0.0023, 25.45, 20251006 15:59:59
20251006, DAL, 35, 20260918, P, 0, 304, 0.0058, 58.26, -0.0818, 0.3928, -0.0056, 1.23, 20251006 15:59:59
20251006, DAL, 38, 20260918, C, 0, 90, 0.0072, 58.26, 0.8983, 0.465, -0.0037, 21, 20251006 15:59:59
20251006, DAL, 38, 20260918, P, 0, 756, 0.0073, 58.26, -0.1077, 0.4369, -0.0066, 1.84, 20251006 15:59:59
20251006, DAL, 40, 20260918, C, 0, 29, 0.0083, 58.26, 0.8782, 0.417, -0.0046, 21.71, 20251006 15:59:59
20251006, DAL, 40, 20260918, P, 0, 625, 0.0084, 58.26, -0.1281, 0.4497, -0.0073, 2.25, 20251006 15:59:59
20251006, DAL, 43, 20260918, C, 0, 46, 0.01, 58.26, 0.8437, 0.442, -0.0061, 18.25, 20251006 15:59:59
20251006, DAL, 43, 20260918, P, 0, 796, 0.0102, 58.26, -0.1628, 0.4375, -0.0084, 2.9, 20251006 15:59:59
20251006, DAL, 45, 20260918, C, 0, 76, 0.0111, 58.26, 0.818, 0.4024, -0.007, 17.11, 20251006 15:59:59
20251006, DAL, 45, 20260918, P, 0, 765, 0.0114, 58.26, -0.1895, 0.4296, -0.0091, 3.55, 20251006 15:59:59
20251006, DAL, 47, 20260918, C, 1, 48, 0.0123, 58.26, 0.7902, 0.4019, -0.0079, 16.2, 20251006 15:59:59
20251006, DAL, 47, 20260918, P, 1, 144, 0.0125, 58.26, -0.2178, 0.4246, -0.0098, 3.67, 20251006 15:59:59
20251006, DAL, 50, 20260918, C, 37, 97, 0.0138, 58.26, 0.7455, 0.4189, -0.0091, 14.1, 20251006 15:59:59
20251006, DAL, 50, 20260918, P, 0, 932, 0.0142, 58.26, -0.2638, 0.4181, -0.0106, 5.2, 20251006 15:59:59
20251006, DAL, 52.5, 20260918, C, 0, 406, 0.015, 58.26, 0.7061, 0.4159, -0.0099, 11.16, 20251006 15:59:59
20251006, DAL, 52.5, 20260918, P, 0, 112, 0.0154, 58.26, -0.3045, 0.4117, -0.0112, 6.15, 20251006 15:59:59
20251006, DAL, 55, 20260918, C, 0, 184, 0.016, 58.26, 0.6648, 0.4086, -0.0106, 9.8, 20251006 15:59:59
20251006, DAL, 55, 20260918, P, 5, 871, 0.0165, 58.26, -0.3472, 0.4076, -0.0116, 6.64, 20251006 15:59:59
20251006, DAL, 57.5, 20260918, C, 0, 157, 0.0169, 58.26, 0.6228, 0.4055, -0.0112, 9.44, 20251006 15:59:59
20251006, DAL, 57.5, 20260918, P, 0, 129, 0.0175, 58.26, -0.3911, 0.4043, -0.0119, 8.4, 20251006 15:59:59
20251006, DAL, 60, 20260918, C, 0, 652, 0.0175, 58.26, 0.5802, 0.3994, -0.0115, 8.7, 20251006 15:59:59
20251006, DAL, 60, 20260918, P, 6, 343, 0.0183, 58.26, -0.4358, 0.3974, -0.012, 9.1, 20251006 15:59:59
20251006, DAL, 62.5, 20260918, C, 1, 174, 0.018, 58.26, 0.5376, 0.3945, -0.0117, 7.65, 20251006 15:59:59
20251006, DAL, 62.5, 20260918, P, 0, 59, 0.019, 58.26, -0.481, 0.3949, -0.012, 10.83, 20251006 15:59:59
20251006, DAL, 65, 20260918, C, 1, 165, 0.0182, 58.26, 0.4954, 0.3911, -0.0118, 6.15, 20251006 15:59:59
20251006, DAL, 65, 20260918, P, 0, 118, 0.0194, 58.26, -0.5262, 0.3912, -0.0119, 12.31, 20251006 15:59:59
20251006, DAL, 67.5, 20260918, C, 0, 108, 0.0182, 58.26, 0.4543, 0.3882, -0.0117, 5.65, 20251006 15:59:59
20251006, DAL, 67.5, 20260918, P, 0, 69, 0.0197, 58.26, -0.5709, 0.3876, -0.0116, 14.2, 20251006 15:59:59
20251006, DAL, 70, 20260918, C, 0, 143, 0.0181, 58.26, 0.4146, 0.3859, -0.0114, 5.71, 20251006 15:59:59
20251006, DAL, 70, 20260918, P, 0, 73, 0.0199, 58.26, -0.6151, 0.3862, -0.0113, 15.95, 20251006 15:59:59
20251006, DAL, 75, 20260918, C, 0, 201, 0.0172, 58.26, 0.341, 0.3813, -0.0107, 3.75, 20251006 15:59:59
20251006, DAL, 75, 20260918, P, 10, 19, 0.02, 58.26, -0.6998, 0.394, -0.0105, 19.09, 20251006 15:59:59
20251006, DAL, 80, 20260918, C, 0, 19, 0.0158, 58.26, 0.2766, 0.378, -0.0098, 4.08, 20251006 15:59:59
20251006, DAL, 80, 20260918, P, 0, 0, 0.0198, 58.26, -0.7786, 0.3787, -0.0096, 0, 20251006 15:59:59
20251006, DAL, 85, 20260918, C, 0, 118, 0.0142, 58.26, 0.2229, 0.3761, -0.0087, 2.1, 20251006 15:59:59
20251006, DAL, 85, 20260918, P, 0, 0, 0.0189, 58.26, -0.8496, 0.4165, -0.0086, 0, 20251006 15:59:59
20251006, DAL, 90, 20260918, C, 0, 36, 0.0124, 58.26, 0.1788, 0.4004, -0.0076, 1.69, 20251006 15:59:59
20251006, DAL, 90, 20260918, P, 1, 1, 0.0162, 58.26, -0.9087, 0.391, -0.0066, 33, 20251006 15:59:59
20251006, DAL, 20, 20261218, C, 0, 12, 0.0014, 58.26, 0.9839, 0.6136, 0, 36.7, 20251006 15:59:59
20251006, DAL, 20, 20261218, P, 0, 239, 0.0014, 58.26, -0.0218, 0.5507, -0.0021, 0.38, 20251006 15:59:59
20251006, DAL, 23, 20261218, C, 0, 5, 0.0019, 58.26, 0.9761, 0.5067, 0, 26.8, 20251006 15:59:59
20251006, DAL, 23, 20261218, P, 0, 124, 0.002, 58.26, -0.0297, 0.5095, -0.0026, 0.47, 20251006 15:59:59
20251006, DAL, 25, 20261218, C, 0, 62, 0.0024, 58.26, 0.9695, 0.6634, 0, 27.5, 20251006 15:59:59
20251006, DAL, 25, 20261218, P, 0, 1549, 0.0024, 58.26, -0.0365, 0.5086, -0.003, 0.75, 20251006 15:59:59
20251006, DAL, 28, 20261218, C, 0, 15, 0.0032, 58.26, 0.9569, 0.5629, 0, 27.5, 20251006 15:59:59
20251006, DAL, 28, 20261218, P, 0, 620, 0.0032, 58.26, -0.0492, 0.4571, -0.0036, 0.86, 20251006 15:59:59
20251006, DAL, 30, 20261218, C, 0, 56, 0.0038, 58.26, 0.9465, 0.4184, -0.0004, 30.95, 20251006 15:59:59
20251006, DAL, 30, 20261218, P, 0, 113, 0.0039, 58.26, -0.0597, 0.4231, -0.004, 1.04, 20251006 15:59:59
20251006, DAL, 33, 20261218, C, 0, 29, 0.0049, 58.26, 0.9276, 0.4854, -0.0015, 23.42, 20251006 15:59:59
20251006, DAL, 33, 20261218, P, 0, 47, 0.005, 58.26, -0.0788, 0.3974, -0.0048, 1.2, 20251006 15:59:59
20251006, DAL, 35, 20261218, C, 0, 141, 0.0057, 58.26, 0.9126, 0.3977, -0.0023, 25, 20251006 15:59:59
20251006, DAL, 35, 20261218, P, 0, 2116, 0.0058, 58.26, -0.0941, 0.4634, -0.0054, 1.75, 20251006 15:59:59
20251006, DAL, 38, 20261218, C, 0, 68, 0.0071, 58.26, 0.8865, 0.4205, -0.0035, 24.18, 20251006 15:59:59
20251006, DAL, 38, 20261218, P, 0, 1474, 0.0072, 58.26, -0.1208, 0.4525, -0.0062, 2.29, 20251006 15:59:59
20251006, DAL, 40, 20261218, C, 1, 786, 0.008, 58.26, 0.8666, 0.4499, -0.0043, 22, 20251006 15:59:59
20251006, DAL, 40, 20261218, P, 0, 2732, 0.0081, 58.26, -0.1411, 0.4434, -0.0068, 2.71, 20251006 15:59:59
20251006, DAL, 43, 20261218, C, 0, 69, 0.0094, 58.26, 0.8335, 0.4355, -0.0055, 19.54, 20251006 15:59:59
20251006, DAL, 43, 20261218, P, 0, 601, 0.0096, 58.26, -0.175, 0.4335, -0.0077, 3.45, 20251006 15:59:59
20251006, DAL, 45, 20261218, C, 30, 250, 0.0103, 58.26, 0.8093, 0.4335, -0.0062, 18.25, 20251006 15:59:59
20251006, DAL, 45, 20261218, P, 0, 624, 0.0105, 58.26, -0.1997, 0.4277, -0.0082, 3.15, 20251006 15:59:59
20251006, DAL, 47, 20261218, C, 0, 89, 0.0112, 58.26, 0.7837, 0.4243, -0.007, 16.52, 20251006 15:59:59
20251006, DAL, 47, 20261218, P, 44, 472, 0.0115, 58.26, -0.226, 0.4245, -0.0087, 4.45, 20251006 15:59:59
20251006, DAL, 50, 20261218, C, 0, 703, 0.0125, 58.26, 0.7432, 0.419, -0.0079, 14.65, 20251006 15:59:59
20251006, DAL, 50, 20261218, P, 1, 237, 0.0128, 58.26, -0.2682, 0.4152, -0.0094, 5.81, 20251006 15:59:59
