20251006, LMND, 17, 20251219, P, 0, 447, 0.0006, 56.1, -0.0061, 1.3696, -0.0034, 0.05, 20251006 15:59:59
20251006, LMND, 18, 20251219, C, 0, 0, 0.0007, 56.1, 0.9931, 1.7343, 0, 0, 20251006 15:59:59
20251006, LMND, 18, 20251219, P, 0, 10, 0.0007, 56.1, -0.0072, 1.3081, -0.0038, 0.6, 20251006 15:59:59
20251006, LMND, 19, 20251219, C, 0, 5, 0.0008, 56.1, 0.9918, 0, -0.0004, 22.5, 20251006 15:59:59
20251006, LMND, 19, 20251219, P, 0, 42, 0.0008, 56.1, -0.0084, 1.2501, -0.0043, 0.13, 20251006 15:59:59
20251006, LMND, 20, 20251219, C, 0, 243, 0.0009, 56.1, 0.9904, 1.1224, -0.001, 34, 20251006 15:59:59
20251006, LMND, 20, 20251219, P, 0, 231, 0.0009, 56.1, -0.0099, 0.9182, -0.0048, 0.1, 20251006 15:59:59
20251006, LMND, 21, 20251219, C, 0, 0, 0.0011, 56.1, 0.9886, 0, -0.0018, 0, 20251006 15:59:59
20251006, LMND, 21, 20251219, P, 0, 10, 0.0011, 56.1, -0.0116, 1.169, -0.0055, 0.31, 20251006 15:59:59
20251006, LMND, 22, 20251219, C, 4, 150, 0.0013, 56.1, 0.9866, 1.5515, -0.0026, 32.59, 20251006 15:59:59
20251006, LMND, 22, 20251219, P, 0, 1261, 0.0013, 56.1, -0.0136, 1.304, -0.0062, 0.05, 20251006 15:59:59
20251006, LMND, 23, 20251219, C, 0, 2, 0.0015, 56.1, 0.9843, 0, -0.0034, 29, 20251006 15:59:59
20251006, LMND, 23, 20251219, P, 0, 57, 0.0015, 56.1, -0.016, 1.1132, -0.0069, 0.4, 20251006 15:59:59
20251006, LMND, 24, 20251219, C, 0, 1, 0.0018, 56.1, 0.9817, 1.2892, -0.0044, 28.2, 20251006 15:59:59
20251006, LMND, 24, 20251219, P, 0, 12, 0.0018, 56.1, -0.0186, 1.1358, -0.0078, 0.3, 20251006 15:59:59
20251006, LMND, 25, 20251219, C, 0, 587, 0.002, 56.1, 0.9786, 1.2075, -0.0054, 30, 20251006 15:59:59
20251006, LMND, 25, 20251219, P, 0, 977, 0.002, 56.1, -0.0217, 1.1026, -0.0087, 0.3, 20251006 15:59:59
20251006, LMND, 26, 20251219, C, 0, 30, 0.0023, 56.1, 0.9751, 1.0487, -0.0066, 35.53, 20251006 15:59:59
20251006, LMND, 26, 20251219, P, 0, 42, 0.0023, 56.1, -0.0252, 1.0696, -0.0098, 0.59, 20251006 15:59:59
20251006, LMND, 27, 20251219, C, 0, 915, 0.0027, 56.1, 0.9711, 1.0261, -0.0078, 28.8, 20251006 15:59:59
20251006, LMND, 27, 20251219, P, 0, 356, 0.0027, 56.1, -0.0292, 1.0622, -0.0109, 0.3, 20251006 15:59:59
20251006, LMND, 28, 20251219, C, 0, 7, 0.0031, 56.1, 0.9666, 1.0262, -0.0091, 30.95, 20251006 15:59:59
20251006, LMND, 28, 20251219, P, 0, 1681, 0.0031, 56.1, -0.0337, 1.0047, -0.0121, 0.56, 20251006 15:59:59
20251006, LMND, 29, 20251219, C, 0, 58, 0.0035, 56.1, 0.9615, 0.633, -0.0106, 23.7, 20251006 15:59:59
20251006, LMND, 29, 20251219, P, 0, 205, 0.0035, 56.1, -0.0388, 0.9494, -0.0135, 0.66, 20251006 15:59:59
20251006, LMND, 30, 20251219, C, 0, 357, 0.0039, 56.1, 0.9558, 0.9927, -0.0121, 24.03, 20251006 15:59:59
20251006, LMND, 30, 20251219, P, 0, 255, 0.0039, 56.1, -0.0446, 0.9078, -0.0149, 0.55, 20251006 15:59:59
20251006, LMND, 31, 20251219, C, 0, 11, 0.0044, 56.1, 0.9495, 0.982, -0.0138, 28.72, 20251006 15:59:59
20251006, LMND, 31, 20251219, P, 0, 78, 0.0044, 56.1, -0.051, 0.9199, -0.0165, 0.9, 20251006 15:59:59
20251006, LMND, 32, 20251219, C, 0, 547, 0.0049, 56.1, 0.9424, 0.7174, -0.0155, 21.95, 20251006 15:59:59
20251006, LMND, 32, 20251219, P, 0, 134, 0.005, 56.1, -0.058, 0.7945, -0.0181, 1.04, 20251006 15:59:59
20251006, LMND, 33, 20251219, C, 0, 21, 0.0055, 56.1, 0.9346, 0.9381, -0.0173, 28.05, 20251006 15:59:59
20251006, LMND, 33, 20251219, P, 0, 34, 0.0055, 56.1, -0.0659, 0.907, -0.0198, 1.02, 20251006 15:59:59
20251006, LMND, 34, 20251219, C, 0, 178, 0.0061, 56.1, 0.926, 0.8316, -0.0192, 20.59, 20251006 15:59:59
20251006, LMND, 34, 20251219, P, 0, 2042, 0.0061, 56.1, -0.0745, 0.9029, -0.0216, 1, 20251006 15:59:59
20251006, LMND, 35, 20251219, C, 2, 284, 0.0067, 56.1, 0.9167, 0.8776, -0.0212, 19.5, 20251006 15:59:59
20251006, LMND, 35, 20251219, P, 0, 558, 0.0067, 56.1, -0.0838, 0.9018, -0.0235, 1.05, 20251006 15:59:59
20251006, LMND, 36, 20251219, C, 0, 124, 0.0074, 56.1, 0.9066, 0.9429, -0.0232, 13.26, 20251006 15:59:59
20251006, LMND, 36, 20251219, P, 0, 225, 0.0074, 56.1, -0.094, 0.8968, -0.0255, 1.67, 20251006 15:59:59
20251006, LMND, 37, 20251219, C, 0, 630, 0.008, 56.1, 0.8956, 0.7531, -0.0253, 17.9, 20251006 15:59:59
20251006, LMND, 37, 20251219, P, 5, 238, 0.008, 56.1, -0.105, 0.8886, -0.0275, 1.55, 20251006 15:59:59
20251006, LMND, 38, 20251219, C, 0, 40, 0.0087, 56.1, 0.884, 0.9047, -0.0275, 17.8, 20251006 15:59:59
20251006, LMND, 38, 20251219, P, 0, 52, 0.0087, 56.1, -0.1167, 0.8881, -0.0295, 1.5, 20251006 15:59:59
20251006, LMND, 39, 20251219, C, 0, 42, 0.0094, 56.1, 0.8715, 0.898, -0.0296, 16.31, 20251006 15:59:59
20251006, LMND, 39, 20251219, P, 1, 66, 0.0094, 56.1, -0.1292, 0.8841, -0.0316, 1.85, 20251006 15:59:59
20251006, LMND, 40, 20251219, C, 8, 472, 0.0101, 56.1, 0.8584, 0.9233, -0.0318, 18.7, 20251006 15:59:59
20251006, LMND, 40, 20251219, P, 3, 569, 0.0101, 56.1, -0.1424, 0.8815, -0.0337, 2.19, 20251006 15:59:59
20251006, LMND, 41, 20251219, C, 0, 32, 0.0107, 56.1, 0.8445, 0.8856, -0.0339, 22, 20251006 15:59:59
20251006, LMND, 41, 20251219, P, 0, 61, 0.0108, 56.1, -0.1564, 0.8801, -0.0357, 2.25, 20251006 15:59:59
20251006, LMND, 42, 20251219, C, 0, 80, 0.0114, 56.1, 0.83, 0.8718, -0.036, 13.5, 20251006 15:59:59
20251006, LMND, 42, 20251219, P, 0, 716, 0.0115, 56.1, -0.1711, 0.8716, -0.0378, 2.5, 20251006 15:59:59
20251006, LMND, 43, 20251219, C, 0, 90, 0.0121, 56.1, 0.8148, 0.8861, -0.0381, 19, 20251006 15:59:59
20251006, LMND, 43, 20251219, P, 0, 72, 0.0122, 56.1, -0.1862, 0.8725, -0.0398, 2.82, 20251006 15:59:59
20251006, LMND, 44, 20251219, C, 1, 58, 0.0127, 56.1, 0.7992, 0.9853, -0.0402, 13.5, 20251006 15:59:59
20251006, LMND, 44, 20251219, P, 1, 60, 0.0128, 56.1, -0.202, 0.8737, -0.0417, 3.5, 20251006 15:59:59
20251006, LMND, 45, 20251219, C, 2, 341, 0.0133, 56.1, 0.783, 0.9156, -0.0421, 13.5, 20251006 15:59:59
20251006, LMND, 45, 20251219, P, 1, 210, 0.0134, 56.1, -0.2183, 0.8687, -0.0436, 4.05, 20251006 15:59:59
20251006, LMND, 46, 20251219, C, 0, 144, 0.0139, 56.1, 0.7664, 0.9437, -0.044, 12.99, 20251006 15:59:59
20251006, LMND, 46, 20251219, P, 0, 51, 0.014, 56.1, -0.235, 0.8613, -0.0454, 3.65, 20251006 15:59:59
20251006, LMND, 47, 20251219, C, 0, 127, 0.0145, 56.1, 0.7494, 0.8998, -0.0458, 13.1, 20251006 15:59:59
20251006, LMND, 47, 20251219, P, 11, 70, 0.0146, 56.1, -0.2521, 0.8643, -0.0471, 5.1, 20251006 15:59:59
20251006, LMND, 48, 20251219, C, 21, 141, 0.015, 56.1, 0.7321, 0.8741, -0.0475, 11.5, 20251006 15:59:59
20251006, LMND, 48, 20251219, P, 1, 71, 0.0151, 56.1, -0.2695, 0.8647, -0.0487, 4.9, 20251006 15:59:59
20251006, LMND, 49, 20251219, C, 0, 121, 0.0155, 56.1, 0.7145, 0.8709, -0.0491, 10.62, 20251006 15:59:59
20251006, LMND, 49, 20251219, P, 3, 39, 0.0156, 56.1, -0.2872, 0.8625, -0.0503, 5.4, 20251006 15:59:59
20251006, LMND, 50, 20251219, C, 22, 1416, 0.0159, 56.1, 0.6968, 0.8599, -0.0505, 11.94, 20251006 15:59:59
20251006, LMND, 50, 20251219, P, 17, 1263, 0.016, 56.1, -0.3051, 0.8638, -0.0516, 5.3, 20251006 15:59:59
20251006, LMND, 55, 20251219, C, 63, 1538, 0.0175, 56.1, 0.6073, 0.8734, -0.0561, 9.61, 20251006 15:59:59
20251006, LMND, 55, 20251219, P, 19, 227, 0.0177, 56.1, -0.3954, 0.8648, -0.0568, 7.8, 20251006 15:59:59
20251006, LMND, 60, 20251219, C, 35, 794, 0.018, 56.1, 0.521, 0.8697, -0.0586, 7.4, 20251006 15:59:59
20251006, LMND, 60, 20251219, P, 2, 129, 0.0183, 56.1, -0.4829, 0.8645, -0.059, 11.2, 20251006 15:59:59
20251006, LMND, 65, 20251219, C, 45, 1515, 0.0178, 56.1, 0.4414, 0.8725, -0.0584, 6, 20251006 15:59:59
20251006, LMND, 65, 20251219, P, 0, 10, 0.0181, 56.1, -0.5638, 0.8684, -0.0586, 14.05, 20251006 15:59:59
20251006, LMND, 70, 20251219, C, 56, 670, 0.0169, 56.1, 0.3711, 0.8816, -0.0564, 4.8, 20251006 15:59:59
20251006, LMND, 70, 20251219, P, 0, 138, 0.0173, 56.1, -0.6355, 0.8688, -0.0562, 17.3, 20251006 15:59:59
20251006, LMND, 75, 20251219, C, 21, 1533, 0.0156, 56.1, 0.3102, 0.8899, -0.053, 3.7, 20251006 15:59:59
20251006, LMND, 75, 20251219, P, 0, 172, 0.0161, 56.1, -0.698, 0.8771, -0.0525, 24, 20251006 15:59:59
20251006, LMND, 80, 20251219, C, 9, 156, 0.0142, 56.1, 0.2584, 0.9002, -0.0488, 2.55, 20251006 15:59:59
20251006, LMND, 80, 20251219, P, 0, 91, 0.0147, 56.1, -0.7514, 0.9699, -0.0481, 24.2, 20251006 15:59:59
20251006, LMND, 85, 20251219, C, 1, 223, 0.0127, 56.1, 0.2149, 0.9093, -0.0443, 2.32, 20251006 15:59:59
20251006, LMND, 85, 20251219, P, 0, 0, 0.0133, 56.1, -0.7966, 0.9566, -0.0434, 0, 20251006 15:59:59
20251006, LMND, 90, 20251219, C, 7, 94, 0.0113, 56.1, 0.1785, 0.9147, -0.0398, 1.93, 20251006 15:59:59
20251006, LMND, 90, 20251219, P, 0, 0, 0.012, 56.1, -0.8347, 0.9782, -0.0386, 0, 20251006 15:59:59
20251006, LMND, 3, 20260116, C, 0, 16, 0, 56.1, 1, 2.6796, 0, 57, 20251006 15:59:59
20251006, LMND, 3, 20260116, P, 0, 21, 0, 56.1, -0.0008, 4.6286, -0.0008, 0.09, 20251006 15:59:59
20251006, LMND, 5, 20260116, C, 0, 95, 0.0001, 56.1, 1, 2.0866, 0, 48.14, 20251006 15:59:59
20251006, LMND, 5, 20260116, P, 0, 420, 0.0001, 56.1, -0.0013, 3.1586, -0.0011, 0.2, 20251006 15:59:59
20251006, LMND, 8, 20260116, C, 0, 101, 0.0002, 56.1, 1, 1.7055, 0, 43.96, 20251006 15:59:59
20251006, LMND, 8, 20260116, P, 0, 368, 0.0002, 56.1, -0.0022, 1.8408, -0.0015, 0.29, 20251006 15:59:59
20251006, LMND, 10, 20260116, C, 0, 923, 0.0002, 56.1, 0.9991, 0, 0, 40.7, 20251006 15:59:59
20251006, LMND, 10, 20260116, P, 0, 384, 0.0002, 56.1, -0.0031, 1.6286, -0.0018, 0.15, 20251006 15:59:59
20251006, LMND, 12, 20260116, C, 0, 571, 0.0003, 56.1, 0.998, 1.4447, 0, 41.6, 20251006 15:59:59
20251006, LMND, 12, 20260116, P, 0, 157, 0.0003, 56.1, -0.0043, 1.4953, -0.0023, 0.05, 20251006 15:59:59
20251006, LMND, 15, 20260116, C, 0, 942, 0.0006, 56.1, 0.9955, 0, 0, 38.7, 20251006 15:59:59
20251006, LMND, 15, 20260116, P, 0, 764, 0.0006, 56.1, -0.0068, 1.315, -0.0031, 0.12, 20251006 15:59:59
20251006, LMND, 17, 20260116, C, 0, 378, 0.0008, 56.1, 0.9931, 0, 0, 44.75, 20251006 15:59:59
20251006, LMND, 17, 20260116, P, 0, 464, 0.0008, 56.1, -0.0092, 1.197, -0.0038, 0.14, 20251006 15:59:59
20251006, LMND, 20, 20260116, C, 0, 3999, 0.0012, 56.1, 0.988, 0.9889, 0, 33.9, 20251006 15:59:59
20251006, LMND, 20, 20260116, P, 0, 284, 0.0012, 56.1, -0.0143, 1.1729, -0.0053, 0.25, 20251006 15:59:59
20251006, LMND, 22, 20260116, C, 0, 183, 0.0016, 56.1, 0.9832, 1.071, -0.0013, 35.8, 20251006 15:59:59
20251006, LMND, 22, 20260116, P, 0, 342, 0.0016, 56.1, -0.0191, 1.1024, -0.0065, 0.25, 20251006 15:59:59
20251006, LMND, 25, 20260116, C, 0, 1152, 0.0024, 56.1, 0.9734, 0.8606, -0.004, 29.4, 20251006 15:59:59
20251006, LMND, 25, 20260116, P, 6, 463, 0.0024, 56.1, -0.029, 0.9174, -0.0088, 0.43, 20251006 15:59:59
20251006, LMND, 26, 20260116, C, 0, 5, 0.0027, 56.1, 0.9692, 0.9475, -0.0051, 12, 20251006 15:59:59
20251006, LMND, 26, 20260116, P, 0, 144, 0.0027, 56.1, -0.0332, 0.9275, -0.0098, 0.39, 20251006 15:59:59
20251006, LMND, 27, 20260116, C, 0, 15, 0.003, 56.1, 0.9646, 0.9022, -0.0062, 32.46, 20251006 15:59:59
20251006, LMND, 27, 20260116, P, 0, 116, 0.003, 56.1, -0.0378, 0.9199, -0.0107, 0.51, 20251006 15:59:59
20251006, LMND, 28, 20260116, C, 0, 47, 0.0034, 56.1, 0.9594, 0.8983, -0.0074, 24.33, 20251006 15:59:59
20251006, LMND, 28, 20260116, P, 0, 78, 0.0034, 56.1, -0.0431, 0.8709, -0.0118, 0.67, 20251006 15:59:59
20251006, LMND, 29, 20260116, C, 0, 17, 0.0038, 56.1, 0.9536, 0.8735, -0.0087, 24, 20251006 15:59:59
20251006, LMND, 29, 20260116, P, 0, 6, 0.0038, 56.1, -0.0489, 0.8616, -0.013, 0.91, 20251006 15:59:59
20251006, LMND, 30, 20260116, C, 0, 518, 0.0042, 56.1, 0.9472, 0.8648, -0.01, 25.36, 20251006 15:59:59
20251006, LMND, 30, 20260116, P, 0, 737, 0.0043, 56.1, -0.0553, 0.7576, -0.0142, 0.8, 20251006 15:59:59
20251006, LMND, 31, 20260116, C, 0, 70, 0.0047, 56.1, 0.9402, 0.8679, -0.0114, 21.93, 20251006 15:59:59
20251006, LMND, 31, 20260116, P, 0, 54, 0.0047, 56.1, -0.0623, 0.7438, -0.0154, 1.02, 20251006 15:59:59
20251006, LMND, 32, 20260116, C, 3, 107, 0.0052, 56.1, 0.9325, 0.6345, -0.0129, 24, 20251006 15:59:59
20251006, LMND, 32, 20260116, P, 0, 281, 0.0052, 56.1, -0.07, 0.8671, -0.0168, 1.14, 20251006 15:59:59
20251006, LMND, 33, 20260116, C, 0, 22, 0.0057, 56.1, 0.9242, 0.8732, -0.0144, 24.2, 20251006 15:59:59
20251006, LMND, 33, 20260116, P, 110, 151, 0.0057, 56.1, -0.0784, 0.8649, -0.0181, 1.08, 20251006 15:59:59
20251006, LMND, 34, 20260116, C, 0, 11, 0.0062, 56.1, 0.9152, 0.8649, -0.016, 18.37, 20251006 15:59:59
20251006, LMND, 34, 20260116, P, 0, 19, 0.0063, 56.1, -0.0875, 0.8543, -0.0196, 1.3, 20251006 15:59:59
20251006, LMND, 35, 20260116, C, 0, 3979, 0.0068, 56.1, 0.9056, 0.8544, -0.0176, 22.2, 20251006 15:59:59
20251006, LMND, 35, 20260116, P, 11, 495, 0.0068, 56.1, -0.0972, 0.8518, -0.021, 1.56, 20251006 15:59:59
20251006, LMND, 36, 20260116, C, 1, 48, 0.0073, 56.1, 0.8953, 0.8236, -0.0192, 22.2, 20251006 15:59:59
20251006, LMND, 36, 20260116, P, 0, 35, 0.0074, 56.1, -0.1076, 0.8464, -0.0225, 2.42, 20251006 15:59:59
20251006, LMND, 37, 20260116, C, 0, 348, 0.0079, 56.1, 0.8843, 0.7932, -0.0209, 19, 20251006 15:59:59
20251006, LMND, 37, 20260116, P, 0, 241, 0.0079, 56.1, -0.1186, 0.8431, -0.0241, 2.16, 20251006 15:59:59
20251006, LMND, 38, 20260116, C, 0, 49, 0.0085, 56.1, 0.8728, 0.7276, -0.0226, 18.23, 20251006 15:59:59
20251006, LMND, 38, 20260116, P, 2, 55, 0.0085, 56.1, -0.1303, 0.8413, -0.0256, 2.15, 20251006 15:59:59
20251006, LMND, 39, 20260116, C, 0, 50, 0.009, 56.1, 0.8606, 0.7581, -0.0242, 14.4, 20251006 15:59:59
20251006, LMND, 39, 20260116, P, 0, 18, 0.0091, 56.1, -0.1425, 0.8406, -0.0271, 2.2, 20251006 15:59:59
20251006, LMND, 40, 20260116, C, 16, 1245, 0.0096, 56.1, 0.8478, 0.8314, -0.0259, 18.85, 20251006 15:59:59
20251006, LMND, 40, 20260116, P, 33, 330, 0.0097, 56.1, -0.1555, 0.8371, -0.0287, 2.75, 20251006 15:59:59
20251006, LMND, 41, 20260116, C, 0, 53, 0.0102, 56.1, 0.8346, 0.7628, -0.0275, 22.4, 20251006 15:59:59
20251006, LMND, 41, 20260116, P, 0, 53, 0.0102, 56.1, -0.1688, 0.8319, -0.0302, 3.5, 20251006 15:59:59
20251006, LMND, 42, 20260116, C, 0, 262, 0.0107, 56.1, 0.8208, 0.7575, -0.0291, 17.88, 20251006 15:59:59
20251006, LMND, 42, 20260116, P, 3, 437, 0.0108, 56.1, -0.1827, 0.8372, -0.0316, 3.4, 20251006 15:59:59
20251006, LMND, 43, 20260116, C, 0, 28, 0.0112, 56.1, 0.8066, 0.837, -0.0307, 18, 20251006 15:59:59
20251006, LMND, 43, 20260116, P, 1, 54, 0.0113, 56.1, -0.197, 0.8277, -0.0331, 3.7, 20251006 15:59:59
20251006, LMND, 44, 20260116, C, 3, 26, 0.0117, 56.1, 0.792, 0.8361, -0.0322, 15.1, 20251006 15:59:59
20251006, LMND, 44, 20260116, P, 0, 31, 0.0119, 56.1, -0.2117, 0.8283, -0.0345, 5.2, 20251006 15:59:59
20251006, LMND, 45, 20260116, C, 14, 448, 0.0122, 56.1, 0.7771, 0.8163, -0.0337, 15.8, 20251006 15:59:59
20251006, LMND, 45, 20260116, P, 10, 274, 0.0124, 56.1, -0.2268, 0.8267, -0.0358, 5, 20251006 15:59:59
20251006, LMND, 46, 20260116, C, 1, 26, 0.0127, 56.1, 0.7618, 0.7684, -0.0351, 12.56, 20251006 15:59:59
20251006, LMND, 46, 20260116, P, 0, 24, 0.0128, 56.1, -0.2422, 0.8286, -0.0371, 5.1, 20251006 15:59:59
20251006, LMND, 47, 20260116, C, 0, 129, 0.0131, 56.1, 0.7464, 0.8218, -0.0364, 13.6, 20251006 15:59:59
20251006, LMND, 47, 20260116, P, 1, 99, 0.0133, 56.1, -0.258, 0.8228, -0.0383, 5.3, 20251006 15:59:59
20251006, LMND, 48, 20260116, C, 0, 53, 0.0136, 56.1, 0.7307, 0.8189, -0.0377, 11.8, 20251006 15:59:59
20251006, LMND, 48, 20260116, P, 1, 194, 0.0137, 56.1, -0.2737, 0.8262, -0.0395, 5.8, 20251006 15:59:59
20251006, LMND, 49, 20260116, C, 0, 61, 0.0139, 56.1, 0.7148, 0.8193, -0.0389, 10.6, 20251006 15:59:59
20251006, LMND, 49, 20260116, P, 0, 18, 0.0141, 56.1, -0.2897, 0.8223, -0.0406, 7.2, 20251006 15:59:59
20251006, LMND, 50, 20260116, C, 36, 1489, 0.0143, 56.1, 0.6989, 0.8226, -0.04, 12.6, 20251006 15:59:59
20251006, LMND, 50, 20260116, P, 12, 183, 0.0145, 56.1, -0.3059, 0.8264, -0.0416, 6, 20251006 15:59:59
20251006, LMND, 55, 20260116, C, 46, 513, 0.0156, 56.1, 0.619, 0.8233, -0.0443, 10.5, 20251006 15:59:59
20251006, LMND, 55, 20260116, P, 1, 209, 0.0158, 56.1, -0.3869, 0.8215, -0.0453, 8.5, 20251006 15:59:59
20251006, LMND, 60, 20260116, C, 121, 1210, 0.0162, 56.1, 0.5419, 0.8272, -0.0466, 8.64, 20251006 15:59:59
20251006, LMND, 60, 20260116, P, 0, 153, 0.0165, 56.1, -0.4656, 0.8242, -0.0471, 13.1, 20251006 15:59:59
20251006, LMND, 65, 20260116, C, 17, 598, 0.0161, 56.1, 0.4703, 0.831, -0.0472, 6.5, 20251006 15:59:59
20251006, LMND, 65, 20260116, P, 0, 443, 0.0165, 56.1, -0.5386, 0.8264, -0.0471, 18.85, 20251006 15:59:59
20251006, LMND, 70, 20260116, C, 25, 1362, 0.0156, 56.1, 0.4055, 0.8309, -0.0463, 5.7, 20251006 15:59:59
20251006, LMND, 70, 20260116, P, 0, 67, 0.016, 56.1, -0.6049, 0.832, -0.0457, 18.65, 20251006 15:59:59
20251006, LMND, 75, 20260116, C, 109, 3838, 0.0148, 56.1, 0.3485, 0.839, -0.0445, 4.65, 20251006 15:59:59
20251006, LMND, 75, 20260116, P, 0, 131, 0.0153, 56.1, -0.664, 0.8366, -0.0434, 26.2, 20251006 15:59:59
20251006, LMND, 80, 20260116, C, 234, 228, 0.0138, 56.1, 0.2986, 0.8428, -0.042, 3.81, 20251006 15:59:59
20251006, LMND, 80, 20260116, P, 0, 0, 0.0144, 56.1, -0.7159, 0.9, -0.0404, 0, 20251006 15:59:59
20251006, LMND, 85, 20260116, C, 10, 460, 0.0127, 56.1, 0.2555, 0.8504, -0.0391, 3.15, 20251006 15:59:59
20251006, LMND, 85, 20260116, P, 0, 5, 0.0134, 56.1, -0.7612, 0.9125, -0.037, 34.44, 20251006 15:59:59
20251006, LMND, 90, 20260116, C, 7, 43, 0.0116, 56.1, 0.2184, 0.8579, -0.036, 2.25, 20251006 15:59:59
20251006, LMND, 90, 20260116, P, 0, 0, 0.0124, 56.1, -0.8004, 0.939, -0.0335, 0, 20251006 15:59:59
20251006, LMND, 15, 20260320, C, 0, 20, 0.0008, 56.1, 0.9912, 0, 0, 37.4, 20251006 15:59:59
20251006, LMND, 15, 20260320, P, 0, 34, 0.0008, 56.1, -0.011, 1.4313, -0.0033, 0.2, 20251006 15:59:59
20251006, LMND, 18, 20260320, C, 0, 1, 0.0012, 56.1, 0.9844, 1.121, 0, 36.5, 20251006 15:59:59
20251006, LMND, 18, 20260320, P, 0, 96, 0.0012, 56.1, -0.0178, 1.2131, -0.0047, 0.25, 20251006 15:59:59
20251006, LMND, 20, 20260320, C, 0, 25, 0.0016, 56.1, 0.9782, 0.9245, -0.0008, 41.54, 20251006 15:59:59
20251006, LMND, 20, 20260320, P, 0, 21, 0.0016, 56.1, -0.024, 0.9151, -0.0059, 0.4, 20251006 15:59:59
20251006, LMND, 23, 20260320, C, 0, 54, 0.0023, 56.1, 0.966, 0.9214, -0.0033, 34.4, 20251006 15:59:59
20251006, LMND, 23, 20260320, P, 0, 780, 0.0023, 56.1, -0.0364, 1.1196, -0.0081, 0.9, 20251006 15:59:59
20251006, LMND, 25, 20260320, C, 0, 113, 0.0029, 56.1, 0.9556, 0.9066, -0.0053, 30.15, 20251006 15:59:59
20251006, LMND, 25, 20260320, P, 0, 566, 0.0029, 56.1, -0.0468, 0.8647, -0.0098, 0.95, 20251006 15:59:59
20251006, LMND, 26, 20260320, C, 0, 4, 0.0032, 56.1, 0.9497, 0.8898, -0.0063, 26, 20251006 15:59:59
20251006, LMND, 26, 20260320, P, 0, 2, 0.0032, 56.1, -0.0527, 0.8753, -0.0107, 1.05, 20251006 15:59:59
20251006, LMND, 27, 20260320, C, 0, 0, 0.0035, 56.1, 0.9434, 0.9059, -0.0074, 0, 20251006 15:59:59
20251006, LMND, 27, 20260320, P, 0, 7, 0.0036, 56.1, -0.0591, 0.7446, -0.0116, 1.33, 20251006 15:59:59
20251006, LMND, 28, 20260320, C, 0, 87, 0.0039, 56.1, 0.9366, 0.8858, -0.0085, 28.47, 20251006 15:59:59
20251006, LMND, 28, 20260320, P, 1, 107, 0.0039, 56.1, -0.066, 0.8657, -0.0126, 1.32, 20251006 15:59:59
20251006, LMND, 29, 20260320, C, 0, 8, 0.0042, 56.1, 0.9293, 0.8656, -0.0096, 12.8, 20251006 15:59:59
20251006, LMND, 29, 20260320, P, 0, 8, 0.0042, 56.1, -0.0733, 0.8648, -0.0136, 1.2, 20251006 15:59:59
20251006, LMND, 30, 20260320, C, 0, 158, 0.0046, 56.1, 0.9215, 0.8453, -0.0107, 25.63, 20251006 15:59:59
20251006, LMND, 30, 20260320, P, 0, 128, 0.0046, 56.1, -0.0811, 0.8613, -0.0146, 1.78, 20251006 15:59:59
20251006, LMND, 31, 20260320, C, 0, 70, 0.005, 56.1, 0.9133, 0.7708, -0.0119, 30.5, 20251006 15:59:59
20251006, LMND, 31, 20260320, P, 1, 16, 0.005, 56.1, -0.0894, 0.8556, -0.0157, 1.9, 20251006 15:59:59
20251006, LMND, 32, 20260320, C, 0, 77, 0.0053, 56.1, 0.9047, 0.8598, -0.0131, 21.4, 20251006 15:59:59
20251006, LMND, 32, 20260320, P, 0, 102, 0.0054, 56.1, -0.0981, 0.8519, -0.0167, 1.55, 20251006 15:59:59
20251006, LMND, 33, 20260320, C, 0, 29, 0.0057, 56.1, 0.8957, 0.8657, -0.0143, 26.45, 20251006 15:59:59
20251006, LMND, 33, 20260320, P, 0, 40, 0.0058, 56.1, -0.1072, 0.8463, -0.0178, 2.75, 20251006 15:59:59
20251006, LMND, 34, 20260320, C, 0, 22, 0.0061, 56.1, 0.8862, 0.8619, -0.0154, 24.6, 20251006 15:59:59
20251006, LMND, 34, 20260320, P, 0, 23, 0.0061, 56.1, -0.1167, 0.8495, -0.0188, 2.85, 20251006 15:59:59
20251006, LMND, 35, 20260320, C, 0, 94, 0.0064, 56.1, 0.8764, 0.85, -0.0166, 21.76, 20251006 15:59:59
20251006, LMND, 35, 20260320, P, 3, 94, 0.0065, 56.1, -0.1267, 0.8467, -0.0199, 3.1, 20251006 15:59:59
20251006, LMND, 36, 20260320, C, 0, 33, 0.0068, 56.1, 0.8662, 0.8434, -0.0178, 28.4, 20251006 15:59:59
20251006, LMND, 36, 20260320, P, 1, 48, 0.0069, 56.1, -0.1369, 0.8455, -0.0209, 3.19, 20251006 15:59:59
20251006, LMND, 37, 20260320, C, 0, 83, 0.0072, 56.1, 0.8557, 0.7943, -0.0189, 23.32, 20251006 15:59:59
20251006, LMND, 37, 20260320, P, 0, 49, 0.0073, 56.1, -0.1475, 0.8453, -0.022, 3.45, 20251006 15:59:59
20251006, LMND, 38, 20260320, C, 0, 6, 0.0076, 56.1, 0.845, 0.8541, -0.0201, 20.85, 20251006 15:59:59
20251006, LMND, 38, 20260320, P, 0, 34, 0.0076, 56.1, -0.1584, 0.8378, -0.023, 4.8, 20251006 15:59:59
