20250710, CVS, 45, 20250711, P, 0, 0, 0, 65.62, 0, 6.1532, 0, 0, 20250710 15:59:59
20250710, CVS, 50, 20250711, C, 0, 1, 0.0001, 65.62, 1, 3.3549, 0, 16.16, 20250710 15:59:59
20250710, CVS, 50, 20250711, P, 1, 96, 0.0001, 65.62, -0.0001, 3.3854, -0.0001, 0.55, 20250710 15:59:59
20250710, CVS, 51, 20250711, C, 0, 0, 0.0001, 65.62, 1, 2.7803, 0, 0, 20250710 15:59:59
20250710, CVS, 51, 20250711, P, 2, 1, 0.0001, 65.62, -0.0001, 3.9009, -0.0001, 0.2, 20250710 15:59:59
20250710, CVS, 52, 20250711, C, 0, 1, 0.0001, 65.62, 1, 3.0179, 0, 15.35, 20250710 15:59:59
20250710, CVS, 52, 20250711, P, 1, 2, 0.0001, 65.62, -0.0001, 4.3184, -0.0001, 0.42, 20250710 15:59:59
20250710, CVS, 53, 20250711, C, 0, 1, 0.0004, 65.62, 0.9997, 2.5713, 0, 14.84, 20250710 15:59:59
20250710, CVS, 53, 20250711, P, 0, 2, 0.0004, 65.62, -0.0005, 3.7513, -0.0005, 0.29, 20250710 15:59:59
20250710, CVS, 54, 20250711, C, 0, 1, 0.0009, 65.62, 0.9989, 2.7759, 0, 14.04, 20250710 15:59:59
20250710, CVS, 54, 20250711, P, 0, 8, 0.0009, 65.62, -0.0012, 3.8205, -0.0014, 0.3, 20250710 15:59:59
20250710, CVS, 55, 20250711, C, 0, 2, 0.0016, 65.62, 0.998, 2.2047, 0, 11.09, 20250710 15:59:59
20250710, CVS, 55, 20250711, P, 1, 5, 0.0016, 65.62, -0.0022, 3.0019, -0.0025, 0.28, 20250710 15:59:59
20250710, CVS, 56, 20250711, C, 0, 15, 0.0025, 65.62, 0.9969, 2.186, 0, 9.57, 20250710 15:59:59
20250710, CVS, 56, 20250711, P, 6, 541, 0.0025, 65.62, -0.0032, 2.7807, -0.0036, 0.01, 20250710 15:59:59
20250710, CVS, 57, 20250711, C, 0, 7, 0.0037, 65.62, 0.9956, 2.5072, -0.0016, 8.85, 20250710 15:59:59
20250710, CVS, 57, 20250711, P, 0, 88, 0.0037, 65.62, -0.0045, 1.2229, -0.0049, 0.01, 20250710 15:59:59
20250710, CVS, 58, 20250711, C, 0, 7, 0.0053, 65.62, 0.994, 2.1546, -0.0034, 9.11, 20250710 15:59:59
20250710, CVS, 58, 20250711, P, 0, 168, 0.0053, 65.62, -0.0061, 1.5266, -0.0062, 0.86, 20250710 15:59:59
20250710, CVS, 59, 20250711, C, 0, 9, 0.0076, 65.62, 0.9918, 2.0691, -0.0053, 7.02, 20250710 15:59:59
20250710, CVS, 59, 20250711, P, 0, 46, 0.0076, 65.62, -0.0083, 2.1173, -0.0078, 0.89, 20250710 15:59:59
20250710, CVS, 60, 20250711, C, 0, 9, 0.0114, 65.62, 0.9888, 2.0946, -0.0077, 6.72, 20250710 15:59:59
20250710, CVS, 60, 20250711, P, 0, 327, 0.0114, 65.62, -0.0113, 1.5961, -0.0098, 0.02, 20250710 15:59:59
20250710, CVS, 61, 20250711, C, 0, 19, 0.0177, 65.62, 0.9841, 1.9049, -0.0108, 6.17, 20250710 15:59:59
20250710, CVS, 61, 20250711, P, 0, 53, 0.0177, 65.62, -0.0161, 1.6514, -0.0126, 0.14, 20250710 15:59:59
20250710, CVS, 62, 20250711, C, 0, 4, 0.0298, 65.62, 0.9758, 0.8967, -0.0156, 4.79, 20250710 15:59:59
20250710, CVS, 62, 20250711, P, 4, 35, 0.0298, 65.62, -0.0243, 0.5373, -0.017, 0.01, 20250710 15:59:59
20250710, CVS, 63, 20250711, C, 35, 36, 0.0564, 65.62, 0.9593, 0.4983, -0.0241, 2.41, 20250710 15:59:59
20250710, CVS, 63, 20250711, P, 11, 343, 0.0564, 65.62, -0.0408, 0.4453, -0.0251, 0.03, 20250710 15:59:59
20250710, CVS, 64, 20250711, C, 2, 251, 0.1276, 65.62, 0.9166, 0.5884, -0.0446, 2.3, 20250710 15:59:59
20250710, CVS, 64, 20250711, P, 21, 146, 0.1276, 65.62, -0.0835, 0.3448, -0.0452, 0.03, 20250710 15:59:59
20250710, CVS, 65, 20250711, C, 24, 43, 0.3324, 65.62, 0.7476, 0.3009, -0.1449, 0.73, 20250710 15:59:59
20250710, CVS, 65, 20250711, P, 317, 933, 0.3331, 65.62, -0.2526, 0.2851, -0.1452, 0.17, 20250710 15:59:59
20250710, CVS, 66, 20250711, C, 263, 221, 0.4008, 65.62, 0.3487, 0.2744, -0.2135, 0.23, 20250710 15:59:59
20250710, CVS, 66, 20250711, P, 162, 713, 0.4192, 65.62, -0.6589, 0.2668, -0.2156, 0.67, 20250710 15:59:59
20250710, CVS, 67, 20250711, C, 278, 322, 0.1689, 65.62, 0.1033, 0.2954, -0.051, 0.04, 20250710 15:59:59
20250710, CVS, 67, 20250711, P, 131, 769, 0.1732, 65.62, -0.915, 0.4161, -0.0645, 1.4, 20250710 15:59:59
20250710, CVS, 68, 20250711, C, 464, 3154, 0.0652, 65.62, 0.0401, 0.3356, -0.0206, 0.01, 20250710 15:59:59
20250710, CVS, 68, 20250711, P, 13, 311, 0.058, 65.62, -0.9735, 0.4847, -0.042, 2.39, 20250710 15:59:59
20250710, CVS, 69, 20250711, C, 44, 540, 0.0296, 65.62, 0.0192, 0.4091, -0.0106, 0.01, 20250710 15:59:59
20250710, CVS, 69, 20250711, P, 29, 189, 0.0224, 65.62, -0.9896, 0.8511, -0.0362, 3.52, 20250710 15:59:59
20250710, CVS, 70, 20250711, C, 26, 998, 0.015, 65.62, 0.0103, 0.5577, -0.006, 0.01, 20250710 15:59:59
20250710, CVS, 70, 20250711, P, 15, 78, 0.0096, 65.62, -0.9954, 0.2196, -0.0342, 4.5, 20250710 15:59:59
20250710, CVS, 71, 20250711, C, 7, 1478, 0.0082, 65.62, 0.0059, 0.923, -0.0036, 0.01, 20250710 15:59:59
20250710, CVS, 71, 20250711, P, 0, 0, 0.0045, 65.62, -0.9978, 2.0468, -0.0333, 3.85, 20250710 15:59:59
20250710, CVS, 72, 20250711, C, 0, 804, 0.0048, 65.62, 0.0036, 0.7015, -0.0023, 0.01, 20250710 15:59:59
20250710, CVS, 72, 20250711, P, 0, 0, 0.0022, 65.62, -0.9989, 1.8102, -0.0328, 0, 20250710 15:59:59
20250710, CVS, 73, 20250711, C, 16, 322, 0.003, 65.62, 0.0024, 0.793, -0.0016, 0.01, 20250710 15:59:59
20250710, CVS, 73, 20250711, P, 0, 0, 0.0012, 65.62, -0.9994, 2.0901, -0.0327, 6.41, 20250710 15:59:59
20250710, CVS, 74, 20250711, C, 0, 53, 0.0019, 65.62, 0.0016, 0.8821, -0.0011, 0.01, 20250710 15:59:59
20250710, CVS, 74, 20250711, P, 0, 0, 0.0006, 65.62, -0.9997, 2.5748, -0.0326, 0, 20250710 15:59:59
20250710, CVS, 75, 20250711, C, 1, 107, 0.0013, 65.62, 0.0011, 0.969, -0.0008, 0.01, 20250710 15:59:59
20250710, CVS, 75, 20250711, P, 0, 0, 0.0004, 65.62, -0.9998, 2.4728, -0.0325, 8.15, 20250710 15:59:59
20250710, CVS, 76, 20250711, C, 0, 22, 0.0009, 65.62, 0.0008, 1.0539, -0.0006, 0.01, 20250710 15:59:59
20250710, CVS, 76, 20250711, P, 0, 0, 0.0002, 65.62, -0.9999, 2.5692, -0.0325, 0, 20250710 15:59:59
20250710, CVS, 77, 20250711, C, 1, 16, 0.0006, 65.62, 0.0006, 3.0117, -0.0004, 0.96, 20250710 15:59:59
20250710, CVS, 77, 20250711, P, 0, 0, 0.0001, 65.62, -0.9999, 3.0663, -0.0325, 0, 20250710 15:59:59
20250710, CVS, 78, 20250711, C, 1, 0, 0.0004, 65.62, 0.0004, 3.3076, -0.0003, 0.42, 20250710 15:59:59
20250710, CVS, 78, 20250711, P, 0, 0, 0.0001, 65.62, -1, 3.2477, -0.0324, 0, 20250710 15:59:59
20250710, CVS, 79, 20250711, C, 2, 1, 0.0003, 65.62, 0.0003, 3.453, -0.0003, 0.2, 20250710 15:59:59
20250710, CVS, 79, 20250711, P, 0, 0, 0.0001, 65.62, -1, 2.9715, -0.0324, 0, 20250710 15:59:59
20250710, CVS, 80, 20250711, C, 2, 2, 0.0002, 65.62, 0.0002, 3.5715, -0.0002, 0.07, 20250710 15:59:59
20250710, CVS, 80, 20250711, P, 0, 0, 0, 65.62, -1, 2.9665, -0.0324, 0, 20250710 15:59:59
20250710, CVS, 85, 20250711, C, 0, 0, 0.0001, 65.62, 0.0001, 4.287, -0.0001, 0, 20250710 15:59:59
20250710, CVS, 85, 20250711, P, 0, 0, 0, 65.62, -1, 4.1895, -0.0324, 18.91, 20250710 15:59:59
20250710, CVS, 90, 20250711, C, 0, 0, 0, 65.62, 0, 4.8977, 0, 0, 20250710 15:59:59
20250710, CVS, 90, 20250711, P, 0, 0, 0, 65.62, -1, 4.8289, -0.0324, 23.8, 20250710 15:59:59
20250710, CVS, 22.5, 20250718, C, 0, 0, 0.0001, 65.62, 0.9998, 0, 0, 0, 20250710 15:59:59
20250710, CVS, 22.5, 20250718, P, 0, 17, 0.0001, 65.62, -0.0005, 3.6884, -0.0018, 0.14, 20250710 15:59:59
20250710, CVS, 25, 20250718, C, 0, 0, 0.0001, 65.62, 0.9997, 0, 0, 0, 20250710 15:59:59
20250710, CVS, 25, 20250718, P, 0, 4, 0.0001, 65.62, -0.0006, 4.7162, -0.0021, 0.34, 20250710 15:59:59
20250710, CVS, 27.5, 20250718, C, 0, 0, 0.0001, 65.62, 0.9995, 0, 0, 0, 20250710 15:59:59
20250710, CVS, 27.5, 20250718, P, 0, 3, 0.0001, 65.62, -0.0008, 4.3347, -0.0025, 0.05, 20250710 15:59:59
20250710, CVS, 30, 20250718, C, 0, 0, 0.0002, 65.62, 0.9992, 2.0104, 0, 14.35, 20250710 15:59:59
20250710, CVS, 30, 20250718, P, 0, 113, 0.0002, 65.62, -0.0011, 3.9622, -0.003, 0.01, 20250710 15:59:59
20250710, CVS, 32.5, 20250718, C, 0, 0, 0.0003, 65.62, 0.9989, 1.779, 0, 13.5, 20250710 15:59:59
20250710, CVS, 32.5, 20250718, P, 0, 75, 0.0003, 65.62, -0.0014, 3.2944, -0.0034, 0.42, 20250710 15:59:59
20250710, CVS, 35, 20250718, C, 0, 0, 0.0004, 65.62, 0.9985, 1.5618, 0, 20.1, 20250710 15:59:59
20250710, CVS, 35, 20250718, P, 0, 2309, 0.0004, 65.62, -0.0018, 1.7136, -0.004, 0.26, 20250710 15:59:59
20250710, CVS, 37.5, 20250718, C, 0, 0, 0.0005, 65.62, 0.998, 0, 0, 30.7, 20250710 15:59:59
20250710, CVS, 37.5, 20250718, P, 0, 263, 0.0005, 65.62, -0.0023, 2.8932, -0.0047, 0.08, 20250710 15:59:59
20250710, CVS, 40, 20250718, C, 0, 157, 0.0007, 65.62, 0.9973, 2.168, 0, 23.2, 20250710 15:59:59
20250710, CVS, 40, 20250718, P, 0, 883, 0.0007, 65.62, -0.003, 2.3724, -0.0055, 0.05, 20250710 15:59:59
20250710, CVS, 42.5, 20250718, C, 0, 77, 0.001, 65.62, 0.9964, 1.3404, 0, 22.75, 20250710 15:59:59
20250710, CVS, 42.5, 20250718, P, 0, 555, 0.001, 65.62, -0.0039, 1.8134, -0.0064, 0.05, 20250710 15:59:59
20250710, CVS, 45, 20250718, C, 0, 328, 0.0015, 65.62, 0.9952, 2.0595, 0, 18.33, 20250710 15:59:59
20250710, CVS, 45, 20250718, P, 0, 533, 0.0015, 65.62, -0.0051, 1.7093, -0.0074, 0.01, 20250710 15:59:59
20250710, CVS, 47.5, 20250718, C, 0, 86, 0.0021, 65.62, 0.9935, 1.763, -0.002, 14.53, 20250710 15:59:59
20250710, CVS, 47.5, 20250718, P, 0, 321, 0.0021, 65.62, -0.0068, 1.756, -0.0086, 0.1, 20250710 15:59:59
20250710, CVS, 50, 20250718, C, 0, 273, 0.0032, 65.62, 0.9911, 1.5296, -0.0044, 18.43, 20250710 15:59:59
20250710, CVS, 50, 20250718, P, 0, 1838, 0.0032, 65.62, -0.0092, 0.8041, -0.0101, 0.05, 20250710 15:59:59
20250710, CVS, 52.5, 20250718, C, 0, 88, 0.0049, 65.62, 0.9876, 0.9938, -0.007, 16.05, 20250710 15:59:59
20250710, CVS, 52.5, 20250718, P, 0, 359, 0.0049, 65.62, -0.0128, 0.9017, -0.0118, 0.02, 20250710 15:59:59
20250710, CVS, 55, 20250718, C, 7, 298, 0.0079, 65.62, 0.9818, 0.7802, -0.0102, 11.1, 20250710 15:59:59
20250710, CVS, 55, 20250718, P, 0, 2130, 0.008, 65.62, -0.0186, 0.5895, -0.0141, 0.07, 20250710 15:59:59
20250710, CVS, 56, 20250718, C, 0, 2, 0.0098, 65.62, 0.9785, 1.0687, -0.0116, 11.47, 20250710 15:59:59
20250710, CVS, 56, 20250718, P, 0, 9, 0.0098, 65.62, -0.0219, 1.0012, -0.0152, 0.03, 20250710 15:59:59
20250710, CVS, 57, 20250718, C, 0, 0, 0.0123, 65.62, 0.9743, 0.9861, -0.0132, 0, 20250710 15:59:59
20250710, CVS, 57, 20250718, P, 24, 15, 0.0124, 65.62, -0.0261, 0.5985, -0.0164, 0.04, 20250710 15:59:59
20250710, CVS, 57.5, 20250718, C, 2, 433, 0.0139, 65.62, 0.9718, 0.5514, -0.0141, 8.62, 20250710 15:59:59
20250710, CVS, 57.5, 20250718, P, 10, 3481, 0.014, 65.62, -0.0287, 0.6284, -0.0172, 0.06, 20250710 15:59:59
20250710, CVS, 58, 20250718, C, 0, 1, 0.0158, 65.62, 0.9687, 0.9036, -0.0151, 12.35, 20250710 15:59:59
20250710, CVS, 58, 20250718, P, 0, 15, 0.0159, 65.62, -0.0317, 0.8454, -0.018, 0.05, 20250710 15:59:59
20250710, CVS, 59, 20250718, C, 0, 10, 0.0209, 65.62, 0.9605, 0.8407, -0.0176, 7.28, 20250710 15:59:59
20250710, CVS, 59, 20250718, P, 0, 6, 0.021, 65.62, -0.04, 0.5651, -0.0202, 0.06, 20250710 15:59:59
20250710, CVS, 60, 20250718, C, 6, 1846, 0.0288, 65.62, 0.9474, 0.3526, -0.0213, 5.55, 20250710 15:59:59
20250710, CVS, 60, 20250718, P, 5, 4836, 0.029, 65.62, -0.0532, 0.3803, -0.0236, 0.08, 20250710 15:59:59
20250710, CVS, 61, 20250718, C, 0, 16, 0.041, 65.62, 0.9256, 0.6438, -0.027, 5.54, 20250710 15:59:59
20250710, CVS, 61, 20250718, P, 3, 2, 0.0414, 65.62, -0.0752, 0.3855, -0.0289, 0.1, 20250710 15:59:59
20250710, CVS, 62, 20250718, C, 0, 20, 0.0598, 65.62, 0.888, 0, -0.0356, 4.58, 20250710 15:59:59
20250710, CVS, 62, 20250718, P, 635, 42, 0.0603, 65.62, -0.1132, 0.3269, -0.0372, 0.17, 20250710 15:59:59
20250710, CVS, 62.5, 20250718, C, 0, 2495, 0.0718, 65.62, 0.8603, 0.3724, -0.0411, 4.19, 20250710 15:59:59
20250710, CVS, 62.5, 20250718, P, 176, 2268, 0.0726, 65.62, -0.1412, 0.3202, -0.0426, 0.2, 20250710 15:59:59
20250710, CVS, 63, 20250718, C, 22, 10, 0.0854, 65.62, 0.8253, 0.2658, -0.0472, 2.8, 20250710 15:59:59
20250710, CVS, 63, 20250718, P, 29, 66, 0.0864, 65.62, -0.1766, 0.2578, -0.0487, 0.29, 20250710 15:59:59
20250710, CVS, 64, 20250718, C, 0, 8, 0.114, 65.62, 0.7312, 0.3473, -0.0597, 2.42, 20250710 15:59:59
20250710, CVS, 64, 20250718, P, 635, 203, 0.1154, 65.62, -0.2719, 0.2991, -0.061, 0.52, 20250710 15:59:59
20250710, CVS, 65, 20250718, C, 78, 4967, 0.1366, 65.62, 0.6073, 0.2912, -0.0687, 1.4, 20250710 15:59:59
20250710, CVS, 65, 20250718, P, 114, 4459, 0.1385, 65.62, -0.3976, 0.2909, -0.0699, 0.83, 20250710 15:59:59
20250710, CVS, 66, 20250718, C, 121, 150, 0.1438, 65.62, 0.4661, 0.2846, -0.0701, 0.95, 20250710 15:59:59
20250710, CVS, 66, 20250718, P, 81, 251, 0.146, 65.62, -0.5409, 0.2857, -0.0711, 1.29, 20250710 15:59:59
20250710, CVS, 67, 20250718, C, 44, 423, 0.1319, 65.62, 0.3279, 0.2802, -0.0627, 0.53, 20250710 15:59:59
20250710, CVS, 67, 20250718, P, 90, 357, 0.1339, 65.62, -0.6813, 0.2853, -0.0632, 1.92, 20250710 15:59:59
20250710, CVS, 67.5, 20250718, C, 191, 2288, 0.1201, 65.62, 0.2659, 0.2788, -0.0564, 0.37, 20250710 15:59:59
20250710, CVS, 67.5, 20250718, P, 4, 1989, 0.1218, 65.62, -0.7442, 0.3144, -0.0566, 2.36, 20250710 15:59:59
20250710, CVS, 68, 20250718, C, 105, 428, 0.1058, 65.62, 0.2112, 0.2775, -0.0492, 0.28, 20250710 15:59:59
20250710, CVS, 68, 20250718, P, 38, 185, 0.1071, 65.62, -0.7997, 0.2935, -0.049, 2.69, 20250710 15:59:59
20250710, CVS, 69, 20250718, C, 163, 568, 0.0755, 65.62, 0.128, 0.2956, -0.0352, 0.17, 20250710 15:59:59
20250710, CVS, 69, 20250718, P, 28, 180, 0.0768, 65.62, -0.8837, 0, -0.034, 3.56, 20250710 15:59:59
20250710, CVS, 70, 20250718, C, 151, 9168, 0.0509, 65.62, 0.0792, 0.3561, -0.0252, 0.09, 20250710 15:59:59
20250710, CVS, 70, 20250718, P, 7, 676, 0.0583, 65.62, -0.9349, 0, -0.0238, 4.47, 20250710 15:59:59
20250710, CVS, 71, 20250718, C, 10, 2376, 0.0348, 65.62, 0.0529, 0.3114, -0.0192, 0.06, 20250710 15:59:59
20250710, CVS, 71, 20250718, P, 0, 1, 0.0439, 65.62, -0.9647, 0.5862, -0.0201, 2.17, 20250710 15:59:59
20250710, CVS, 72, 20250718, C, 27, 1258, 0.0247, 65.62, 0.038, 0.41, -0.0155, 0.45, 20250710 15:59:59
20250710, CVS, 72, 20250718, P, 0, 0, 0.0294, 65.62, -0.9811, 0.5868, -0.02, 4.35, 20250710 15:59:59
20250710, CVS, 72.5, 20250718, C, 6, 2217, 0.0211, 65.62, 0.0328, 0.377, -0.0141, 0.04, 20250710 15:59:59
20250710, CVS, 72.5, 20250718, P, 0, 49, 0.0234, 65.62, -0.986, 0.709, -0.0206, 4.95, 20250710 15:59:59
20250710, CVS, 73, 20250718, C, 1, 4607, 0.0182, 65.62, 0.0287, 0.4483, -0.013, 0.06, 20250710 15:59:59
20250710, CVS, 73, 20250718, P, 0, 0, 0.0181, 65.62, -0.9894, 0.7588, -0.0215, 0, 20250710 15:59:59
20250710, CVS, 74, 20250718, C, 0, 10, 0.0139, 65.62, 0.0225, 0.7018, -0.0111, 0.18, 20250710 15:59:59
20250710, CVS, 74, 20250718, P, 0, 2, 0.0107, 65.62, -0.9944, 0.788, -0.0229, 5.57, 20250710 15:59:59
20250710, CVS, 75, 20250718, C, 24, 1758, 0.0109, 65.62, 0.0181, 0.4181, -0.0098, 0.03, 20250710 15:59:59
20250710, CVS, 75, 20250718, P, 0, 0, 0.0065, 65.62, -0.9968, 0.7394, -0.0241, 11.35, 20250710 15:59:59
20250710, CVS, 76, 20250718, C, 0, 8, 0.0087, 65.62, 0.015, 0.503, -0.0086, 0.05, 20250710 15:59:59
20250710, CVS, 76, 20250718, P, 0, 0, 0.0039, 65.62, -0.998, 0.8991, -0.0252, 0, 20250710 15:59:59
20250710, CVS, 77, 20250718, C, 0, 13, 0.0071, 65.62, 0.0126, 0.5402, -0.0078, 0.04, 20250710 15:59:59
20250710, CVS, 77, 20250718, P, 0, 0, 0.0022, 65.62, -0.9989, 1.1175, -0.0261, 0, 20250710 15:59:59
20250710, CVS, 77.5, 20250718, C, 11, 578, 0.0064, 65.62, 0.0116, 0.6336, -0.0074, 0.01, 20250710 15:59:59
20250710, CVS, 77.5, 20250718, P, 0, 0, 0.0015, 65.62, -0.9993, 0.8348, -0.0264, 0, 20250710 15:59:59
20250710, CVS, 78, 20250718, C, 2, 17, 0.0058, 65.62, 0.0107, 0.4322, -0.007, 0.01, 20250710 15:59:59
20250710, CVS, 78, 20250718, P, 0, 0, 0.0011, 65.62, -0.9995, 1.015, -0.0267, 0, 20250710 15:59:59
20250710, CVS, 79, 20250718, C, 0, 0, 0.0049, 65.62, 0.0093, 1.0445, -0.0064, 0, 20250710 15:59:59
20250710, CVS, 79, 20250718, P, 0, 0, 0.0007, 65.62, -0.9997, 0.9905, -0.0272, 0, 20250710 15:59:59
20250710, CVS, 80, 20250718, C, 0, 386, 0.0042, 65.62, 0.0081, 0.5866, -0.0059, 0.05, 20250710 15:59:59
20250710, CVS, 80, 20250718, P, 0, 0, 0.0005, 65.62, -0.9998, 1.077, -0.0277, 18.95, 20250710 15:59:59
20250710, CVS, 85, 20250718, C, 0, 157, 0.0021, 65.62, 0.0046, 1.0173, -0.0042, 0.02, 20250710 15:59:59
20250710, CVS, 85, 20250718, P, 0, 0, 0, 65.62, -1, 1.21, -0.0289, 0, 20250710 15:59:59
20250710, CVS, 90, 20250718, C, 0, 767, 0.0012, 65.62, 0.003, 1.0911, -0.0032, 0.03, 20250710 15:59:59
20250710, CVS, 90, 20250718, P, 0, 1, 0, 65.62, -1, 1.6304, -0.0294, 21.89, 20250710 15:59:59
20250710, CVS, 95, 20250718, C, 0, 9, 0.0008, 65.62, 0.0021, 0.856, -0.0026, 0.01, 20250710 15:59:59
20250710, CVS, 95, 20250718, P, 0, 0, 0, 65.62, -1, 1.6712, -0.0296, 0, 20250710 15:59:59
20250710, CVS, 100, 20250718, C, 0, 0, 0.0006, 65.62, 0.0016, 2.1234, -0.0021, 0, 20250710 15:59:59
20250710, CVS, 100, 20250718, P, 0, 0, 0, 65.62, -1, 1.4914, -0.0298, 0, 20250710 15:59:59
20250710, CVS, 35, 20250725, C, 0, 0, 0.0004, 65.62, 0.9981, 0, 0, 0, 20250710 15:59:59
20250710, CVS, 35, 20250725, P, 0, 0, 0.0008, 65.62, -0.0045, 2.2375, -0.0062, 0, 20250710 15:59:59
20250710, CVS, 40, 20250725, C, 0, 0, 0.0008, 65.62, 0.9967, 0, 0, 0, 20250710 15:59:59
20250710, CVS, 40, 20250725, P, 0, 0, 0.0014, 65.62, -0.007, 1.482, -0.0078, 0, 20250710 15:59:59
20250710, CVS, 45, 20250725, C, 0, 0, 0.0016, 65.62, 0.9945, 1.3302, 0, 0, 20250710 15:59:59
20250710, CVS, 45, 20250725, P, 0, 0, 0.0027, 65.62, -0.0111, 1.4249, -0.0097, 0, 20250710 15:59:59
20250710, CVS, 50, 20250725, C, 0, 8, 0.0033, 65.62, 0.9905, 1.0364, -0.001, 16.24, 20250710 15:59:59
20250710, CVS, 50, 20250725, P, 0, 0, 0.0054, 65.62, -0.0186, 1.0611, -0.0119, 0, 20250710 15:59:59
20250710, CVS, 52, 20250725, C, 0, 0, 0.0046, 65.62, 0.9879, 1.0377, -0.0025, 0, 20250710 15:59:59
20250710, CVS, 52, 20250725, P, 0, 30, 0.0073, 65.62, -0.0234, 0.9384, -0.0129, 0.18, 20250710 15:59:59
20250710, CVS, 53, 20250725, C, 0, 0, 0.0055, 65.62, 0.9864, 0.8602, -0.0033, 0, 20250710 15:59:59
20250710, CVS, 53, 20250725, P, 0, 21, 0.0086, 65.62, -0.0263, 0.9189, -0.0135, 0.08, 20250710 15:59:59
20250710, CVS, 54, 20250725, C, 0, 0, 0.0065, 65.62, 0.9846, 0.8273, -0.004, 0, 20250710 15:59:59
20250710, CVS, 54, 20250725, P, 0, 20, 0.0102, 65.62, -0.0299, 0.7426, -0.014, 0.1, 20250710 15:59:59
20250710, CVS, 55, 20250725, C, 0, 0, 0.0078, 65.62, 0.9824, 0, -0.0048, 0, 20250710 15:59:59
20250710, CVS, 55, 20250725, P, 0, 41, 0.0123, 65.62, -0.0342, 0.7652, -0.0146, 0.2, 20250710 15:59:59
20250710, CVS, 56, 20250725, C, 0, 2, 0.0097, 65.62, 0.9794, 0.38, -0.0058, 11.5, 20250710 15:59:59
20250710, CVS, 56, 20250725, P, 14, 1, 0.015, 65.62, -0.0395, 0.5311, -0.0154, 0.05, 20250710 15:59:59
20250710, CVS, 57, 20250725, C, 0, 0, 0.0121, 65.62, 0.9755, 0.6636, -0.0069, 0, 20250710 15:59:59
20250710, CVS, 57, 20250725, P, 0, 31, 0.0186, 65.62, -0.0468, 0.4797, -0.0163, 0.26, 20250710 15:59:59
20250710, CVS, 58, 20250725, C, 0, 4, 0.0157, 65.62, 0.9698, 0.567, -0.0084, 10.87, 20250710 15:59:59
20250710, CVS, 58, 20250725, P, 5, 20, 0.0237, 65.62, -0.0573, 0.3569, -0.0178, 0.17, 20250710 15:59:59
20250710, CVS, 59, 20250725, C, 0, 33, 0.0216, 65.62, 0.9593, 0.3352, -0.0111, 9.81, 20250710 15:59:59
20250710, CVS, 59, 20250725, P, 1, 25, 0.0312, 65.62, -0.0739, 0.3352, -0.0203, 0.12, 20250710 15:59:59
20250710, CVS, 60, 20250725, C, 0, 23, 0.0307, 65.62, 0.9414, 0.4973, -0.0152, 7.16, 20250710 15:59:59
20250710, CVS, 60, 20250725, P, 16, 12, 0.0418, 65.62, -0.1005, 0.3778, -0.0242, 0.2, 20250710 15:59:59
20250710, CVS, 61, 20250725, C, 0, 21, 0.0444, 65.62, 0.911, 0.2825, -0.0213, 7.08, 20250710 15:59:59
20250710, CVS, 61, 20250725, P, 9, 24, 0.056, 65.62, -0.1416, 0.3093, -0.0296, 0.28, 20250710 15:59:59
20250710, CVS, 62, 20250725, C, 8, 24, 0.0626, 65.62, 0.8635, 0.2201, -0.0291, 4.2, 20250710 15:59:59
20250710, CVS, 62, 20250725, P, 13, 64, 0.0729, 65.62, -0.2006, 0.2642, -0.0359, 0.43, 20250710 15:59:59
20250710, CVS, 63, 20250725, C, 0, 9, 0.0839, 65.62, 0.7946, 0.2788, -0.0378, 5.73, 20250710 15:59:59
20250710, CVS, 63, 20250725, P, 9, 68, 0.0903, 65.62, -0.2787, 0.2618, -0.0419, 0.63, 20250710 15:59:59
20250710, CVS, 64, 20250725, C, 8, 23, 0.1045, 65.62, 0.7028, 0.3411, -0.0454, 2.38, 20250710 15:59:59
20250710, CVS, 64, 20250725, P, 2, 70, 0.105, 65.62, -0.3746, 0.2741, -0.0461, 1.02, 20250710 15:59:59
20250710, CVS, 65, 20250725, C, 66, 73, 0.1194, 65.62, 0.5914, 0.268, -0.0503, 1.7, 20250710 15:59:59
20250710, CVS, 65, 20250725, P, 38, 104, 0.1129, 65.62, -0.4836, 0.2665, -0.0474, 1.34, 20250710 15:59:59
20250710, CVS, 66, 20250725, C, 13, 74, 0.1234, 65.62, 0.4694, 0.2648, -0.0506, 1.08, 20250710 15:59:59
20250710, CVS, 66, 20250725, P, 17, 241, 0.1115, 65.62, -0.5962, 0.2634, -0.0452, 2.07, 20250710 15:59:59
20250710, CVS, 67, 20250725, C, 8, 305, 0.1152, 65.62, 0.3504, 0.2611, -0.0463, 0.81, 20250710 15:59:59
20250710, CVS, 67, 20250725, P, 2, 240, 0.1008, 65.62, -0.7018, 0.2448, -0.0396, 2.65, 20250710 15:59:59
20250710, CVS, 68, 20250725, C, 54, 351, 0.0977, 65.62, 0.245, 0.262, -0.0385, 0.47, 20250710 15:59:59
20250710, CVS, 68, 20250725, P, 2, 136, 0.0839, 65.62, -0.7922, 0.2923, -0.0318, 3.45, 20250710 15:59:59
20250710, CVS, 69, 20250725, C, 16, 1338, 0.0757, 65.62, 0.1628, 0.2591, -0.0296, 0.28, 20250710 15:59:59
