20250815, GOOG, 8/12/2025 7:25:00 AM, 201.25, 201.25, 201.25, 201.25, 100, 5 mins
20250815, GOOG, 8/12/2025 7:30:00 AM, 201.3, 201.31, 201.3, 201.31, 300, 5 mins
20250815, GOOG, 8/12/2025 7:35:00 AM, 201.33, 201.33, 201.31, 201.31, 600, 5 mins
20250815, GOOG, 8/12/2025 7:40:00 AM, 201.2, 201.2, 201.2, 201.2, 100, 5 mins
20250815, GOOG, 8/12/2025 7:45:00 AM, 201.2, 201.2, 201.18, 201.18, 700, 5 mins
20250815, GOOG, 8/12/2025 7:50:00 AM, 201.1, 201.2, 201.1, 201.2, 500, 5 mins
20250815, GOOG, 8/12/2025 7:55:00 AM, 201.18, 201.21, 201.18, 201.21, 300, 5 mins
20250815, GOOG, 8/12/2025 8:00:00 AM, 201.45, 202.15, 201.12, 201.36, 11167, 5 mins
20250815, GOOG, 8/12/2025 8:05:00 AM, 201.3, 201.31, 201.25, 201.25, 1853, 5 mins
20250815, GOOG, 8/12/2025 8:10:00 AM, 201.28, 201.29, 201.22, 201.22, 500, 5 mins
20250815, GOOG, 8/12/2025 8:15:00 AM, 201.3, 201.31, 201.3, 201.3, 218, 5 mins
20250815, GOOG, 8/12/2025 8:20:00 AM, 201.13, 201.17, 201.13, 201.13, 700, 5 mins
20250815, GOOG, 8/12/2025 8:25:00 AM, 201.39, 201.39, 201.37, 201.37, 605, 5 mins
20250815, GOOG, 8/12/2025 8:30:00 AM, 201.56, 202.5, 201.56, 202.5, 14082, 5 mins
20250815, GOOG, 8/12/2025 8:35:00 AM, 202.46, 203.01, 202.46, 202.66, 11169, 5 mins
20250815, GOOG, 8/12/2025 8:40:00 AM, 202.74, 203.06, 202.71, 202.72, 9106, 5 mins
20250815, GOOG, 8/12/2025 8:45:00 AM, 202.85, 202.85, 202.63, 202.8, 2567, 5 mins
20250815, GOOG, 8/12/2025 8:50:00 AM, 202.96, 202.96, 202.72, 202.72, 5826, 5 mins
20250815, GOOG, 8/12/2025 8:55:00 AM, 202.82, 202.83, 202.55, 202.64, 4620, 5 mins
20250815, GOOG, 8/12/2025 9:00:00 AM, 202.58, 202.69, 202.44, 202.49, 2805, 5 mins
20250815, GOOG, 8/12/2025 9:05:00 AM, 202.37, 202.72, 202.32, 202.48, 35595, 5 mins
20250815, GOOG, 8/12/2025 9:10:00 AM, 202.46, 202.74, 202.46, 202.61, 6500, 5 mins
20250815, GOOG, 8/12/2025 9:15:00 AM, 202.63, 202.63, 202.45, 202.5, 4901, 5 mins
20250815, GOOG, 8/12/2025 9:20:00 AM, 202.57, 202.58, 202.45, 202.56, 3451, 5 mins
20250815, GOOG, 8/12/2025 9:25:00 AM, 202.46, 202.56, 201.97, 202.01, 50331, 5 mins
20250815, GOOG, 8/12/2025 9:30:00 AM, 202.09, 203.98, 201.9, 203.98, 838057, 5 mins
20250815, GOOG, 8/12/2025 9:35:00 AM, 203.96, 204.58, 203.73, 204.58, 379177, 5 mins
20250815, GOOG, 8/12/2025 9:40:00 AM, 204.59, 205.13, 203.88, 203.93, 522449, 5 mins
20250815, GOOG, 8/12/2025 9:45:00 AM, 203.92, 203.98, 202.25, 202.68, 312087, 5 mins
20250815, GOOG, 8/12/2025 9:50:00 AM, 202.7, 203.34, 202.62, 203.27, 220085, 5 mins
20250815, GOOG, 8/12/2025 9:55:00 AM, 203.26, 203.48, 202.26, 202.3, 314534, 5 mins
20250815, GOOG, 8/12/2025 10:00:00 AM, 202.28, 202.28, 201.4, 201.88, 306185, 5 mins
20250815, GOOG, 8/12/2025 10:05:00 AM, 201.83, 202.41, 201.72, 202.18, 144987, 5 mins
20250815, GOOG, 8/12/2025 10:10:00 AM, 202.18, 202.62, 201.88, 202.56, 151206, 5 mins
20250815, GOOG, 8/12/2025 10:15:00 AM, 202.62, 203.15, 202.59, 203.15, 99574, 5 mins
20250815, GOOG, 8/12/2025 10:20:00 AM, 203.15, 203.4, 203.07, 203.13, 87775, 5 mins
20250815, GOOG, 8/12/2025 10:25:00 AM, 203.1, 203.24, 202.88, 203.11, 81383, 5 mins
20250815, GOOG, 8/12/2025 10:30:00 AM, 203.13, 203.38, 202.95, 203.26, 95280, 5 mins
20250815, GOOG, 8/12/2025 10:35:00 AM, 203.26, 203.67, 203.26, 203.5, 110890, 5 mins
20250815, GOOG, 8/12/2025 10:40:00 AM, 203.5, 203.52, 202.94, 202.97, 117226, 5 mins
20250815, GOOG, 8/12/2025 10:45:00 AM, 202.96, 203.13, 202.52, 202.56, 95990, 5 mins
20250815, GOOG, 8/12/2025 10:50:00 AM, 202.56, 202.87, 202.45, 202.83, 106443, 5 mins
20250815, GOOG, 8/12/2025 10:55:00 AM, 202.82, 202.92, 202.61, 202.9, 94232, 5 mins
20250815, GOOG, 8/12/2025 11:00:00 AM, 202.9, 202.94, 202.7, 202.82, 72265, 5 mins
20250815, GOOG, 8/12/2025 11:05:00 AM, 202.86, 203.38, 202.81, 203.35, 111663, 5 mins
20250815, GOOG, 8/12/2025 11:10:00 AM, 203.38, 203.72, 203.31, 203.59, 114555, 5 mins
20250815, GOOG, 8/12/2025 11:15:00 AM, 203.6, 204.15, 203.59, 203.93, 140433, 5 mins
20250815, GOOG, 8/12/2025 11:20:00 AM, 203.92, 203.95, 203.69, 203.8, 120342, 5 mins
20250815, GOOG, 8/12/2025 11:25:00 AM, 203.81, 203.85, 203.41, 203.44, 149757, 5 mins
20250815, GOOG, 8/12/2025 11:30:00 AM, 203.46, 203.48, 202.23, 203.25, 818963, 5 mins
20250815, GOOG, 8/12/2025 11:35:00 AM, 203.26, 203.65, 202.67, 203.55, 161397, 5 mins
20250815, GOOG, 8/12/2025 11:40:00 AM, 203.57, 203.91, 203.42, 203.74, 132377, 5 mins
20250815, GOOG, 8/12/2025 11:45:00 AM, 203.74, 203.88, 203.53, 203.86, 81733, 5 mins
20250815, GOOG, 8/12/2025 11:50:00 AM, 203.84, 203.91, 203.68, 203.9, 101783, 5 mins
20250815, GOOG, 8/12/2025 11:55:00 AM, 203.89, 204.22, 203.89, 203.96, 148777, 5 mins
20250815, GOOG, 8/12/2025 12:00:00 PM, 203.94, 203.94, 203.39, 203.41, 124484, 5 mins
20250815, GOOG, 8/12/2025 12:05:00 PM, 203.44, 203.62, 203.11, 203.56, 131938, 5 mins
20250815, GOOG, 8/12/2025 12:10:00 PM, 203.58, 204.21, 203.52, 204.11, 124344, 5 mins
20250815, GOOG, 8/12/2025 12:15:00 PM, 204.11, 204.14, 203.92, 203.96, 115281, 5 mins
20250815, GOOG, 8/12/2025 12:20:00 PM, 204, 204.38, 203.97, 204.38, 111132, 5 mins
20250815, GOOG, 8/12/2025 12:25:00 PM, 204.36, 204.53, 204.22, 204.47, 133881, 5 mins
20250815, GOOG, 8/12/2025 12:30:00 PM, 204.46, 204.72, 204.42, 204.66, 112808, 5 mins
20250815, GOOG, 8/12/2025 12:35:00 PM, 204.66, 204.86, 204.64, 204.84, 135580, 5 mins
20250815, GOOG, 8/12/2025 12:40:00 PM, 204.84, 204.99, 204.62, 204.66, 174806, 5 mins
20250815, GOOG, 8/12/2025 12:45:00 PM, 204.64, 204.85, 204.64, 204.72, 66025, 5 mins
20250815, GOOG, 8/12/2025 12:50:00 PM, 204.72, 204.85, 204.61, 204.72, 108287, 5 mins
20250815, GOOG, 8/12/2025 12:55:00 PM, 204.73, 204.85, 204.58, 204.61, 93991, 5 mins
20250815, GOOG, 8/12/2025 1:00:00 PM, 204.61, 204.79, 204.53, 204.74, 52606, 5 mins
20250815, GOOG, 8/12/2025 1:05:00 PM, 204.74, 204.78, 204.44, 204.45, 49803, 5 mins
20250815, GOOG, 8/12/2025 1:10:00 PM, 204.44, 204.45, 204.26, 204.31, 64195, 5 mins
20250815, GOOG, 8/12/2025 1:15:00 PM, 204.3, 204.47, 204.21, 204.45, 70061, 5 mins
20250815, GOOG, 8/12/2025 1:20:00 PM, 204.45, 204.48, 204.3, 204.35, 49180, 5 mins
20250815, GOOG, 8/12/2025 1:25:00 PM, 204.36, 204.37, 204.06, 204.26, 157395, 5 mins
20250815, GOOG, 8/12/2025 1:30:00 PM, 204.26, 204.46, 204.25, 204.42, 64984, 5 mins
20250815, GOOG, 8/12/2025 1:35:00 PM, 204.43, 204.56, 204.41, 204.48, 38388, 5 mins
20250815, GOOG, 8/12/2025 1:40:00 PM, 204.49, 204.53, 204.4, 204.46, 39126, 5 mins
20250815, GOOG, 8/12/2025 1:45:00 PM, 204.47, 204.6, 204.46, 204.58, 68515, 5 mins
20250815, GOOG, 8/12/2025 1:50:00 PM, 204.58, 204.58, 204.43, 204.48, 69278, 5 mins
20250815, GOOG, 8/12/2025 1:55:00 PM, 204.47, 204.57, 204.37, 204.37, 40213, 5 mins
20250815, GOOG, 8/12/2025 2:00:00 PM, 204.39, 204.43, 204.29, 204.38, 37570, 5 mins
20250815, GOOG, 8/12/2025 2:05:00 PM, 204.38, 204.38, 204.22, 204.33, 37095, 5 mins
20250815, GOOG, 8/12/2025 2:10:00 PM, 204.34, 204.45, 204.28, 204.43, 36550, 5 mins
20250815, GOOG, 8/12/2025 2:15:00 PM, 204.43, 204.46, 204.18, 204.32, 48294, 5 mins
20250815, GOOG, 8/12/2025 2:20:00 PM, 204.34, 204.46, 204.33, 204.4, 40790, 5 mins
20250815, GOOG, 8/12/2025 2:25:00 PM, 204.41, 204.44, 204.29, 204.38, 29998, 5 mins
20250815, GOOG, 8/12/2025 2:30:00 PM, 204.39, 204.4, 204.28, 204.29, 41552, 5 mins
20250815, GOOG, 8/12/2025 2:35:00 PM, 204.31, 204.67, 204.29, 204.66, 75428, 5 mins
20250815, GOOG, 8/12/2025 2:40:00 PM, 204.67, 204.75, 204.58, 204.65, 72739, 5 mins
20250815, GOOG, 8/12/2025 2:45:00 PM, 204.66, 204.71, 204.57, 204.65, 64925, 5 mins
20250815, GOOG, 8/12/2025 2:50:00 PM, 204.65, 204.73, 204.59, 204.72, 52496, 5 mins
20250815, GOOG, 8/12/2025 2:55:00 PM, 204.72, 204.84, 204.71, 204.73, 80330, 5 mins
20250815, GOOG, 8/12/2025 3:00:00 PM, 204.72, 204.74, 204.61, 204.61, 72522, 5 mins
20250815, GOOG, 8/12/2025 3:05:00 PM, 204.6, 204.74, 204.57, 204.7, 74848, 5 mins
20250815, GOOG, 8/12/2025 3:10:00 PM, 204.68, 204.74, 204.63, 204.63, 79697, 5 mins
20250815, GOOG, 8/12/2025 3:15:00 PM, 204.64, 204.73, 204.61, 204.71, 75503, 5 mins
20250815, GOOG, 8/12/2025 3:20:00 PM, 204.71, 204.83, 204.62, 204.81, 79802, 5 mins
20250815, GOOG, 8/12/2025 3:25:00 PM, 204.8, 204.85, 204.67, 204.79, 101941, 5 mins
20250815, GOOG, 8/12/2025 3:30:00 PM, 204.79, 204.87, 204.65, 204.71, 145829, 5 mins
20250815, GOOG, 8/12/2025 3:35:00 PM, 204.71, 204.95, 204.66, 204.88, 176454, 5 mins
20250815, GOOG, 8/12/2025 3:40:00 PM, 204.87, 204.9, 204.55, 204.62, 199303, 5 mins
20250815, GOOG, 8/12/2025 3:45:00 PM, 204.61, 204.67, 204.5, 204.64, 261857, 5 mins
20250815, GOOG, 8/12/2025 3:50:00 PM, 204.62, 204.63, 204.26, 204.33, 335870, 5 mins
20250815, GOOG, 8/12/2025 3:55:00 PM, 204.32, 204.38, 204.05, 204.15, 741432, 5 mins
20250815, GOOG, 8/12/2025 4:00:00 PM, 204.16, 204.18, 204.12, 204.16, 1855200, 5 mins
20250815, GOOG, 8/12/2025 4:05:00 PM, 204.03, 204.03, 204.03, 204.03, 1125, 5 mins
20250815, GOOG, 8/12/2025 4:10:00 PM, 204.07, 204.09, 204, 204, 821, 5 mins
20250815, GOOG, 8/12/2025 4:15:00 PM, 204.02, 204.02, 203.87, 203.88, 1230, 5 mins
20250815, GOOG, 8/12/2025 4:20:00 PM, 203.91, 204.02, 203.91, 204, 1500, 5 mins
20250815, GOOG, 8/12/2025 4:25:00 PM, 204, 204, 204, 204, 0, 5 mins
20250815, GOOG, 8/12/2025 4:30:00 PM, 203.81, 204, 203.8, 204, 1145, 5 mins
20250815, GOOG, 8/12/2025 4:35:00 PM, 203.87, 203.87, 203.87, 203.87, 100, 5 mins
20250815, GOOG, 8/12/2025 4:40:00 PM, 203.8, 203.89, 203.8, 203.89, 1740, 5 mins
20250815, GOOG, 8/12/2025 4:45:00 PM, 203.89, 203.89, 203.89, 203.89, 0, 5 mins
20250815, GOOG, 8/12/2025 4:50:00 PM, 203.89, 204, 203.83, 204, 620, 5 mins
20250815, GOOG, 8/12/2025 4:55:00 PM, 203.99, 204.16, 203.95, 204.1, 6728, 5 mins
20250815, GOOG, 8/12/2025 5:00:00 PM, 204.1, 204.1, 204.1, 204.1, 500, 5 mins
20250815, GOOG, 8/12/2025 5:05:00 PM, 204.13, 204.13, 204.01, 204.01, 1123, 5 mins
20250815, GOOG, 8/12/2025 5:10:00 PM, 204.01, 204.09, 204.01, 204.09, 769, 5 mins
20250815, GOOG, 8/12/2025 5:15:00 PM, 204.09, 204.09, 204.09, 204.09, 0, 5 mins
20250815, GOOG, 8/12/2025 5:20:00 PM, 204.01, 204.01, 204.01, 204.01, 545, 5 mins
20250815, GOOG, 8/12/2025 5:25:00 PM, 204, 204.01, 204, 204, 368, 5 mins
20250815, GOOG, 8/12/2025 5:30:00 PM, 204, 204.06, 204, 204.05, 700, 5 mins
20250815, GOOG, 8/12/2025 5:35:00 PM, 204.01, 204.01, 204.01, 204.01, 600, 5 mins
20250815, GOOG, 8/12/2025 5:40:00 PM, 204.04, 204.04, 204.04, 204.04, 100, 5 mins
20250815, GOOG, 8/12/2025 5:45:00 PM, 204.01, 204.01, 204, 204, 574, 5 mins
20250815, GOOG, 8/12/2025 5:50:00 PM, 204.03, 204.03, 204.02, 204.03, 300, 5 mins
20250815, GOOG, 8/12/2025 5:55:00 PM, 204.05, 204.05, 204.05, 204.05, 1520, 5 mins
20250815, GOOG, 8/12/2025 6:00:00 PM, 204, 204, 204, 204, 937, 5 mins
20250815, GOOG, 8/12/2025 6:05:00 PM, 204, 204, 204, 204, 0, 5 mins
20250815, GOOG, 8/12/2025 6:10:00 PM, 203.94, 203.94, 203.94, 203.94, 100, 5 mins
20250815, GOOG, 8/12/2025 6:15:00 PM, 203.93, 203.93, 203.83, 203.83, 2033, 5 mins
20250815, GOOG, 8/12/2025 6:20:00 PM, 203.99, 204, 203.99, 203.99, 200, 5 mins
20250815, GOOG, 8/12/2025 6:25:00 PM, 203.99, 203.99, 203.99, 203.99, 0, 5 mins
20250815, GOOG, 8/12/2025 6:30:00 PM, 203.99, 203.99, 203.99, 203.99, 0, 5 mins
20250815, GOOG, 8/12/2025 6:35:00 PM, 203.83, 203.83, 203.82, 203.83, 139, 5 mins
20250815, GOOG, 8/12/2025 6:40:00 PM, 203.83, 203.83, 203.83, 203.83, 0, 5 mins
20250815, GOOG, 8/12/2025 6:45:00 PM, 203.94, 203.94, 203.94, 203.94, 100, 5 mins
20250815, GOOG, 8/12/2025 6:50:00 PM, 203.88, 203.88, 203.82, 203.82, 400, 5 mins
20250815, GOOG, 8/12/2025 6:55:00 PM, 203.85, 203.85, 203.85, 203.85, 468, 5 mins
20250815, GOOG, 8/12/2025 7:00:00 PM, 203.85, 203.85, 203.85, 203.85, 200, 5 mins
20250815, GOOG, 8/12/2025 7:05:00 PM, 204, 204, 204, 204, 350, 5 mins
20250815, GOOG, 8/12/2025 7:10:00 PM, 204, 204, 203.99, 204, 381, 5 mins
20250815, GOOG, 8/12/2025 7:15:00 PM, 203.99, 204, 203.99, 204, 620, 5 mins
20250815, GOOG, 8/12/2025 7:20:00 PM, 204, 204, 204, 204, 0, 5 mins
20250815, GOOG, 8/12/2025 7:25:00 PM, 203.99, 204, 203.99, 204, 968, 5 mins
20250815, GOOG, 8/12/2025 7:30:00 PM, 204, 204, 204, 204, 0, 5 mins
20250815, GOOG, 8/12/2025 7:35:00 PM, 203.9, 204, 203.9, 204, 500, 5 mins
20250815, GOOG, 8/12/2025 7:40:00 PM, 203.9, 203.96, 203.9, 203.96, 322, 5 mins
20250815, GOOG, 8/12/2025 7:45:00 PM, 204.1, 204.14, 204.02, 204.14, 870, 5 mins
20250815, GOOG, 8/12/2025 7:50:00 PM, 204.12, 204.21, 204.1, 204.21, 2183, 5 mins
20250815, GOOG, 8/12/2025 7:55:00 PM, 204.18, 204.18, 204.17, 204.18, 820, 5 mins
20250815, GOOG, 8/13/2025 4:00:00 AM, 204.6, 204.65, 204.6, 204.63, 833, 5 mins
20250815, GOOG, 8/13/2025 4:05:00 AM, 204.61, 204.68, 204.61, 204.65, 896, 5 mins
20250815, GOOG, 8/13/2025 4:10:00 AM, 204.67, 204.67, 204.62, 204.63, 600, 5 mins
20250815, GOOG, 8/13/2025 4:15:00 AM, 204.63, 204.63, 204.63, 204.63, 945, 5 mins
20250815, GOOG, 8/13/2025 4:20:00 AM, 204.63, 204.63, 204.63, 204.63, 0, 5 mins
20250815, GOOG, 8/13/2025 4:25:00 AM, 204.73, 204.84, 204.73, 204.84, 310, 5 mins
20250815, GOOG, 8/13/2025 4:30:00 AM, 204.81, 204.98, 204.81, 204.98, 300, 5 mins
20250815, GOOG, 8/13/2025 4:35:00 AM, 205, 205, 204.95, 204.95, 913, 5 mins
20250815, GOOG, 8/13/2025 4:40:00 AM, 204.75, 204.75, 204.75, 204.75, 1979, 5 mins
20250815, GOOG, 8/13/2025 4:45:00 AM, 204.76, 204.76, 204.76, 204.76, 100, 5 mins
20250815, GOOG, 8/13/2025 4:50:00 AM, 204.76, 204.76, 204.76, 204.76, 0, 5 mins
20250815, GOOG, 8/13/2025 4:55:00 AM, 204.76, 204.76, 204.76, 204.76, 0, 5 mins
20250815, GOOG, 8/13/2025 5:00:00 AM, 204.84, 204.88, 204.8, 204.8, 715, 5 mins
20250815, GOOG, 8/13/2025 5:05:00 AM, 204.79, 204.79, 204.78, 204.78, 568, 5 mins
20250815, GOOG, 8/13/2025 5:10:00 AM, 204.82, 204.82, 204.82, 204.82, 204, 5 mins
20250815, GOOG, 8/13/2025 5:15:00 AM, 204.83, 204.83, 204.83, 204.83, 300, 5 mins
20250815, GOOG, 8/13/2025 5:20:00 AM, 204.81, 204.81, 204.79, 204.79, 300, 5 mins
20250815, GOOG, 8/13/2025 5:25:00 AM, 204.78, 204.78, 204.78, 204.78, 100, 5 mins
20250815, GOOG, 8/13/2025 5:30:00 AM, 204.78, 204.78, 204.78, 204.78, 0, 5 mins
20250815, GOOG, 8/13/2025 5:35:00 AM, 204.8, 204.8, 204.8, 204.8, 100, 5 mins
20250815, GOOG, 8/13/2025 5:40:00 AM, 204.86, 204.86, 204.8, 204.8, 400, 5 mins
20250815, GOOG, 8/13/2025 5:45:00 AM, 204.86, 204.86, 204.86, 204.86, 100, 5 mins
20250815, GOOG, 8/13/2025 5:50:00 AM, 204.83, 204.83, 204.81, 204.81, 600, 5 mins
20250815, GOOG, 8/13/2025 5:55:00 AM, 204.83, 204.9, 204.83, 204.9, 600, 5 mins
20250815, GOOG, 8/13/2025 6:00:00 AM, 204.9, 204.9, 204.9, 204.9, 0, 5 mins
20250815, GOOG, 8/13/2025 6:05:00 AM, 204.9, 204.9, 204.9, 204.9, 0, 5 mins
20250815, GOOG, 8/13/2025 6:10:00 AM, 204.92, 204.92, 204.92, 204.92, 100, 5 mins
20250815, GOOG, 8/13/2025 6:15:00 AM, 204.92, 204.92, 204.92, 204.92, 0, 5 mins
20250815, GOOG, 8/13/2025 6:20:00 AM, 204.94, 205, 204.94, 205, 710, 5 mins
20250815, GOOG, 8/13/2025 6:25:00 AM, 205, 205, 205, 205, 200, 5 mins
20250815, GOOG, 8/13/2025 6:30:00 AM, 205, 205, 205, 205, 0, 5 mins
20250815, GOOG, 8/13/2025 6:35:00 AM, 205, 205, 205, 205, 0, 5 mins
20250815, GOOG, 8/13/2025 6:40:00 AM, 204.99, 205.02, 204.95, 204.95, 800, 5 mins
20250815, GOOG, 8/13/2025 6:45:00 AM, 204.95, 204.95, 204.95, 204.95, 0, 5 mins
20250815, GOOG, 8/13/2025 6:50:00 AM, 205.01, 205.01, 205.01, 205.01, 200, 5 mins
20250815, GOOG, 8/13/2025 6:55:00 AM, 204.97, 204.97, 204.97, 204.97, 156, 5 mins
20250815, GOOG, 8/13/2025 7:00:00 AM, 205, 205, 204.93, 204.96, 737, 5 mins
20250815, GOOG, 8/13/2025 7:05:00 AM, 204.91, 204.91, 204.9, 204.9, 623, 5 mins
20250815, GOOG, 8/13/2025 7:10:00 AM, 204.91, 204.91, 204.88, 204.88, 281, 5 mins
20250815, GOOG, 8/13/2025 7:15:00 AM, 204.87, 204.87, 204.87, 204.87, 200, 5 mins
20250815, GOOG, 8/13/2025 7:20:00 AM, 204.77, 204.77, 204.64, 204.64, 4163, 5 mins
20250815, GOOG, 8/13/2025 7:25:00 AM, 204.62, 204.66, 204.62, 204.66, 300, 5 mins
20250815, GOOG, 8/13/2025 7:30:00 AM, 204.65, 204.69, 204.59, 204.69, 521, 5 mins
20250815, GOOG, 8/13/2025 7:35:00 AM, 204.66, 204.66, 204.66, 204.66, 139, 5 mins
20250815, GOOG, 8/13/2025 7:40:00 AM, 204.71, 204.71, 204.63, 204.63, 920, 5 mins
20250815, GOOG, 8/13/2025 7:45:00 AM, 204.6, 204.6, 204.6, 204.6, 100, 5 mins
20250815, GOOG, 8/13/2025 7:50:00 AM, 204.58, 204.58, 204.58, 204.58, 100, 5 mins
20250815, GOOG, 8/13/2025 7:55:00 AM, 204.58, 204.58, 204.58, 204.58, 403, 5 mins
20250815, GOOG, 8/13/2025 8:00:00 AM, 204.94, 205.06, 204.04, 204.58, 35848, 5 mins
20250815, GOOG, 8/13/2025 8:05:00 AM, 204.7, 204.75, 204.7, 204.72, 1343, 5 mins
20250815, GOOG, 8/13/2025 8:10:00 AM, 204.69, 204.75, 204.64, 204.71, 2375, 5 mins
20250815, GOOG, 8/13/2025 8:15:00 AM, 204.58, 204.75, 204.58, 204.74, 390, 5 mins
20250815, GOOG, 8/13/2025 8:20:00 AM, 204.71, 204.73, 204.66, 204.66, 996, 5 mins
20250815, GOOG, 8/13/2025 8:25:00 AM, 204.68, 204.7, 204.68, 204.7, 540, 5 mins
20250815, GOOG, 8/13/2025 8:30:00 AM, 204.7, 204.75, 204.7, 204.72, 1938, 5 mins
20250815, GOOG, 8/13/2025 8:35:00 AM, 204.71, 204.75, 204.7, 204.74, 3205, 5 mins
20250815, GOOG, 8/13/2025 8:40:00 AM, 204.75, 204.75, 204.72, 204.75, 900, 5 mins
20250815, GOOG, 8/13/2025 8:45:00 AM, 204.74, 204.75, 204.74, 204.75, 538, 5 mins
20250815, GOOG, 8/13/2025 8:50:00 AM, 204.72, 204.86, 204.72, 204.86, 12493, 5 mins
20250815, GOOG, 8/13/2025 8:55:00 AM, 204.85, 204.86, 204.83, 204.86, 1106, 5 mins
20250815, GOOG, 8/13/2025 9:00:00 AM, 204.76, 204.84, 204.76, 204.84, 850, 5 mins
20250815, GOOG, 8/13/2025 9:05:00 AM, 204.84, 204.9, 204.84, 204.86, 506, 5 mins
20250815, GOOG, 8/13/2025 9:10:00 AM, 204.85, 204.88, 204.8, 204.85, 978, 5 mins
20250815, GOOG, 8/13/2025 9:15:00 AM, 204.86, 204.89, 204.74, 204.88, 900, 5 mins
20250815, GOOG, 8/13/2025 9:20:00 AM, 204.83, 204.84, 204.83, 204.84, 209, 5 mins
20250815, GOOG, 8/13/2025 9:25:00 AM, 204.78, 204.96, 204.61, 204.84, 20011, 5 mins
20250815, GOOG, 8/13/2025 9:30:00 AM, 204.99, 205.31, 204.58, 204.83, 772252, 5 mins
20250815, GOOG, 8/13/2025 9:35:00 AM, 204.84, 205.3, 204.72, 204.93, 322970, 5 mins
20250815, GOOG, 8/13/2025 9:40:00 AM, 204.93, 205.43, 204.85, 204.94, 209450, 5 mins
20250815, GOOG, 8/13/2025 9:45:00 AM, 204.95, 205, 204.56, 204.68, 274335, 5 mins
20250815, GOOG, 8/13/2025 9:50:00 AM, 204.68, 204.7, 204.17, 204.22, 268688, 5 mins
20250815, GOOG, 8/13/2025 9:55:00 AM, 204.21, 204.21, 203.51, 203.9, 312268, 5 mins
20250815, GOOG, 8/13/2025 10:00:00 AM, 203.87, 203.87, 203.18, 203.38, 228279, 5 mins
20250815, GOOG, 8/13/2025 10:05:00 AM, 203.38, 203.98, 203.38, 203.86, 252288, 5 mins
20250815, GOOG, 8/13/2025 10:10:00 AM, 203.84, 204.1, 203.63, 204.09, 158640, 5 mins
20250815, GOOG, 8/13/2025 10:15:00 AM, 204.1, 204.26, 203.7, 203.89, 158752, 5 mins
20250815, GOOG, 8/13/2025 10:20:00 AM, 203.88, 204.11, 203.86, 203.99, 149903, 5 mins
20250815, GOOG, 8/13/2025 10:25:00 AM, 204.01, 204.28, 203.93, 204.25, 95132, 5 mins
20250815, GOOG, 8/13/2025 10:30:00 AM, 204.25, 204.48, 204.04, 204.31, 96048, 5 mins
20250815, GOOG, 8/13/2025 10:35:00 AM, 204.29, 204.49, 204.06, 204.28, 84922, 5 mins
20250815, GOOG, 8/13/2025 10:40:00 AM, 204.28, 204.45, 204.03, 204.4, 108315, 5 mins
20250815, GOOG, 8/13/2025 10:45:00 AM, 204.38, 204.4, 204.05, 204.34, 92894, 5 mins
20250815, GOOG, 8/13/2025 10:50:00 AM, 204.35, 204.57, 204.26, 204.42, 127219, 5 mins
20250815, GOOG, 8/13/2025 10:55:00 AM, 204.45, 204.58, 204.28, 204.44, 118302, 5 mins
20250815, GOOG, 8/13/2025 11:00:00 AM, 204.45, 204.46, 204.02, 204.11, 82375, 5 mins
20250815, GOOG, 8/13/2025 11:05:00 AM, 204.11, 204.43, 204.06, 204.36, 150437, 5 mins
20250815, GOOG, 8/13/2025 11:10:00 AM, 204.36, 204.48, 204.15, 204.46, 171658, 5 mins
20250815, GOOG, 8/13/2025 11:15:00 AM, 204.48, 204.57, 204.27, 204.5, 105543, 5 mins
20250815, GOOG, 8/13/2025 11:20:00 AM, 204.49, 204.83, 204.49, 204.64, 118304, 5 mins
20250815, GOOG, 8/13/2025 11:25:00 AM, 204.64, 204.81, 204.39, 204.52, 92575, 5 mins
20250815, GOOG, 8/13/2025 11:30:00 AM, 204.54, 204.64, 204.48, 204.55, 58074, 5 mins
20250815, GOOG, 8/13/2025 11:35:00 AM, 204.55, 204.59, 204.3, 204.33, 97942, 5 mins
20250815, GOOG, 8/13/2025 11:40:00 AM, 204.33, 204.4, 204.22, 204.27, 108175, 5 mins
20250815, GOOG, 8/13/2025 11:45:00 AM, 204.27, 204.39, 204.22, 204.31, 81780, 5 mins
20250815, GOOG, 8/13/2025 11:50:00 AM, 204.31, 204.31, 203.93, 203.96, 120644, 5 mins
20250815, GOOG, 8/13/2025 11:55:00 AM, 203.95, 204, 203.79, 203.83, 190775, 5 mins
20250815, GOOG, 8/13/2025 12:00:00 PM, 203.82, 203.87, 203.58, 203.58, 76738, 5 mins
20250815, GOOG, 8/13/2025 12:05:00 PM, 203.58, 203.58, 203.34, 203.43, 99046, 5 mins
20250815, GOOG, 8/13/2025 12:10:00 PM, 203.42, 203.5, 203.36, 203.5, 59764, 5 mins
20250815, GOOG, 8/13/2025 12:15:00 PM, 203.49, 203.61, 203.49, 203.51, 62387, 5 mins
20250815, GOOG, 8/13/2025 12:20:00 PM, 203.51, 203.57, 203.41, 203.51, 40676, 5 mins
20250815, GOOG, 8/13/2025 12:25:00 PM, 203.51, 203.63, 203.48, 203.58, 76331, 5 mins
20250815, GOOG, 8/13/2025 12:30:00 PM, 203.56, 203.56, 203.42, 203.51, 50819, 5 mins
