20250827, HOOD, 8/25/2025 4:21:00 AM, 108.5, 108.51, 108.5, 108.51, 575, 3 mins
20250827, HOOD, 8/25/2025 4:24:00 AM, 108.5, 108.53, 108.5, 108.53, 557, 3 mins
20250827, HOOD, 8/25/2025 4:27:00 AM, 108.53, 108.53, 108.53, 108.53, 0, 3 mins
20250827, HOOD, 8/25/2025 4:30:00 AM, 108.58, 108.58, 108.57, 108.58, 2500, 3 mins
20250827, HOOD, 8/25/2025 4:33:00 AM, 108.63, 108.63, 108.63, 108.63, 908, 3 mins
20250827, HOOD, 8/25/2025 4:36:00 AM, 108.63, 108.63, 108.63, 108.63, 0, 3 mins
20250827, HOOD, 8/25/2025 4:39:00 AM, 108.55, 108.55, 108.55, 108.55, 144, 3 mins
20250827, HOOD, 8/25/2025 4:42:00 AM, 108.54, 108.54, 108.5, 108.5, 1146, 3 mins
20250827, HOOD, 8/25/2025 4:45:00 AM, 108.48, 108.5, 108.47, 108.5, 1005, 3 mins
20250827, HOOD, 8/25/2025 4:48:00 AM, 108.52, 108.54, 108.49, 108.54, 2398, 3 mins
20250827, HOOD, 8/25/2025 4:51:00 AM, 108.54, 108.54, 108.54, 108.54, 0, 3 mins
20250827, HOOD, 8/25/2025 4:54:00 AM, 108.53, 108.53, 108.47, 108.47, 1623, 3 mins
20250827, HOOD, 8/25/2025 4:57:00 AM, 108.5, 108.5, 108.5, 108.5, 262, 3 mins
20250827, HOOD, 8/25/2025 5:00:00 AM, 108.49, 108.49, 108.49, 108.49, 100, 3 mins
20250827, HOOD, 8/25/2025 5:03:00 AM, 108.36, 108.36, 108.35, 108.35, 1087, 3 mins
20250827, HOOD, 8/25/2025 5:06:00 AM, 108.33, 108.35, 108.25, 108.25, 3808, 3 mins
20250827, HOOD, 8/25/2025 5:09:00 AM, 108.27, 108.27, 108.27, 108.27, 100, 3 mins
20250827, HOOD, 8/25/2025 5:12:00 AM, 108.23, 108.23, 108.17, 108.17, 3112, 3 mins
20250827, HOOD, 8/25/2025 5:15:00 AM, 108.21, 108.21, 108.21, 108.21, 298, 3 mins
20250827, HOOD, 8/25/2025 5:18:00 AM, 108.2, 108.2, 108.17, 108.17, 974, 3 mins
20250827, HOOD, 8/25/2025 5:21:00 AM, 108.12, 108.12, 108.1, 108.12, 1013, 3 mins
20250827, HOOD, 8/25/2025 5:24:00 AM, 108.1, 108.1, 108.1, 108.1, 100, 3 mins
20250827, HOOD, 8/25/2025 5:27:00 AM, 108.14, 108.22, 108.14, 108.22, 1054, 3 mins
20250827, HOOD, 8/25/2025 5:30:00 AM, 108.21, 108.3, 108.21, 108.3, 300, 3 mins
20250827, HOOD, 8/25/2025 5:33:00 AM, 108.28, 108.31, 108.25, 108.31, 560, 3 mins
20250827, HOOD, 8/25/2025 5:36:00 AM, 108.31, 108.31, 108.31, 108.31, 0, 3 mins
20250827, HOOD, 8/25/2025 5:39:00 AM, 108.33, 108.33, 108.3, 108.3, 920, 3 mins
20250827, HOOD, 8/25/2025 5:42:00 AM, 108.3, 108.3, 108.3, 108.3, 0, 3 mins
20250827, HOOD, 8/25/2025 5:45:00 AM, 108.35, 108.35, 108.35, 108.35, 134, 3 mins
20250827, HOOD, 8/25/2025 5:48:00 AM, 108.33, 108.33, 108.32, 108.32, 687, 3 mins
20250827, HOOD, 8/25/2025 5:51:00 AM, 108.32, 108.32, 108.3, 108.3, 346, 3 mins
20250827, HOOD, 8/25/2025 5:54:00 AM, 108.3, 108.32, 108.3, 108.32, 1144, 3 mins
20250827, HOOD, 8/25/2025 5:57:00 AM, 108.4, 108.5, 108.4, 108.5, 1555, 3 mins
20250827, HOOD, 8/25/2025 6:00:00 AM, 108.36, 108.36, 108.28, 108.28, 1908, 3 mins
20250827, HOOD, 8/25/2025 6:03:00 AM, 108.2, 108.22, 107.98, 107.99, 12645, 3 mins
20250827, HOOD, 8/25/2025 6:06:00 AM, 108.07, 108.07, 108.04, 108.04, 3717, 3 mins
20250827, HOOD, 8/25/2025 6:09:00 AM, 108.04, 108.04, 108.04, 108.04, 0, 3 mins
20250827, HOOD, 8/25/2025 6:12:00 AM, 108.03, 108.1, 108.01, 108.1, 2137, 3 mins
20250827, HOOD, 8/25/2025 6:15:00 AM, 108.06, 108.06, 108.06, 108.06, 612, 3 mins
20250827, HOOD, 8/25/2025 6:18:00 AM, 108.06, 108.06, 107.9, 107.9, 2807, 3 mins
20250827, HOOD, 8/25/2025 6:21:00 AM, 107.91, 107.91, 107.88, 107.88, 2275, 3 mins
20250827, HOOD, 8/25/2025 6:24:00 AM, 107.88, 107.88, 107.8, 107.8, 3088, 3 mins
20250827, HOOD, 8/25/2025 6:27:00 AM, 107.77, 107.77, 107.76, 107.76, 320, 3 mins
20250827, HOOD, 8/25/2025 6:30:00 AM, 107.75, 107.79, 107.6, 107.79, 2278, 3 mins
20250827, HOOD, 8/25/2025 6:33:00 AM, 107.72, 107.88, 107.72, 107.88, 983, 3 mins
20250827, HOOD, 8/25/2025 6:36:00 AM, 107.98, 108.05, 107.95, 107.95, 915, 3 mins
20250827, HOOD, 8/25/2025 6:39:00 AM, 107.95, 107.95, 107.88, 107.88, 326, 3 mins
20250827, HOOD, 8/25/2025 6:42:00 AM, 107.88, 107.88, 107.88, 107.88, 0, 3 mins
20250827, HOOD, 8/25/2025 6:45:00 AM, 107.89, 107.91, 107.88, 107.91, 897, 3 mins
20250827, HOOD, 8/25/2025 6:48:00 AM, 107.91, 107.91, 107.6, 107.79, 3897, 3 mins
20250827, HOOD, 8/25/2025 6:51:00 AM, 107.82, 107.82, 107.82, 107.82, 200, 3 mins
20250827, HOOD, 8/25/2025 6:54:00 AM, 107.81, 107.84, 107.8, 107.84, 2103, 3 mins
20250827, HOOD, 8/25/2025 6:57:00 AM, 107.94, 107.95, 107.74, 107.74, 2256, 3 mins
20250827, HOOD, 8/25/2025 7:00:00 AM, 107.74, 107.9, 107.73, 107.8, 5242, 3 mins
20250827, HOOD, 8/25/2025 7:03:00 AM, 107.75, 107.75, 107.66, 107.69, 3102, 3 mins
20250827, HOOD, 8/25/2025 7:06:00 AM, 107.7, 107.7, 107.68, 107.68, 253, 3 mins
20250827, HOOD, 8/25/2025 7:09:00 AM, 107.76, 107.8, 107.76, 107.8, 310, 3 mins
20250827, HOOD, 8/25/2025 7:12:00 AM, 107.85, 107.94, 107.85, 107.94, 750, 3 mins
20250827, HOOD, 8/25/2025 7:15:00 AM, 107.94, 108.08, 107.94, 108.08, 1694, 3 mins
20250827, HOOD, 8/25/2025 7:18:00 AM, 108.13, 108.18, 108.09, 108.1, 1257, 3 mins
20250827, HOOD, 8/25/2025 7:21:00 AM, 108.12, 108.14, 107.9, 108, 4093, 3 mins
20250827, HOOD, 8/25/2025 7:24:00 AM, 107.99, 108.01, 107.99, 107.99, 4538, 3 mins
20250827, HOOD, 8/25/2025 7:27:00 AM, 107.98, 107.98, 107.98, 107.98, 600, 3 mins
20250827, HOOD, 8/25/2025 7:30:00 AM, 107.88, 107.89, 107.75, 107.75, 1783, 3 mins
20250827, HOOD, 8/25/2025 7:33:00 AM, 107.8, 107.93, 107.78, 107.78, 1267, 3 mins
20250827, HOOD, 8/25/2025 7:36:00 AM, 107.75, 107.75, 107.72, 107.72, 679, 3 mins
20250827, HOOD, 8/25/2025 7:39:00 AM, 107.78, 107.78, 107.74, 107.74, 1598, 3 mins
20250827, HOOD, 8/25/2025 7:42:00 AM, 107.75, 107.82, 107.75, 107.82, 512, 3 mins
20250827, HOOD, 8/25/2025 7:45:00 AM, 107.82, 107.87, 107.82, 107.87, 1074, 3 mins
20250827, HOOD, 8/25/2025 7:48:00 AM, 107.87, 107.87, 107.87, 107.87, 0, 3 mins
20250827, HOOD, 8/25/2025 7:51:00 AM, 107.96, 107.96, 107.88, 107.88, 1607, 3 mins
20250827, HOOD, 8/25/2025 7:54:00 AM, 107.98, 108.1, 107.97, 108.1, 4068, 3 mins
20250827, HOOD, 8/25/2025 7:57:00 AM, 108.06, 108.08, 108, 108.08, 4652, 3 mins
20250827, HOOD, 8/25/2025 8:00:00 AM, 108.05, 109.2, 107.65, 108.06, 111631, 3 mins
20250827, HOOD, 8/25/2025 8:03:00 AM, 108.02, 108.06, 107.88, 107.9, 34920, 3 mins
20250827, HOOD, 8/25/2025 8:06:00 AM, 107.88, 108, 107.79, 107.79, 6691, 3 mins
20250827, HOOD, 8/25/2025 8:09:00 AM, 107.77, 107.96, 107.77, 107.8, 4263, 3 mins
20250827, HOOD, 8/25/2025 8:12:00 AM, 107.96, 107.96, 107.8, 107.85, 2000, 3 mins
20250827, HOOD, 8/25/2025 8:15:00 AM, 107.85, 108.03, 107.85, 107.93, 2717, 3 mins
20250827, HOOD, 8/25/2025 8:18:00 AM, 107.94, 108.05, 107.94, 108, 8108, 3 mins
20250827, HOOD, 8/25/2025 8:21:00 AM, 108.04, 108.04, 107.94, 107.94, 2065, 3 mins
20250827, HOOD, 8/25/2025 8:24:00 AM, 108, 108, 107.91, 107.91, 2612, 3 mins
20250827, HOOD, 8/25/2025 8:27:00 AM, 107.91, 107.97, 107.83, 107.94, 3096, 3 mins
20250827, HOOD, 8/25/2025 8:30:00 AM, 107.82, 107.9, 107.82, 107.85, 3903, 3 mins
20250827, HOOD, 8/25/2025 8:33:00 AM, 107.9, 107.9, 107.85, 107.9, 5705, 3 mins
20250827, HOOD, 8/25/2025 8:36:00 AM, 107.83, 107.89, 107.8, 107.82, 1730, 3 mins
20250827, HOOD, 8/25/2025 8:39:00 AM, 107.8, 108, 107.8, 107.95, 12023, 3 mins
20250827, HOOD, 8/25/2025 8:42:00 AM, 108, 108, 107.95, 107.98, 1034, 3 mins
20250827, HOOD, 8/25/2025 8:45:00 AM, 107.98, 108, 107.95, 107.95, 3770, 3 mins
20250827, HOOD, 8/25/2025 8:48:00 AM, 107.98, 107.98, 107.93, 107.93, 1971, 3 mins
20250827, HOOD, 8/25/2025 8:51:00 AM, 107.93, 107.98, 107.81, 107.93, 6369, 3 mins
20250827, HOOD, 8/25/2025 8:54:00 AM, 107.96, 107.96, 107.8, 107.83, 5024, 3 mins
20250827, HOOD, 8/25/2025 8:57:00 AM, 107.84, 108, 107.81, 107.91, 5312, 3 mins
20250827, HOOD, 8/25/2025 9:00:00 AM, 107.82, 107.87, 107.79, 107.82, 9689, 3 mins
20250827, HOOD, 8/25/2025 9:03:00 AM, 107.87, 107.92, 107.85, 107.89, 2350, 3 mins
20250827, HOOD, 8/25/2025 9:06:00 AM, 107.91, 107.98, 107.85, 107.9, 3661, 3 mins
20250827, HOOD, 8/25/2025 9:09:00 AM, 107.89, 107.94, 107.82, 107.82, 2074, 3 mins
20250827, HOOD, 8/25/2025 9:12:00 AM, 107.88, 107.92, 107.85, 107.92, 1111, 3 mins
20250827, HOOD, 8/25/2025 9:15:00 AM, 107.94, 107.94, 107.89, 107.92, 3688, 3 mins
20250827, HOOD, 8/25/2025 9:18:00 AM, 107.95, 108, 107.93, 108, 5781, 3 mins
20250827, HOOD, 8/25/2025 9:21:00 AM, 108, 108, 107.93, 107.96, 11178, 3 mins
20250827, HOOD, 8/25/2025 9:24:00 AM, 108, 108.14, 107.99, 108.12, 13732, 3 mins
20250827, HOOD, 8/25/2025 9:27:00 AM, 108.12, 108.8, 108.1, 108.72, 42318, 3 mins
20250827, HOOD, 8/25/2025 9:30:00 AM, 108.49, 109.12, 106.75, 106.87, 755454, 3 mins
20250827, HOOD, 8/25/2025 9:33:00 AM, 106.8, 107.63, 106.75, 107.38, 468839, 3 mins
20250827, HOOD, 8/25/2025 9:36:00 AM, 107.35, 108.25, 107.08, 108.24, 446464, 3 mins
20250827, HOOD, 8/25/2025 9:39:00 AM, 108.2, 108.48, 107.62, 108.04, 319509, 3 mins
20250827, HOOD, 8/25/2025 9:42:00 AM, 108, 108, 107.24, 107.51, 367339, 3 mins
20250827, HOOD, 8/25/2025 9:45:00 AM, 107.56, 107.61, 106.75, 107.09, 516915, 3 mins
20250827, HOOD, 8/25/2025 9:48:00 AM, 107.09, 107.26, 106.33, 106.55, 687641, 3 mins
20250827, HOOD, 8/25/2025 9:51:00 AM, 106.55, 106.72, 105.95, 106.47, 580762, 3 mins
20250827, HOOD, 8/25/2025 9:54:00 AM, 106.46, 106.73, 106.1, 106.72, 467037, 3 mins
20250827, HOOD, 8/25/2025 9:57:00 AM, 106.7, 107.53, 106.66, 107.26, 520264, 3 mins
20250827, HOOD, 8/25/2025 10:00:00 AM, 107.29, 107.65, 107, 107.15, 312322, 3 mins
20250827, HOOD, 8/25/2025 10:03:00 AM, 107.16, 107.66, 106.94, 107.21, 254085, 3 mins
20250827, HOOD, 8/25/2025 10:06:00 AM, 107.21, 107.89, 106.95, 107.77, 331559, 3 mins
20250827, HOOD, 8/25/2025 10:09:00 AM, 107.84, 108.09, 107.67, 107.8, 310861, 3 mins
20250827, HOOD, 8/25/2025 10:12:00 AM, 107.84, 108.22, 107.72, 107.98, 303989, 3 mins
20250827, HOOD, 8/25/2025 10:15:00 AM, 107.96, 108, 107.45, 107.67, 334553, 3 mins
20250827, HOOD, 8/25/2025 10:18:00 AM, 107.7, 107.95, 107.5, 107.53, 167756, 3 mins
20250827, HOOD, 8/25/2025 10:21:00 AM, 107.58, 108.08, 107.5, 108.08, 319893, 3 mins
20250827, HOOD, 8/25/2025 10:24:00 AM, 108.06, 108.29, 107.9, 108.02, 188222, 3 mins
20250827, HOOD, 8/25/2025 10:27:00 AM, 108, 108.4, 107.9, 108.02, 184760, 3 mins
20250827, HOOD, 8/25/2025 10:30:00 AM, 108.02, 108.26, 107.9, 108.12, 159788, 3 mins
20250827, HOOD, 8/25/2025 10:33:00 AM, 108.06, 108.45, 107.9, 108.29, 166675, 3 mins
20250827, HOOD, 8/25/2025 10:36:00 AM, 108.34, 108.58, 108.15, 108.18, 257004, 3 mins
20250827, HOOD, 8/25/2025 10:39:00 AM, 108.14, 108.48, 108.14, 108.45, 173727, 3 mins
20250827, HOOD, 8/25/2025 10:42:00 AM, 108.43, 108.52, 108.15, 108.34, 184830, 3 mins
20250827, HOOD, 8/25/2025 10:45:00 AM, 108.32, 108.42, 108, 108.08, 294826, 3 mins
20250827, HOOD, 8/25/2025 10:48:00 AM, 108.07, 108.15, 107.85, 108.03, 208165, 3 mins
20250827, HOOD, 8/25/2025 10:51:00 AM, 108.03, 108.08, 107.7, 107.73, 176590, 3 mins
20250827, HOOD, 8/25/2025 10:54:00 AM, 107.73, 107.98, 107.6, 107.94, 119908, 3 mins
20250827, HOOD, 8/25/2025 10:57:00 AM, 107.97, 108.45, 107.85, 108.42, 225538, 3 mins
20250827, HOOD, 8/25/2025 11:00:00 AM, 108.42, 108.52, 108.31, 108.43, 132325, 3 mins
20250827, HOOD, 8/25/2025 11:03:00 AM, 108.42, 108.47, 108.14, 108.18, 95249, 3 mins
20250827, HOOD, 8/25/2025 11:06:00 AM, 108.22, 108.59, 108.2, 108.57, 153225, 3 mins
20250827, HOOD, 8/25/2025 11:09:00 AM, 108.57, 108.82, 108.45, 108.71, 208117, 3 mins
20250827, HOOD, 8/25/2025 11:12:00 AM, 108.74, 108.86, 108.62, 108.84, 135923, 3 mins
20250827, HOOD, 8/25/2025 11:15:00 AM, 108.86, 109.19, 108.85, 109.1, 254055, 3 mins
20250827, HOOD, 8/25/2025 11:18:00 AM, 109.12, 109.27, 108.72, 108.78, 258372, 3 mins
20250827, HOOD, 8/25/2025 11:21:00 AM, 108.78, 109.57, 108.77, 109.54, 285303, 3 mins
20250827, HOOD, 8/25/2025 11:24:00 AM, 109.54, 109.66, 109.43, 109.64, 286215, 3 mins
20250827, HOOD, 8/25/2025 11:27:00 AM, 109.62, 109.75, 109.5, 109.63, 216507, 3 mins
20250827, HOOD, 8/25/2025 11:30:00 AM, 109.61, 109.85, 109.54, 109.74, 212199, 3 mins
20250827, HOOD, 8/25/2025 11:33:00 AM, 109.76, 109.83, 109.57, 109.61, 157056, 3 mins
20250827, HOOD, 8/25/2025 11:36:00 AM, 109.61, 109.63, 109, 109.28, 285574, 3 mins
20250827, HOOD, 8/25/2025 11:39:00 AM, 109.25, 109.29, 109.02, 109.07, 98373, 3 mins
20250827, HOOD, 8/25/2025 11:42:00 AM, 109.08, 109.15, 108.78, 108.95, 175494, 3 mins
20250827, HOOD, 8/25/2025 11:45:00 AM, 108.94, 109.11, 108.8, 109.08, 88282, 3 mins
20250827, HOOD, 8/25/2025 11:48:00 AM, 109.07, 109.3, 108.91, 109.26, 125329, 3 mins
20250827, HOOD, 8/25/2025 11:51:00 AM, 109.27, 109.3, 108.94, 108.94, 96432, 3 mins
20250827, HOOD, 8/25/2025 11:54:00 AM, 108.94, 108.95, 108.51, 108.63, 143947, 3 mins
20250827, HOOD, 8/25/2025 11:57:00 AM, 108.59, 108.61, 108.35, 108.45, 190410, 3 mins
20250827, HOOD, 8/25/2025 12:00:00 PM, 108.44, 108.75, 108.39, 108.73, 181669, 3 mins
20250827, HOOD, 8/25/2025 12:03:00 PM, 108.72, 108.84, 108.57, 108.61, 74175, 3 mins
20250827, HOOD, 8/25/2025 12:06:00 PM, 108.61, 108.87, 108.57, 108.86, 88984, 3 mins
20250827, HOOD, 8/25/2025 12:09:00 PM, 108.87, 109.02, 108.77, 108.86, 157045, 3 mins
20250827, HOOD, 8/25/2025 12:12:00 PM, 108.86, 109.11, 108.78, 109.07, 90236, 3 mins
20250827, HOOD, 8/25/2025 12:15:00 PM, 109.07, 109.1, 108.94, 109.06, 42139, 3 mins
20250827, HOOD, 8/25/2025 12:18:00 PM, 109.06, 109.22, 108.91, 109.02, 138383, 3 mins
20250827, HOOD, 8/25/2025 12:21:00 PM, 109.02, 109.21, 109.01, 109.11, 57798, 3 mins
20250827, HOOD, 8/25/2025 12:24:00 PM, 109.15, 109.18, 108.91, 108.91, 70216, 3 mins
20250827, HOOD, 8/25/2025 12:27:00 PM, 108.9, 109.05, 108.76, 108.78, 106873, 3 mins
20250827, HOOD, 8/25/2025 12:30:00 PM, 108.76, 108.76, 108.56, 108.57, 137179, 3 mins
20250827, HOOD, 8/25/2025 12:33:00 PM, 108.59, 108.85, 108.56, 108.82, 76830, 3 mins
20250827, HOOD, 8/25/2025 12:36:00 PM, 108.82, 108.85, 108.57, 108.73, 86275, 3 mins
20250827, HOOD, 8/25/2025 12:39:00 PM, 108.73, 108.94, 108.72, 108.9, 78645, 3 mins
20250827, HOOD, 8/25/2025 12:42:00 PM, 108.9, 109, 108.79, 108.97, 68737, 3 mins
20250827, HOOD, 8/25/2025 12:45:00 PM, 108.94, 109.1, 108.9, 108.98, 58733, 3 mins
20250827, HOOD, 8/25/2025 12:48:00 PM, 109, 109.17, 108.94, 109.17, 91817, 3 mins
20250827, HOOD, 8/25/2025 12:51:00 PM, 109.16, 109.2, 108.9, 108.94, 84069, 3 mins
20250827, HOOD, 8/25/2025 12:54:00 PM, 108.91, 108.91, 108.64, 108.7, 61692, 3 mins
20250827, HOOD, 8/25/2025 12:57:00 PM, 108.71, 108.74, 108.5, 108.53, 76916, 3 mins
20250827, HOOD, 8/25/2025 1:00:00 PM, 108.53, 108.58, 108.08, 108.17, 293423, 3 mins
20250827, HOOD, 8/25/2025 1:03:00 PM, 108.16, 108.25, 107.95, 108.14, 207418, 3 mins
20250827, HOOD, 8/25/2025 1:06:00 PM, 108.12, 108.48, 108.11, 108.3, 163576, 3 mins
20250827, HOOD, 8/25/2025 1:09:00 PM, 108.27, 108.34, 108.19, 108.22, 56303, 3 mins
20250827, HOOD, 8/25/2025 1:12:00 PM, 108.22, 108.35, 107.98, 108.02, 110974, 3 mins
20250827, HOOD, 8/25/2025 1:15:00 PM, 108.02, 108.04, 107.82, 107.89, 146032, 3 mins
20250827, HOOD, 8/25/2025 1:18:00 PM, 107.91, 107.97, 107.8, 107.8, 64856, 3 mins
20250827, HOOD, 8/25/2025 1:21:00 PM, 107.82, 108.01, 107.74, 108.01, 87791, 3 mins
20250827, HOOD, 8/25/2025 1:24:00 PM, 108.01, 108.06, 107.89, 107.94, 105864, 3 mins
20250827, HOOD, 8/25/2025 1:27:00 PM, 107.93, 107.93, 107.62, 107.72, 98225, 3 mins
20250827, HOOD, 8/25/2025 1:30:00 PM, 107.7, 107.9, 107.65, 107.78, 64972, 3 mins
20250827, HOOD, 8/25/2025 1:33:00 PM, 107.77, 107.87, 107.65, 107.75, 58986, 3 mins
20250827, HOOD, 8/25/2025 1:36:00 PM, 107.74, 107.92, 107.7, 107.92, 69844, 3 mins
20250827, HOOD, 8/25/2025 1:39:00 PM, 107.91, 107.92, 107.58, 107.64, 94952, 3 mins
20250827, HOOD, 8/25/2025 1:42:00 PM, 107.64, 107.72, 107.54, 107.66, 112457, 3 mins
20250827, HOOD, 8/25/2025 1:45:00 PM, 107.65, 107.8, 107.62, 107.73, 51673, 3 mins
20250827, HOOD, 8/25/2025 1:48:00 PM, 107.71, 108.14, 107.69, 108.1, 232505, 3 mins
20250827, HOOD, 8/25/2025 1:51:00 PM, 108.09, 108.57, 108.06, 108.15, 274569, 3 mins
20250827, HOOD, 8/25/2025 1:54:00 PM, 108.13, 108.22, 107.99, 108.1, 112675, 3 mins
20250827, HOOD, 8/25/2025 1:57:00 PM, 108.11, 108.29, 107.95, 107.97, 77727, 3 mins
20250827, HOOD, 8/25/2025 2:00:00 PM, 107.99, 108.36, 107.99, 108.32, 118841, 3 mins
20250827, HOOD, 8/25/2025 2:03:00 PM, 108.34, 108.64, 108.33, 108.59, 117585, 3 mins
20250827, HOOD, 8/25/2025 2:06:00 PM, 108.58, 108.79, 108.43, 108.7, 159080, 3 mins
20250827, HOOD, 8/25/2025 2:09:00 PM, 108.73, 108.94, 108.7, 108.78, 177711, 3 mins
20250827, HOOD, 8/25/2025 2:12:00 PM, 108.78, 109.06, 108.78, 109.04, 213334, 3 mins
20250827, HOOD, 8/25/2025 2:15:00 PM, 109.02, 109.06, 108.62, 108.69, 151056, 3 mins
20250827, HOOD, 8/25/2025 2:18:00 PM, 108.67, 108.79, 108.46, 108.7, 124025, 3 mins
20250827, HOOD, 8/25/2025 2:21:00 PM, 108.68, 108.69, 108.32, 108.61, 119712, 3 mins
20250827, HOOD, 8/25/2025 2:24:00 PM, 108.61, 108.86, 108.58, 108.79, 70929, 3 mins
20250827, HOOD, 8/25/2025 2:27:00 PM, 108.79, 108.9, 108.73, 108.8, 72974, 3 mins
20250827, HOOD, 8/25/2025 2:30:00 PM, 108.8, 108.94, 108.76, 108.83, 68659, 3 mins
20250827, HOOD, 8/25/2025 2:33:00 PM, 108.84, 108.93, 108.71, 108.72, 52323, 3 mins
20250827, HOOD, 8/25/2025 2:36:00 PM, 108.72, 108.81, 108.61, 108.77, 58644, 3 mins
20250827, HOOD, 8/25/2025 2:39:00 PM, 108.77, 108.88, 108.62, 108.63, 48138, 3 mins
20250827, HOOD, 8/25/2025 2:42:00 PM, 108.64, 108.69, 108.53, 108.57, 72959, 3 mins
20250827, HOOD, 8/25/2025 2:45:00 PM, 108.54, 108.59, 108.44, 108.53, 88055, 3 mins
20250827, HOOD, 8/25/2025 2:48:00 PM, 108.51, 108.65, 108.41, 108.59, 58937, 3 mins
20250827, HOOD, 8/25/2025 2:51:00 PM, 108.62, 108.69, 108.53, 108.58, 58418, 3 mins
20250827, HOOD, 8/25/2025 2:54:00 PM, 108.58, 108.7, 108.52, 108.69, 49420, 3 mins
20250827, HOOD, 8/25/2025 2:57:00 PM, 108.7, 108.82, 108.65, 108.67, 63140, 3 mins
20250827, HOOD, 8/25/2025 3:00:00 PM, 108.66, 109.02, 108.56, 108.98, 240207, 3 mins
20250827, HOOD, 8/25/2025 3:03:00 PM, 108.97, 109.04, 108.84, 108.9, 124915, 3 mins
20250827, HOOD, 8/25/2025 3:06:00 PM, 108.88, 109.2, 108.88, 109.19, 113896, 3 mins
20250827, HOOD, 8/25/2025 3:09:00 PM, 109.18, 109.21, 108.94, 109.03, 98753, 3 mins
20250827, HOOD, 8/25/2025 3:12:00 PM, 109.02, 109.03, 108.85, 108.88, 58660, 3 mins
20250827, HOOD, 8/25/2025 3:15:00 PM, 108.89, 108.92, 108.43, 108.46, 155407, 3 mins
20250827, HOOD, 8/25/2025 3:18:00 PM, 108.46, 108.55, 108.26, 108.44, 151171, 3 mins
20250827, HOOD, 8/25/2025 3:21:00 PM, 108.43, 108.6, 108.4, 108.49, 98937, 3 mins
20250827, HOOD, 8/25/2025 3:24:00 PM, 108.53, 108.65, 108.49, 108.5, 100887, 3 mins
20250827, HOOD, 8/25/2025 3:27:00 PM, 108.5, 108.51, 108.38, 108.45, 63760, 3 mins
20250827, HOOD, 8/25/2025 3:30:00 PM, 108.45, 108.63, 108.4, 108.5, 104028, 3 mins
20250827, HOOD, 8/25/2025 3:33:00 PM, 108.5, 108.56, 108.35, 108.36, 122223, 3 mins
20250827, HOOD, 8/25/2025 3:36:00 PM, 108.36, 108.48, 108.32, 108.4, 111056, 3 mins
20250827, HOOD, 8/25/2025 3:39:00 PM, 108.41, 108.42, 108.15, 108.3, 143186, 3 mins
20250827, HOOD, 8/25/2025 3:42:00 PM, 108.3, 108.41, 108.18, 108.34, 126104, 3 mins
20250827, HOOD, 8/25/2025 3:45:00 PM, 108.34, 108.41, 108.25, 108.3, 130833, 3 mins
20250827, HOOD, 8/25/2025 3:48:00 PM, 108.29, 108.31, 108.09, 108.12, 150670, 3 mins
20250827, HOOD, 8/25/2025 3:51:00 PM, 108.12, 108.14, 107.92, 108.02, 165802, 3 mins
20250827, HOOD, 8/25/2025 3:54:00 PM, 108.01, 108.27, 107.84, 107.84, 267432, 3 mins
20250827, HOOD, 8/25/2025 3:57:00 PM, 107.84, 108, 107.77, 107.91, 581708, 3 mins
20250827, HOOD, 8/25/2025 4:00:00 PM, 107.94, 108.09, 107.8, 108.09, 965924, 3 mins
20250827, HOOD, 8/25/2025 4:03:00 PM, 107.95, 108, 107.79, 107.79, 17510, 3 mins
20250827, HOOD, 8/25/2025 4:06:00 PM, 107.79, 107.79, 107.7, 107.7, 6217, 3 mins
20250827, HOOD, 8/25/2025 4:09:00 PM, 107.74, 107.96, 107.67, 107.76, 5005, 3 mins
20250827, HOOD, 8/25/2025 4:12:00 PM, 107.8, 107.8, 107.79, 107.79, 3549, 3 mins
20250827, HOOD, 8/25/2025 4:15:00 PM, 107.79, 107.84, 107.65, 107.66, 13843, 3 mins
20250827, HOOD, 8/25/2025 4:18:00 PM, 107.68, 107.83, 107.67, 107.82, 4258, 3 mins
20250827, HOOD, 8/25/2025 4:21:00 PM, 107.67, 107.67, 107.6, 107.65, 4795, 3 mins
20250827, HOOD, 8/25/2025 4:24:00 PM, 107.65, 107.81, 107.65, 107.71, 2657, 3 mins
20250827, HOOD, 8/25/2025 4:27:00 PM, 107.82, 107.82, 107.75, 107.75, 500, 3 mins
20250827, HOOD, 8/25/2025 4:30:00 PM, 107.76, 107.8, 107.75, 107.8, 3860, 3 mins
20250827, HOOD, 8/25/2025 4:33:00 PM, 107.75, 107.8, 107.73, 107.76, 6438, 3 mins
20250827, HOOD, 8/25/2025 4:36:00 PM, 107.73, 107.81, 107.73, 107.8, 4300, 3 mins
20250827, HOOD, 8/25/2025 4:39:00 PM, 107.8, 107.8, 107.73, 107.73, 2324, 3 mins
20250827, HOOD, 8/25/2025 4:42:00 PM, 107.78, 107.87, 107.73, 107.8, 4291, 3 mins
20250827, HOOD, 8/25/2025 4:45:00 PM, 107.76, 107.86, 107.75, 107.86, 1701, 3 mins
20250827, HOOD, 8/25/2025 4:48:00 PM, 107.86, 107.86, 107.73, 107.73, 1880, 3 mins
20250827, HOOD, 8/25/2025 4:51:00 PM, 107.75, 107.75, 107.71, 107.71, 6408, 3 mins
