20250807, QQQ, 8/6/2025 3:14:00 PM, 567.05, 567.17, 567.03, 567.17, 52508, 2 mins
20250807, QQQ, 8/6/2025 3:16:00 PM, 567.17, 567.37, 567.08, 567.26, 91382, 2 mins
20250807, QQQ, 8/6/2025 3:18:00 PM, 567.28, 567.5, 567.21, 567.44, 117335, 2 mins
20250807, QQQ, 8/6/2025 3:20:00 PM, 567.44, 567.6, 567.41, 567.48, 153513, 2 mins
20250807, QQQ, 8/6/2025 3:22:00 PM, 567.49, 567.62, 567.48, 567.57, 129337, 2 mins
20250807, QQQ, 8/6/2025 3:24:00 PM, 567.57, 567.68, 567.5, 567.53, 100180, 2 mins
20250807, QQQ, 8/6/2025 3:26:00 PM, 567.53, 567.54, 567.37, 567.39, 138017, 2 mins
20250807, QQQ, 8/6/2025 3:28:00 PM, 567.38, 567.46, 567.31, 567.42, 102055, 2 mins
20250807, QQQ, 8/6/2025 3:30:00 PM, 567.41, 567.56, 567.27, 567.52, 152045, 2 mins
20250807, QQQ, 8/6/2025 3:32:00 PM, 567.52, 567.76, 567.51, 567.67, 162675, 2 mins
20250807, QQQ, 8/6/2025 3:34:00 PM, 567.67, 567.71, 567.44, 567.53, 126787, 2 mins
20250807, QQQ, 8/6/2025 3:36:00 PM, 567.52, 567.54, 567.43, 567.53, 89128, 2 mins
20250807, QQQ, 8/6/2025 3:38:00 PM, 567.53, 567.7, 567.5, 567.66, 92468, 2 mins
20250807, QQQ, 8/6/2025 3:40:00 PM, 567.66, 567.7, 567.32, 567.34, 145977, 2 mins
20250807, QQQ, 8/6/2025 3:42:00 PM, 567.36, 567.37, 567.23, 567.24, 128381, 2 mins
20250807, QQQ, 8/6/2025 3:44:00 PM, 567.24, 567.28, 567.14, 567.19, 124660, 2 mins
20250807, QQQ, 8/6/2025 3:46:00 PM, 567.19, 567.3, 567.11, 567.24, 147566, 2 mins
20250807, QQQ, 8/6/2025 3:48:00 PM, 567.25, 567.37, 567.16, 567.33, 142024, 2 mins
20250807, QQQ, 8/6/2025 3:50:00 PM, 567.32, 567.32, 566.9, 567.09, 285871, 2 mins
20250807, QQQ, 8/6/2025 3:52:00 PM, 567.1, 567.17, 566.97, 567.04, 137169, 2 mins
20250807, QQQ, 8/6/2025 3:54:00 PM, 567.04, 567.27, 566.89, 567.01, 357727, 2 mins
20250807, QQQ, 8/6/2025 3:56:00 PM, 567.01, 567.39, 567, 567.21, 311194, 2 mins
20250807, QQQ, 8/6/2025 3:58:00 PM, 567.21, 567.37, 567.14, 567.32, 1277231, 2 mins
20250807, QQQ, 8/6/2025 4:00:00 PM, 567.32, 567.34, 566.93, 567.07, 560511, 2 mins
20250807, QQQ, 8/6/2025 4:02:00 PM, 567.06, 567.18, 566.89, 566.9, 13894, 2 mins
20250807, QQQ, 8/6/2025 4:04:00 PM, 566.91, 567.32, 565, 567.02, 63506, 2 mins
20250807, QQQ, 8/6/2025 4:06:00 PM, 567.02, 567.02, 566.8, 566.89, 23316, 2 mins
20250807, QQQ, 8/6/2025 4:08:00 PM, 566.91, 567.06, 566.89, 567.04, 22335, 2 mins
20250807, QQQ, 8/6/2025 4:10:00 PM, 567.03, 567.21, 566.98, 567.06, 26810, 2 mins
20250807, QQQ, 8/6/2025 4:12:00 PM, 567.07, 567.1, 566.89, 566.89, 23107, 2 mins
20250807, QQQ, 8/6/2025 4:14:00 PM, 566.88, 566.94, 566.71, 566.71, 50684, 2 mins
20250807, QQQ, 8/6/2025 4:16:00 PM, 566.75, 566.82, 566.74, 566.81, 4440, 2 mins
20250807, QQQ, 8/6/2025 4:18:00 PM, 566.81, 566.99, 566.81, 566.95, 2600, 2 mins
20250807, QQQ, 8/6/2025 4:20:00 PM, 566.98, 567.02, 566.96, 566.96, 1781, 2 mins
20250807, QQQ, 8/6/2025 4:22:00 PM, 566.98, 567, 566.97, 567, 5372, 2 mins
20250807, QQQ, 8/6/2025 4:24:00 PM, 567, 567, 567, 567, 0, 2 mins
20250807, QQQ, 8/6/2025 4:26:00 PM, 566.99, 567.08, 566.99, 567.08, 6642, 2 mins
20250807, QQQ, 8/6/2025 4:28:00 PM, 567.13, 567.13, 567, 567.03, 3338, 2 mins
20250807, QQQ, 8/6/2025 4:30:00 PM, 566.99, 567, 566.95, 567, 4335, 2 mins
20250807, QQQ, 8/6/2025 4:32:00 PM, 567.02, 567.03, 567, 567, 810, 2 mins
20250807, QQQ, 8/6/2025 4:34:00 PM, 567.02, 567.02, 566.95, 566.95, 5041, 2 mins
20250807, QQQ, 8/6/2025 4:36:00 PM, 566.92, 566.98, 566.9, 566.92, 9178, 2 mins
20250807, QQQ, 8/6/2025 4:38:00 PM, 566.9, 566.93, 566.75, 566.93, 2705, 2 mins
20250807, QQQ, 8/6/2025 4:40:00 PM, 566.86, 566.99, 566.86, 566.99, 3000, 2 mins
20250807, QQQ, 8/6/2025 4:42:00 PM, 567, 567, 566.97, 566.97, 3378, 2 mins
20250807, QQQ, 8/6/2025 4:44:00 PM, 566.95, 567, 566.93, 566.99, 4420, 2 mins
20250807, QQQ, 8/6/2025 4:46:00 PM, 567.03, 567.04, 566.86, 566.92, 1965, 2 mins
20250807, QQQ, 8/6/2025 4:48:00 PM, 566.91, 567.06, 566.9, 567.02, 2500, 2 mins
20250807, QQQ, 8/6/2025 4:50:00 PM, 566.93, 566.93, 566.85, 566.88, 2584, 2 mins
20250807, QQQ, 8/6/2025 4:52:00 PM, 566.86, 566.95, 566.86, 566.9, 5471, 2 mins
20250807, QQQ, 8/6/2025 4:54:00 PM, 566.91, 566.96, 566.91, 566.95, 27095, 2 mins
20250807, QQQ, 8/6/2025 4:56:00 PM, 566.9, 566.96, 566.9, 566.96, 1200, 2 mins
20250807, QQQ, 8/6/2025 4:58:00 PM, 566.98, 566.98, 566.97, 566.97, 384, 2 mins
20250807, QQQ, 8/6/2025 5:00:00 PM, 567.05, 567.06, 566.98, 567, 680, 2 mins
20250807, QQQ, 8/6/2025 5:02:00 PM, 567.03, 567.06, 567.03, 567.06, 1780, 2 mins
20250807, QQQ, 8/6/2025 5:04:00 PM, 567.05, 567.05, 567.02, 567.04, 858, 2 mins
20250807, QQQ, 8/6/2025 5:06:00 PM, 567.04, 567.22, 567.03, 567.22, 19352, 2 mins
20250807, QQQ, 8/6/2025 5:08:00 PM, 567.21, 567.21, 567.14, 567.18, 6898, 2 mins
20250807, QQQ, 8/6/2025 5:10:00 PM, 567.17, 567.18, 567.15, 567.16, 5275, 2 mins
20250807, QQQ, 8/6/2025 5:12:00 PM, 567.16, 567.16, 567.05, 567.07, 3199, 2 mins
20250807, QQQ, 8/6/2025 5:14:00 PM, 567.09, 567.2, 567.05, 567.05, 9224, 2 mins
20250807, QQQ, 8/6/2025 5:16:00 PM, 567.05, 567.05, 567.01, 567.01, 717, 2 mins
20250807, QQQ, 8/6/2025 5:18:00 PM, 567.05, 567.07, 567.02, 567.07, 16336, 2 mins
20250807, QQQ, 8/6/2025 5:20:00 PM, 567.07, 567.07, 567.07, 567.07, 300, 2 mins
20250807, QQQ, 8/6/2025 5:22:00 PM, 567.02, 567.02, 567.01, 567.02, 2960, 2 mins
20250807, QQQ, 8/6/2025 5:24:00 PM, 567.02, 567.02, 566.55, 567, 9110, 2 mins
20250807, QQQ, 8/6/2025 5:26:00 PM, 566.75, 566.76, 565.8, 566.11, 47987, 2 mins
20250807, QQQ, 8/6/2025 5:28:00 PM, 565.85, 566.32, 564.75, 565.35, 66860, 2 mins
20250807, QQQ, 8/6/2025 5:30:00 PM, 565.58, 565.76, 564.75, 564.85, 26061, 2 mins
20250807, QQQ, 8/6/2025 5:32:00 PM, 564.87, 566, 564.77, 564.93, 20470, 2 mins
20250807, QQQ, 8/6/2025 5:34:00 PM, 565.2, 565.5, 565.14, 565.14, 3155, 2 mins
20250807, QQQ, 8/6/2025 5:36:00 PM, 565.01, 565.07, 564.84, 565, 12270, 2 mins
20250807, QQQ, 8/6/2025 5:38:00 PM, 564.86, 565.9, 564.86, 565.76, 11264, 2 mins
20250807, QQQ, 8/6/2025 5:40:00 PM, 565.9, 566.58, 565.6, 566.4, 22411, 2 mins
20250807, QQQ, 8/6/2025 5:42:00 PM, 566.32, 566.5, 566.32, 566.5, 5360, 2 mins
20250807, QQQ, 8/6/2025 5:44:00 PM, 566.48, 566.8, 566.32, 566.42, 14241, 2 mins
20250807, QQQ, 8/6/2025 5:46:00 PM, 566.31, 566.42, 566.24, 566.26, 8979, 2 mins
20250807, QQQ, 8/6/2025 5:48:00 PM, 566.3, 566.7, 566.24, 566.7, 33301, 2 mins
20250807, QQQ, 8/6/2025 5:50:00 PM, 566.69, 566.9, 566.58, 566.9, 12827, 2 mins
20250807, QQQ, 8/6/2025 5:52:00 PM, 566.85, 567.08, 566.8, 567.05, 14454, 2 mins
20250807, QQQ, 8/6/2025 5:54:00 PM, 566.98, 567.32, 566.98, 567.26, 42594, 2 mins
20250807, QQQ, 8/6/2025 5:56:00 PM, 567.38, 567.55, 567.26, 567.55, 12373, 2 mins
20250807, QQQ, 8/6/2025 5:58:00 PM, 567.49, 567.75, 567.34, 567.55, 16052, 2 mins
20250807, QQQ, 8/6/2025 6:00:00 PM, 567.56, 567.6, 566.6, 566.6, 105563, 2 mins
20250807, QQQ, 8/6/2025 6:02:00 PM, 566.52, 566.7, 566.44, 566.48, 13652, 2 mins
20250807, QQQ, 8/6/2025 6:04:00 PM, 566.47, 566.57, 566.41, 566.52, 6270, 2 mins
20250807, QQQ, 8/6/2025 6:06:00 PM, 566.45, 566.77, 566.45, 566.64, 5455, 2 mins
20250807, QQQ, 8/6/2025 6:08:00 PM, 566.67, 567, 566.67, 567, 11999, 2 mins
20250807, QQQ, 8/6/2025 6:10:00 PM, 566.97, 567.2, 566.96, 567.2, 7691, 2 mins
20250807, QQQ, 8/6/2025 6:12:00 PM, 567.2, 567.22, 567.1, 567.13, 3954, 2 mins
20250807, QQQ, 8/6/2025 6:14:00 PM, 567.1, 567.23, 567.03, 567.23, 3549, 2 mins
20250807, QQQ, 8/6/2025 6:16:00 PM, 567.32, 567.51, 567.3, 567.5, 3588, 2 mins
20250807, QQQ, 8/6/2025 6:18:00 PM, 567.6, 567.6, 567.52, 567.58, 3185, 2 mins
20250807, QQQ, 8/6/2025 6:20:00 PM, 567.55, 567.56, 567.49, 567.5, 4396, 2 mins
20250807, QQQ, 8/6/2025 6:22:00 PM, 567.55, 567.62, 567.55, 567.6, 6620, 2 mins
20250807, QQQ, 8/6/2025 6:24:00 PM, 567.66, 567.73, 567.64, 567.7, 24034, 2 mins
20250807, QQQ, 8/6/2025 6:26:00 PM, 567.77, 568.28, 567.77, 568.22, 20789, 2 mins
20250807, QQQ, 8/6/2025 6:28:00 PM, 568.31, 568.41, 568.31, 568.38, 3250, 2 mins
20250807, QQQ, 8/6/2025 6:30:00 PM, 568.34, 568.59, 568.21, 568.48, 6863, 2 mins
20250807, QQQ, 8/6/2025 6:32:00 PM, 568.48, 568.65, 568.4, 568.42, 7700, 2 mins
20250807, QQQ, 8/6/2025 6:34:00 PM, 568.43, 568.45, 568.39, 568.39, 4241, 2 mins
20250807, QQQ, 8/6/2025 6:36:00 PM, 568.37, 568.4, 568.28, 568.28, 4135, 2 mins
20250807, QQQ, 8/6/2025 6:38:00 PM, 568.25, 568.26, 568.13, 568.2, 2209, 2 mins
20250807, QQQ, 8/6/2025 6:40:00 PM, 568.31, 568.4, 568.27, 568.38, 1895, 2 mins
20250807, QQQ, 8/6/2025 6:42:00 PM, 568.28, 568.28, 568.23, 568.28, 350, 2 mins
20250807, QQQ, 8/6/2025 6:44:00 PM, 568.26, 568.32, 568.23, 568.28, 7633, 2 mins
20250807, QQQ, 8/6/2025 6:46:00 PM, 568.21, 568.23, 568.13, 568.2, 3402, 2 mins
20250807, QQQ, 8/6/2025 6:48:00 PM, 568.14, 568.19, 568.13, 568.14, 6812, 2 mins
20250807, QQQ, 8/6/2025 6:50:00 PM, 568.13, 568.13, 568.01, 568.11, 8158, 2 mins
20250807, QQQ, 8/6/2025 6:52:00 PM, 568.1, 568.29, 568.1, 568.29, 2690, 2 mins
20250807, QQQ, 8/6/2025 6:54:00 PM, 568.25, 568.25, 568.2, 568.2, 500, 2 mins
20250807, QQQ, 8/6/2025 6:56:00 PM, 568.18, 568.2, 568, 568.2, 3220, 2 mins
20250807, QQQ, 8/6/2025 6:58:00 PM, 568.09, 568.24, 568.09, 568.24, 1311, 2 mins
20250807, QQQ, 8/6/2025 7:00:00 PM, 568.39, 568.39, 568.39, 568.39, 138, 2 mins
20250807, QQQ, 8/6/2025 7:02:00 PM, 568.4, 568.4, 568.3, 568.3, 1088, 2 mins
20250807, QQQ, 8/6/2025 7:04:00 PM, 568.25, 568.25, 568.23, 568.23, 200, 2 mins
20250807, QQQ, 8/6/2025 7:06:00 PM, 568.26, 568.44, 568.26, 568.38, 4200, 2 mins
20250807, QQQ, 8/6/2025 7:08:00 PM, 568.47, 568.47, 568.47, 568.47, 175, 2 mins
20250807, QQQ, 8/6/2025 7:10:00 PM, 568.44, 568.47, 568.41, 568.47, 2160, 2 mins
20250807, QQQ, 8/6/2025 7:12:00 PM, 568.43, 568.5, 568.43, 568.43, 2398, 2 mins
20250807, QQQ, 8/6/2025 7:14:00 PM, 568.38, 568.38, 568.25, 568.3, 650, 2 mins
20250807, QQQ, 8/6/2025 7:16:00 PM, 568.26, 568.27, 568.18, 568.18, 600, 2 mins
20250807, QQQ, 8/6/2025 7:18:00 PM, 568.2, 568.22, 568.11, 568.11, 2710, 2 mins
20250807, QQQ, 8/6/2025 7:20:00 PM, 568.11, 568.11, 568.11, 568.11, 0, 2 mins
20250807, QQQ, 8/6/2025 7:22:00 PM, 568.11, 568.11, 568.11, 568.11, 0, 2 mins
20250807, QQQ, 8/6/2025 7:24:00 PM, 568.29, 568.29, 568.2, 568.23, 500, 2 mins
20250807, QQQ, 8/6/2025 7:26:00 PM, 568.21, 568.27, 568.09, 568.09, 605, 2 mins
20250807, QQQ, 8/6/2025 7:28:00 PM, 568.09, 568.09, 568.09, 568.09, 0, 2 mins
20250807, QQQ, 8/6/2025 7:30:00 PM, 568.18, 568.23, 568.14, 568.14, 13630, 2 mins
20250807, QQQ, 8/6/2025 7:32:00 PM, 568.16, 568.26, 568.16, 568.17, 1373, 2 mins
20250807, QQQ, 8/6/2025 7:34:00 PM, 568.25, 568.35, 568.25, 568.33, 1400, 2 mins
20250807, QQQ, 8/6/2025 7:36:00 PM, 568.21, 568.31, 568.21, 568.31, 300, 2 mins
20250807, QQQ, 8/6/2025 7:38:00 PM, 568.28, 568.3, 568.16, 568.16, 12470, 2 mins
20250807, QQQ, 8/6/2025 7:40:00 PM, 568.18, 568.26, 568.18, 568.21, 1660, 2 mins
20250807, QQQ, 8/6/2025 7:42:00 PM, 568.15, 568.18, 568.13, 568.18, 1228, 2 mins
20250807, QQQ, 8/6/2025 7:44:00 PM, 568.13, 568.13, 568.08, 568.13, 2858, 2 mins
20250807, QQQ, 8/6/2025 7:46:00 PM, 568.14, 568.14, 567.99, 568, 9411, 2 mins
20250807, QQQ, 8/6/2025 7:48:00 PM, 568, 568, 567.96, 567.96, 1448, 2 mins
20250807, QQQ, 8/6/2025 7:50:00 PM, 567.95, 568.04, 567.95, 568.01, 3776, 2 mins
20250807, QQQ, 8/6/2025 7:52:00 PM, 568.02, 568.02, 568.02, 568.02, 500, 2 mins
20250807, QQQ, 8/6/2025 7:54:00 PM, 568.02, 568.02, 567.84, 567.86, 16949, 2 mins
20250807, QQQ, 8/6/2025 7:56:00 PM, 567.85, 567.87, 567.85, 567.85, 2100, 2 mins
20250807, QQQ, 8/6/2025 7:58:00 PM, 568, 568.06, 567.9, 568, 4722, 2 mins
20250807, QQQ, 8/7/2025 4:00:00 AM, 569.4, 569.81, 569.27, 569.66, 7706, 2 mins
20250807, QQQ, 8/7/2025 4:02:00 AM, 569.71, 569.98, 569.71, 569.91, 5734, 2 mins
20250807, QQQ, 8/7/2025 4:04:00 AM, 569.98, 570.06, 569.97, 569.99, 4198, 2 mins
20250807, QQQ, 8/7/2025 4:06:00 AM, 570.07, 570.12, 570.07, 570.12, 300, 2 mins
20250807, QQQ, 8/7/2025 4:08:00 AM, 570.15, 570.19, 570.1, 570.15, 4847, 2 mins
20250807, QQQ, 8/7/2025 4:10:00 AM, 570.16, 570.16, 570.02, 570.02, 1700, 2 mins
20250807, QQQ, 8/7/2025 4:12:00 AM, 570.01, 570.01, 570, 570.01, 500, 2 mins
20250807, QQQ, 8/7/2025 4:14:00 AM, 570.01, 570.25, 570.01, 570.14, 19871, 2 mins
20250807, QQQ, 8/7/2025 4:16:00 AM, 570.16, 570.16, 570.16, 570.16, 10664, 2 mins
20250807, QQQ, 8/7/2025 4:18:00 AM, 570.12, 570.28, 570.12, 570.28, 20259, 2 mins
20250807, QQQ, 8/7/2025 4:20:00 AM, 570.3, 570.3, 570.15, 570.3, 4788, 2 mins
20250807, QQQ, 8/7/2025 4:22:00 AM, 570.3, 570.37, 570.29, 570.29, 20955, 2 mins
20250807, QQQ, 8/7/2025 4:24:00 AM, 570.29, 570.29, 570.29, 570.29, 0, 2 mins
20250807, QQQ, 8/7/2025 4:26:00 AM, 570.37, 570.66, 570.37, 570.62, 1423, 2 mins
20250807, QQQ, 8/7/2025 4:28:00 AM, 570.62, 570.96, 570.62, 570.87, 2793, 2 mins
20250807, QQQ, 8/7/2025 4:30:00 AM, 570.8, 570.91, 570.8, 570.86, 3128, 2 mins
20250807, QQQ, 8/7/2025 4:32:00 AM, 570.79, 570.79, 570.65, 570.65, 400, 2 mins
20250807, QQQ, 8/7/2025 4:34:00 AM, 570.62, 570.62, 570.5, 570.5, 1240, 2 mins
20250807, QQQ, 8/7/2025 4:36:00 AM, 570.32, 570.33, 570.2, 570.2, 2619, 2 mins
20250807, QQQ, 8/7/2025 4:38:00 AM, 570.29, 570.36, 570.26, 570.26, 850, 2 mins
20250807, QQQ, 8/7/2025 4:40:00 AM, 570.28, 570.3, 570.2, 570.3, 1571, 2 mins
20250807, QQQ, 8/7/2025 4:42:00 AM, 570.31, 570.31, 570.18, 570.28, 1251, 2 mins
20250807, QQQ, 8/7/2025 4:44:00 AM, 570.32, 570.49, 570.32, 570.49, 500, 2 mins
20250807, QQQ, 8/7/2025 4:46:00 AM, 570.38, 570.38, 570.38, 570.38, 100, 2 mins
20250807, QQQ, 8/7/2025 4:48:00 AM, 570.43, 570.43, 570.38, 570.41, 1754, 2 mins
20250807, QQQ, 8/7/2025 4:50:00 AM, 570.46, 570.7, 570.46, 570.7, 600, 2 mins
20250807, QQQ, 8/7/2025 4:52:00 AM, 570.7, 570.78, 570.7, 570.78, 1792, 2 mins
20250807, QQQ, 8/7/2025 4:54:00 AM, 570.78, 570.78, 570.74, 570.77, 1190, 2 mins
20250807, QQQ, 8/7/2025 4:56:00 AM, 570.75, 570.75, 570.71, 570.71, 200, 2 mins
20250807, QQQ, 8/7/2025 4:58:00 AM, 570.69, 570.69, 570.6, 570.6, 582, 2 mins
20250807, QQQ, 8/7/2025 5:00:00 AM, 570.3, 570.3, 570.2, 570.29, 2352, 2 mins
20250807, QQQ, 8/7/2025 5:02:00 AM, 570.28, 570.28, 570.19, 570.19, 2998, 2 mins
20250807, QQQ, 8/7/2025 5:04:00 AM, 570.37, 570.45, 570.37, 570.45, 300, 2 mins
20250807, QQQ, 8/7/2025 5:06:00 AM, 570.41, 570.48, 570.41, 570.48, 500, 2 mins
20250807, QQQ, 8/7/2025 5:08:00 AM, 570.55, 570.55, 570.55, 570.55, 200, 2 mins
20250807, QQQ, 8/7/2025 5:10:00 AM, 570.51, 570.51, 570.51, 570.51, 100, 2 mins
20250807, QQQ, 8/7/2025 5:12:00 AM, 570.65, 570.69, 570.65, 570.67, 1100, 2 mins
20250807, QQQ, 8/7/2025 5:14:00 AM, 570.78, 570.83, 570.76, 570.76, 500, 2 mins
20250807, QQQ, 8/7/2025 5:16:00 AM, 570.74, 570.77, 570.68, 570.72, 3849, 2 mins
20250807, QQQ, 8/7/2025 5:18:00 AM, 570.64, 570.65, 570.59, 570.59, 1707, 2 mins
20250807, QQQ, 8/7/2025 5:20:00 AM, 570.68, 570.76, 570.67, 570.74, 1000, 2 mins
20250807, QQQ, 8/7/2025 5:22:00 AM, 570.72, 570.77, 570.69, 570.75, 3094, 2 mins
20250807, QQQ, 8/7/2025 5:24:00 AM, 570.81, 570.89, 570.81, 570.88, 1882, 2 mins
20250807, QQQ, 8/7/2025 5:26:00 AM, 570.83, 570.83, 570.83, 570.83, 100, 2 mins
20250807, QQQ, 8/7/2025 5:28:00 AM, 570.77, 571, 570.7, 571, 3895, 2 mins
20250807, QQQ, 8/7/2025 5:30:00 AM, 571.05, 571.05, 570.99, 571.04, 1000, 2 mins
20250807, QQQ, 8/7/2025 5:32:00 AM, 571.11, 571.29, 571.11, 571.12, 1512, 2 mins
20250807, QQQ, 8/7/2025 5:34:00 AM, 571.05, 571.05, 570.89, 570.91, 500, 2 mins
20250807, QQQ, 8/7/2025 5:36:00 AM, 570.91, 570.91, 570.91, 570.91, 500, 2 mins
20250807, QQQ, 8/7/2025 5:38:00 AM, 570.88, 570.88, 570.88, 570.88, 100, 2 mins
20250807, QQQ, 8/7/2025 5:40:00 AM, 570.88, 571.19, 570.88, 571.19, 600, 2 mins
20250807, QQQ, 8/7/2025 5:42:00 AM, 571.21, 571.33, 571.21, 571.33, 600, 2 mins
20250807, QQQ, 8/7/2025 5:44:00 AM, 571.35, 571.46, 571.35, 571.46, 1497, 2 mins
20250807, QQQ, 8/7/2025 5:46:00 AM, 571.33, 571.41, 571.33, 571.41, 200, 2 mins
20250807, QQQ, 8/7/2025 5:48:00 AM, 571.36, 571.36, 571.23, 571.23, 300, 2 mins
20250807, QQQ, 8/7/2025 5:50:00 AM, 571.27, 571.44, 571.25, 571.44, 300, 2 mins
20250807, QQQ, 8/7/2025 5:52:00 AM, 571.48, 571.6, 571.41, 571.53, 2416, 2 mins
20250807, QQQ, 8/7/2025 5:54:00 AM, 571.44, 571.57, 571.44, 571.55, 2045, 2 mins
20250807, QQQ, 8/7/2025 5:56:00 AM, 571.57, 571.73, 571.57, 571.69, 7757, 2 mins
20250807, QQQ, 8/7/2025 5:58:00 AM, 571.67, 571.7, 571.59, 571.6, 2086, 2 mins
20250807, QQQ, 8/7/2025 6:00:00 AM, 571.6, 571.79, 571.58, 571.74, 7792, 2 mins
20250807, QQQ, 8/7/2025 6:02:00 AM, 571.74, 571.74, 571.74, 571.74, 0, 2 mins
20250807, QQQ, 8/7/2025 6:04:00 AM, 571.68, 571.82, 571.68, 571.75, 2099, 2 mins
20250807, QQQ, 8/7/2025 6:06:00 AM, 571.83, 571.83, 571.77, 571.77, 1025, 2 mins
20250807, QQQ, 8/7/2025 6:08:00 AM, 571.79, 571.79, 571.79, 571.79, 100, 2 mins
20250807, QQQ, 8/7/2025 6:10:00 AM, 571.74, 571.76, 571.67, 571.76, 2618, 2 mins
20250807, QQQ, 8/7/2025 6:12:00 AM, 571.8, 571.99, 571.8, 571.96, 1343, 2 mins
20250807, QQQ, 8/7/2025 6:14:00 AM, 571.89, 572.1, 571.89, 572.05, 2334, 2 mins
20250807, QQQ, 8/7/2025 6:16:00 AM, 572.06, 572.1, 572.04, 572.05, 1490, 2 mins
20250807, QQQ, 8/7/2025 6:18:00 AM, 572.13, 572.19, 572.11, 572.13, 2363, 2 mins
20250807, QQQ, 8/7/2025 6:20:00 AM, 572.15, 572.17, 572.06, 572.13, 1000, 2 mins
20250807, QQQ, 8/7/2025 6:22:00 AM, 572.02, 572.06, 571.87, 571.89, 5354, 2 mins
20250807, QQQ, 8/7/2025 6:24:00 AM, 571.81, 571.81, 571.59, 571.6, 6599, 2 mins
20250807, QQQ, 8/7/2025 6:26:00 AM, 571.56, 571.77, 571.56, 571.71, 1429, 2 mins
20250807, QQQ, 8/7/2025 6:28:00 AM, 571.68, 571.73, 571.68, 571.73, 552, 2 mins
20250807, QQQ, 8/7/2025 6:30:00 AM, 571.83, 571.83, 571.71, 571.75, 870, 2 mins
20250807, QQQ, 8/7/2025 6:32:00 AM, 571.55, 571.8, 571.55, 571.72, 11890, 2 mins
20250807, QQQ, 8/7/2025 6:34:00 AM, 571.72, 571.84, 571.72, 571.84, 1195, 2 mins
20250807, QQQ, 8/7/2025 6:36:00 AM, 571.86, 571.87, 571.72, 571.74, 1682, 2 mins
20250807, QQQ, 8/7/2025 6:38:00 AM, 571.78, 571.93, 571.76, 571.93, 5403, 2 mins
20250807, QQQ, 8/7/2025 6:40:00 AM, 571.96, 571.96, 571.8, 571.82, 900, 2 mins
20250807, QQQ, 8/7/2025 6:42:00 AM, 571.75, 571.77, 571.65, 571.69, 1770, 2 mins
20250807, QQQ, 8/7/2025 6:44:00 AM, 571.73, 571.91, 571.73, 571.91, 1100, 2 mins
20250807, QQQ, 8/7/2025 6:46:00 AM, 571.94, 572.05, 571.89, 572.02, 5930, 2 mins
20250807, QQQ, 8/7/2025 6:48:00 AM, 572.02, 572.02, 571.97, 571.97, 600, 2 mins
20250807, QQQ, 8/7/2025 6:50:00 AM, 572.01, 572.01, 572, 572, 1470, 2 mins
20250807, QQQ, 8/7/2025 6:52:00 AM, 571.96, 572.06, 571.96, 572.06, 1596, 2 mins
20250807, QQQ, 8/7/2025 6:54:00 AM, 572.11, 572.11, 572, 572, 6939, 2 mins
20250807, QQQ, 8/7/2025 6:56:00 AM, 571.99, 572.06, 571.98, 572.06, 4102, 2 mins
20250807, QQQ, 8/7/2025 6:58:00 AM, 572.09, 572.09, 571.87, 571.91, 1430, 2 mins
20250807, QQQ, 8/7/2025 7:00:00 AM, 572.02, 572.38, 571.81, 572.12, 26373, 2 mins
20250807, QQQ, 8/7/2025 7:02:00 AM, 572.06, 572.06, 571.95, 571.96, 6635, 2 mins
20250807, QQQ, 8/7/2025 7:04:00 AM, 571.95, 572.01, 571.86, 571.9, 1359, 2 mins
20250807, QQQ, 8/7/2025 7:06:00 AM, 571.89, 572.01, 571.87, 572.01, 10596, 2 mins
20250807, QQQ, 8/7/2025 7:08:00 AM, 572.01, 572.01, 571.81, 571.81, 2812, 2 mins
20250807, QQQ, 8/7/2025 7:10:00 AM, 571.91, 571.91, 571.78, 571.85, 611, 2 mins
20250807, QQQ, 8/7/2025 7:12:00 AM, 571.78, 571.86, 571.76, 571.8, 1598, 2 mins
20250807, QQQ, 8/7/2025 7:14:00 AM, 571.75, 571.86, 571.7, 571.83, 3163, 2 mins
20250807, QQQ, 8/7/2025 7:16:00 AM, 571.88, 572.05, 571.88, 572.05, 3378, 2 mins
20250807, QQQ, 8/7/2025 7:18:00 AM, 572, 572.15, 571.98, 572.15, 4933, 2 mins
20250807, QQQ, 8/7/2025 7:20:00 AM, 572.07, 572.07, 572, 572.05, 1048, 2 mins
20250807, QQQ, 8/7/2025 7:22:00 AM, 572.02, 572.02, 571.8, 571.8, 9829, 2 mins
20250807, QQQ, 8/7/2025 7:24:00 AM, 571.8, 571.88, 571.79, 571.88, 2085, 2 mins
20250807, QQQ, 8/7/2025 7:26:00 AM, 571.8, 571.8, 571.77, 571.77, 200, 2 mins
20250807, QQQ, 8/7/2025 7:28:00 AM, 571.9, 571.91, 571.81, 571.9, 2434, 2 mins
20250807, QQQ, 8/7/2025 7:30:00 AM, 571.84, 571.88, 571.76, 571.76, 1100, 2 mins
20250807, QQQ, 8/7/2025 7:32:00 AM, 571.78, 571.85, 571.58, 571.59, 2452, 2 mins
20250807, QQQ, 8/7/2025 7:34:00 AM, 571.57, 571.57, 571.46, 571.46, 4192, 2 mins
20250807, QQQ, 8/7/2025 7:36:00 AM, 571.47, 571.5, 571.25, 571.29, 15718, 2 mins
