20250930, AVAV, 9/29/2025 9:03:00 AM, 309.8, 309.8, 309.8, 309.8, 0, 3 mins
20250930, AVAV, 9/29/2025 9:06:00 AM, 309.8, 309.8, 309.8, 309.8, 0, 3 mins
20250930, AVAV, 9/29/2025 9:09:00 AM, 308.5, 308.5, 308.5, 308.5, 162, 3 mins
20250930, AVAV, 9/29/2025 9:12:00 AM, 308.5, 308.5, 308.5, 308.5, 0, 3 mins
20250930, AVAV, 9/29/2025 9:15:00 AM, 308.5, 308.5, 308.5, 308.5, 0, 3 mins
20250930, AVAV, 9/29/2025 9:18:00 AM, 308.5, 308.5, 308.5, 308.5, 0, 3 mins
20250930, AVAV, 9/29/2025 9:21:00 AM, 308.4, 308.4, 308.4, 308.4, 162, 3 mins
20250930, AVAV, 9/29/2025 9:24:00 AM, 308.5, 309.58, 308.23, 308.23, 789, 3 mins
20250930, AVAV, 9/29/2025 9:27:00 AM, 309.97, 311.09, 309.97, 311.09, 450, 3 mins
20250930, AVAV, 9/29/2025 9:30:00 AM, 310.21, 312, 308.4, 310.25, 52275, 3 mins
20250930, AVAV, 9/29/2025 9:33:00 AM, 309.52, 314.99, 309.52, 313.78, 19180, 3 mins
20250930, AVAV, 9/29/2025 9:36:00 AM, 313.78, 315.5, 312.49, 314.3, 12152, 3 mins
20250930, AVAV, 9/29/2025 9:39:00 AM, 313.5, 315.99, 312.5, 313.16, 23798, 3 mins
20250930, AVAV, 9/29/2025 9:42:00 AM, 313, 314.97, 313, 313.42, 9662, 3 mins
20250930, AVAV, 9/29/2025 9:45:00 AM, 313.94, 313.94, 310, 312.7, 5694, 3 mins
20250930, AVAV, 9/29/2025 9:48:00 AM, 312.63, 313.27, 311.58, 311.85, 6236, 3 mins
20250930, AVAV, 9/29/2025 9:51:00 AM, 312, 313.17, 311.69, 313.17, 5708, 3 mins
20250930, AVAV, 9/29/2025 9:54:00 AM, 314.15, 315, 311.86, 312.68, 11326, 3 mins
20250930, AVAV, 9/29/2025 9:57:00 AM, 313.18, 315.88, 312.86, 315.15, 10147, 3 mins
20250930, AVAV, 9/29/2025 10:00:00 AM, 314.6, 314.85, 312.13, 312.13, 11567, 3 mins
20250930, AVAV, 9/29/2025 10:03:00 AM, 312.76, 314.21, 311.86, 311.99, 4561, 3 mins
20250930, AVAV, 9/29/2025 10:06:00 AM, 312.19, 313.51, 312.18, 313, 9968, 3 mins
20250930, AVAV, 9/29/2025 10:09:00 AM, 313, 313.67, 311.79, 312.73, 10738, 3 mins
20250930, AVAV, 9/29/2025 10:12:00 AM, 313.61, 314, 313, 313.61, 4642, 3 mins
20250930, AVAV, 9/29/2025 10:15:00 AM, 313.62, 314.66, 313, 314.4, 4143, 3 mins
20250930, AVAV, 9/29/2025 10:18:00 AM, 314.73, 315.09, 313.71, 313.71, 12420, 3 mins
20250930, AVAV, 9/29/2025 10:21:00 AM, 314.62, 316.35, 314.41, 316.35, 11652, 3 mins
20250930, AVAV, 9/29/2025 10:24:00 AM, 316.28, 316.7, 314.2, 315.6, 17417, 3 mins
20250930, AVAV, 9/29/2025 10:27:00 AM, 316, 316.7, 316, 316.35, 4547, 3 mins
20250930, AVAV, 9/29/2025 10:30:00 AM, 316, 316.05, 313.67, 314.57, 7210, 3 mins
20250930, AVAV, 9/29/2025 10:33:00 AM, 313.75, 314.61, 312.79, 314.61, 1490, 3 mins
20250930, AVAV, 9/29/2025 10:36:00 AM, 314.28, 315.35, 314.28, 315.12, 1560, 3 mins
20250930, AVAV, 9/29/2025 10:39:00 AM, 315.15, 316, 315.15, 315.93, 1426, 3 mins
20250930, AVAV, 9/29/2025 10:42:00 AM, 316.15, 316.15, 314.8, 314.8, 1954, 3 mins
20250930, AVAV, 9/29/2025 10:45:00 AM, 315, 316.05, 314.56, 316.05, 5015, 3 mins
20250930, AVAV, 9/29/2025 10:48:00 AM, 315.72, 316.27, 315.14, 315.15, 8462, 3 mins
20250930, AVAV, 9/29/2025 10:51:00 AM, 314.38, 315.33, 314.38, 314.72, 1800, 3 mins
20250930, AVAV, 9/29/2025 10:54:00 AM, 314.38, 315.04, 314.3, 314.67, 6603, 3 mins
20250930, AVAV, 9/29/2025 10:57:00 AM, 314.67, 315.99, 314.29, 314.3, 7233, 3 mins
20250930, AVAV, 9/29/2025 11:00:00 AM, 314.48, 316.27, 314.48, 316.21, 2366, 3 mins
20250930, AVAV, 9/29/2025 11:03:00 AM, 315.79, 315.79, 315.21, 315.55, 2506, 3 mins
20250930, AVAV, 9/29/2025 11:06:00 AM, 316.16, 316.2, 315.66, 316.16, 3011, 3 mins
20250930, AVAV, 9/29/2025 11:09:00 AM, 316.59, 316.67, 314.4, 314.49, 3283, 3 mins
20250930, AVAV, 9/29/2025 11:12:00 AM, 314.5, 314.53, 313.78, 314.34, 3152, 3 mins
20250930, AVAV, 9/29/2025 11:15:00 AM, 313.35, 315.81, 313.35, 315.81, 3761, 3 mins
20250930, AVAV, 9/29/2025 11:18:00 AM, 314.11, 315.82, 314.11, 315.82, 3667, 3 mins
20250930, AVAV, 9/29/2025 11:21:00 AM, 316.22, 316.69, 314.7, 316.56, 4075, 3 mins
20250930, AVAV, 9/29/2025 11:24:00 AM, 316.23, 316.28, 315.47, 316.27, 2200, 3 mins
20250930, AVAV, 9/29/2025 11:27:00 AM, 315.5, 316.49, 315.5, 316.49, 1100, 3 mins
20250930, AVAV, 9/29/2025 11:30:00 AM, 316, 316.32, 315.52, 315.52, 6175, 3 mins
20250930, AVAV, 9/29/2025 11:33:00 AM, 315.59, 315.97, 315.21, 315.45, 3031, 3 mins
20250930, AVAV, 9/29/2025 11:36:00 AM, 315.59, 316.18, 315.58, 315.78, 6439, 3 mins
20250930, AVAV, 9/29/2025 11:39:00 AM, 316.02, 316.4, 315.77, 316, 8516, 3 mins
20250930, AVAV, 9/29/2025 11:42:00 AM, 316.13, 316.6, 315.73, 316.6, 4292, 3 mins
20250930, AVAV, 9/29/2025 11:45:00 AM, 316.37, 316.74, 316, 316, 3389, 3 mins
20250930, AVAV, 9/29/2025 11:48:00 AM, 316.6, 316.6, 315.58, 315.93, 2177, 3 mins
20250930, AVAV, 9/29/2025 11:51:00 AM, 315.92, 316.01, 315.5, 316, 3123, 3 mins
20250930, AVAV, 9/29/2025 11:54:00 AM, 316.11, 317.11, 315.52, 316.27, 5334, 3 mins
20250930, AVAV, 9/29/2025 11:57:00 AM, 316.58, 316.79, 315.93, 316.31, 2242, 3 mins
20250930, AVAV, 9/29/2025 12:00:00 PM, 316.65, 317.02, 316.3, 316.31, 5313, 3 mins
20250930, AVAV, 9/29/2025 12:03:00 PM, 316.69, 316.79, 315.97, 315.97, 1740, 3 mins
20250930, AVAV, 9/29/2025 12:06:00 PM, 315.97, 316, 315.34, 315.52, 2627, 3 mins
20250930, AVAV, 9/29/2025 12:09:00 PM, 315.62, 315.62, 314.21, 315.27, 2962, 3 mins
20250930, AVAV, 9/29/2025 12:12:00 PM, 314.92, 316.03, 314.92, 315.2, 1966, 3 mins
20250930, AVAV, 9/29/2025 12:15:00 PM, 315.94, 315.94, 314.05, 314.05, 911, 3 mins
20250930, AVAV, 9/29/2025 12:18:00 PM, 314.63, 315.49, 314.6, 314.61, 3220, 3 mins
20250930, AVAV, 9/29/2025 12:21:00 PM, 315, 315.87, 314.71, 315.56, 4591, 3 mins
20250930, AVAV, 9/29/2025 12:24:00 PM, 315.94, 315.94, 314.48, 314.8, 6005, 3 mins
20250930, AVAV, 9/29/2025 12:27:00 PM, 314.54, 314.84, 313, 314, 4477, 3 mins
20250930, AVAV, 9/29/2025 12:30:00 PM, 314.15, 314.19, 313.38, 313.42, 3017, 3 mins
20250930, AVAV, 9/29/2025 12:33:00 PM, 313.82, 313.83, 311.4, 312.2, 5974, 3 mins
20250930, AVAV, 9/29/2025 12:36:00 PM, 312.27, 312.33, 311.61, 311.9, 3080, 3 mins
20250930, AVAV, 9/29/2025 12:39:00 PM, 311.9, 312.19, 311.77, 311.94, 1396, 3 mins
20250930, AVAV, 9/29/2025 12:42:00 PM, 311.66, 311.68, 310.76, 310.77, 3191, 3 mins
20250930, AVAV, 9/29/2025 12:45:00 PM, 310.5, 311.38, 310.19, 310.65, 2210, 3 mins
20250930, AVAV, 9/29/2025 12:48:00 PM, 311.35, 311.35, 310.58, 310.58, 600, 3 mins
20250930, AVAV, 9/29/2025 12:51:00 PM, 310.67, 311.13, 310.19, 310.19, 1241, 3 mins
20250930, AVAV, 9/29/2025 12:54:00 PM, 310.85, 310.85, 310.14, 310.14, 2423, 3 mins
20250930, AVAV, 9/29/2025 12:57:00 PM, 310.19, 311.09, 310.19, 311, 2757, 3 mins
20250930, AVAV, 9/29/2025 1:00:00 PM, 310.4, 311.01, 310.32, 310.76, 2352, 3 mins
20250930, AVAV, 9/29/2025 1:03:00 PM, 310.75, 310.87, 310.5, 310.74, 1500, 3 mins
20250930, AVAV, 9/29/2025 1:06:00 PM, 310.75, 310.75, 309.83, 310.5, 8455, 3 mins
20250930, AVAV, 9/29/2025 1:09:00 PM, 310.5, 310.5, 309.58, 309.84, 2086, 3 mins
20250930, AVAV, 9/29/2025 1:12:00 PM, 309.85, 310.17, 309.79, 310.1, 1264, 3 mins
20250930, AVAV, 9/29/2025 1:15:00 PM, 310.15, 310.15, 309.5, 309.52, 2632, 3 mins
20250930, AVAV, 9/29/2025 1:18:00 PM, 310.04, 310.66, 309.8, 309.81, 2355, 3 mins
20250930, AVAV, 9/29/2025 1:21:00 PM, 310.59, 310.59, 309.26, 309.26, 1964, 3 mins
20250930, AVAV, 9/29/2025 1:24:00 PM, 309, 309.23, 308.7, 309.15, 2521, 3 mins
20250930, AVAV, 9/29/2025 1:27:00 PM, 309.18, 309.56, 308.78, 309.56, 2969, 3 mins
20250930, AVAV, 9/29/2025 1:30:00 PM, 309.3, 309.49, 309.3, 309.41, 700, 3 mins
20250930, AVAV, 9/29/2025 1:33:00 PM, 309.27, 310.03, 309.27, 309.34, 3370, 3 mins
20250930, AVAV, 9/29/2025 1:36:00 PM, 309.78, 310.47, 309.47, 310.1, 2398, 3 mins
20250930, AVAV, 9/29/2025 1:39:00 PM, 310.02, 310.85, 310, 310.85, 2300, 3 mins
20250930, AVAV, 9/29/2025 1:42:00 PM, 310.24, 310.24, 309.5, 310, 2100, 3 mins
20250930, AVAV, 9/29/2025 1:45:00 PM, 309.78, 309.78, 309.16, 309.16, 1200, 3 mins
20250930, AVAV, 9/29/2025 1:48:00 PM, 308.92, 309, 308.5, 309, 2384, 3 mins
20250930, AVAV, 9/29/2025 1:51:00 PM, 309.12, 309.19, 308.51, 308.51, 1690, 3 mins
20250930, AVAV, 9/29/2025 1:54:00 PM, 308.87, 308.91, 308.65, 308.81, 1603, 3 mins
20250930, AVAV, 9/29/2025 1:57:00 PM, 308.65, 309.19, 308.51, 309.09, 2684, 3 mins
20250930, AVAV, 9/29/2025 2:00:00 PM, 308.97, 309.65, 308.96, 309.64, 3329, 3 mins
20250930, AVAV, 9/29/2025 2:03:00 PM, 309.74, 309.74, 309.01, 309.02, 2511, 3 mins
20250930, AVAV, 9/29/2025 2:06:00 PM, 308.5, 308.5, 308, 308, 2854, 3 mins
20250930, AVAV, 9/29/2025 2:09:00 PM, 307.91, 309, 307.66, 308.81, 2745, 3 mins
20250930, AVAV, 9/29/2025 2:12:00 PM, 309.02, 309.27, 308.25, 308.75, 950, 3 mins
20250930, AVAV, 9/29/2025 2:15:00 PM, 308.42, 308.59, 307.81, 307.82, 2238, 3 mins
20250930, AVAV, 9/29/2025 2:18:00 PM, 307.91, 308.03, 307.53, 307.86, 2536, 3 mins
20250930, AVAV, 9/29/2025 2:21:00 PM, 307.79, 308.08, 307.53, 308, 2200, 3 mins
20250930, AVAV, 9/29/2025 2:24:00 PM, 307.85, 308, 307.65, 307.66, 2436, 3 mins
20250930, AVAV, 9/29/2025 2:27:00 PM, 307.66, 308, 307.5, 307.61, 3340, 3 mins
20250930, AVAV, 9/29/2025 2:30:00 PM, 307.58, 307.58, 306.73, 306.9, 4015, 3 mins
20250930, AVAV, 9/29/2025 2:33:00 PM, 306.64, 306.65, 305.88, 305.88, 4367, 3 mins
20250930, AVAV, 9/29/2025 2:36:00 PM, 305.67, 307.01, 305.31, 307, 4948, 3 mins
20250930, AVAV, 9/29/2025 2:39:00 PM, 307.05, 308.53, 307.05, 308.53, 7286, 3 mins
20250930, AVAV, 9/29/2025 2:42:00 PM, 308, 308.09, 307.5, 308.06, 958, 3 mins
20250930, AVAV, 9/29/2025 2:45:00 PM, 308.09, 308.27, 307.85, 308.05, 1059, 3 mins
20250930, AVAV, 9/29/2025 2:48:00 PM, 308.09, 308.95, 308.09, 308.82, 2779, 3 mins
20250930, AVAV, 9/29/2025 2:51:00 PM, 308.94, 309.03, 308.68, 308.68, 1994, 3 mins
20250930, AVAV, 9/29/2025 2:54:00 PM, 308.46, 308.6, 308.04, 308.6, 900, 3 mins
20250930, AVAV, 9/29/2025 2:57:00 PM, 308.22, 308.8, 308.21, 308.49, 1287, 3 mins
20250930, AVAV, 9/29/2025 3:00:00 PM, 308.78, 308.95, 308.45, 308.45, 1110, 3 mins
20250930, AVAV, 9/29/2025 3:03:00 PM, 308.32, 308.88, 308.09, 308.09, 1620, 3 mins
20250930, AVAV, 9/29/2025 3:06:00 PM, 307.74, 307.91, 307.3, 307.78, 2762, 3 mins
20250930, AVAV, 9/29/2025 3:09:00 PM, 307.82, 308.36, 307.04, 308.36, 1709, 3 mins
20250930, AVAV, 9/29/2025 3:12:00 PM, 308.15, 308.91, 308.15, 308.56, 2665, 3 mins
20250930, AVAV, 9/29/2025 3:15:00 PM, 308.2, 308.2, 307.44, 307.45, 1462, 3 mins
20250930, AVAV, 9/29/2025 3:18:00 PM, 307.7, 307.7, 307.6, 307.61, 986, 3 mins
20250930, AVAV, 9/29/2025 3:21:00 PM, 307.48, 307.78, 307.4, 307.76, 850, 3 mins
20250930, AVAV, 9/29/2025 3:24:00 PM, 307.39, 307.73, 307.38, 307.67, 970, 3 mins
20250930, AVAV, 9/29/2025 3:27:00 PM, 307.49, 307.5, 306.24, 306.99, 4004, 3 mins
20250930, AVAV, 9/29/2025 3:30:00 PM, 306.6, 307.43, 306.6, 307.07, 1217, 3 mins
20250930, AVAV, 9/29/2025 3:33:00 PM, 307.32, 307.73, 306.85, 307.32, 1765, 3 mins
20250930, AVAV, 9/29/2025 3:36:00 PM, 307.2, 307.55, 306.71, 307.55, 2738, 3 mins
20250930, AVAV, 9/29/2025 3:39:00 PM, 307.62, 308, 306.6, 307.91, 7067, 3 mins
20250930, AVAV, 9/29/2025 3:42:00 PM, 307.52, 307.52, 306.79, 307.32, 6539, 3 mins
20250930, AVAV, 9/29/2025 3:45:00 PM, 307.38, 309.16, 306.99, 309.02, 8832, 3 mins
20250930, AVAV, 9/29/2025 3:48:00 PM, 308.99, 309.46, 308.31, 309.16, 7861, 3 mins
20250930, AVAV, 9/29/2025 3:51:00 PM, 309.28, 309.29, 308.48, 308.93, 7023, 3 mins
20250930, AVAV, 9/29/2025 3:54:00 PM, 308.84, 309.86, 308.36, 308.45, 17817, 3 mins
20250930, AVAV, 9/29/2025 3:57:00 PM, 308.89, 308.89, 308.13, 308.38, 30578, 3 mins
20250930, AVAV, 9/29/2025 4:00:00 PM, 308.69, 308.69, 308.69, 308.69, 188698, 3 mins
20250930, AVAV, 9/29/2025 4:03:00 PM, 309.96, 309.96, 309.96, 309.96, 100, 3 mins
20250930, AVAV, 9/29/2025 4:06:00 PM, 305.67, 308.5, 305.66, 308.5, 700, 3 mins
20250930, AVAV, 9/29/2025 4:09:00 PM, 308.5, 308.5, 308.5, 308.5, 0, 3 mins
20250930, AVAV, 9/29/2025 4:12:00 PM, 308.5, 308.5, 308.5, 308.5, 0, 3 mins
20250930, AVAV, 9/29/2025 4:15:00 PM, 308.5, 308.5, 308.5, 308.5, 0, 3 mins
20250930, AVAV, 9/29/2025 4:18:00 PM, 308.5, 308.5, 308.5, 308.5, 0, 3 mins
20250930, AVAV, 9/29/2025 4:21:00 PM, 308.69, 308.69, 308.69, 308.69, 371, 3 mins
20250930, AVAV, 9/29/2025 4:24:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:27:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:30:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:33:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:36:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:39:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:42:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:45:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:48:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:51:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:54:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 4:57:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 5:00:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 5:03:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 5:06:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 5:09:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 5:12:00 PM, 308.69, 308.69, 308.69, 308.69, 743, 3 mins
20250930, AVAV, 9/29/2025 5:15:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 5:18:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 5:21:00 PM, 308.69, 308.69, 308.69, 308.69, 0, 3 mins
20250930, AVAV, 9/29/2025 5:24:00 PM, 309.12, 309.12, 309.12, 309.12, 895, 3 mins
20250930, AVAV, 9/29/2025 5:27:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:30:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:33:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:36:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:39:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:42:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:45:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:48:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:51:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:54:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 5:57:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 6:00:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 6:03:00 PM, 309.12, 309.12, 309.12, 309.12, 0, 3 mins
20250930, AVAV, 9/29/2025 6:06:00 PM, 309.1, 309.1, 309.09, 309.1, 300, 3 mins
20250930, AVAV, 9/29/2025 6:09:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:12:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:15:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:18:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:21:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:24:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:27:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:30:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:33:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:36:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:39:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:42:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:45:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:48:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:51:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:54:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 6:57:00 PM, 309.1, 309.1, 309.1, 309.1, 0, 3 mins
20250930, AVAV, 9/29/2025 7:00:00 PM, 309.4, 309.4, 309.39, 309.4, 200, 3 mins
20250930, AVAV, 9/29/2025 7:03:00 PM, 309.4, 309.4, 309.4, 309.4, 0, 3 mins
20250930, AVAV, 9/29/2025 7:06:00 PM, 309.4, 309.4, 309.4, 309.4, 0, 3 mins
20250930, AVAV, 9/29/2025 7:09:00 PM, 309.4, 309.4, 309.4, 309.4, 0, 3 mins
20250930, AVAV, 9/29/2025 7:12:00 PM, 308.73, 308.73, 308.73, 308.73, 100, 3 mins
20250930, AVAV, 9/29/2025 7:15:00 PM, 308.73, 308.73, 308.73, 308.73, 0, 3 mins
20250930, AVAV, 9/29/2025 7:18:00 PM, 309, 309, 309, 309, 100, 3 mins
20250930, AVAV, 9/29/2025 7:21:00 PM, 309, 309, 309, 309, 0, 3 mins
20250930, AVAV, 9/29/2025 7:24:00 PM, 309, 309, 309, 309, 0, 3 mins
20250930, AVAV, 9/29/2025 7:27:00 PM, 309.15, 309.15, 309.15, 309.15, 100, 3 mins
20250930, AVAV, 9/29/2025 7:30:00 PM, 309.15, 309.15, 309.15, 309.15, 0, 3 mins
20250930, AVAV, 9/29/2025 7:33:00 PM, 309.15, 309.15, 309.15, 309.15, 0, 3 mins
20250930, AVAV, 9/29/2025 7:36:00 PM, 309.15, 309.15, 309.15, 309.15, 0, 3 mins
20250930, AVAV, 9/29/2025 7:39:00 PM, 309.15, 309.15, 309.15, 309.15, 0, 3 mins
20250930, AVAV, 9/29/2025 7:42:00 PM, 309.15, 309.15, 309.15, 309.15, 0, 3 mins
20250930, AVAV, 9/29/2025 7:45:00 PM, 309.15, 309.15, 309.15, 309.15, 0, 3 mins
20250930, AVAV, 9/29/2025 7:48:00 PM, 309.15, 309.15, 309.15, 309.15, 0, 3 mins
20250930, AVAV, 9/29/2025 7:51:00 PM, 309.15, 309.15, 309.15, 309.15, 0, 3 mins
20250930, AVAV, 9/29/2025 7:54:00 PM, 309, 309.24, 309, 309.24, 694, 3 mins
20250930, AVAV, 9/29/2025 7:57:00 PM, 309.24, 309.24, 309.24, 309.24, 0, 3 mins
20250930, AVAV, 9/30/2025 8:00:00 AM, 306.93, 308.09, 305.55, 305.55, 468, 3 mins
20250930, AVAV, 9/30/2025 8:03:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:06:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:09:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:12:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:15:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:18:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:21:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:24:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:27:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:30:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:33:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:36:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:39:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:42:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:45:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:48:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:51:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:54:00 AM, 305.55, 305.55, 305.55, 305.55, 0, 3 mins
20250930, AVAV, 9/30/2025 8:57:00 AM, 309.8, 309.8, 309.8, 309.8, 111, 3 mins
20250930, AVAV, 9/30/2025 9:00:00 AM, 309.88, 309.88, 309.5, 309.5, 211, 3 mins
20250930, AVAV, 9/30/2025 9:03:00 AM, 309.5, 309.5, 309.5, 309.5, 0, 3 mins
20250930, AVAV, 9/30/2025 9:06:00 AM, 309.5, 309.5, 309.5, 309.5, 0, 3 mins
20250930, AVAV, 9/30/2025 9:09:00 AM, 308.56, 308.56, 308.56, 308.56, 150, 3 mins
20250930, AVAV, 9/30/2025 9:12:00 AM, 308.56, 308.56, 308.56, 308.56, 0, 3 mins
20250930, AVAV, 9/30/2025 9:15:00 AM, 309, 309, 309, 309, 100, 3 mins
20250930, AVAV, 9/30/2025 9:18:00 AM, 309, 309, 309, 309, 0, 3 mins
20250930, AVAV, 9/30/2025 9:21:00 AM, 309, 309, 309, 309, 0, 3 mins
20250930, AVAV, 9/30/2025 9:24:00 AM, 309, 309, 309, 309, 0, 3 mins
20250930, AVAV, 9/30/2025 9:27:00 AM, 309, 309, 309, 309, 0, 3 mins
20250930, AVAV, 9/30/2025 9:30:00 AM, 307.68, 309.37, 307.68, 308.73, 34794, 3 mins
20250930, AVAV, 9/30/2025 9:33:00 AM, 309.45, 310.16, 308.82, 309.86, 2983, 3 mins
20250930, AVAV, 9/30/2025 9:36:00 AM, 310.58, 310.94, 310, 310.08, 3489, 3 mins
20250930, AVAV, 9/30/2025 9:39:00 AM, 309.48, 310.65, 309.48, 310.51, 978, 3 mins
20250930, AVAV, 9/30/2025 9:42:00 AM, 310.02, 310.2, 308.77, 308.77, 2594, 3 mins
